"datetime","obs","pcr","res"
1981-08-23,2056,2985.7222,-929.7222
1981-08-24,2009,2773.965,-764.965
1981-08-25,1981,2623.8845,-642.8845
1981-08-26,1994,2523.0066,-529.0066
1981-08-27,1943,2426.679,-483.679
1981-08-28,1886,2343.1035,-457.1035
1981-08-29,1829,2255.3125,-426.3125
1981-08-30,1758,2168.937,-410.937
1981-08-31,1667,2094.5771,-427.5771
1981-09-01,1625,2034.2421,-409.2421
1981-09-02,1581,1984.307,-403.307
1981-09-03,1510,1945.2085,-435.2085
1981-09-04,1514,1935.996,-421.996
1981-09-05,1548,1969.4384,-421.4384
1981-09-06,1573,2024.0332,-451.0332
1981-09-07,1598,2067.7642,-469.7642
1981-09-08,1511,2078.66,-567.66
1981-09-09,1471,2043.678,-572.678
1981-09-10,1368,1970.9591,-602.9591
1981-09-11,1342,1894.7578,-552.7578
1981-09-12,1337,1860.3646,-523.3646
1981-09-13,1388,1891.6163,-503.6163
1981-09-14,1432,1964.3983,-532.3983
1981-09-15,1469,2098.912,-629.912
1981-09-16,1438,2263.584,-825.584
1981-09-17,1453,2318.584,-865.584
1981-09-18,1508,2379.4736,-871.4736
1981-09-19,1617,2545.9207,-928.9207
1981-09-20,1619,2676.663,-1057.663
1981-09-21,1628,2679.5947,-1051.5947
1981-09-22,1669,2690.9197,-1021.9197
1981-09-23,1672,2975.475,-1303.475
1981-09-24,1775,3156.8555,-1381.8555
1981-09-25,1932,3072.6697,-1140.6697
1981-09-26,2007,2970.0156,-963.0156
1981-09-27,1981,3092.975,-1111.975
1981-09-28,1945,3278.5186,-1333.5186
1981-09-29,1922,3405.3467,-1483.3467
1981-09-30,1941,3550.5686,-1609.5686
1981-10-01,1972,3835.086,-1863.086
1981-10-02,2027,4046.4758,-2019.4758
1981-10-03,2233,3947.9382,-1714.9382
1981-10-04,2517,3737.8645,-1220.8645
1981-10-05,2567,3542.023,-975.023
1981-10-06,2551,3454.126,-903.126
1981-10-07,2582,3323.3584,-741.3584
1981-10-08,2682,3064.904,-382.904
1981-10-09,2731,2932.604,-201.604
1981-10-10,2645,3100.5195,-455.5195
1981-10-11,2458,3472.662,-1014.662
1981-10-12,2510,3635.4014,-1125.4014
1981-10-13,2764,3711.893,-947.893
1981-10-14,3224,3695.3796,-471.3796
1981-10-15,3558,3900.8552,-342.8552
1981-10-16,3616,4655.707,-1039.707
1981-10-17,3753,5453.8193,-1700.8193
1981-10-18,4731,5631.742,-900.742
1981-10-19,5645,5401.6143,243.3857
1981-10-20,6093,4990.4404,1102.5596
1981-10-21,5748,4414.668,1333.332
1981-10-22,5368,3898.7593,1469.2407
1981-10-23,5014,3619.5188,1394.4812
1981-10-24,4686,3467.1047,1218.8953
1981-10-25,4462,3391.2866,1070.7134
1981-10-26,4296,3353.2122,942.7878
1981-10-27,4213,3326.9507,886.0493
1981-10-28,4043,3316.778,726.222
1981-10-29,3838,3419.0645,418.9355
1981-10-30,3692,3681.2793,10.7206999999999
1981-10-31,3580,3830.0496,-250.0496
1981-11-01,3616,4003.314,-387.314
1981-11-02,3704,4145.2715,-441.2715
1981-11-03,3931,4104.3604,-173.3604
1981-11-04,4270,3940.4995,329.5005
1981-11-05,4349,3768.2297,580.7703
1981-11-06,4101,3634.0164,466.9836
1981-11-07,3770,3546.1584,223.8416
1981-11-08,3481,3496.8225,-15.8225000000002
1981-11-09,3234,3468.5173,-234.5173
1981-11-10,3054,3458.3418,-404.3418
1981-11-11,2916,3406.6338,-490.6338
1981-11-12,2791,3311.235,-520.235
1981-11-13,2666,3209.305,-543.305
1981-11-14,2567,3141.9597,-574.9597
1981-11-15,2508,3105.55,-597.55
1981-11-16,2498,3085.861,-587.861
1981-11-17,2478,3096.519,-618.519
1981-11-18,2415,3156.9922,-741.9922
1981-11-19,2326,3109.5657,-783.5657
1981-11-20,2314,3122.9075,-808.9075
1981-11-21,2321,3184.4304,-863.4304
1981-11-22,2344,3155.0378,-811.0378
1981-11-23,2414,3122.6592,-708.6592
1981-11-24,2500,3111.7488,-611.7488
1981-11-25,2463,3065.5,-602.5
1981-11-26,2381,3048.8657,-667.8657
1981-11-27,2370,3208.2058,-838.2058
1981-11-28,2513,3479.712,-966.712
1981-11-29,2803,3463.6836,-660.6836
1981-11-30,3070,3553.8286,-483.8286
1981-12-01,3505,3874.8179,-369.8179
1981-12-02,4052,4129.55,-77.5500000000002
1981-12-03,4769,4285.6206,483.3794
1981-12-04,5352,4222.6826,1129.3174
1981-12-05,5549,3998.6519,1550.3481
1981-12-06,5574,3842.2183,1731.7817
1981-12-07,5428,3862.305,1565.695
1981-12-08,5210,4286.656,923.344
1981-12-09,5030,4914.439,115.561
1981-12-10,5184,5029.92,154.08
1981-12-11,6111,4816.733,1294.267
1981-12-12,6681,4541.5386,2139.4614
1981-12-13,6699,4407.397,2291.603
1981-12-14,6449,4454.619,1994.381
1981-12-15,6450,4699.7017,1750.2983
1981-12-16,6364,4861.332,1502.668
1981-12-17,6057,5002.7563,1054.2437
1981-12-18,5799,5016.736,782.264
1981-12-19,5753,4813.508,939.492
1981-12-20,5869,4550.0576,1318.9424
1981-12-21,5843,4361.8955,1481.1045
1981-12-22,5570,4270.156,1299.844
1981-12-23,5153,4215.073,937.927
1981-12-24,4673,4164.752,508.248
1981-12-25,4317,4199.015,117.985
1981-12-26,4111,4269.117,-158.117
1981-12-27,4045,4277.4136,-232.4136
1981-12-28,4104,4228.3765,-124.3765
1981-12-29,3968,4182.3374,-214.3374
1981-12-30,3701,4422.7095,-721.7095
1981-12-31,3610,4772.88,-1162.88
1982-01-01,4161,4775.587,-614.587
1982-01-02,5413,4785.5073,627.4927
1982-01-03,6775,4717.749,2057.251
1982-01-04,7165,4587.1377,2577.8623
1982-01-05,6888,4656.5557,2231.4443
1982-01-06,6608,4790.369,1817.631
1982-01-07,6921,4752.415,2168.585
1982-01-08,7559,4634.7144,2924.2856
1982-01-09,7872,4495.621,3376.379
1982-01-10,7931,4382.663,3548.337
1982-01-11,7532,4311.648,3220.352
1982-01-12,7023,4284.26,2738.74
1982-01-13,6580,4280.2573,2299.7427
1982-01-14,6246,4271.8506,1974.1494
1982-01-15,6021,4249.22,1771.78
1982-01-16,5727,4219.1084,1507.8916
1982-01-17,5291,4187.9434,1103.0566
1982-01-18,4879,4196.651,682.349
1982-01-19,4516,4192.7285,323.2715
1982-01-20,4173,4117.2036,55.7964000000002
1982-01-21,3883,4080.7944,-197.7944
1982-01-22,3649,4131.122,-482.122
1982-01-23,3459,4203.306,-744.306
1982-01-24,3325,4193.5405,-868.5405
1982-01-25,3203,4134.352,-931.352
1982-01-26,3170,4190.03,-1020.03
1982-01-27,3147,4460.2627,-1313.2627
1982-01-28,3105,4565.708,-1460.708
1982-01-29,3094,4559.173,-1465.173
1982-01-30,3356,4700.703,-1344.703
1982-01-31,3792,4966.163,-1174.163
1982-02-01,4830,5218.398,-388.398
1982-02-02,6313,5149.3726,1163.6274
1982-02-03,7103,4811.769,2291.231
1982-02-04,7255,4448.308,2806.692
1982-02-05,6787,4162.3027,2624.6973
1982-02-06,6080,3947.4412,2132.5588
1982-02-07,5223,3798.2852,1424.7148
1982-02-08,4503,3698.7751,804.2249
1982-02-09,4069,3654.5664,414.4336
1982-02-10,3784,3654.3271,129.6729
1982-02-11,3643,3657.5093,-14.5093000000002
1982-02-12,3527,3638.793,-111.793
1982-02-13,3425,3599.9866,-174.9866
1982-02-14,3285,3567.4434,-282.4434
1982-02-15,3179,3560.9844,-381.9844
1982-02-16,3124,3539.344,-415.344
1982-02-17,3077,3511.0874,-434.0874
1982-02-18,3024,3487.7334,-463.7334
1982-02-19,2965,3460.9714,-495.9714
1982-02-20,2841,3427.9644,-586.9644
1982-02-21,2722,3392.8103,-670.8103
1982-02-22,2632,3361.0027,-729.0027
1982-02-23,2552,3335.2234,-783.2234
1982-02-24,2469,3313.4333,-844.4333
1982-02-25,2389,3291.1707,-902.1707
1982-02-26,2336,3264.823,-928.823
1982-02-27,2293,3230.3918,-937.3918
1982-02-28,2236,3197.9812,-961.9812
1982-03-01,2186,3280.7036,-1094.7036
1982-03-02,2184,3496.8518,-1312.8518
1982-03-03,2165,3844.664,-1679.664
1982-03-04,2280,4148.4077,-1868.4077
1982-03-05,2727,3980.7715,-1253.7715
1982-03-06,3091,3758.8716,-667.8716
1982-03-07,3173,3564.6333,-391.6333
1982-03-08,3040,3429.6318,-389.6318
1982-03-09,2865,3338.6619,-473.6619
1982-03-10,2684,3417.7344,-733.7344
1982-03-11,2591,3623.3774,-1032.3774
1982-03-12,2570,3706.964,-1136.964
1982-03-13,2723,3710.1455,-987.1455
1982-03-14,3040,3606.291,-566.291
1982-03-15,3225,3484.5564,-259.5564
1982-03-16,3278,3384.414,-106.414
1982-03-17,3226,3313.357,-87.357
1982-03-18,3090,3268.9421,-178.9421
1982-03-19,2969,3234.9426,-265.9426
1982-03-20,3027,3194.4749,-167.4749
1982-03-21,3144,3157.3372,-13.3371999999999
1982-03-22,3125,3119.1245,5.8755000000001
1982-03-23,3131,3075.1912,55.8087999999998
1982-03-24,3171,3030.5369,140.4631
1982-03-25,3079,2989.8806,89.1194
1982-03-26,2910,2946.4192,-36.4191999999998
1982-03-27,2765,2894.9116,-129.9116
1982-03-28,2622,2843.1147,-221.1147
1982-03-29,2497,2807.9111,-310.9111
1982-03-30,2441,2794.8557,-353.8557
1982-03-31,2396,2806.6196,-410.6196
1982-04-01,2353,2841.8916,-488.8916
1982-04-02,2440,2875.2505,-435.2505
1982-04-03,2559,2880.375,-321.375
1982-04-04,2562,2859.285,-297.285
1982-04-05,2511,2819.3853,-308.3853
1982-04-06,2439,2782.2031,-343.2031
1982-04-07,2443,2857.0796,-414.0796
1982-04-08,2449,3051.311,-602.311
1982-04-09,2482,3089.109,-607.109
1982-04-10,2726,3075.795,-349.795
1982-04-11,3019,3033.4148,-14.4148
1982-04-12,3166,2962.6482,203.3518
1982-04-13,3227,2884.199,342.801
1982-04-14,3158,2811.8389,346.1611
1982-04-15,2997,2747.3403,249.6597
1982-04-16,2832,2696.8545,135.1455
1982-04-17,2702,2659.8208,42.1792
1982-04-18,2571,2601.6655,-30.6655000000001
1982-04-19,2433,2534.8535,-101.8535
1982-04-20,2342,2470.041,-128.041
1982-04-21,2256,2410.3152,-154.3152
1982-04-22,2177,2357.6333,-180.6333
1982-04-23,2119,2311.3386,-192.3386
1982-04-24,2076,2270.9324,-194.9324
1982-04-25,2004,2242.8416,-238.8416
1982-04-26,1968,2230.192,-262.192
1982-04-27,1980,2222.61,-242.61
1982-04-28,1984,2210.6128,-226.6128
1982-04-29,1963,2194.5786,-231.5786
1982-04-30,1921,2181.0916,-260.0916
1982-05-01,1894,2173.2952,-279.2952
1982-05-02,1874,2160.7756,-286.7756
1982-05-03,1898,2165.9067,-267.9067
1982-05-04,1956,2178.5364,-222.5364
1982-05-05,2031,2269.5603,-238.5603
1982-05-06,2011,2468.256,-457.256
1982-05-07,1948,2612.3171,-664.3171
1982-05-08,2024,2599.679,-575.679
1982-05-09,2225,2441.1714,-216.1714
1982-05-10,2345,2303.5872,41.4128000000001
1982-05-11,2356,2198.809,157.191
1982-05-12,2326,2111.5444,214.4556
1982-05-13,2306,2041.7085,264.2915
1982-05-14,2311,1983.5013,327.4987
1982-05-15,2239,1933.9058,305.0942
1982-05-16,2127,1903.9213,223.0787
1982-05-17,2037,1904.8208,132.1792
1982-05-18,2007,1919.6665,87.3335
1982-05-19,2001,2056.0447,-55.0446999999999
1982-05-20,2066,2207.8674,-141.8674
1982-05-21,2038,2250.88,-212.88
1982-05-22,2076,2222.0986,-146.0986
1982-05-23,2144,2227.4087,-83.4087
1982-05-24,2200,2399.3079,-199.3079
1982-05-25,2306,2677.6074,-371.6074
1982-05-26,2382,3020.1667,-638.1667
1982-05-27,2434,3335.0022,-901.0022
1982-05-28,2434,3459.31,-1025.31
1982-05-29,2417,3418.9922,-1001.9922
1982-05-30,2364,3368.4727,-1004.4727
1982-05-31,2305,3337.1433,-1032.1433
1982-06-01,2246,3324.98,-1078.98
1982-06-02,2218,3314.9993,-1096.9993
1982-06-03,2200,3307.6025,-1107.6025
1982-06-04,2175,3329.5403,-1154.5403
1982-06-05,2162,3408.316,-1246.316
1982-06-06,2184,3511.6218,-1327.6218
1982-06-07,2263,3615.0295,-1352.0295
1982-06-08,2269,3791.6934,-1522.6934
1982-06-09,2307,3982.1548,-1675.1548
1982-06-10,2361,4113.1587,-1752.1587
1982-06-11,2383,4183.291,-1800.291
1982-06-12,2378,4426.047,-2048.047
1982-06-13,2406,4870.9487,-2464.9487
1982-06-14,2449,5498.515,-3049.515
1982-06-15,2473,5898.725,-3425.725
1982-06-16,2517,5843.9395,-3326.9395
1982-06-17,2551,5400.6436,-2849.6436
1982-06-18,2581,4910.2134,-2329.2134
1982-06-19,2663,4574.836,-1911.836
1982-06-20,2724,4320.254,-1596.254
1982-06-21,2766,4133.309,-1367.309
1982-06-22,2785,4171.3687,-1386.3687
1982-06-23,2747,4437.7563,-1690.7563
1982-06-24,2739,4737.7124,-1998.7124
1982-06-25,2694,4848.5493,-2154.5493
1982-06-26,2792,4802.1636,-2010.1636
1982-06-27,2870,4762.0635,-1892.0635
1982-06-28,2936,4812.151,-1876.151
1982-06-29,2960,5028.1973,-2068.1973
1982-06-30,2967,5149.261,-2182.261
1982-07-01,3005,5000.231,-1995.231
1982-07-02,3045,4728.55,-1683.55
1982-07-03,3034,4481.2515,-1447.2515
1982-07-04,3045,4279.3286,-1234.3286
1982-07-05,3024,4089.8882,-1065.8882
1982-07-06,2942,3960.3896,-1018.3896
1982-07-07,2873,3852.6785,-979.6785
1982-07-08,2788,3733.0967,-945.0967
1982-07-09,2681,3537.859,-856.859
1982-07-10,2581,3236.189,-655.189
1982-07-11,2483,2916.1936,-433.1936
1982-07-12,2387,2712.295,-325.295
1982-07-13,2307,2569.6338,-262.6338
1982-07-14,2241,2468.5996,-227.5996
1982-07-15,2176,2440.2092,-264.2092
1982-07-16,2131,2425.9412,-294.9412
1982-07-17,2056,2413.2896,-357.2896
1982-07-18,2022,2420.1184,-398.1184
1982-07-19,1948,2439.543,-491.543
1982-07-20,1915,2454.7695,-539.7695
1982-07-21,1895,2464.2505,-569.2505
1982-07-22,1878,2488.6975,-610.6975
1982-07-23,1837,2536.8386,-699.8386
1982-07-24,1866,2650.727,-784.727
1982-07-25,1823,3117.7473,-1294.7473
1982-07-26,1794,4040.9375,-2246.9375
1982-07-27,1790,4800.5215,-3010.5215
1982-07-28,2048,4903.955,-2855.955
1982-07-29,2331,4421.8765,-2090.8765
1982-07-30,2595,3919.0981,-1324.0981
1982-07-31,2681,3670.3997,-989.3997
1982-08-01,2641,3677.2014,-1036.2014
1982-08-02,2499,3794.853,-1295.853
1982-08-03,2361,3749.8638,-1388.8638
1982-08-04,2261,3926.063,-1665.063
1982-08-05,2192,4343.671,-2151.671
1982-08-06,2213,4377.6997,-2164.6997
1982-08-07,2206,4074.695,-1868.695
1982-08-08,2253,3833.99,-1580.99
1982-08-09,2378,3718.917,-1340.917
1982-08-10,2500,3635.7856,-1135.7856
1982-08-11,2579,3494.8171,-915.8171
1982-08-12,2557,3330.7156,-773.7156
1982-08-13,2433,3179.737,-746.737
1982-08-14,2340,3070.6384,-730.6384
1982-08-15,2264,2997.5686,-733.5686
1982-08-16,2136,2930.7393,-794.7393
1982-08-17,2039,2889.546,-850.546
1982-08-18,1974,2875.6614,-901.6614
1982-08-19,1920,2803.9211,-883.9211
1982-08-20,1966,2730.6377,-764.6377
1982-08-21,2037,2736.8293,-699.8293
1982-08-22,2142,2769.317,-627.317
1982-08-23,2126,2774.4968,-648.4968
1982-08-24,2107,2740.7297,-633.7297
1982-08-25,2155,2691.1782,-536.1782
1982-08-26,2141,2628.2751,-487.2751
1982-08-27,2120,2557.0789,-437.0789
1982-08-28,2050,2492.9844,-442.9844
1982-08-29,1999,2480.3801,-481.3801
1982-08-30,1947,2493.5933,-546.5933
1982-08-31,1878,2534.5425,-656.5425
1982-09-01,1824,2545.3486,-721.3486
1982-09-02,1787,2537.294,-750.294
1982-09-03,1741,2529.3035,-788.3035
1982-09-04,1730,2505.553,-775.553
1982-09-05,1748,2453.4668,-705.4668
1982-09-06,1757,2323.0325,-566.0325
1982-09-07,1740,2255.646,-515.646
1982-09-08,1723,2225.765,-502.765
1982-09-09,1686,2275.798,-589.798
1982-09-10,1698,2332.5105,-634.5105
1982-09-11,1706,2347.8716,-641.8716
1982-09-12,1715,2309.9036,-594.9036
1982-09-13,1716,2212.9634,-496.9634
1982-09-14,1706,2074.5771,-368.5771
1982-09-15,1659,1952.4664,-293.4664
1982-09-16,1608,1870.4287,-262.4287
1982-09-17,1600,1788.721,-188.721
1982-09-18,1580,1763.7141,-183.7141
1982-09-19,1563,1708.1451,-145.1451
1982-09-20,1552,1782.9186,-230.9186
1982-09-21,1539,1891.2015,-352.2015
1982-09-22,1489,2041.8514,-552.8514
1982-09-23,1460,2131.2822,-671.2822
1982-09-24,1414,2165.9797,-751.9797
1982-09-25,1419,2156.3008,-737.3008
1982-09-26,1423,2119.501,-696.501
1982-09-27,1411,2051.5918,-640.5918
1982-09-28,1415,1977.9409,-562.9409
1982-09-29,1379,1930.5941,-551.5941
1982-09-30,1347,1924.2487,-577.2487
1982-10-01,1407,1924.7693,-517.7693
1982-10-02,1435,1932.3047,-497.3047
1982-10-03,1403,1953.7546,-550.7546
1982-10-04,1399,1966.5361,-567.5361
1982-10-05,1418,1969.817,-551.817
1982-10-06,1484,2104.0159,-620.0159
1982-10-07,1494,2883.0112,-1389.0112
