"datetime","obs","pcr","res"
1981-03-04,541,589.13544,-48.13544
1981-03-05,543,571.52466,-28.52466
1981-03-06,463,560.72266,-97.72266
1981-03-07,406,553.7564,-147.7564
1981-03-08,450,549.9673,-99.9673
1981-03-09,634,701.0403,-67.0403
1981-03-10,890,888.4731,1.52689999999996
1981-03-11,1220,747.84924,472.15076
1981-03-12,1150,668.89197,481.10803
1981-03-13,1140,705.3112,434.6888
1981-03-14,1190,747.04663,442.95337
1981-03-15,1190,689.23517,500.76483
1981-03-16,941,629.9135,311.0865
1981-03-17,869,596.7942,272.2058
1981-03-18,881,577.53925,303.46075
1981-03-19,730,565.8827,164.1173
1981-03-20,632,561.9792,70.0208
1981-03-21,572,560.3211,11.6789
1981-03-22,513,559.4953,-46.4953
1981-03-23,484,577.6965,-93.6965
1981-03-24,595,612.4915,-17.4915
1981-03-25,707,608.4975,98.5025000000001
1981-03-26,785,592.31134,192.68866
1981-03-27,1030,579.87476,450.12524
1981-03-28,1050,573.288,476.712
1981-03-29,814,570.3214,243.6786
1981-03-30,633,569.1107,63.8893
1981-03-31,556,568.9663,-12.9663
1981-04-01,518,568.18665,-50.18665
1981-04-02,487,566.1533,-79.1532999999999
1981-04-03,425,564.0592,-139.0592
1981-04-04,394,562.21356,-168.21356
1981-04-05,368,560.3394,-192.3394
1981-04-06,333,558.1519,-225.1519
1981-04-07,342,555.5441,-213.5441
1981-04-08,345,564.7927,-219.7927
1981-04-09,332,576.97,-244.97
1981-04-10,299,565.19696,-266.19696
1981-04-11,303,551.9191,-248.9191
1981-04-12,284,542.2925,-258.2925
1981-04-13,262,536.5009,-274.5009
1981-04-14,271,538.0303,-267.0303
1981-04-15,307,534.2606,-227.2606
1981-04-16,263,524.73865,-261.73865
1981-04-17,229,515.77234,-286.77234
1981-04-18,240,508.27686,-268.27686
1981-04-19,232,501.95084,-269.95084
1981-04-20,194,498.10196,-304.10196
1981-04-21,223,493.0119,-270.0119
1981-04-22,220,486.11526,-266.11526
1981-04-23,187,479.55356,-292.55356
1981-04-24,185,473.60654,-288.60654
1981-04-25,199,472.6251,-273.6251
1981-04-26,181,552.43536,-371.43536
1981-04-27,235,728.4113,-493.4113
1981-04-28,436,758.05457,-322.05457
1981-04-29,533,597.85,-64.85
1981-04-30,570,578.71136,-8.71136000000001
1981-05-01,550,616.38293,-66.38293
1981-05-02,528,546.24896,-18.24896
1981-05-03,451,492.73022,-41.73022
1981-05-04,411,465.98837,-54.98837
1981-05-05,408,452.81616,-44.81616
1981-05-06,391,442.59625,-51.59625
1981-05-07,409,434.4752,-25.4752
1981-05-08,356,428.5974,-72.5974
1981-05-09,348,423.88898,-75.88898
1981-05-10,302,425.3169,-123.3169
1981-05-11,267,463.15134,-196.15134
1981-05-12,254,479.67624,-225.67624
1981-05-13,261,459.36264,-198.36264
1981-05-14,237,436.65417,-199.65417
1981-05-15,208,420.32224,-212.32224
1981-05-16,224,409.08957,-185.08957
1981-05-17,206,401.01147,-195.01147
1981-05-18,199,395.08688,-196.08688
1981-05-19,188,390.24847,-202.24847
1981-05-20,177,385.75848,-208.75848
1981-05-21,162,381.43707,-219.43707
1981-05-22,146,377.83008,-231.83008
1981-05-23,171,390.0094,-219.0094
1981-05-24,173,430.32925,-257.32925
1981-05-25,162,424.34732,-262.34732
1981-05-26,189,402.22556,-213.22556
1981-05-27,161,386.94916,-225.94916
1981-05-28,184,391.05167,-207.05167
1981-05-29,152,429.4109,-277.4109
1981-05-30,202,445.13895,-243.13895
1981-05-31,175,425.09064,-250.09064
1981-06-01,191,398.64163,-207.64163
1981-06-02,200,394.49374,-194.49374
1981-06-03,148,507.97043,-359.97043
1981-06-04,286,646.35706,-360.35706
1981-06-05,688,609.4713,78.5287
1981-06-06,605,541.4596,63.5404
1981-06-07,396,482.08847,-86.08847
1981-06-08,244,433.9553,-189.9553
1981-06-09,266,456.49954,-190.49954
1981-06-10,249,498.98422,-249.98422
1981-06-11,417,478.65033,-61.65033
1981-06-12,424,452.38843,-28.38843
1981-06-13,265,421.40463,-156.40463
1981-06-14,206,390.36978,-184.36978
1981-06-15,216,364.28088,-148.28088
1981-06-16,179,344.5616,-165.5616
1981-06-17,172,337.8706,-165.8706
1981-06-18,155,347.91965,-192.91965
1981-06-19,178,335.62402,-157.62402
1981-06-20,140,322.43893,-182.43893
1981-06-21,165,328.7268,-163.7268
1981-06-22,143,335.36478,-192.36478
1981-06-23,147,333.31256,-186.31256
1981-06-24,134,326.97925,-192.97925
1981-06-25,137,433.08737,-296.08737
1981-06-26,168,641.98346,-473.98346
1981-06-27,146,742.23303,-596.23303
1981-06-28,188,1009.66595,-821.66595
1981-06-29,187,1173.9882,-986.9882
1981-06-30,314,896.7013,-582.7013
1981-07-01,273,656.44104,-383.44104
1981-07-02,202,535.20996,-333.20996
1981-07-03,163,488.83884,-325.83884
1981-07-04,205,438.0782,-233.0782
1981-07-05,169,394.80542,-225.80542
1981-07-06,196,366.0627,-170.0627
1981-07-07,148,348.14374,-200.14374
1981-07-08,132,337.12756,-205.12756
1981-07-09,134,330.4076,-196.4076
1981-07-10,157,330.6501,-173.6501
1981-07-11,213,334.3161,-121.3161
1981-07-12,156,341.79306,-185.79306
1981-07-13,159,346.55832,-187.55832
1981-07-14,132,346.6982,-214.6982
1981-07-15,129,344.49475,-215.49475
1981-07-16,113,355.0748,-242.0748
1981-07-17,113,374.48898,-261.48898
1981-07-18,127,371.09775,-244.09775
1981-07-19,143,360.25397,-217.25397
1981-07-20,140,350.5169,-210.5169
1981-07-21,133,348.7666,-215.7666
1981-07-22,132,354.79214,-222.79214
1981-07-23,138,356.73077,-218.73077
1981-07-24,204,352.9763,-148.9763
1981-07-25,254,350.79538,-96.79538
1981-07-26,218,360.02673,-142.02673
1981-07-27,221,371.04156,-150.04156
1981-07-28,187,370.53464,-183.53464
1981-07-29,146,360.0116,-214.0116
1981-07-30,145,346.08508,-201.08508
1981-07-31,130,333.14157,-203.14157
1981-08-01,127,322.6355,-195.6355
1981-08-02,96,363.93497,-267.93497
1981-08-03,131,451.81754,-320.81754
1981-08-04,151,447.36066,-296.36066
1981-08-05,120,379.61746,-259.61746
1981-08-06,120,354.69168,-234.69168
1981-08-07,77,361.52216,-284.52216
1981-08-08,104,350.69254,-246.69254
1981-08-09,77,381.5175,-304.5175
1981-08-10,238,416.27075,-178.27075
1981-08-11,324,467.82574,-143.82574
1981-08-12,428,487.14435,-59.14435
1981-08-13,330,441.58624,-111.58624
1981-08-14,257,393.93356,-136.93356
1981-08-15,199,356.16406,-157.16406
1981-08-16,156,329.2875,-173.2875
1981-08-17,144,310.61157,-166.61157
1981-08-18,104,297.57394,-193.57394
1981-08-19,104,288.28867,-184.28867
1981-08-20,91,364.19757,-273.19757
1981-08-21,129,458.4333,-329.4333
1981-08-22,113,431.33084,-318.33084
1981-08-23,132,388.89844,-256.89844
1981-08-24,132,354.76968,-222.76968
1981-08-25,127,327.28558,-200.28558
1981-08-26,91,306.0127,-215.0127
1981-08-27,91,290.25046,-199.25046
1981-08-28,82,278.70123,-196.70123
1981-08-29,77,270.19543,-193.19543
1981-08-30,77,263.79816,-186.79816
1981-08-31,77,258.8025,-181.8025
1981-09-01,82,254.57912,-172.57912
1981-09-02,225,250.87392,-25.87392
1981-09-03,170,247.56474,-77.56474
1981-09-04,91,244.44762,-153.44762
1981-09-05,113,241.38965,-128.38965
1981-09-06,61,238.3608,-177.3608
1981-09-07,77,235.36592,-158.36592
1981-09-08,55,232.41365,-177.41365
1981-09-09,55,229.5196,-174.5196
1981-09-10,82,226.88528,-144.88528
1981-09-11,77,224.85861,-147.85861
1981-09-12,91,226.64935,-135.64935
1981-09-13,82,231.56056,-149.56056
1981-09-14,77,232.08357,-155.08357
1981-09-15,77,272.4498,-195.4498
1981-09-16,82,341.1016,-259.1016
1981-09-17,82,341.67896,-259.67896
1981-09-18,82,397.89047,-315.89047
1981-09-19,77,494.4503,-417.4503
1981-09-20,82,479.03455,-397.03455
1981-09-21,77,419.7046,-342.7046
1981-09-22,173,589.27673,-416.27673
1981-09-23,310,825.0149,-515.0149
1981-09-24,439,691.7543,-252.7543
1981-09-25,410,545.6351,-135.6351
1981-09-26,251,578.1364,-327.1364
1981-09-27,256,793.2695,-537.2695
1981-09-28,275,699.8396,-424.8396
1981-09-29,311,556.95905,-245.95905
1981-09-30,224,448.91055,-224.91055
1981-10-01,213,374.4477,-161.4477
1981-10-02,168,325.42752,-157.42752
1981-10-03,186,306.37,-120.37
1981-10-04,217,307.9499,-90.9499
1981-10-05,247,313.04776,-66.04776
1981-10-06,340,313.88013,26.11987
1981-10-07,493,317.6401,175.3599
1981-10-08,414,306.34726,107.65274
1981-10-09,239,307.1845,-68.1845
1981-10-10,267,415.8625,-148.8625
1981-10-11,434,616.3047,-182.3047
1981-10-12,816,589.7313,226.2687
1981-10-13,974,496.00925,477.99075
1981-10-14,725,432.4087,292.5913
1981-10-15,661,529.6188,131.3812
1981-10-16,1560,703.79596,856.20404
1981-10-17,2210,674.20636,1535.79364
1981-10-18,2250,568.5063,1681.4937
1981-10-19,1210,480.7974,729.2026
1981-10-20,988,434.14542,553.85458
1981-10-21,980,425.77866,554.22134
1981-10-22,921,406.92783,514.07217
1981-10-23,856,382.2825,473.7175
1981-10-24,751,364.63928,386.36072
1981-10-25,778,355.37112,422.62888
1981-10-26,721,355.5977,365.4023
1981-10-27,721,358.45898,362.54102
1981-10-28,679,360.1616,318.8384
1981-10-29,557,401.85,155.15
1981-10-30,595,458.99716,136.00284
1981-10-31,635,496.22736,138.77264
1981-11-01,799,498.5798,300.4202
1981-11-02,824,476.57574,347.42426
1981-11-03,729,454.8201,274.1799
1981-11-04,622,438.83246,183.16754
1981-11-05,536,428.23944,107.76056
1981-11-06,467,422.98453,44.01547
1981-11-07,413,421.19934,-8.19934000000001
1981-11-08,376,421.15662,-45.15662
1981-11-09,362,422.008,-60.008
1981-11-10,348,423.54376,-75.54376
1981-11-11,311,426.95316,-115.95316
1981-11-12,303,431.2082,-128.2082
1981-11-13,312,434.68524,-122.68524
1981-11-14,301,437.5351,-136.5351
1981-11-15,308,439.507,-131.507
1981-11-16,276,441.1984,-165.1984
1981-11-17,266,449.33365,-183.33365
1981-11-18,257,451.47662,-194.47662
1981-11-19,242,449.53732,-207.53732
1981-11-20,279,449.35898,-170.35898
1981-11-21,288,449.54874,-161.54874
1981-11-22,280,450.01755,-170.01755
1981-11-23,261,450.79712,-189.79712
1981-11-24,264,452.1088,-188.1088
1981-11-25,282,452.83755,-170.83755
1981-11-26,313,452.96866,-139.96866
1981-11-27,285,569.9929,-284.9929
1981-11-28,320,711.74207,-391.74207
1981-11-29,640,621.9255,18.0744999999999
1981-11-30,773,680.2273,92.7727
1981-12-01,1120,843.67,276.33
1981-12-02,1510,752.8876,757.1124
1981-12-03,1340,654.52673,685.47327
1981-12-04,997,594.6626,402.3374
1981-12-05,887,579.4228,307.5772
1981-12-06,980,574.53613,405.46387
1981-12-07,922,689.0409,232.9591
1981-12-08,963,964.7365,-1.73649999999998
1981-12-09,1770,993.83386,776.16614
1981-12-10,1890,826.26416,1063.73584
1981-12-11,1570,705.4895,864.5105
1981-12-12,1310,655.28394,654.71606
1981-12-13,1370,634.98785,735.01215
1981-12-14,1370,728.7679,641.2321
1981-12-15,1160,863.0127,296.9873
1981-12-16,1210,907.4173,302.5827
1981-12-17,1260,902.29297,357.70703
1981-12-18,1440,822.4439,617.5561
1981-12-19,1310,739.00775,570.99225
1981-12-20,999,681.6339,317.3661
1981-12-21,813,654.09406,158.90594
1981-12-22,714,666.90717,47.09283
1981-12-23,716,667.35876,48.64124
1981-12-24,861,655.2487,205.7513
1981-12-25,999,650.2965,348.7035
1981-12-26,1240,650.3119,589.6881
1981-12-27,1070,654.0894,415.9106
1981-12-28,804,657.7542,146.2458
1981-12-29,748,660.15894,87.84106
1981-12-30,1450,786.94165,663.05835
1981-12-31,1970,980.7586,989.2414
1982-01-01,2960,876.31433,2083.68567
1982-01-02,2820,777.6843,2042.3157
1982-01-03,1910,730.94525,1179.05475
1982-01-04,1280,714.7434,565.2566
1982-01-05,1470,795.23694,674.76306
1982-01-06,1920,866.17566,1053.82434
1982-01-07,2200,805.1625,1394.8375
1982-01-08,2020,761.7926,1258.2074
1982-01-09,1350,743.5883,606.4117
1982-01-10,1040,736.66614,303.33386
1982-01-11,1120,735.4337,384.5663
1982-01-12,1230,737.00464,492.99536
1982-01-13,1190,739.77045,450.22955
1982-01-14,1160,742.85504,417.14496
1982-01-15,897,745.7007,151.2993
1982-01-16,743,747.9943,-4.99429999999995
1982-01-17,653,749.6167,-96.6167
1982-01-18,580,750.5298,-170.5298
1982-01-19,525,750.7137,-225.7137
1982-01-20,482,750.8698,-268.8698
1982-01-21,451,800.09796,-349.09796
1982-01-22,425,874.8926,-449.8926
1982-01-23,428,872.4814,-444.4814
1982-01-24,520,818.3563,-298.3563
1982-01-25,568,794.327,-226.327
1982-01-26,532,893.2921,-361.2921
1982-01-27,572,1073.1919,-501.1919
1982-01-28,862,993.6937,-131.6937
1982-01-29,971,932.0055,38.9945
1982-01-30,1170,965.30554,204.69446
1982-01-31,1960,994.5212,965.4788
1982-02-01,2100,949.04803,1150.95197
1982-02-02,1610,876.6878,733.3122
1982-02-03,1170,824.7777,345.2223
1982-02-04,897,797.1821,99.8179
1982-02-05,761,784.6511,-23.6511
1982-02-06,660,778.7887,-118.7887
1982-02-07,605,775.5807,-170.5807
1982-02-08,579,773.49945,-194.49945
1982-02-09,597,772.3249,-175.3249
1982-02-10,557,772.1131,-215.1131
1982-02-11,492,772.00525,-280.00525
1982-02-12,452,770.9157,-318.9157
1982-02-13,429,768.54865,-339.54865
1982-02-14,400,769.2795,-369.2795
1982-02-15,413,764.8394,-351.8394
1982-02-16,431,760.57275,-329.57275
1982-02-17,450,757.41077,-307.41077
1982-02-18,386,754.04095,-368.04095
1982-02-19,349,751.1972,-402.1972
1982-02-20,367,748.6684,-381.6684
1982-02-21,335,746.0398,-411.0398
1982-02-22,335,743.1813,-408.1813
1982-02-23,309,740.0655,-431.0655
1982-02-24,302,736.65967,-434.65967
1982-02-25,295,732.9249,-437.9249
1982-02-26,276,728.8605,-452.8605
1982-02-27,272,724.4892,-452.4892
1982-02-28,269,719.87024,-450.87024
1982-03-01,267,849.21216,-582.21216
1982-03-02,318,1020.87573,-702.87573
1982-03-03,512,991.03436,-479.03436
1982-03-04,480,1010.6525,-530.6525
1982-03-05,541,869.76794,-328.76794
1982-03-06,487,777.31683,-290.31683
1982-03-07,400,732.55414,-332.55414
1982-03-08,350,709.3416,-359.3416
1982-03-09,359,695.48126,-336.48126
1982-03-10,335,803.41614,-468.41614
1982-03-11,499,1022.49036,-523.49036
1982-03-12,729,960.58417,-231.58417
1982-03-13,811,863.9353,-52.9353
1982-03-14,774,787.9441,-13.9441
1982-03-15,696,732.6202,-36.6202
1982-03-16,587,709.6992,-122.6992
1982-03-17,523,739.17566,-216.17566
1982-03-18,624,742.6196,-118.6196
1982-03-19,796,721.3874,74.6126
1982-03-20,698,715.2169,-17.2169
1982-03-21,744,712.3265,31.6735
1982-03-22,810,703.0424,106.9576
1982-03-23,697,689.3661,7.63390000000004
1982-03-24,554,679.06226,-125.06226
1982-03-25,493,672.33765,-179.33765
1982-03-26,419,667.22095,-248.22095
1982-03-27,386,662.7838,-276.7838
1982-03-28,408,658.8084,-250.8084
1982-03-29,385,655.188,-270.188
1982-03-30,365,651.75507,-286.75507
1982-03-31,517,648.4356,-131.4356
1982-04-01,550,644.80493,-94.80493
1982-04-02,454,640.93274,-186.93274
1982-04-03,388,636.967,-248.967
1982-04-04,352,632.8734,-280.8734
1982-04-05,361,628.63074,-267.63074
1982-04-06,329,624.3696,-295.3696
1982-04-07,338,689.8806,-351.8806
1982-04-08,355,770.69885,-415.69885
1982-04-09,516,738.3377,-222.3377
1982-04-10,502,684.9826,-182.9826
1982-04-11,485,647.93353,-162.93353
1982-04-12,432,622.95917,-190.95917
1982-04-13,406,604.90814,-198.90814
1982-04-14,386,591.4629,-205.4629
1982-04-15,344,580.6985,-236.6985
1982-04-16,322,571.6425,-249.6425
1982-04-17,291,564.06573,-273.06573
1982-04-18,268,557.49493,-289.49493
1982-04-19,286,551.3742,-265.3742
1982-04-20,257,545.4054,-288.4054
1982-04-21,250,539.45123,-289.45123
1982-04-22,236,533.46136,-297.46136
1982-04-23,219,527.4175,-308.4175
1982-04-24,229,521.29486,-292.29486
1982-04-25,227,515.3642,-288.3642
1982-04-26,242,509.457,-267.457
1982-04-27,220,503.48923,-283.48923
1982-04-28,219,497.2114,-278.2114
1982-04-29,206,491.10208,-285.10208
1982-04-30,184,487.36148,-303.36148
1982-05-01,211,482.442,-271.442
1982-05-02,219,475.5189,-256.5189
1982-05-03,223,468.18713,-245.18713
1982-05-04,185,488.87027,-303.87027
1982-05-05,173,529.0184,-356.0184
1982-05-06,244,549.4278,-305.4278
1982-05-07,340,541.4737,-201.4737
1982-05-08,267,514.2347,-247.2347
1982-05-09,228,484.3991,-256.3991
1982-05-10,244,463.48615,-219.48615
1982-05-11,216,449.6681,-233.6681
1982-05-12,226,437.17575,-211.17575
1982-05-13,194,426.07388,-232.07388
1982-05-14,182,416.58005,-234.58005
1982-05-15,179,408.38165,-229.38165
1982-05-16,153,401.16473,-248.16473
1982-05-17,194,394.73615,-200.73615
1982-05-18,170,467.83365,-297.83365
1982-05-19,190,545.07983,-355.07983
1982-05-20,186,501.31235,-315.31235
1982-05-21,179,454.4461,-275.4461
1982-05-22,150,422.16092,-272.16092
1982-05-23,163,432.08173,-269.08173
1982-05-24,199,447.29855,-248.29855
1982-05-25,233,427.28015,-194.28015
1982-05-26,195,405.5755,-210.5755
1982-05-27,167,387.63873,-220.63873
1982-05-28,154,375.75616,-221.75616
1982-05-29,147,363.30426,-216.30426
1982-05-30,164,351.24667,-187.24667
1982-05-31,138,341.76248,-203.76248
1982-06-01,129,334.23975,-205.23975
1982-06-02,169,328.4463,-159.4463
1982-06-03,155,323.81796,-168.81796
1982-06-04,175,320.6681,-145.6681
1982-06-05,188,320.17493,-132.17493
1982-06-06,210,334.63876,-124.63876
1982-06-07,219,388.49347,-169.49347
1982-06-08,208,430.79117,-222.79117
1982-06-09,207,419.91733,-212.91733
1982-06-10,167,390.98117,-223.98117
1982-06-11,163,442.65543,-279.65543
1982-06-12,202,590.9873,-388.9873
1982-06-13,199,679.9981,-480.9981
1982-06-14,229,663.10333,-434.10333
1982-06-15,181,583.4309,-402.4309
1982-06-16,180,501.16528,-321.16528
1982-06-17,206,445.6609,-239.6609
1982-06-18,193,409.41724,-216.41724
1982-06-19,211,383.9406,-172.9406
1982-06-20,172,361.59946,-189.59946
1982-06-21,170,344.4544,-174.4544
1982-06-22,159,402.43976,-243.43976
1982-06-23,219,524.1436,-305.1436
1982-06-24,392,546.5737,-154.5737
1982-06-25,359,501.47665,-142.47665
1982-06-26,249,445.9545,-196.9545
1982-06-27,242,417.60916,-175.60916
1982-06-28,215,463.85217,-248.85217
1982-06-29,243,552.05225,-309.05225
1982-06-30,288,526.604,-238.604
1982-07-01,246,464.1299,-218.1299
1982-07-02,223,402.86124,-179.86124
1982-07-03,174,356.68668,-182.68668
1982-07-04,194,326.96497,-132.96497
1982-07-05,241,307.9106,-66.9106
1982-07-06,236,293.39447,-57.39447
1982-07-07,172,281.8618,-109.8618
1982-07-08,166,272.68582,-106.68582
1982-07-09,148,265.2744,-117.2744
1982-07-10,138,259.06638,-121.06638
1982-07-11,132,253.63652,-121.63652
1982-07-12,137,248.80681,-111.80681
1982-07-13,141,244.49669,-103.49669
1982-07-14,147,240.69333,-93.69333
1982-07-15,131,238.36238,-107.36238
1982-07-16,152,237.15831,-85.15831
1982-07-17,112,234.96472,-122.96472
1982-07-18,117,231.48253,-114.48253
1982-07-19,94.3,227.40973,-133.10973
1982-07-20,102,223.47655,-121.47655
1982-07-21,104,219.60739,-115.60739
1982-07-22,154,217.01521,-63.01521
1982-07-23,132,221.95065,-89.95065
1982-07-24,135,289.83572,-154.83572
1982-07-25,124,394.515,-270.515
1982-07-26,165,449.16394,-284.16394
1982-07-27,216,445.49268,-229.49268
1982-07-28,167,401.5588,-234.5588
1982-07-29,140,355.0601,-215.0601
1982-07-30,140,367.7083,-227.7083
1982-07-31,132,441.13348,-309.13348
1982-08-01,154,492.4708,-338.4708
1982-08-02,159,481.03348,-322.03348
1982-08-03,146,532.23676,-386.23676
1982-08-04,116,703.89484,-587.89484
1982-08-05,175,750.6435,-575.6435
1982-08-06,212,619.80725,-407.80725
1982-08-07,254,482.7625,-228.7625
1982-08-08,270,408.7534,-138.7534
1982-08-09,315,357.20337,-42.20337
1982-08-10,378,317.35495,60.64505
1982-08-11,234,286.49634,-52.49634
1982-08-12,177,263.74084,-86.74084
1982-08-13,155,245.95578,-90.95578
1982-08-14,151,230.92479,-79.92479
1982-08-15,138,218.16794,-80.16794
1982-08-16,119,207.88889,-88.88889
1982-08-17,112,204.24542,-92.24542
1982-08-18,118,208.05682,-90.05682
1982-08-19,120,201.97878,-81.97878
1982-08-20,158,191.72073,-33.72073
1982-08-21,130,183.5787,-53.5787
1982-08-22,164,177.22308,-13.22308
1982-08-23,139,170.7344,-31.7344
1982-08-24,134,162.81938,-28.81938
1982-08-25,124,156.80121,-32.80121
1982-08-26,106,188.99518,-82.99518
1982-08-27,153,233.60893,-80.60893
1982-08-28,127,231.4743,-104.4743
1982-08-29,127,217.68558,-90.68558
1982-08-30,99.6,202.4726,-102.8726
1982-08-31,92.1,188.04279,-95.94279
1982-09-01,112,176.19423,-64.19423
1982-09-02,115,167.01056,-52.01056
1982-09-03,105,158.95439,-53.95439
1982-09-04,104,151.94609,-47.94609
1982-09-05,105,147.42795,-42.42795
1982-09-06,115,150.57118,-35.57118
1982-09-07,121,154.17433,-33.17433
1982-09-08,119,153.03607,-34.03607
1982-09-09,119,148.99918,-29.99918
1982-09-10,108,143.77179,-35.77179
1982-09-11,99.4,138.35231,-38.95231
1982-09-12,94.3,132.33318,-38.03318
1982-09-13,89.1,127.5754,-38.4754
1982-09-14,106,124.289825,-18.289825
1982-09-15,108,121.857025,-13.857025
1982-09-16,90.8,119.280685,-28.480685
1982-09-17,89.1,115.820854,-26.720854
1982-09-18,89.1,112.86663,-23.76663
1982-09-19,95.1,110.83801,-15.73801
1982-09-20,93.4,119.86298,-26.46298
1982-09-21,106,217.46118,-111.46118
1982-09-22,115,336.40347,-221.40347
1982-09-23,109,315.19202,-206.19202
1982-09-24,108,268.3617,-160.3617
1982-09-25,105,230.3506,-125.3506
1982-09-26,104,202.3591,-98.3591
1982-09-27,117,188.41101,-71.41101
1982-09-28,132,185.29892,-53.29892
1982-09-29,149,180.91096,-31.91096
1982-09-30,116,180.15292,-64.15292
1982-10-01,121,201.29187,-80.29187
1982-10-02,117,214.95926,-97.95926
1982-10-03,111,207.42148,-96.42148
1982-10-04,116,189.6786,-73.6786
1982-10-05,123,175.17159,-52.17159
1982-10-06,125,382.5427,-257.5427
1982-10-07,162,1169.2646,-1007.2646
1982-10-08,586,1687.9298,-1101.9298
1982-10-09,664,1174.059,-510.059
1982-10-10,509,788.54926,-279.54926
1982-10-11,408,583.2693,-175.2693
1982-10-12,475,505.75235,-30.75235
1982-10-13,629,515.7783,113.2217
1982-10-14,899,569.2006,329.7994
1982-10-15,1350,568.6995,781.3005
1982-10-16,1470,500.12265,969.87735
1982-10-17,1140,425.27963,714.72037
1982-10-18,812,366.32733,445.67267
1982-10-19,630,323.00693,306.99307
1982-10-20,501,294.10388,206.89612
1982-10-21,441,275.69598,165.30402
1982-10-22,339,263.98657,75.01343
1982-10-23,325,264.26242,60.73758
1982-10-24,408,265.9765,142.0235
1982-10-25,481,268.2218,212.7782
1982-10-26,523,269.55545,253.44455
1982-10-27,433,269.22604,163.77396
1982-10-28,360,267.61502,92.38498
1982-10-29,333,266.37027,66.62973
1982-10-30,312,266.19666,45.80334
1982-10-31,273,266.69385,6.30615
1982-11-01,259,267.7529,-8.75290000000001
1982-11-02,211,269.28848,-58.28848
1982-11-03,232,271.23462,-39.23462
1982-11-04,232,273.43298,-41.43298
1982-11-05,198,275.7138,-77.7138
1982-11-06,186,277.8805,-91.8805
1982-11-07,169,280.04694,-111.04694
1982-11-08,189,281.76758,-92.76758
1982-11-09,215,283.51346,-68.51346
1982-11-10,362,284.9537,77.0463
1982-11-11,496,286.17633,209.82367
1982-11-12,276,338.40515,-62.40515
1982-11-13,274,439.2231,-165.2231
1982-11-14,411,466.57864,-55.57864
1982-11-15,639,466.76862,172.23138
1982-11-16,568,433.74582,134.25418
1982-11-17,515,444.24866,70.75134
1982-11-18,512,500.61237,11.38763
1982-11-19,653,486.58768,166.41232
1982-11-20,835,449.42096,385.57904
1982-11-21,746,413.70685,332.29315
1982-11-22,606,387.34818,218.65182
1982-11-23,525,369.83817,155.16183
1982-11-24,486,359.7443,126.2557
1982-11-25,462,354.14578,107.85422
1982-11-26,421,351.83386,69.16614
1982-11-27,453,354.96448,98.03552
1982-11-28,562,361.82663,200.17337
1982-11-29,668,365.5885,302.4115
1982-11-30,584,365.93918,218.06082
1982-12-01,462,366.55396,95.44604
1982-12-02,398,368.1178,29.8822
