,discharge,datetime
333,552.57947,1901-11-30
334,554.87854,1901-12-01
335,571.07355,1901-12-02
336,641.64923,1901-12-03
337,700.9786,1901-12-04
338,693.6895,1901-12-05
339,652.6759,1901-12-06
340,608.201,1901-12-07
341,581.0331,1901-12-08
342,572.2983,1901-12-09
343,569.0063,1901-12-10
344,590.41754,1901-12-11
345,675.4432,1901-12-12
346,781.0591,1901-12-13
347,845.51697,1901-12-14
348,875.4341,1901-12-15
349,883.932,1901-12-16
350,862.6538,1901-12-17
351,834.1573,1901-12-18
352,838.98,1901-12-19
353,865.48816,1901-12-20
354,913.39386,1901-12-21
355,964.14276,1901-12-22
356,996.93896,1901-12-23
357,1013.01166,1901-12-24
358,1038.3263,1901-12-25
359,1042.8785,1901-12-26
360,1025.4877,1901-12-27
361,1012.33185,1901-12-28
362,1001.5275,1901-12-29
363,987.8506,1901-12-30
364,949.96594,1901-12-31
365,891.59155,1902-01-01
366,868.4694,1902-01-02
367,852.85016,1902-01-03
368,825.1832,1902-01-04
369,818.7398,1902-01-05
370,824.245,1902-01-06
371,830.9995,1902-01-07
372,832.78815,1902-01-08
373,830.10724,1902-01-09
374,813.09827,1902-01-10
375,774.666,1902-01-11
376,732.0403,1902-01-12
377,700.1614,1902-01-13
378,679.6853,1902-01-14
379,668.10785,1902-01-15
380,663.9477,1902-01-16
381,661.6438,1902-01-17
382,652.5706,1902-01-18
383,640.81335,1902-01-19
384,629.7438,1902-01-20
385,619.6972,1902-01-21
386,610.2479,1902-01-22
387,601.06506,1902-01-23
388,592.4812,1902-01-24
389,585.4575,1902-01-25
390,586.58966,1902-01-26
391,615.63654,1902-01-27
392,708.1673,1902-01-28
393,816.08453,1902-01-29
394,864.92206,1902-01-30
395,871.44324,1902-01-31
396,866.96295,1902-02-01
397,868.5166,1902-02-02
398,867.47925,1902-02-03
399,857.52094,1902-02-04
400,844.47656,1902-02-05
401,856.0622,1902-02-06
402,921.18066,1902-02-07
403,952.4234,1902-02-08
404,914.738,1902-02-09
405,883.86475,1902-02-10
406,864.7661,1902-02-11
407,847.8929,1902-02-12
408,827.91437,1902-02-13
409,815.1962,1902-02-14
410,816.84796,1902-02-15
411,821.34924,1902-02-16
412,820.0061,1902-02-17
413,812.94006,1902-02-18
414,798.91907,1902-02-19
415,783.8053,1902-02-20
416,772.53204,1902-02-21
417,765.335,1902-02-22
418,760.3809,1902-02-23
419,756.27893,1902-02-24
420,755.76196,1902-02-25
421,759.5093,1902-02-26
422,767.44867,1902-02-27
423,772.0618,1902-02-28
424,779.82465,1902-03-01
425,794.87415,1902-03-02
426,810.4625,1902-03-03
427,817.96173,1902-03-04
428,822.96216,1902-03-05
429,826.2365,1902-03-06
430,826.7796,1902-03-07
431,825.0151,1902-03-08
432,822.53815,1902-03-09
433,822.43317,1902-03-10
434,821.5523,1902-03-11
435,818.944,1902-03-12
436,814.9506,1902-03-13
437,810.09845,1902-03-14
438,804.8404,1902-03-15
439,800.8563,1902-03-16
440,796.336,1902-03-17
441,789.31555,1902-03-18
442,782.4891,1902-03-19
443,777.44,1902-03-20
444,791.1277,1902-03-21
445,801.1416,1902-03-22
446,797.6524,1902-03-23
447,798.3895,1902-03-24
448,824.6527,1902-03-25
449,863.4363,1902-03-26
450,898.61053,1902-03-27
451,936.40344,1902-03-28
452,983.2883,1902-03-29
453,1011.404,1902-03-30
454,1006.5215,1902-03-31
455,1004.3326,1902-04-01
456,1014.3248,1902-04-02
457,1033.8975,1902-04-03
458,1074.354,1902-04-04
459,1180.2115,1902-04-05
460,1276.3047,1902-04-06
461,1284.4812,1902-04-07
462,1224.8287,1902-04-08
463,1144.8613,1902-04-09
464,1071.6747,1902-04-10
465,1011.43536,1902-04-11
466,966.1329,1902-04-12
467,939.3752,1902-04-13
468,931.25146,1902-04-14
469,938.07025,1902-04-15
470,950.6451,1902-04-16
471,979.6409,1902-04-17
472,1037.6967,1902-04-18
473,1107.0703,1902-04-19
474,1153.5929,1902-04-20
475,1175.2256,1902-04-21
476,1205.615,1902-04-22
477,1271.3755,1902-04-23
478,1367.5739,1902-04-24
479,1474.318,1902-04-25
480,1545.2769,1902-04-26
481,1558.607,1902-04-27
482,1521.8212,1902-04-28
483,1490.6036,1902-04-29
484,1452.9879,1902-04-30
485,1396.7981,1902-05-01
486,1328.037,1902-05-02
487,1250.0437,1902-05-03
488,1191.6674,1902-05-04
489,1178.8586,1902-05-05
490,1169.2029,1902-05-06
491,1141.09,1902-05-07
492,1117.915,1902-05-08
493,1105.955,1902-05-09
494,1109.5132,1902-05-10
495,1111.2463,1902-05-11
496,1104.2775,1902-05-12
497,1096.3,1902-05-13
498,1092.6819,1902-05-14
499,1093.3848,1902-05-15
500,1100.7931,1902-05-16
501,1121.683,1902-05-17
502,1133.6744,1902-05-18
503,1149.5393,1902-05-19
504,1164.2236,1902-05-20
505,1153.205,1902-05-21
506,1156.8536,1902-05-22
507,1164.0529,1902-05-23
508,1171.8964,1902-05-24
509,1204.0255,1902-05-25
510,1212.0911,1902-05-26
511,1184.2991,1902-05-27
512,1205.7605,1902-05-28
513,1268.4414,1902-05-29
514,1380.6727,1902-05-30
515,1488.0089,1902-05-31
516,1586.5674,1902-06-01
517,1651.7202,1902-06-02
518,1727.9734,1902-06-03
519,1861.927,1902-06-04
520,2135.4011,1902-06-05
521,2255.0022,1902-06-06
522,2284.36,1902-06-07
523,2315.687,1902-06-08
524,2409.3923,1902-06-09
525,2414.975,1902-06-10
526,2417.847,1902-06-11
527,2348.4944,1902-06-12
528,2268.522,1902-06-13
529,2180.0242,1902-06-14
530,2127.9807,1902-06-15
531,2073.0288,1902-06-16
532,2045.7604,1902-06-17
533,1991.7311,1902-06-18
534,1953.7607,1902-06-19
535,1978.9435,1902-06-20
536,2008.8636,1902-06-21
537,1982.6885,1902-06-22
538,1966.7246,1902-06-23
539,1967.7766,1902-06-24
540,1978.8538,1902-06-25
541,1983.0085,1902-06-26
542,1975.7009,1902-06-27
543,1957.6641,1902-06-28
544,1938.614,1902-06-29
545,1915.9376,1902-06-30
546,1913.5037,1902-07-01
547,1931.3829,1902-07-02
548,1978.4523,1902-07-03
549,2018.4163,1902-07-04
550,2045.6647,1902-07-05
551,2068.0068,1902-07-06
552,2088.6272,1902-07-07
553,2128.4155,1902-07-08
554,2182.8704,1902-07-09
555,2213.1243,1902-07-10
556,2246.1292,1902-07-11
557,2241.7244,1902-07-12
558,2216.55,1902-07-13
559,2167.729,1902-07-14
560,1982.6465,1902-07-15
561,1639.8156,1902-07-16
562,1396.6233,1902-07-17
563,1392.3142,1902-07-18
564,1499.1548,1902-07-19
565,1678.0096,1902-07-20
566,2004.938,1902-07-21
567,2138.753,1902-07-22
568,2111.319,1902-07-23
569,2067.9429,1902-07-24
570,2018.4358,1902-07-25
571,2036.923,1902-07-26
572,2070.8804,1902-07-27
573,1995.9994,1902-07-28
574,1910.1952,1902-07-29
575,1886.9191,1902-07-30
576,1953.1222,1902-07-31
577,2010.9778,1902-08-01
578,2019.9132,1902-08-02
579,2145.168,1902-08-03
580,2249.8674,1902-08-04
581,2276.3792,1902-08-05
582,2396.6338,1902-08-06
583,2584.0618,1902-08-07
584,2709.7534,1902-08-08
585,2692.6628,1902-08-09
586,2548.7844,1902-08-10
587,2312.0095,1902-08-11
588,2124.3054,1902-08-12
589,2013.925,1902-08-13
590,1943.4784,1902-08-14
591,1906.775,1902-08-15
592,1871.2991,1902-08-16
593,1838.6713,1902-08-17
594,1719.828,1902-08-18
595,1480.254,1902-08-19
596,1351.8364,1902-08-20
597,1340.2511,1902-08-21
598,1270.8815,1902-08-22
599,1180.3181,1902-08-23
600,1123.9985,1902-08-24
601,1175.5186,1902-08-25
602,1344.6243,1902-08-26
603,1462.121,1902-08-27
604,1477.6953,1902-08-28
605,1441.5361,1902-08-29
606,1421.698,1902-08-30
607,1455.085,1902-08-31
608,1457.8633,1902-09-01
609,1389.1122,1902-09-02
610,1354.9878,1902-09-03
611,1409.4768,1902-09-04
612,1475.3977,1902-09-05
613,1525.5583,1902-09-06
614,1559.6157,1902-09-07
615,1572.777,1902-09-08
616,1566.0287,1902-09-09
617,1558.167,1902-09-10
618,1552.3058,1902-09-11
619,1555.4109,1902-09-12
620,1546.1904,1902-09-13
621,1524.5262,1902-09-14
622,1538.0518,1902-09-15
623,1557.3652,1902-09-16
624,1554.1254,1902-09-17
625,1533.6962,1902-09-18
626,1496.6401,1902-09-19
627,1376.6516,1902-09-20
628,1188.335,1902-09-21
629,1044.3601,1902-09-22
630,963.7238,1902-09-23
631,938.1124,1902-09-24
632,952.05817,1902-09-25
633,952.95123,1902-09-26
634,946.0403,1902-09-27
635,941.3889,1902-09-28
636,922.4234,1902-09-29
637,888.10315,1902-09-30
638,850.3,1902-10-01
639,823.7075,1902-10-02
640,853.6162,1902-10-03
641,954.58215,1902-10-04
642,1054.0142,1902-10-05
643,1187.6426,1902-10-06
644,1319.4698,1902-10-07
645,1450.8296,1902-10-08
646,1634.7565,1902-10-09
647,1766.414,1902-10-10
648,1748.16,1902-10-11
649,1659.6436,1902-10-12
650,1552.7863,1902-10-13
651,1466.4684,1902-10-14
652,1425.7959,1902-10-15
653,1438.075,1902-10-16
654,1439.1149,1902-10-17
655,1413.7124,1902-10-18
656,1396.1973,1902-10-19
657,1376.0928,1902-10-20
658,1362.8962,1902-10-21
659,1373.902,1902-10-22
660,1393.7565,1902-10-23
661,1391.0444,1902-10-24
662,1374.4307,1902-10-25
663,1352.6725,1902-10-26
664,1330.183,1902-10-27
665,1308.2941,1902-10-28
666,1265.5641,1902-10-29
667,1153.2052,1902-10-30
668,1030.001,1902-10-31
669,950.69934,1902-11-01
670,906.45294,1902-11-02
671,881.5229,1902-11-03
672,865.0808,1902-11-04
673,851.37244,1902-11-05
674,838.30414,1902-11-06
675,828.99646,1902-11-07
676,845.8249,1902-11-08
677,895.2901,1902-11-09
678,909.67084,1902-11-10
679,890.9554,1902-11-11
680,876.6312,1902-11-12
681,861.7528,1902-11-13
682,836.18585,1902-11-14
683,803.06915,1902-11-15
684,770.50525,1902-11-16
685,742.7634,1902-11-17
686,720.4179,1902-11-18
687,703.0599,1902-11-19
688,687.0292,1902-11-20
689,651.7523,1902-11-21
690,590.0919,1902-11-22
691,536.8745,1902-11-23
692,498.16806,1902-11-24
693,477.7742,1902-11-25
694,469.79935,1902-11-26
695,473.31778,1902-11-27
696,528.33167,1902-11-28
697,609.75806,1902-11-29
698,657.2606,1902-11-30
699,651.7339,1902-12-01
700,617.9075,1902-12-02
701,593.2381,1902-12-03
702,598.85236,1902-12-04
703,629.96576,1902-12-05
704,653.1454,1902-12-06
705,652.3494,1902-12-07
706,619.55945,1902-12-08
707,567.97955,1902-12-09
708,519.4274,1902-12-10
709,482.9062,1902-12-11
710,458.28284,1902-12-12
711,442.5127,1902-12-13
712,432.5061,1902-12-14
713,426.2082,1902-12-15
714,422.952,1902-12-16
715,438.4737,1902-12-17
716,470.9068,1902-12-18
717,530.34924,1902-12-19
718,638.3412,1902-12-20
719,714.5522,1902-12-21
720,719.2452,1902-12-22
721,694.87213,1902-12-23
722,648.2463,1902-12-24
723,586.91327,1902-12-25
724,543.7026,1902-12-26
725,525.1224,1902-12-27
726,535.49963,1902-12-28
727,629.1042,1902-12-29
728,743.79034,1902-12-30
729,791.89026,1902-12-31
730,786.0446,1903-01-01
731,796.93677,1903-01-02
732,873.7035,1903-01-03
733,994.9313,1903-01-04
734,1124.0583,1903-01-05
735,1091.9874,1903-01-06
736,972.02905,1903-01-07
737,893.502,1903-01-08
738,848.8678,1903-01-09
739,828.0485,1903-01-10
740,822.2885,1903-01-11
741,840.1196,1903-01-12
742,942.0301,1903-01-13
743,1153.1659,1903-01-14
744,1329.1034,1903-01-15
745,1369.3405,1903-01-16
746,1317.5933,1903-01-17
747,1236.5826,1903-01-18
748,1159.1332,1903-01-19
749,1101.9587,1903-01-20
750,1067.2296,1903-01-21
751,1046.3494,1903-01-22
752,1031.3124,1903-01-23
753,1018.09204,1903-01-24
754,1005.22064,1903-01-25
755,992.2702,1903-01-26
756,979.2378,1903-01-27
757,966.6813,1903-01-28
758,960.0023,1903-01-29
759,955.0016,1903-01-30
760,941.5045,1903-01-31
761,924.1153,1903-02-01
762,912.188,1903-02-02
763,905.20795,1903-02-03
764,895.42804,1903-02-04
765,883.78906,1903-02-05
766,866.7161,1903-02-06
767,831.4585,1903-02-07
768,788.46564,1903-02-08
769,754.2874,1903-02-09
770,731.57025,1903-02-10
771,716.6319,1903-02-11
772,706.55524,1903-02-12
773,699.449,1903-02-13
774,690.9111,1903-02-14
775,680.0029,1903-02-15
776,669.3522,1903-02-16
777,658.8737,1903-02-17
778,648.00446,1903-02-18
779,636.8538,1903-02-19
780,625.72424,1903-02-20
781,614.7455,1903-02-21
782,603.9446,1903-02-22
783,593.7172,1903-02-23
784,587.50256,1903-02-24
785,594.05914,1903-02-25
786,614.18835,1903-02-26
787,641.0314,1903-02-27
788,660.33624,1903-02-28
789,668.93134,1903-03-01
790,681.7911,1903-03-02
791,714.50903,1903-03-03
792,741.6134,1903-03-04
793,753.06354,1903-03-05
794,780.5687,1903-03-06
795,801.5227,1903-03-07
796,799.185,1903-03-08
797,787.3734,1903-03-09
798,774.07086,1903-03-10
799,762.62415,1903-03-11
800,752.44696,1903-03-12
801,743.56946,1903-03-13
802,735.5699,1903-03-14
803,727.7697,1903-03-15
804,719.854,1903-03-16
805,712.0871,1903-03-17
806,706.124,1903-03-18
807,702.25726,1903-03-19
808,696.56305,1903-03-20
809,690.0644,1903-03-21
810,683.2928,1903-03-22
811,676.1979,1903-03-23
812,668.9636,1903-03-24
813,661.57263,1903-03-25
814,653.95123,1903-03-26
815,646.1853,1903-03-27
816,639.34015,1903-03-28
817,637.771,1903-03-29
818,647.6742,1903-03-30
819,673.5365,1903-03-31
820,713.70074,1903-04-01
821,748.4244,1903-04-02
822,763.12445,1903-04-03
823,758.6393,1903-04-04
824,745.8191,1903-04-05
825,743.6487,1903-04-06
826,749.2932,1903-04-07
827,744.8733,1903-04-08
828,730.93286,1903-04-09
829,717.54016,1903-04-10
830,707.5851,1903-04-11
831,699.965,1903-04-12
832,697.193,1903-04-13
833,700.4271,1903-04-14
834,702.3306,1903-04-15
835,698.00336,1903-04-16
836,688.8962,1903-04-17
837,679.6899,1903-04-18
838,671.5174,1903-04-19
839,663.3799,1903-04-20
840,660.5032,1903-04-21
841,660.7338,1903-04-22
842,657.5832,1903-04-23
843,657.4785,1903-04-24
844,661.4559,1903-04-25
845,662.48706,1903-04-26
846,661.7062,1903-04-27
847,660.2018,1903-04-28
848,658.0418,1903-04-29
849,653.45197,1903-04-30
850,647.906,1903-05-01
851,645.4061,1903-05-02
852,645.0596,1903-05-03
853,641.3933,1903-05-04
854,636.98944,1903-05-05
855,634.8881,1903-05-06
856,637.709,1903-05-07
857,648.4425,1903-05-08
858,671.02576,1903-05-09
859,737.3264,1903-05-10
860,889.5972,1903-05-11
861,1076.3484,1903-05-12
862,1212.2825,1903-05-13
863,1301.8639,1903-05-14
864,1403.2156,1903-05-15
865,1462.1401,1903-05-16
866,1454.7578,1903-05-17
867,1410.3016,1903-05-18
868,1384.1384,1903-05-19
869,1353.1414,1903-05-20
870,1327.482,1903-05-21
871,1327.9846,1903-05-22
872,1363.8131,1903-05-23
873,1430.0988,1903-05-24
874,1489.7556,1903-05-25
875,1557.0608,1903-05-26
876,1581.787,1903-05-27
877,1565.7678,1903-05-28
878,1536.0123,1903-05-29
879,1539.3384,1903-05-30
880,1580.3545,1903-05-31
881,1700.375,1903-06-01
882,1861.8298,1903-06-02
883,2023.8481,1903-06-03
884,2082.08,1903-06-04
885,2075.3208,1903-06-05
886,2035.2045,1903-06-06
887,2018.2926,1903-06-07
888,1979.871,1903-06-08
889,1938.1172,1903-06-09
890,1940.7954,1903-06-10
891,2042.4982,1903-06-11
892,2099.5579,1903-06-12
893,2114.747,1903-06-13
894,2243.6296,1903-06-14
895,2476.1604,1903-06-15
896,2472.2515,1903-06-16
897,2409.1682,1903-06-17
898,2307.6255,1903-06-18
899,2190.119,1903-06-19
900,2100.7217,1903-06-20
901,2107.0198,1903-06-21
902,2152.8125,1903-06-22
903,2218.4788,1903-06-23
904,2188.3086,1903-06-24
905,2115.4182,1903-06-25
906,2060.0425,1903-06-26
907,2029.011,1903-06-27
908,2014.3368,1903-06-28
909,2002.3538,1903-06-29
910,2013.7389,1903-06-30
911,2032.6204,1903-07-01
912,2030.2537,1903-07-02
913,2033.6945,1903-07-03
914,2009.3074,1903-07-04
915,2015.5608,1903-07-05
916,2090.9001,1903-07-06
917,2148.1853,1903-07-07
918,2072.0342,1903-07-08
919,1969.3167,1903-07-09
920,1903.9691,1903-07-10
921,1813.5698,1903-07-11
922,1573.3848,1903-07-12
923,1438.3,1903-07-13
924,1499.4598,1903-07-14
925,1634.7091,1903-07-15
926,1813.0914,1903-07-16
927,1946.567,1903-07-17
928,1922.2944,1903-07-18
929,1737.0806,1903-07-19
930,1577.6328,1903-07-20
931,1546.9847,1903-07-21
932,1626.9104,1903-07-22
933,1722.7118,1903-07-23
934,1743.7034,1903-07-24
935,1709.0726,1903-07-25
936,1692.1099,1903-07-26
937,1633.7224,1903-07-27
938,1605.5742,1903-07-28
939,1565.6956,1903-07-29
940,1475.4225,1903-07-30
941,1546.5454,1903-07-31
942,1638.5369,1903-08-01
943,1676.8796,1903-08-02
944,1758.9807,1903-08-03
945,1849.2725,1903-08-04
946,1845.6677,1903-08-05
947,1804.7421,1903-08-06
948,1757.1759,1903-08-07
949,1716.5162,1903-08-08
950,1708.996,1903-08-09
951,1658.693,1903-08-10
952,1593.3971,1903-08-11
953,1589.963,1903-08-12
954,1518.1578,1903-08-13
955,1420.9127,1903-08-14
956,1493.9557,1903-08-15
957,1617.1128,1903-08-16
958,1714.0413,1903-08-17
959,1770.7621,1903-08-18
960,1772.5524,1903-08-19
961,1750.7589,1903-08-20
962,1744.4526,1903-08-21
963,1790.264,1903-08-22
964,1907.6304,1903-08-23
965,1955.6095,1903-08-24
966,1879.1655,1903-08-25
967,1789.1676,1903-08-26
