,discharge,datetime
151,2403.6448,1901-06-01
152,2574.6545,1901-06-02
153,2986.7822,1901-06-03
154,3057.6367,1901-06-04
155,3164.179,1901-06-05
156,3033.0732,1901-06-06
157,3059.5718,1901-06-07
158,2923.181,1901-06-08
159,2946.1492,1901-06-09
160,2951.3726,1901-06-10
161,3117.5403,1901-06-11
162,2974.6133,1901-06-12
163,2932.2375,1901-06-13
164,2743.6323,1901-06-14
165,3005.3572,1901-06-15
166,3462.561,1901-06-16
167,3602.5056,1901-06-17
168,3500.702,1901-06-18
169,3499.3025,1901-06-19
170,3493.1155,1901-06-20
171,3298.7422,1901-06-21
172,3176.51,1901-06-22
173,2996.8577,1901-06-23
174,2973.6309,1901-06-24
175,2941.221,1901-06-25
176,2888.4675,1901-06-26
177,2854.0852,1901-06-27
178,2810.149,1901-06-28
179,2366.3018,1901-06-29
180,2514.293,1901-06-30
181,2945.5051,1901-07-01
182,2781.403,1901-07-02
183,2384.7793,1901-07-03
184,2250.3333,1901-07-04
185,2144.9187,1901-07-05
186,1866.4413,1901-07-06
187,1695.3307,1901-07-07
188,1587.6998,1901-07-08
189,1504.8263,1901-07-09
190,1456.5553,1901-07-10
191,1413.2517,1901-07-11
192,1372.7294,1901-07-12
193,1334.7444,1901-07-13
194,1298.5211,1901-07-14
195,1264.1807,1901-07-15
196,1231.5598,1901-07-16
197,1199.1274,1901-07-17
198,1166.7487,1901-07-18
199,1294.0063,1901-07-19
200,1359.377,1901-07-20
201,1170.8387,1901-07-21
202,1108.3069,1901-07-22
203,1344.0664,1901-07-23
204,1590.5612,1901-07-24
205,1392.2692,1901-07-25
206,1453.64,1901-07-26
207,1608.499,1901-07-27
208,1671.0363,1901-07-28
209,1686.2168,1901-07-29
210,1752.0079,1901-07-30
211,1870.1038,1901-07-31
212,2318.507,1901-08-01
213,2602.6763,1901-08-02
214,2806.1445,1901-08-03
215,2503.8723,1901-08-04
216,2153.0518,1901-08-05
217,1977.2432,1901-08-06
218,1917.3438,1901-08-07
219,1869.3943,1901-08-08
220,1822.5887,1901-08-09
221,1824.6805,1901-08-10
222,1919.581,1901-08-11
223,1860.3722,1901-08-12
224,1824.2124,1901-08-13
225,1839.9678,1901-08-14
226,1850.9692,1901-08-15
227,1824.158,1901-08-16
228,1846.2931,1901-08-17
229,1854.1848,1901-08-18
230,1852.6035,1901-08-19
231,1842.4739,1901-08-20
232,1848.2865,1901-08-21
233,1832.422,1901-08-22
234,1622.1687,1901-08-23
235,1284.7192,1901-08-24
236,1384.8972,1901-08-25
237,1817.9048,1901-08-26
238,1854.2582,1901-08-27
239,1927.5437,1901-08-28
240,1876.7252,1901-08-29
241,1775.9258,1901-08-30
242,1729.1526,1901-08-31
243,1499.0259,1901-09-01
244,1226.5933,1901-09-02
245,1574.5311,1901-09-03
246,1808.2668,1901-09-04
247,1774.4086,1901-09-05
248,1947.7483,1901-09-06
249,2369.7622,1901-09-07
250,2314.2065,1901-09-08
251,2121.13,1901-09-09
252,2416.9841,1901-09-10
253,2650.491,1901-09-11
254,2537.6052,1901-09-12
255,2278.4111,1901-09-13
256,2017.5469,1901-09-14
257,1909.7465,1901-09-15
258,1876.9595,1901-09-16
259,1851.8002,1901-09-17
260,1826.7211,1901-09-18
261,1812.9757,1901-09-19
262,1797.0372,1901-09-20
263,1773.1815,1901-09-21
264,1746.0985,1901-09-22
265,1601.6543,1901-09-23
266,1452.5195,1901-09-24
267,1631.7721,1901-09-25
268,1699.3239,1901-09-26
269,1694.2911,1901-09-27
270,1662.8821,1901-09-28
271,1428.8129,1901-09-29
272,1273.9304,1901-09-30
273,1199.6948,1901-10-01
274,1157.0415,1901-10-02
275,1170.3195,1901-10-03
276,1382.9863,1901-10-04
277,1535.0563,1901-10-05
278,1585.8774,1901-10-06
279,1651.155,1901-10-07
280,1793.573,1901-10-08
281,1852.8596,1901-10-09
282,1962.2726,1901-10-10
283,1955.4186,1901-10-11
284,1825.9753,1901-10-12
285,1749.591,1901-10-13
286,1716.3285,1901-10-14
287,1689.3582,1901-10-15
288,1665.0404,1901-10-16
289,1647.3368,1901-10-17
290,1632.5416,1901-10-18
291,1638.25,1901-10-19
292,1637.6708,1901-10-20
293,1643.732,1901-10-21
294,1642.2089,1901-10-22
295,1648.9661,1901-10-23
296,1642.1937,1901-10-24
297,1620.3978,1901-10-25
298,1594.2046,1901-10-26
299,1486.355,1901-10-27
300,1210.805,1901-10-28
301,1122.8125,1901-10-29
302,1092.9902,1901-10-30
303,1070.6276,1901-10-31
304,1048.8591,1901-11-01
305,1027.2004,1901-11-02
306,1005.58905,1901-11-03
307,984.10187,1901-11-04
308,963.702,1901-11-05
309,949.9647,1901-11-06
310,794.0789,1901-11-07
311,627.06586,1901-11-08
312,575.9305,1901-11-09
313,555.9596,1901-11-10
314,541.82477,1901-11-11
315,529.52844,1901-11-12
316,573.13184,1901-11-13
317,819.7476,1901-11-14
318,975.1304,1901-11-15
319,1007.9508,1901-11-16
320,1046.9224,1901-11-17
321,988.3214,1901-11-18
322,896.28864,1901-11-19
323,826.56537,1901-11-20
324,748.17053,1901-11-21
325,667.0671,1901-11-22
326,589.23047,1901-11-23
327,550.0961,1901-11-24
328,496.69714,1901-11-25
329,467.21838,1901-11-26
330,453.0619,1901-11-27
331,445.1499,1901-11-28
332,439.65018,1901-11-29
333,441.27908,1901-11-30
334,555.96356,1901-12-01
335,695.7406,1901-12-02
336,625.02734,1901-12-03
337,531.24835,1901-12-04
338,489.19815,1901-12-05
339,452.6216,1901-12-06
340,434.14102,1901-12-07
341,425.11426,1901-12-08
342,441.4823,1901-12-09
343,583.93835,1901-12-10
344,749.89636,1901-12-11
345,775.3402,1901-12-12
346,767.53766,1901-12-13
347,784.443,1901-12-14
348,782.0317,1901-12-15
349,705.92126,1901-12-16
350,670.3417,1901-12-17
351,698.3245,1901-12-18
352,789.1526,1901-12-19
353,866.25055,1901-12-20
354,893.76105,1901-12-21
355,908.87067,1901-12-22
356,912.5929,1901-12-23
357,911.8485,1901-12-24
358,906.5498,1901-12-25
359,898.98016,1901-12-26
360,889.327,1901-12-27
361,879.68225,1901-12-28
362,864.40186,1901-12-29
363,768.8162,1901-12-30
364,705.1006,1901-12-31
365,687.66736,1902-01-01
366,681.6448,1902-01-02
367,686.9038,1902-01-03
368,709.2217,1902-01-04
369,713.1073,1902-01-05
370,712.6355,1902-01-06
371,711.9157,1902-01-07
372,705.4096,1902-01-08
373,657.5044,1902-01-09
374,589.0557,1902-01-10
375,561.4026,1902-01-11
376,549.85406,1902-01-12
377,542.1289,1902-01-13
378,542.46576,1902-01-14
379,543.4704,1902-01-15
380,527.71344,1902-01-16
381,516.6894,1902-01-17
382,507.9872,1902-01-18
383,499.5383,1902-01-19
384,491.5085,1902-01-20
385,482.90363,1902-01-21
386,474.6079,1902-01-22
387,467.5239,1902-01-23
388,463.273,1902-01-24
389,488.39316,1902-01-25
390,557.0033,1902-01-26
391,643.30286,1902-01-27
392,736.4025,1902-01-28
393,737.18317,1902-01-29
394,721.65015,1902-01-30
395,740.4704,1902-01-31
396,753.83405,1902-02-01
397,739.0545,1902-02-02
398,721.31476,1902-02-03
399,714.9444,1902-02-04
400,704.5135,1902-02-05
401,750.42975,1902-02-06
402,768.5773,1902-02-07
403,736.479,1902-02-08
404,721.5614,1902-02-09
405,723.47546,1902-02-10
406,699.00507,1902-02-11
407,657.6783,1902-02-12
408,681.7196,1902-02-13
409,699.25323,1902-02-14
410,698.2047,1902-02-15
411,676.781,1902-02-16
412,669.7005,1902-02-17
413,648.52936,1902-02-18
414,639.3169,1902-02-19
415,635.965,1902-02-20
416,632.4004,1902-02-21
417,629.0715,1902-02-22
418,624.39185,1902-02-23
419,636.69434,1902-02-24
420,630.8956,1902-02-25
421,620.0763,1902-02-26
422,628.91656,1902-02-27
423,667.7913,1902-02-28
424,673.9898,1902-03-01
425,677.1771,1902-03-02
426,689.91174,1902-03-03
427,697.95966,1902-03-04
428,700.44586,1902-03-05
429,698.9817,1902-03-06
430,695.8605,1902-03-07
431,692.29926,1902-03-08
432,694.0073,1902-03-09
433,692.592,1902-03-10
434,689.87866,1902-03-11
435,686.0967,1902-03-12
436,681.8622,1902-03-13
437,675.68353,1902-03-14
438,669.54034,1902-03-15
439,663.4675,1902-03-16
440,661.46686,1902-03-17
441,658.5944,1902-03-18
442,653.661,1902-03-19
443,648.5064,1902-03-20
444,662.9198,1902-03-21
445,675.58136,1902-03-22
446,683.4549,1902-03-23
447,711.60315,1902-03-24
448,777.02386,1902-03-25
449,825.0177,1902-03-26
450,853.1608,1902-03-27
451,859.6723,1902-03-28
452,870.22455,1902-03-29
453,881.317,1902-03-30
454,883.24713,1902-03-31
455,870.6613,1902-04-01
456,898.2838,1902-04-02
457,994.0514,1902-04-03
458,1192.0004,1902-04-04
459,1228.877,1902-04-05
460,1140.6512,1902-04-06
461,1038.7617,1902-04-07
462,959.37317,1902-04-08
463,899.77435,1902-04-09
464,853.9835,1902-04-10
465,825.69055,1902-04-11
466,823.7706,1902-04-12
467,834.21454,1902-04-13
468,852.1855,1902-04-14
469,873.478,1902-04-15
470,931.0713,1902-04-16
471,1018.9846,1902-04-17
472,1076.2222,1902-04-18
473,1099.5048,1902-04-19
474,1099.1941,1902-04-20
475,1162.8267,1902-04-21
476,1186.2625,1902-04-22
477,1302.8805,1902-04-23
478,1470.9434,1902-04-24
479,1486.8892,1902-04-25
480,1470.2968,1902-04-26
481,1398.785,1902-04-27
482,1404.8209,1902-04-28
483,1343.9907,1902-04-29
484,1275.5985,1902-04-30
485,1193.6339,1902-05-01
486,1108.7676,1902-05-02
487,1068.5631,1902-05-03
488,1066.4854,1902-05-04
489,1063.725,1902-05-05
490,1047.167,1902-05-06
491,1032.5948,1902-05-07
492,1023.1388,1902-05-08
493,1040.1217,1902-05-09
494,1039.9727,1902-05-10
495,1029.7201,1902-05-11
496,1024.917,1902-05-12
497,1022.2151,1902-05-13
498,1010.182,1902-05-14
499,992.0954,1902-05-15
500,982.22345,1902-05-16
501,990.76483,1902-05-17
502,1023.6694,1902-05-18
503,1054.8771,1902-05-19
504,1053.742,1902-05-20
505,1083.8711,1902-05-21
506,1104.0667,1902-05-22
507,1114.7333,1902-05-23
508,1114.5382,1902-05-24
509,1092.6166,1902-05-25
510,1096.0614,1902-05-26
511,1195.6287,1902-05-27
512,1264.5817,1902-05-28
513,1443.7544,1902-05-29
514,1494.9822,1902-05-30
515,1617.9326,1902-05-31
516,1623.5935,1902-06-01
517,1748.6111,1902-06-02
518,1826.7485,1902-06-03
519,2133.3943,1902-06-04
520,2144.8396,1902-06-05
521,2266.1426,1902-06-06
522,2244.891,1902-06-07
523,2427.9438,1902-06-08
524,2327.54,1902-06-09
525,2375.9182,1902-06-10
526,2224.4336,1902-06-11
527,2213.3386,1902-06-12
528,2080.7244,1902-06-13
529,2088.5789,1902-06-14
530,1993.4541,1902-06-15
531,2017.2693,1902-06-16
532,1912.9668,1902-06-17
533,1913.2035,1902-06-18
534,1884.22,1902-06-19
535,1899.3022,1902-06-20
536,1897.7877,1902-06-21
537,1931.1515,1902-06-22
538,1934.7643,1902-06-23
539,1962.0472,1902-06-24
540,1955.5612,1902-06-25
541,1948.3735,1902-06-26
542,1920.7524,1902-06-27
543,1910.4539,1902-06-28
544,1875.8993,1902-06-29
545,1901.2902,1902-06-30
546,1918.3442,1902-07-01
547,2001.4576,1902-07-02
548,2016.0692,1902-07-03
549,2050.9712,1902-07-04
550,2058.3809,1902-07-05
551,2123.0452,1902-07-06
552,2141.2397,1902-07-07
553,2210.9346,1902-07-08
554,2234.0579,1902-07-09
555,2257.6633,1902-07-10
556,2228.071,1902-07-11
557,2196.4824,1902-07-12
558,2142.0334,1902-07-13
559,1871.6976,1902-07-14
560,1352.8496,1902-07-15
561,1257.03,1902-07-16
562,1473.9607,1902-07-17
563,1569.7192,1902-07-18
564,1721.8389,1902-07-19
565,2084.1143,1902-07-20
566,2104.2722,1902-07-21
567,2066.6675,1902-07-22
568,2034.107,1902-07-23
569,1978.36,1902-07-24
570,1971.9313,1902-07-25
571,1988.9885,1902-07-26
572,1917.2644,1902-07-27
573,1844.7546,1902-07-28
574,1799.9893,1902-07-29
575,1922.874,1902-07-30
576,2006.9578,1902-07-31
577,1884.2439,1902-08-01
578,2014.0566,1902-08-02
579,2139.092,1902-08-03
580,2190.0452,1902-08-04
581,2338.2212,1902-08-05
582,2468.4507,1902-08-06
583,2520.1238,1902-08-07
584,2574.1997,1902-08-08
585,2393.4336,1902-08-09
586,2160.6567,1902-08-10
587,2004.5673,1902-08-11
588,1941.3661,1902-08-12
589,1891.5333,1902-08-13
590,1845.1421,1902-08-14
591,1743.533,1902-08-15
592,1612.6659,1902-08-16
593,1537.2865,1902-08-17
594,1231.3948,1902-08-18
595,1276.9711,1902-08-19
596,1337.4872,1902-08-20
597,1153.5654,1902-08-21
598,1083.2766,1902-08-22
599,1066.471,1902-08-23
600,1266.774,1902-08-24
601,1500.3763,1902-08-25
602,1512.1125,1902-08-26
603,1443.2073,1902-08-27
604,1411.0505,1902-08-28
605,1348.756,1902-08-29
606,1474.7504,1902-08-30
607,1428.1841,1902-08-31
608,1320.7012,1902-09-01
609,1351.3488,1902-09-02
610,1462.2874,1902-09-03
611,1475.0239,1902-09-04
612,1530.3212,1902-09-05
613,1566.808,1902-09-06
614,1564.7628,1902-09-07
615,1546.4459,1902-09-08
616,1520.389,1902-09-09
617,1518.8251,1902-09-10
618,1512.0135,1902-09-11
619,1499.1437,1902-09-12
620,1524.7384,1902-09-13
621,1551.6869,1902-09-14
622,1552.922,1902-09-15
623,1535.31,1902-09-16
624,1505.9563,1902-09-17
625,1470.3372,1902-09-18
626,1231.3937,1902-09-19
627,988.41534,1902-09-20
628,925.1253,1902-09-21
629,899.97766,1902-09-22
630,936.6,1902-09-23
631,970.2294,1902-09-24
632,923.8352,1902-09-25
633,939.11566,1902-09-26
634,932.1938,1902-09-27
635,885.19714,1902-09-28
636,838.40204,1902-09-29
637,802.1711,1902-09-30
638,791.10205,1902-10-01
639,931.1791,1902-10-02
640,1085.4995,1902-10-03
641,1128.2422,1902-10-04
642,1159.9762,1902-10-05
643,1277.1179,1902-10-06
644,1539.8951,1902-10-07
645,1734.9287,1902-10-08
646,1820.0991,1902-10-09
647,1684.9127,1902-10-10
648,1524.6658,1902-10-11
649,1416.966,1902-10-12
650,1402.5853,1902-10-13
651,1388.535,1902-10-14
652,1366.025,1902-10-15
653,1366.0151,1902-10-16
654,1363.3955,1902-10-17
655,1347.5823,1902-10-18
656,1330.2957,1902-10-19
657,1310.9963,1902-10-20
658,1364.2258,1902-10-21
659,1371.0865,1902-10-22
660,1352.3699,1902-10-23
661,1338.6119,1902-10-24
662,1317.42,1902-10-25
663,1295.2804,1902-10-26
664,1275.0563,1902-10-27
665,1214.1156,1902-10-28
666,987.60724,1902-10-29
667,896.81287,1902-10-30
668,873.1646,1902-10-31
669,860.1525,1902-11-01
670,848.22437,1902-11-02
671,835.73334,1902-11-03
672,822.77,1902-11-04
673,809.19,1902-11-05
674,806.0387,1902-11-06
675,880.62164,1902-11-07
676,924.1848,1902-11-08
677,851.0784,1902-11-09
678,849.6212,1902-11-10
679,851.4287,1902-11-11
680,825.08545,1902-11-12
681,782.2647,1902-11-13
682,745.1837,1902-11-14
683,717.9588,1902-11-15
684,697.56885,1902-11-16
685,681.1972,1902-11-17
686,670.9247,1902-11-18
687,655.12274,1902-11-19
688,551.3844,1902-11-20
689,457.68713,1902-11-21
690,424.82,1902-11-22
691,411.87268,1902-11-23
692,403.37482,1902-11-24
693,403.2381,1902-11-25
694,501.97903,1902-11-26
695,651.42694,1902-11-27
696,689.82806,1902-11-28
697,649.6298,1902-11-29
698,569.025,1902-11-30
699,502.77615,1902-12-01
700,526.24097,1902-12-02
701,617.4192,1902-12-03
702,650.263,1902-12-04
703,632.3365,1902-12-05
704,600.2037,1902-12-06
705,502.709,1902-12-07
706,448.36642,1902-12-08
707,422.87842,1902-12-09
708,409.83478,1902-12-10
709,402.5335,1902-12-11
710,397.99902,1902-12-12
711,394.5743,1902-12-13
712,390.8894,1902-12-14
713,387.60046,1902-12-15
714,383.54123,1902-12-16
715,466.49167,1902-12-17
716,617.0436,1902-12-18
717,652.5935,1902-12-19
718,649.118,1902-12-20
719,647.6492,1902-12-21
720,597.8355,1902-12-22
721,525.4904,1902-12-23
722,440.9549,1902-12-24
723,401.29944,1902-12-25
724,408.01334,1902-12-26
725,524.7292,1902-12-27
726,632.9216,1902-12-28
727,696.75183,1902-12-29
728,690.43536,1902-12-30
729,667.1279,1902-12-31
730,668.412,1903-01-01
731,723.3295,1903-01-02
732,820.98206,1903-01-03
733,840.79065,1903-01-04
734,800.58905,1903-01-05
735,759.5891,1903-01-06
736,749.7878,1903-01-07
737,746.66095,1903-01-08
738,747.3743,1903-01-09
739,749.74896,1903-01-10
740,793.53577,1903-01-11
741,1038.2544,1903-01-12
742,1311.4419,1903-01-13
743,1356.5964,1903-01-14
744,1272.2681,1903-01-15
745,1165.7917,1903-01-16
746,1072.0377,1903-01-17
747,1000.77686,1903-01-18
748,968.214,1903-01-19
749,953.2974,1903-01-20
750,940.84174,1903-01-21
751,928.43463,1903-01-22
752,915.94165,1903-01-23
753,903.43414,1903-01-24
754,891.0163,1903-01-25
755,878.78186,1903-01-26
756,866.7382,1903-01-27
757,876.47656,1903-01-28
758,861.58655,1903-01-29
759,838.2349,1903-01-30
760,824.0147,1903-01-31
761,827.6461,1903-02-01
762,818.96484,1903-02-02
763,804.6887,1903-02-03
764,795.31335,1903-02-04
765,769.6362,1903-02-05
766,697.9052,1903-02-06
767,664.29395,1903-02-07
768,650.8396,1903-02-08
769,641.40326,1903-02-09
770,633.7557,1903-02-10
771,630.41614,1903-02-11
772,627.5336,1903-02-12
773,610.64215,1903-02-13
774,601.98267,1903-02-14
775,593.95184,1903-02-15
776,583.46497,1903-02-16
777,572.8177,1903-02-17
778,562.582,1903-02-18
779,552.67993,1903-02-19
780,542.9434,1903-02-20
781,533.2927,1903-02-21
782,525.4939,1903-02-22
783,531.8993,1903-02-23
784,573.0818,1903-02-24
785,603.1676,1903-02-25
786,609.62524,1903-02-26
787,615.07733,1903-02-27
788,628.00226,1903-02-28
789,650.8594,1903-03-01
790,667.41,1903-03-02
791,682.2637,1903-03-03
792,685.0243,1903-03-04
793,706.3449,1903-03-05
794,724.517,1903-03-06
795,716.86725,1903-03-07
796,706.3293,1903-03-08
797,699.85944,1903-03-09
798,693.6847,1903-03-10
799,686.3064,1903-03-11
800,681.1262,1903-03-12
801,675.03314,1903-03-13
802,668.23016,1903-03-14
803,661.0619,1903-03-15
804,654.2814,1903-03-16
805,649.71155,1903-03-17
806,644.92883,1903-03-18
807,639.85126,1903-03-19
808,635.26227,1903-03-20
809,629.2093,1903-03-21
810,622.7836,1903-03-22
811,616.4609,1903-03-23
812,609.72797,1903-03-24
813,602.7218,1903-03-25
814,596.0398,1903-03-26
815,592.67725,1903-03-27
816,606.8223,1903-03-28
817,633.118,1903-03-29
818,692.01056,1903-03-30
819,741.31213,1903-03-31
820,741.1212,1903-04-01
821,715.35767,1903-04-02
822,689.3992,1903-04-03
823,677.4833,1903-04-04
824,712.2665,1903-04-05
825,710.3537,1903-04-06
826,684.11926,1903-04-07
827,674.2151,1903-04-08
828,668.5775,1903-04-09
829,662.8123,1903-04-10
830,657.23114,1903-04-11
831,652.5135,1903-04-12
832,661.1815,1903-04-13
833,656.61035,1903-04-14
834,645.98816,1903-04-15
835,639.7313,1903-04-16
836,633.3548,1903-04-17
837,626.3987,1903-04-18
838,619.0952,1903-04-19
839,613.2601,1903-04-20
840,606.8844,1903-04-21
841,602.08905,1903-04-22
842,614.97406,1903-04-23
843,619.4707,1903-04-24
844,619.827,1903-04-25
845,620.79803,1903-04-26
846,618.76556,1903-04-27
847,614.6303,1903-04-28
848,609.55237,1903-04-29
849,603.89233,1903-04-30
850,607.2211,1903-05-01
851,605.41284,1903-05-02
852,600.15686,1903-05-03
853,601.6106,1903-05-04
854,604.8693,1903-05-05
855,615.7464,1903-05-06
856,632.66705,1903-05-07
857,681.64484,1903-05-08
858,809.62714,1903-05-09
859,1096.0255,1903-05-10
860,1208.1897,1903-05-11
861,1265.4417,1903-05-12
862,1302.2705,1903-05-13
863,1475.6444,1903-05-14
864,1452.6936,1903-05-15
865,1411.5275,1903-05-16
866,1333.8832,1903-05-17
867,1355.1193,1903-05-18
868,1294.2472,1903-05-19
869,1290.5542,1903-05-20
870,1316.1239,1903-05-21
871,1383.0715,1903-05-22
872,1475.433,1903-05-23
873,1503.06,1903-05-24
874,1604.1719,1903-05-25
875,1564.8092,1903-05-26
876,1536.5172,1903-05-27
877,1492.2836,1903-05-28
878,1543.7828,1903-05-29
879,1580.7109,1903-05-30
880,1774.81,1903-05-31
881,1881.528,1903-06-01
882,2054.5027,1903-06-02
883,2057.0273,1903-06-03
884,2055.903,1903-06-04
885,1983.4972,1903-06-05
886,2014.5748,1903-06-06
887,1936.8206,1903-06-07
888,1902.2411,1903-06-08
889,1894.6018,1903-06-09
890,2088.8105,1903-06-10
891,2076.5378,1903-06-11
892,2064.2834,1903-06-12
893,2089.2952,1903-06-13
894,2367.3037,1903-06-14
895,2344.2764,1903-06-15
896,2360.662,1903-06-16
897,2221.8137,1903-06-17
898,2107.3516,1903-06-18
899,2017.57,1903-06-19
900,2105.4985,1903-06-20
901,2139.9604,1903-06-21
902,2259.3533,1903-06-22
903,2138.8857,1903-06-23
904,2063.2786,1903-06-24
905,2023.2659,1903-06-25
906,2006.2045,1903-06-26
907,2001.3617,1903-06-27
908,1988.1139,1903-06-28
909,1979.2284,1903-06-29
910,1988.6154,1903-06-30
911,2016.5645,1903-07-01
912,2030.2181,1903-07-02
913,1997.2823,1903-07-03
914,1971.6573,1903-07-04
915,1951.6396,1903-07-05
916,1978.5013,1903-07-06
917,1939.6235,1903-07-07
918,1895.1211,1903-07-08
919,1855.9047,1903-07-09
920,1770.0476,1903-07-10
921,1322.5337,1903-07-11
922,1097.6981,1903-07-12
923,1401.2023,1903-07-13
924,1724.87,1903-07-14
925,1708.1888,1903-07-15
926,1683.7367,1903-07-16
927,1638.3385,1903-07-17
928,1473.8291,1903-07-18
929,1460.5927,1903-07-19
930,1530.1881,1903-07-20
931,1661.5796,1903-07-21
932,1683.5627,1903-07-22
933,1675.6085,1903-07-23
934,1660.2439,1903-07-24
935,1656.6572,1903-07-25
936,1550.3766,1903-07-26
937,1433.4362,1903-07-27
938,1422.7808,1903-07-28
939,1396.7518,1903-07-29
940,1584.3364,1903-07-30
941,1654.2526,1903-07-31
942,1665.5494,1903-08-01
943,1636.6355,1903-08-02
944,1754.6002,1903-08-03
945,1786.3553,1903-08-04
946,1730.4435,1903-08-05
947,1700.0193,1903-08-06
948,1664.0122,1903-08-07
949,1628.7178,1903-08-08
950,1516.5034,1903-08-09
951,1517.8777,1903-08-10
952,1590.3065,1903-08-11
953,1397.7632,1903-08-12
954,1331.6145,1903-08-13
955,1369.6595,1903-08-14
956,1524.9685,1903-08-15
957,1725.7156,1903-08-16
958,1685.9767,1903-08-17
959,1672.6941,1903-08-18
960,1690.0309,1903-08-19
961,1706.8595,1903-08-20
962,1695.2291,1903-08-21
963,1708.68,1903-08-22
964,1805.2242,1903-08-23
965,1749.6672,1903-08-24
966,1670.3424,1903-08-25
967,1646.5963,1903-08-26
968,1648.5208,1903-08-27
