,discharge,datetime
83,377.86176,1901-03-25
84,375.84564,1901-03-26
85,374.05008,1901-03-27
86,372.20383,1901-03-28
87,370.06827,1901-03-29
88,367.6557,1901-03-30
89,425.3424,1901-03-31
90,502.7255,1901-04-01
91,483.72763,1901-04-02
92,434.8938,1901-04-03
93,455.61258,1901-04-04
94,507.04556,1901-04-05
95,534.2023,1901-04-06
96,606.7796,1901-04-07
97,587.6874,1901-04-08
98,501.56158,1901-04-09
99,440.2302,1901-04-10
100,423.9879,1901-04-11
101,435.89392,1901-04-12
102,430.40717,1901-04-13
103,413.1239,1901-04-14
104,397.53824,1901-04-15
105,388.96954,1901-04-16
106,385.97745,1901-04-17
107,384.9085,1901-04-18
108,384.03815,1901-04-19
109,383.66504,1901-04-20
110,383.48566,1901-04-21
111,383.07263,1901-04-22
112,382.3774,1901-04-23
113,381.45605,1901-04-24
114,380.2505,1901-04-25
115,378.6314,1901-04-26
116,376.47217,1901-04-27
117,373.74475,1901-04-28
118,370.5806,1901-04-29
119,367.23022,1901-04-30
120,366.74728,1901-05-01
121,366.2557,1901-05-02
122,361.2851,1901-05-03
123,356.39902,1901-05-04
124,352.31854,1901-05-05
125,345.95685,1901-05-06
126,338.8366,1901-05-07
127,332.37323,1901-05-08
128,326.5661,1901-05-09
129,321.06555,1901-05-10
130,317.644,1901-05-11
131,316.69754,1901-05-12
132,311.71414,1901-05-13
133,304.4226,1901-05-14
134,297.10748,1901-05-15
135,290.5049,1901-05-16
136,284.48965,1901-05-17
137,278.84418,1901-05-18
138,273.44983,1901-05-19
139,268.22238,1901-05-20
140,263.1099,1901-05-21
141,258.43045,1901-05-22
142,258.81293,1901-05-23
143,262.63464,1901-05-24
144,259.0541,1901-05-25
145,254.90504,1901-05-26
146,253.86424,1901-05-27
147,256.9198,1901-05-28
148,283.2622,1901-05-29
149,294.9688,1901-05-30
150,270.6176,1901-05-31
151,274.50223,1901-06-01
152,313.17642,1901-06-02
153,310.26346,1901-06-03
154,291.6753,1901-06-04
155,261.95493,1901-06-05
156,270.15247,1901-06-06
157,266.49326,1901-06-07
158,233.44975,1901-06-08
159,211.18271,1901-06-09
160,269.67194,1901-06-10
161,307.38217,1901-06-11
162,275.7505,1901-06-12
163,253.86693,1901-06-13
164,220.87611,1901-06-14
165,201.07826,1901-06-15
166,185.34947,1901-06-16
167,181.91591,1901-06-17
168,181.23895,1901-06-18
169,175.05185,1901-06-19
170,171.1737,1901-06-20
171,166.50232,1901-06-21
172,160.70268,1901-06-22
173,154.79733,1901-06-23
174,149.42763,1901-06-24
175,144.7994,1901-06-25
176,140.85327,1901-06-26
177,138.34622,1901-06-27
178,153.20103,1901-06-28
179,196.37666,1901-06-29
180,216.02489,1901-06-30
181,213.70665,1901-07-01
182,209.78104,1901-07-02
183,239.18083,1901-07-03
184,250.03505,1901-07-04
185,221.63873,1901-07-05
186,226.17218,1901-07-06
187,258.4713,1901-07-07
188,239.87917,1901-07-08
189,211.91924,1901-07-09
190,183.73354,1901-07-10
191,159.62454,1901-07-11
192,141.27406,1901-07-12
193,128.02545,1901-07-13
194,118.46765,1901-07-14
195,112.5481,1901-07-15
196,109.078575,1901-07-16
197,105.15139,1901-07-17
198,101.81221,1901-07-18
199,98.71794,1901-07-19
200,95.64474,1901-07-20
201,92.86847,1901-07-21
202,90.50262,1901-07-22
203,89.11482,1901-07-23
204,88.875175,1901-07-24
205,88.893524,1901-07-25
206,88.35009,1901-07-26
207,87.428345,1901-07-27
208,86.62235,1901-07-28
209,108.98252,1901-07-29
210,149.15706,1901-07-30
211,160.1512,1901-07-31
212,150.35777,1901-08-01
213,131.72652,1901-08-02
214,116.94446,1901-08-03
215,133.44318,1901-08-04
216,186.03981,1901-08-05
217,317.55862,1901-08-06
218,311.1792,1901-08-07
219,192.07906,1901-08-08
220,139.94044,1901-08-09
221,113.20268,1901-08-10
222,221.28331,1901-08-11
223,311.81885,1901-08-12
224,242.80203,1901-08-13
225,198.4034,1901-08-14
226,159.56291,1901-08-15
227,129.54927,1901-08-16
228,107.98115,1901-08-17
229,92.329285,1901-08-18
230,80.8811,1901-08-19
231,72.76191,1901-08-20
232,67.10731,1901-08-21
233,63.11785,1901-08-22
234,59.94527,1901-08-23
235,56.99148,1901-08-24
236,53.819595,1901-08-25
237,55.940044,1901-08-26
238,64.24874,1901-08-27
239,73.83885,1901-08-28
240,95.40675,1901-08-29
241,106.966774,1901-08-30
242,115.42042,1901-08-31
243,109.359085,1901-09-01
244,95.95355,1901-09-02
245,82.90995,1901-09-03
246,72.34557,1901-09-04
247,64.5032,1901-09-05
248,79.37928,1901-09-06
249,117.33087,1901-09-07
250,273.2347,1901-09-08
251,489.63147,1901-09-09
252,509.93085,1901-09-10
253,429.59027,1901-09-11
254,351.9753,1901-09-12
255,262.1456,1901-09-13
256,193.72893,1901-09-14
257,160.29697,1901-09-15
258,156.83307,1901-09-16
259,153.28148,1901-09-17
260,153.44904,1901-09-18
261,137.9312,1901-09-19
262,119.19032,1901-09-20
263,111.49105,1901-09-21
264,233.72006,1901-09-22
265,303.62906,1901-09-23
266,243.13766,1901-09-24
267,199.79155,1901-09-25
268,163.82823,1901-09-26
269,134.35976,1901-09-27
270,113.33413,1901-09-28
271,99.1019,1901-09-29
272,89.497215,1901-09-30
273,83.44619,1901-10-01
274,79.90972,1901-10-02
275,81.33103,1901-10-03
276,83.422455,1901-10-04
277,82.74973,1901-10-05
278,155.70453,1901-10-06
279,266.3222,1901-10-07
280,487.82227,1901-10-08
281,767.23553,1901-10-09
282,634.1515,1901-10-10
283,432.4326,1901-10-11
284,297.78384,1901-10-12
285,221.9449,1901-10-13
286,179.41324,1901-10-14
287,155.2402,1901-10-15
288,141.40266,1901-10-16
289,133.2999,1901-10-17
290,128.60806,1901-10-18
291,159.68903,1901-10-19
292,188.98561,1901-10-20
293,191.6396,1901-10-21
294,200.12971,1901-10-22
295,188.96379,1901-10-23
296,190.12042,1901-10-24
297,216.12222,1901-10-25
298,219.36285,1901-10-26
299,203.24307,1901-10-27
300,186.85992,1901-10-28
301,175.86102,1901-10-29
302,169.7717,1901-10-30
303,167.09282,1901-10-31
304,166.04268,1901-11-01
305,166.15619,1901-11-02
306,166.7476,1901-11-03
307,167.44579,1901-11-04
308,168.08241,1901-11-05
309,168.58237,1901-11-06
310,168.92552,1901-11-07
311,169.17427,1901-11-08
312,169.37733,1901-11-09
313,169.51852,1901-11-10
314,169.55638,1901-11-11
315,183.94484,1901-11-12
316,216.75027,1901-11-13
317,216.75922,1901-11-14
318,208.62813,1901-11-15
319,198.23885,1901-11-16
320,188.73735,1901-11-17
321,181.84032,1901-11-18
322,204.01627,1901-11-19
323,223.99857,1901-11-20
324,218.75797,1901-11-21
325,212.05771,1901-11-22
326,204.11565,1901-11-23
327,195.05193,1901-11-24
328,187.82477,1901-11-25
329,183.23198,1901-11-26
330,180.71979,1901-11-27
331,179.48401,1901-11-28
332,179.17899,1901-11-29
333,180.01974,1901-11-30
334,181.06657,1901-12-01
335,181.79485,1901-12-02
336,182.42567,1901-12-03
337,182.78564,1901-12-04
338,182.95604,1901-12-05
339,183.20026,1901-12-06
340,183.66655,1901-12-07
341,218.07455,1901-12-08
342,259.40607,1901-12-09
343,282.96988,1901-12-10
344,296.17258,1901-12-11
345,314.49057,1901-12-12
346,333.36072,1901-12-13
347,340.29904,1901-12-14
348,310.47946,1901-12-15
349,274.99515,1901-12-16
350,251.28487,1901-12-17
351,238.21364,1901-12-18
352,232.50032,1901-12-19
353,231.8841,1901-12-20
354,232.96382,1901-12-21
355,233.80502,1901-12-22
356,234.45662,1901-12-23
357,235.47122,1901-12-24
358,247.14882,1901-12-25
359,281.25305,1901-12-26
360,397.11075,1901-12-27
361,422.5394,1901-12-28
362,365.8086,1901-12-29
363,340.3444,1901-12-30
364,355.63867,1901-12-31
365,362.6817,1902-01-01
366,370.05884,1902-01-02
367,403.94727,1902-01-03
368,401.68793,1902-01-04
369,373.27402,1902-01-05
370,348.3347,1902-01-06
371,345.8046,1902-01-07
372,352.61832,1902-01-08
373,348.93262,1902-01-09
374,342.1103,1902-01-10
375,338.13223,1902-01-11
376,337.63675,1902-01-12
377,339.36035,1902-01-13
378,342.2805,1902-01-14
379,345.5084,1902-01-15
380,348.38144,1902-01-16
381,350.4646,1902-01-17
382,351.7273,1902-01-18
383,352.32562,1902-01-19
384,352.36557,1902-01-20
385,351.975,1902-01-21
386,351.26706,1902-01-22
387,350.21613,1902-01-23
388,348.76114,1902-01-24
389,347.08224,1902-01-25
390,346.71332,1902-01-26
391,349.0071,1902-01-27
392,375.35947,1902-01-28
393,431.9428,1902-01-29
394,440.65482,1902-01-30
395,405.75806,1902-01-31
396,370.9431,1902-02-01
397,349.86096,1902-02-02
398,338.28647,1902-02-03
399,331.62918,1902-02-04
400,327.2374,1902-02-05
401,323.98087,1902-02-06
402,322.10318,1902-02-07
403,333.77893,1902-02-08
404,352.40628,1902-02-09
405,350.83334,1902-02-10
406,336.00098,1902-02-11
407,341.29968,1902-02-12
408,407.47733,1902-02-13
409,438.81403,1902-02-14
410,389.8589,1902-02-15
411,351.00937,1902-02-16
412,329.2904,1902-02-17
413,318.13272,1902-02-18
414,311.8251,1902-02-19
415,307.55777,1902-02-20
416,304.31204,1902-02-21
417,301.64114,1902-02-22
418,299.2517,1902-02-23
419,297.00934,1902-02-24
420,295.14755,1902-02-25
421,308.3277,1902-02-26
422,328.53195,1902-02-27
423,334.22253,1902-02-28
424,341.41754,1902-03-01
425,335.27728,1902-03-02
426,320.698,1902-03-03
427,308.01654,1902-03-04
428,299.73825,1902-03-05
429,294.59937,1902-03-06
430,291.2086,1902-03-07
431,288.5011,1902-03-08
432,285.94785,1902-03-09
433,283.57938,1902-03-10
434,281.4028,1902-03-11
435,279.28772,1902-03-12
436,277.11584,1902-03-13
437,274.7836,1902-03-14
438,278.80862,1902-03-15
439,285.93842,1902-03-16
440,285.81937,1902-03-17
441,279.9502,1902-03-18
442,272.18875,1902-03-19
443,288.1235,1902-03-20
444,348.44025,1902-03-21
445,389.96085,1902-03-22
446,369.78317,1902-03-23
447,330.11743,1902-03-24
448,351.74487,1902-03-25
449,351.23987,1902-03-26
450,304.31323,1902-03-27
451,277.92657,1902-03-28
452,273.53473,1902-03-29
453,265.8251,1902-03-30
454,259.09576,1902-03-31
455,253.78357,1902-04-01
456,249.89287,1902-04-02
457,248.27945,1902-04-03
458,244.4032,1902-04-04
459,239.01227,1902-04-05
460,234.04097,1902-04-06
461,230.01593,1902-04-07
462,226.74422,1902-04-08
463,224.00703,1902-04-09
464,224.74472,1902-04-10
465,234.6361,1902-04-11
466,236.76724,1902-04-12
467,230.73723,1902-04-13
468,223.81157,1902-04-14
469,218.52826,1902-04-15
470,216.14838,1902-04-16
471,220.76585,1902-04-17
472,221.25294,1902-04-18
473,216.20465,1902-04-19
474,210.26317,1902-04-20
475,205.2646,1902-04-21
476,211.29666,1902-04-22
477,232.04706,1902-04-23
478,241.30972,1902-04-24
479,237.61342,1902-04-25
480,228.18991,1902-04-26
481,216.87335,1902-04-27
482,208.01024,1902-04-28
483,200.514,1902-04-29
484,193.79019,1902-04-30
485,194.63101,1902-05-01
486,190.63121,1902-05-02
487,196.7051,1902-05-03
488,286.2987,1902-05-04
489,332.45642,1902-05-05
490,290.21783,1902-05-06
491,252.3744,1902-05-07
492,225.16801,1902-05-08
493,205.59174,1902-05-09
494,192.39706,1902-05-10
495,183.83607,1902-05-11
496,178.11955,1902-05-12
497,173.9997,1902-05-13
498,171.05093,1902-05-14
499,184.86072,1902-05-15
500,219.70604,1902-05-16
501,284.66956,1902-05-17
502,353.15298,1902-05-18
503,337.82202,1902-05-19
504,298.79486,1902-05-20
505,270.69223,1902-05-21
506,240.42079,1902-05-22
507,213.57954,1902-05-23
508,194.73792,1902-05-24
509,182.77269,1902-05-25
510,175.36798,1902-05-26
511,170.58308,1902-05-27
512,167.01375,1902-05-28
513,199.86682,1902-05-29
514,197.21292,1902-05-30
515,171.07068,1902-05-31
516,160.58783,1902-06-01
517,155.44554,1902-06-02
518,152.489,1902-06-03
519,182.78726,1902-06-04
520,206.30846,1902-06-05
521,193.21144,1902-06-06
522,180.11899,1902-06-07
523,214.37764,1902-06-08
524,271.15198,1902-06-09
525,250.50125,1902-06-10
526,214.12007,1902-06-11
527,185.76393,1902-06-12
528,165.39418,1902-06-13
529,151.18225,1902-06-14
530,141.5972,1902-06-15
531,135.06302,1902-06-16
532,130.33174,1902-06-17
533,126.65574,1902-06-18
534,123.593925,1902-06-19
535,202.90067,1902-06-20
536,336.3948,1902-06-21
537,335.40027,1902-06-22
538,284.785,1902-06-23
539,230.00089,1902-06-24
540,187.4082,1902-06-25
541,158.17801,1902-06-26
542,138.74825,1902-06-27
543,125.693054,1902-06-28
544,116.653694,1902-06-29
545,110.154724,1902-06-30
546,105.63455,1902-07-01
547,101.99139,1902-07-02
548,98.968765,1902-07-03
549,96.27808,1902-07-04
550,93.96225,1902-07-05
551,91.82286,1902-07-06
552,89.79943,1902-07-07
553,87.85784,1902-07-08
554,86.0476,1902-07-09
555,86.13667,1902-07-10
556,84.46614,1902-07-11
557,81.95424,1902-07-12
558,80.08136,1902-07-13
559,78.36963,1902-07-14
560,76.689125,1902-07-15
561,74.94592,1902-07-16
562,73.29581,1902-07-17
563,71.686485,1902-07-18
564,70.137276,1902-07-19
565,86.25577,1902-07-20
566,153.57631,1902-07-21
567,186.96715,1902-07-22
568,158.91818,1902-07-23
569,128.86261,1902-07-24
570,107.56778,1902-07-25
571,163.2401,1902-07-26
572,434.05496,1902-07-27
573,444.30795,1902-07-28
574,278.0547,1902-07-29
575,192.93695,1902-07-30
576,164.45535,1902-07-31
577,137.05215,1902-08-01
578,173.1869,1902-08-02
579,383.54468,1902-08-03
580,387.57733,1902-08-04
581,260.25424,1902-08-05
582,250.0094,1902-08-06
583,267.7047,1902-08-07
584,248.93758,1902-08-08
585,215.74826,1902-08-09
586,182.47774,1902-08-10
587,157.28596,1902-08-11
588,137.0097,1902-08-12
589,120.54025,1902-08-13
590,108.84449,1902-08-14
591,102.86625,1902-08-15
592,99.46139,1902-08-16
593,97.43569,1902-08-17
594,101.838036,1902-08-18
595,103.20814,1902-08-19
596,99.149864,1902-08-20
597,93.296486,1902-08-21
598,88.358345,1902-08-22
599,84.52534,1902-08-23
600,80.82403,1902-08-24
601,77.07249,1902-08-25
602,74.00069,1902-08-26
603,71.94795,1902-08-27
604,70.56281,1902-08-28
605,69.082245,1902-08-29
606,125.17534,1902-08-30
607,221.63593,1902-08-31
608,193.82867,1902-09-01
609,152.80966,1902-09-02
610,123.545494,1902-09-03
611,125.431145,1902-09-04
612,144.03214,1902-09-05
613,160.45737,1902-09-06
614,158.07086,1902-09-07
615,143.4636,1902-09-08
616,125.07546,1902-09-09
617,126.03177,1902-09-10
618,123.31306,1902-09-11
619,186.67754,1902-09-12
620,309.50317,1902-09-13
621,296.12103,1902-09-14
622,236.42314,1902-09-15
623,184.74857,1902-09-16
624,150.83601,1902-09-17
625,129.84128,1902-09-18
626,115.99275,1902-09-19
627,105.97983,1902-09-20
628,98.62382,1902-09-21
629,93.31397,1902-09-22
630,89.717445,1902-09-23
631,95.11893,1902-09-24
632,111.202034,1902-09-25
633,124.02599,1902-09-26
634,130.03773,1902-09-27
635,125.39053,1902-09-28
636,115.72347,1902-09-29
637,106.18781,1902-09-30
638,99.15485,1902-10-01
639,94.10555,1902-10-02
640,91.07316,1902-10-03
641,90.228355,1902-10-04
642,90.40666,1902-10-05
643,90.38919,1902-10-06
644,91.77242,1902-10-07
645,97.1451,1902-10-08
646,101.88048,1902-10-09
647,164.28688,1902-10-10
648,230.72278,1902-10-11
649,198.8815,1902-10-12
650,167.292,1902-10-13
651,145.12244,1902-10-14
652,159.68301,1902-10-15
653,187.67969,1902-10-16
654,198.50789,1902-10-17
655,195.38516,1902-10-18
656,185.17184,1902-10-19
657,221.10065,1902-10-20
658,275.6188,1902-10-21
659,249.91753,1902-10-22
660,209.45103,1902-10-23
661,176.88414,1902-10-24
662,154.97342,1902-10-25
663,140.7332,1902-10-26
664,131.54639,1902-10-27
665,125.935524,1902-10-28
666,122.74185,1902-10-29
667,120.86112,1902-10-30
668,119.77203,1902-10-31
669,118.95948,1902-11-01
670,118.596085,1902-11-02
671,118.25176,1902-11-03
672,117.95206,1902-11-04
673,117.82866,1902-11-05
674,117.7628,1902-11-06
675,117.61,1902-11-07
676,126.944824,1902-11-08
677,147.06174,1902-11-09
678,159.445,1902-11-10
679,168.1406,1902-11-11
680,166.82953,1902-11-12
681,158.07977,1902-11-13
682,147.839,1902-11-14
683,138.85887,1902-11-15
684,131.96602,1902-11-16
685,127.1612,1902-11-17
686,123.86097,1902-11-18
687,121.4354,1902-11-19
688,119.69046,1902-11-20
689,118.5959,1902-11-21
690,118.01977,1902-11-22
691,118.75029,1902-11-23
692,124.66639,1902-11-24
693,142.00189,1902-11-25
694,159.80821,1902-11-26
695,164.90636,1902-11-27
696,162.48436,1902-11-28
697,155.45847,1902-11-29
698,149.36443,1902-11-30
699,147.65446,1902-12-01
700,149.50763,1902-12-02
701,174.48703,1902-12-03
702,180.10413,1902-12-04
703,165.88815,1902-12-05
704,159.93454,1902-12-06
705,154.51157,1902-12-07
706,149.32225,1902-12-08
707,145.36652,1902-12-09
708,142.86708,1902-12-10
709,141.52518,1902-12-11
710,140.93814,1902-12-12
711,140.78827,1902-12-13
712,140.85078,1902-12-14
713,143.90887,1902-12-15
714,147.03139,1902-12-16
715,153.2679,1902-12-17
716,163.47577,1902-12-18
717,198.91727,1902-12-19
718,224.59862,1902-12-20
719,235.2972,1902-12-21
720,247.81448,1902-12-22
721,256.02225,1902-12-23
722,244.06885,1902-12-24
723,222.66502,1902-12-25
724,208.45593,1902-12-26
725,213.61076,1902-12-27
726,228.64032,1902-12-28
727,322.71133,1902-12-29
728,428.15448,1902-12-30
729,412.92255,1902-12-31
730,353.4034,1903-01-01
731,307.01523,1903-01-02
732,332.2216,1903-01-03
733,535.52734,1903-01-04
734,757.27045,1903-01-05
735,656.47174,1903-01-06
736,514.6411,1903-01-07
737,427.2766,1903-01-08
738,382.58746,1903-01-09
739,363.26605,1903-01-10
740,365.86383,1903-01-11
741,376.48282,1903-01-12
742,376.12054,1903-01-13
743,374.13004,1903-01-14
744,375.78662,1903-01-15
745,379.9633,1903-01-16
746,384.86047,1903-01-17
747,389.35477,1903-01-18
748,392.93884,1903-01-19
749,395.4644,1903-01-20
750,396.9973,1903-01-21
751,397.56772,1903-01-22
752,397.2494,1903-01-23
753,396.25458,1903-01-24
754,394.80286,1903-01-25
755,392.93597,1903-01-26
756,390.63995,1903-01-27
757,388.04935,1903-01-28
758,385.17743,1903-01-29
759,381.87555,1903-01-30
760,378.27264,1903-01-31
761,373.40198,1903-02-01
762,369.09174,1903-02-02
763,364.80084,1903-02-03
764,360.36526,1903-02-04
765,355.76144,1903-02-05
766,351.01468,1903-02-06
767,346.15366,1903-02-07
768,341.18668,1903-02-08
769,336.14337,1903-02-09
770,331.20972,1903-02-10
771,326.33246,1903-02-11
772,321.2845,1903-02-12
773,316.07913,1903-02-13
774,310.81674,1903-02-14
775,305.58276,1903-02-15
776,300.36404,1903-02-16
777,295.1312,1903-02-17
778,289.88174,1903-02-18
779,284.6302,1903-02-19
780,279.40796,1903-02-20
781,274.24326,1903-02-21
782,269.66632,1903-02-22
783,269.94818,1903-02-23
784,270.7252,1903-02-24
785,273.33658,1903-02-25
786,288.63898,1903-02-26
787,385.57184,1903-02-27
788,495.9136,1903-02-28
789,415.71213,1903-03-01
790,368.41534,1903-03-02
791,383.18716,1903-03-03
792,376.02563,1903-03-04
793,356.0734,1903-03-05
794,331.69977,1903-03-06
795,313.69052,1903-03-07
796,295.57672,1903-03-08
797,278.7314,1903-03-09
798,267.0132,1903-03-10
799,260.30576,1903-03-11
800,256.1202,1903-03-12
801,253.44376,1903-03-13
802,251.94682,1903-03-14
803,251.01451,1903-03-15
804,251.23827,1903-03-16
805,252.11331,1903-03-17
806,251.58919,1903-03-18
807,250.96445,1903-03-19
808,250.94551,1903-03-20
809,250.31097,1903-03-21
810,248.88562,1903-03-22
811,247.17123,1903-03-23
812,245.83829,1903-03-24
813,244.19875,1903-03-25
814,242.57335,1903-03-26
815,241.26875,1903-03-27
816,244.61188,1903-03-28
817,253.23752,1903-03-29
818,281.5816,1903-03-30
819,286.7004,1903-03-31
820,265.58786,1903-04-01
821,264.86835,1903-04-02
822,275.73953,1903-04-03
823,355.49,1903-04-04
824,378.0849,1903-04-05
825,308.4365,1903-04-06
826,277.78046,1903-04-07
827,263.22885,1903-04-08
828,255.03075,1903-04-09
829,249.85217,1903-04-10
830,246.62253,1903-04-11
831,244.53676,1903-04-12
832,259.79178,1903-04-13
833,278.64334,1903-04-14
834,271.31934,1903-04-15
835,264.45645,1903-04-16
836,259.8228,1903-04-17
837,255.84291,1903-04-18
838,252.72563,1903-04-19
839,250.41331,1903-04-20
840,353.2978,1903-04-21
841,602.47687,1903-04-22
842,661.1528,1903-04-23
843,591.7985,1903-04-24
844,455.851,1903-04-25
845,367.6144,1903-04-26
846,326.41217,1903-04-27
847,307.14862,1903-04-28
848,297.67834,1903-04-29
849,290.75198,1903-04-30
850,286.34915,1903-05-01
851,284.08096,1903-05-02
852,283.71838,1903-05-03
853,284.11484,1903-05-04
854,284.62662,1903-05-05
855,285.18823,1903-05-06
856,285.69473,1903-05-07
857,288.45502,1903-05-08
858,292.34265,1903-05-09
859,293.5721,1903-05-10
860,307.1267,1903-05-11
861,306.41397,1903-05-12
862,298.5754,1903-05-13
863,296.45264,1903-05-14
864,293.19632,1903-05-15
865,288.31354,1903-05-16
866,283.6701,1903-05-17
867,282.1202,1903-05-18
868,282.33664,1903-05-19
869,279.70813,1903-05-20
870,275.22482,1903-05-21
871,270.70343,1903-05-22
872,266.6167,1903-05-23
873,262.8514,1903-05-24
874,259.23236,1903-05-25
875,255.66125,1903-05-26
876,252.10167,1903-05-27
877,248.48393,1903-05-28
878,244.76268,1903-05-29
879,240.95016,1903-05-30
880,243.96954,1903-05-31
881,264.98062,1903-06-01
882,281.5794,1903-06-02
883,284.01086,1903-06-03
884,276.048,1903-06-04
885,259.99622,1903-06-05
886,243.07195,1903-06-06
887,229.10199,1903-06-07
888,218.43863,1903-06-08
889,210.45164,1903-06-09
890,218.60046,1903-06-10
891,281.18472,1903-06-11
892,321.30258,1903-06-12
893,295.40073,1903-06-13
894,261.62112,1903-06-14
895,239.27588,1903-06-15
896,224.06241,1903-06-16
897,211.75131,1903-06-17
898,203.88982,1903-06-18
899,214.01424,1903-06-19
900,266.0043,1903-06-20
901,341.57617,1903-06-21
902,313.96878,1903-06-22
903,260.05124,1903-06-23
904,220.67313,1903-06-24
905,195.86581,1903-06-25
906,180.21394,1903-06-26
907,169.78688,1903-06-27
908,162.25404,1903-06-28
909,156.35094,1903-06-29
910,151.54024,1903-06-30
911,149.82256,1903-07-01
912,152.19759,1903-07-02
913,153.71878,1903-07-03
914,151.19937,1903-07-04
915,146.28162,1903-07-05
916,161.128,1903-07-06
917,169.05672,1903-07-07
918,163.23991,1903-07-08
919,161.51035,1903-07-09
920,155.43744,1903-07-10
921,146.25697,1903-07-11
922,136.97865,1903-07-12
923,130.19434,1903-07-13
924,127.08497,1903-07-14
925,128.05037,1903-07-15
926,147.6736,1903-07-16
927,203.78581,1903-07-17
928,223.19237,1903-07-18
929,201.84134,1903-07-19
930,172.91069,1903-07-20
931,155.07973,1903-07-21
932,174.64421,1903-07-22
933,311.4361,1903-07-23
934,349.2615,1903-07-24
935,247.67863,1903-07-25
936,258.4291,1903-07-26
937,269.39853,1903-07-27
938,335.80405,1903-07-28
939,408.617,1903-07-29
940,352.38974,1903-07-30
941,298.32147,1903-07-31
942,231.62286,1903-08-01
943,190.31648,1903-08-02
944,222.26384,1903-08-03
945,294.91046,1903-08-04
946,283.19412,1903-08-05
947,243.75008,1903-08-06
948,201.93892,1903-08-07
949,169.47978,1903-08-08
950,148.69077,1903-08-09
951,139.16869,1903-08-10
952,138.30745,1903-08-11
953,137.26884,1903-08-12
954,132.189,1903-08-13
955,125.2117,1903-08-14
956,118.37911,1903-08-15
957,113.9101,1903-08-16
958,155.64532,1903-08-17
959,213.02399,1903-08-18
960,227.29424,1903-08-19
961,212.75403,1903-08-20
962,223.24269,1903-08-21
963,240.27002,1903-08-22
964,277.51996,1903-08-23
965,331.26483,1903-08-24
966,295.28342,1903-08-25
967,244.86812,1903-08-26
968,202.4105,1903-08-27
969,171.66188,1903-08-28
970,151.78189,1903-08-29
971,139.93172,1903-08-30
972,131.85779,1903-08-31
973,125.44187,1903-09-01
974,120.63691,1903-09-02
975,136.02527,1903-09-03
976,135.60576,1903-09-04
977,121.072075,1903-09-05
978,114.534546,1903-09-06
979,110.94559,1903-09-07
980,108.58614,1903-09-08
981,107.1768,1903-09-09
982,118.48748,1903-09-10
983,157.59328,1903-09-11
984,156.30379,1903-09-12
985,131.1106,1903-09-13
986,119.46915,1903-09-14
987,114.26209,1903-09-15
988,112.029564,1903-09-16
989,227.15509,1903-09-17
990,230.98679,1903-09-18
991,152.39523,1903-09-19
992,125.00683,1903-09-20
993,113.9719,1903-09-21
994,128.15096,1903-09-22
995,178.83348,1903-09-23
996,176.6683,1903-09-24
997,156.0839,1903-09-25
998,142.35078,1903-09-26
999,136.54512,1903-09-27
