,discharge,datetime
339,259.01837,1901-12-06
340,259.1583,1901-12-07
341,282.15457,1901-12-08
342,347.73538,1901-12-09
343,398.374,1901-12-10
344,397.2215,1901-12-11
345,396.39157,1901-12-12
346,417.40958,1901-12-13
347,411.71094,1901-12-14
348,382.30157,1901-12-15
349,350.86722,1901-12-16
350,327.7295,1901-12-17
351,314.36908,1901-12-18
352,310.19446,1901-12-19
353,313.57797,1901-12-20
354,317.1372,1901-12-21
355,317.90567,1901-12-22
356,317.21948,1901-12-23
357,316.5514,1901-12-24
358,356.73132,1901-12-25
359,473.94537,1901-12-26
360,550.72156,1901-12-27
361,515.39136,1901-12-28
362,451.31607,1901-12-29
363,404.93973,1901-12-30
364,397.96356,1901-12-31
365,395.68536,1902-01-01
366,437.06314,1902-01-02
367,505.01343,1902-01-03
368,492.61606,1902-01-04
369,451.4852,1902-01-05
370,418.01245,1902-01-06
371,400.4023,1902-01-07
372,392.3058,1902-01-08
373,386.4017,1902-01-09
374,382.45148,1902-01-10
375,380.5039,1902-01-11
376,380.13425,1902-01-12
377,380.75745,1902-01-13
378,381.82205,1902-01-14
379,383.1514,1902-01-15
380,384.41428,1902-01-16
381,385.60556,1902-01-17
382,386.43494,1902-01-18
383,387.0846,1902-01-19
384,387.67636,1902-01-20
385,388.1385,1902-01-21
386,388.45328,1902-01-22
387,388.5378,1902-01-23
388,388.4084,1902-01-24
389,388.09592,1902-01-25
390,387.73572,1902-01-26
391,389.77728,1902-01-27
392,441.98584,1902-01-28
393,527.2666,1902-01-29
394,541.6414,1902-01-30
395,507.4543,1902-01-31
396,466.9065,1902-02-01
397,435.8494,1902-02-02
398,415.1681,1902-02-03
399,402.01047,1902-02-04
400,393.6138,1902-02-05
401,388.3301,1902-02-06
402,414.18707,1902-02-07
403,471.03394,1902-02-08
404,490.80814,1902-02-09
405,470.78168,1902-02-10
406,444.29996,1902-02-11
407,423.6981,1902-02-12
408,433.5813,1902-02-13
409,451.0679,1902-02-14
410,436.62973,1902-02-15
411,414.52438,1902-02-16
412,399.18777,1902-02-17
413,391.21017,1902-02-18
414,387.48822,1902-02-19
415,385.64633,1902-02-20
416,384.49234,1902-02-21
417,383.5611,1902-02-22
418,382.64368,1902-02-23
419,381.69843,1902-02-24
420,380.78064,1902-02-25
421,384.67816,1902-02-26
422,440.9616,1902-02-27
423,484.16348,1902-02-28
424,463.22906,1902-03-01
425,436.67,1902-03-02
426,414.02765,1902-03-03
427,399.14185,1902-03-04
428,390.61078,1902-03-05
429,385.81006,1902-03-06
430,382.79395,1902-03-07
431,380.53583,1902-03-08
432,378.5375,1902-03-09
433,376.5126,1902-03-10
434,374.3586,1902-03-11
435,372.11182,1902-03-12
436,369.78214,1902-03-13
437,367.26917,1902-03-14
438,366.73865,1902-03-15
439,365.24643,1902-03-16
440,363.90002,1902-03-17
441,361.08688,1902-03-18
442,356.37494,1902-03-19
443,370.34323,1902-03-20
444,437.78546,1902-03-21
445,506.1257,1902-03-22
446,499.07254,1902-03-23
447,457.25302,1902-03-24
448,444.61865,1902-03-25
449,444.4992,1902-03-26
450,421.16074,1902-03-27
451,393.30496,1902-03-28
452,371.329,1902-03-29
453,363.2679,1902-03-30
454,362.85596,1902-03-31
455,359.11917,1902-04-01
456,354.2821,1902-04-02
457,350.23853,1902-04-03
458,345.48547,1902-04-04
459,340.00595,1902-04-05
460,334.27637,1902-04-06
461,328.81723,1902-04-07
462,323.84967,1902-04-08
463,319.32928,1902-04-09
464,315.23282,1902-04-10
465,312.31735,1902-04-11
466,309.81183,1902-04-12
467,306.56036,1902-04-13
468,302.9783,1902-04-14
469,299.51556,1902-04-15
470,296.29184,1902-04-16
471,293.36316,1902-04-17
472,290.7296,1902-04-18
473,288.0942,1902-04-19
474,285.40417,1902-04-20
475,282.72733,1902-04-21
476,280.35217,1902-04-22
477,292.9439,1902-04-23
478,328.20578,1902-04-24
479,347.94473,1902-04-25
480,344.13513,1902-04-26
481,328.10242,1902-04-27
482,310.83453,1902-04-28
483,295.5058,1902-04-29
484,282.85434,1902-04-30
485,274.3527,1902-05-01
486,269.9609,1902-05-02
487,270.27295,1902-05-03
488,313.9944,1902-05-04
489,397.93295,1902-05-05
490,417.2468,1902-05-06
491,374.61404,1902-05-07
492,333.0628,1902-05-08
493,301.18427,1902-05-09
494,278.41876,1902-05-10
495,262.73032,1902-05-11
496,251.93753,1902-05-12
497,244.22404,1902-05-13
498,240.16278,1902-05-14
499,261.88388,1902-05-15
500,312.98975,1902-05-16
501,375.7357,1902-05-17
502,431.8528,1902-05-18
503,450.6308,1902-05-19
504,447.35703,1902-05-20
505,419.75275,1902-05-21
506,374.99734,1902-05-22
507,332.00058,1902-05-23
508,297.67197,1902-05-24
509,272.61734,1902-05-25
510,258.80783,1902-05-26
511,252.42531,1902-05-27
512,246.86533,1902-05-28
513,240.18129,1902-05-29
514,232.86798,1902-05-30
515,225.79118,1902-05-31
516,219.32176,1902-06-01
517,213.71843,1902-06-02
518,210.13757,1902-06-03
519,214.84708,1902-06-04
520,248.4512,1902-06-05
521,268.9619,1902-06-06
522,262.38458,1902-06-07
523,255.13911,1902-06-08
524,295.23386,1902-06-09
525,333.05927,1902-06-10
526,311.03787,1902-06-11
527,268.83536,1902-06-12
528,233.92747,1902-06-13
529,211.21709,1902-06-14
530,197.48334,1902-06-15
531,190.06502,1902-06-16
532,184.12102,1902-06-17
533,178.02625,1902-06-18
534,172.58101,1902-06-19
535,231.37163,1902-06-20
536,424.75378,1902-06-21
537,490.54782,1902-06-22
538,414.94995,1902-06-23
539,328.63724,1902-06-24
540,267.88663,1902-06-25
541,227.94543,1902-06-26
542,201.22345,1902-06-27
543,182.76378,1902-06-28
544,169.70476,1902-06-29
545,160.23862,1902-06-30
546,153.24352,1902-07-01
547,147.88725,1902-07-02
548,143.59024,1902-07-03
549,139.97256,1902-07-04
550,136.79872,1902-07-05
551,133.9283,1902-07-06
552,131.27686,1902-07-07
553,128.6082,1902-07-08
554,126.088036,1902-07-09
555,123.96176,1902-07-10
556,122.170235,1902-07-11
557,120.48632,1902-07-12
558,118.4621,1902-07-13
559,116.09715,1902-07-14
560,113.64613,1902-07-15
561,111.39526,1902-07-16
562,109.41982,1902-07-17
563,107.598206,1902-07-18
564,105.74163,1902-07-19
565,126.29025,1902-07-20
566,205.8395,1902-07-21
567,259.2276,1902-07-22
568,236.30035,1902-07-23
569,204.2263,1902-07-24
570,177.30786,1902-07-25
571,188.3738,1902-07-26
572,257.22766,1902-07-27
573,288.42136,1902-07-28
574,255.84985,1902-07-29
575,231.6425,1902-07-30
576,224.88046,1902-07-31
577,204.19658,1902-08-01
578,211.33224,1902-08-02
579,295.88794,1902-08-03
580,326.71188,1902-08-04
581,281.84082,1902-08-05
582,247.56815,1902-08-06
583,256.77148,1902-08-07
584,271.03177,1902-08-08
585,254.06877,1902-08-09
586,246.18535,1902-08-10
587,227.98657,1902-08-11
588,201.52489,1902-08-12
589,175.60672,1902-08-13
590,155.28711,1902-08-14
591,144.84895,1902-08-15
592,140.88028,1902-08-16
593,138.1045,1902-08-17
594,142.28775,1902-08-18
595,140.64272,1902-08-19
596,134.13448,1902-08-20
597,126.04265,1902-08-21
598,118.08312,1902-08-22
599,110.613495,1902-08-23
600,103.72822,1902-08-24
601,97.60265,1902-08-25
602,92.54581,1902-08-26
603,88.59207,1902-08-27
604,85.2726,1902-08-28
605,82.27846,1902-08-29
606,101.67471,1902-08-30
607,130.89804,1902-08-31
608,134.83539,1902-09-01
609,127.96373,1902-09-02
610,117.29849,1902-09-03
611,120.4953,1902-09-04
612,162.20634,1902-09-05
613,205.36044,1902-09-06
614,198.74829,1902-09-07
615,170.67213,1902-09-08
616,143.08232,1902-09-09
617,136.23378,1902-09-10
618,143.46336,1902-09-11
619,209.0541,1902-09-12
620,312.43475,1902-09-13
621,296.55353,1902-09-14
622,237.85284,1902-09-15
623,186.89182,1902-09-16
624,151.66069,1902-09-17
625,128.76411,1902-09-18
626,113.55692,1902-09-19
627,102.95342,1902-09-20
628,95.21304,1902-09-21
629,89.391884,1902-09-22
630,84.959114,1902-09-23
631,94.79293,1902-09-24
632,115.70624,1902-09-25
633,122.103195,1902-09-26
634,119.1083,1902-09-27
635,111.39956,1902-09-28
636,103.21483,1902-09-29
637,96.27856,1902-09-30
638,90.81426,1902-10-01
639,86.38872,1902-10-02
640,83.264435,1902-10-03
641,81.98683,1902-10-04
642,81.82012,1902-10-05
643,82.61936,1902-10-06
644,90.53606,1902-10-07
645,104.361374,1902-10-08
646,115.66755,1902-10-09
647,127.90404,1902-10-10
648,154.09294,1902-10-11
649,164.44678,1902-10-12
650,161.99014,1902-10-13
651,152.53137,1902-10-14
652,139.59932,1902-10-15
653,159.319,1902-10-16
654,206.9128,1902-10-17
655,219.23009,1902-10-18
656,207.23378,1902-10-19
657,194.205,1902-10-20
658,206.02164,1902-10-21
659,210.95703,1902-10-22
660,195.3857,1902-10-23
661,173.73615,1902-10-24
662,154.03683,1902-10-25
663,138.11798,1902-10-26
664,125.42102,1902-10-27
665,115.40406,1902-10-28
666,107.98227,1902-10-29
667,102.79003,1902-10-30
668,99.266884,1902-10-31
669,96.852776,1902-11-01
670,95.137596,1902-11-02
671,93.84671,1902-11-03
672,92.81567,1902-11-04
673,91.94641,1902-11-05
674,91.18089,1902-11-06
675,90.50847,1902-11-07
676,90.94291,1902-11-08
677,103.36581,1902-11-09
678,142.35042,1902-11-10
679,171.52922,1902-11-11
680,171.25601,1902-11-12
681,157.74211,1902-11-13
682,142.67632,1902-11-14
683,129.85959,1902-11-15
684,119.787346,1902-11-16
685,112.06589,1902-11-17
686,106.18038,1902-11-18
687,101.67951,1902-11-19
688,98.20574,1902-11-20
689,95.48635,1902-11-21
690,93.31699,1902-11-22
691,95.84633,1902-11-23
692,120.370384,1902-11-24
693,158.15527,1902-11-25
694,202.60338,1902-11-26
695,220.2528,1902-11-27
696,211.51584,1902-11-28
697,195.86923,1902-11-29
698,184.65756,1902-11-30
699,179.01448,1902-12-01
700,171.63924,1902-12-02
701,172.3906,1902-12-03
702,176.79262,1902-12-04
703,176.5566,1902-12-05
704,168.64844,1902-12-06
705,156.37389,1902-12-07
706,144.42358,1902-12-08
707,134.5617,1902-12-09
708,127.01461,1902-12-10
709,121.433464,1902-12-11
710,117.37856,1902-12-12
711,114.465324,1902-12-13
712,112.37103,1902-12-14
713,111.053566,1902-12-15
714,112.95807,1902-12-16
715,118.15487,1902-12-17
716,125.94496,1902-12-18
717,141.49924,1902-12-19
718,174.45958,1902-12-20
719,217.19371,1902-12-21
720,267.75192,1902-12-22
721,290.83948,1902-12-23
722,273.11914,1902-12-24
723,242.19843,1902-12-25
724,219.34544,1902-12-26
725,212.92227,1902-12-27
726,238.47682,1902-12-28
727,358.8657,1902-12-29
728,515.5877,1902-12-30
729,500.35022,1902-12-31
730,410.1874,1903-01-01
731,346.79132,1903-01-02
732,407.87964,1903-01-03
733,723.91516,1903-01-04
734,1210.3618,1903-01-05
735,1103.3839,1903-01-06
736,750.3007,1903-01-07
737,532.01794,1903-01-08
738,416.88852,1903-01-09
739,354.19138,1903-01-10
740,321.67538,1903-01-11
741,305.3949,1903-01-12
742,295.88046,1903-01-13
743,290.6973,1903-01-14
744,288.8993,1903-01-15
745,289.54742,1903-01-16
746,291.80853,1903-01-17
747,294.9967,1903-01-18
748,298.5636,1903-01-19
749,302.16013,1903-01-20
750,305.60574,1903-01-21
751,308.81512,1903-01-22
752,311.72696,1903-01-23
753,314.28494,1903-01-24
754,316.45944,1903-01-25
755,318.26688,1903-01-26
756,319.7634,1903-01-27
757,320.96765,1903-01-28
758,321.8554,1903-01-29
759,322.40717,1903-01-30
760,322.6173,1903-01-31
761,322.2758,1903-02-01
762,321.47238,1903-02-02
763,320.37863,1903-02-03
764,319.09073,1903-02-04
765,317.64645,1903-02-05
766,316.06458,1903-02-06
767,314.35617,1903-02-07
768,312.52753,1903-02-08
769,310.5824,1903-02-09
770,308.63522,1903-02-10
771,306.52463,1903-02-11
772,304.1297,1903-02-12
773,301.50504,1903-02-13
774,298.6626,1903-02-14
775,295.62775,1903-02-15
776,292.46188,1903-02-16
777,289.2246,1903-02-17
778,285.95673,1903-02-18
779,282.68115,1903-02-19
780,279.40918,1903-02-20
781,276.14465,1903-02-21
782,272.88846,1903-02-22
783,269.7919,1903-02-23
784,267.9141,1903-02-24
785,266.88107,1903-02-25
786,270.16742,1903-02-26
787,307.22757,1903-02-27
788,374.92108,1903-02-28
789,375.93393,1903-03-01
790,363.6839,1903-03-02
791,421.27496,1903-03-03
792,466.6007,1903-03-04
793,441.56802,1903-03-05
794,415.7955,1903-03-06
795,386.43384,1903-03-07
796,352.68036,1903-03-08
797,321.90207,1903-03-09
798,299.22025,1903-03-10
799,283.95746,1903-03-11
800,273.81738,1903-03-12
801,267.0311,1903-03-13
802,262.58374,1903-03-14
803,259.78397,1903-03-15
804,258.57913,1903-03-16
805,257.92612,1903-03-17
806,257.1931,1903-03-18
807,258.75867,1903-03-19
808,260.179,1903-03-20
809,259.0373,1903-03-21
810,257.21014,1903-03-22
811,255.79303,1903-03-23
812,254.86914,1903-03-24
813,254.17654,1903-03-25
814,253.47528,1903-03-26
815,253.04115,1903-03-27
816,258.33176,1903-03-28
817,275.3016,1903-03-29
818,299.1216,1903-03-30
819,332.57474,1903-03-31
820,330.02158,1903-04-01
821,303.7016,1903-04-02
822,290.45682,1903-04-03
823,310.46716,1903-04-04
824,343.29614,1903-04-05
825,333.3347,1903-04-06
826,308.0887,1903-04-07
827,287.4106,1903-04-08
828,273.64355,1903-04-09
829,264.03387,1903-04-10
830,257.10117,1903-04-11
831,252.10342,1903-04-12
832,251.37971,1903-04-13
833,267.18024,1903-04-14
834,279.8916,1903-04-15
835,281.35654,1903-04-16
836,277.0973,1903-04-17
837,269.7552,1903-04-18
838,262.2237,1903-04-19
839,255.95187,1903-04-20
840,318.61508,1903-04-21
841,555.2917,1903-04-22
842,686.43066,1903-04-23
843,598.13184,1903-04-24
844,484.54184,1903-04-25
845,401.6806,1903-04-26
846,348.80017,1903-04-27
847,318.65103,1903-04-28
848,301.43036,1903-04-29
849,290.5342,1903-04-30
850,283.59973,1903-05-01
851,279.3671,1903-05-02
852,276.97107,1903-05-03
853,275.6628,1903-05-04
854,274.97122,1903-05-05
855,274.6173,1903-05-06
856,274.46075,1903-05-07
857,275.449,1903-05-08
858,276.41455,1903-05-09
859,276.83356,1903-05-10
860,277.06094,1903-05-11
861,276.57117,1903-05-12
862,275.67798,1903-05-13
863,275.4941,1903-05-14
864,275.2801,1903-05-15
865,274.2159,1903-05-16
866,272.76096,1903-05-17
867,271.92694,1903-05-18
868,270.47906,1903-05-19
869,267.75714,1903-05-20
870,264.75345,1903-05-21
871,261.79126,1903-05-22
872,258.8454,1903-05-23
873,255.85109,1903-05-24
874,252.74629,1903-05-25
875,249.50107,1903-05-26
876,246.12022,1903-05-27
877,242.63983,1903-05-28
878,239.1079,1903-05-29
879,235.55583,1903-05-30
880,233.90445,1903-05-31
881,243.65782,1903-06-01
882,264.66528,1903-06-02
883,280.4523,1903-06-03
884,282.704,1903-06-04
885,273.90598,1903-06-05
886,261.38885,1903-06-06
887,248.43347,1903-06-07
888,236.33882,1903-06-08
889,226.23875,1903-06-09
890,229.98895,1903-06-10
891,282.87946,1903-06-11
892,339.75397,1903-06-12
893,323.5404,1903-06-13
894,307.55585,1903-06-14
895,329.09683,1903-06-15
896,325.50873,1903-06-16
897,305.78387,1903-06-17
898,281.61975,1903-06-18
899,276.82126,1903-06-19
900,317.82285,1903-06-20
901,357.10135,1903-06-21
902,325.35062,1903-06-22
903,275.71686,1903-06-23
904,237.7359,1903-06-24
905,212.17358,1903-06-25
906,194.93839,1903-06-26
907,182.69543,1903-06-27
908,173.4804,1903-06-28
909,166.2109,1903-06-29
910,162.31587,1903-06-30
911,168.29335,1903-07-01
912,174.94716,1903-07-02
913,176.4137,1903-07-03
914,173.56714,1903-07-04
915,168.3939,1903-07-05
916,183.0236,1903-07-06
917,210.67398,1903-07-07
918,227.51799,1903-07-08
919,230.30382,1903-07-09
920,220.05197,1903-07-10
921,203.7619,1903-07-11
922,186.4099,1903-07-12
923,178.59502,1903-07-13
924,183.0704,1903-07-14
925,188.09764,1903-07-15
926,228.76701,1903-07-16
927,315.87988,1903-07-17
928,342.54138,1903-07-18
929,314.15265,1903-07-19
930,274.20654,1903-07-20
931,236.58284,1903-07-21
932,214.86342,1903-07-22
933,251.78023,1903-07-23
934,312.81708,1903-07-24
935,293.90695,1903-07-25
936,254.15079,1903-07-26
937,249.42291,1903-07-27
938,278.54132,1903-07-28
939,321.72952,1903-07-29
940,305.46304,1903-07-30
941,276.67422,1903-07-31
942,256.6396,1903-08-01
943,228.24847,1903-08-02
944,287.83218,1903-08-03
945,421.26166,1903-08-04
946,394.95593,1903-08-05
947,322.7408,1903-08-06
948,262.81192,1903-08-07
949,219.29169,1903-08-08
950,191.73367,1903-08-09
951,184.4485,1903-08-10
952,185.61964,1903-08-11
953,181.43336,1903-08-12
954,171.19693,1903-08-13
955,158.72458,1903-08-14
956,153.90251,1903-08-15
957,159.37169,1903-08-16
958,190.37114,1903-08-17
959,262.0708,1903-08-18
960,305.69208,1903-08-19
961,289.4381,1903-08-20
962,277.59918,1903-08-21
963,316.5378,1903-08-22
964,445.1857,1903-08-23
965,549.46765,1903-08-24
966,460.24417,1903-08-25
967,358.52902,1903-08-26
968,287.39377,1903-08-27
969,238.52238,1903-08-28
970,203.88806,1903-08-29
971,179.78789,1903-08-30
972,163.25592,1903-08-31
973,151.24503,1903-09-01
974,142.08112,1903-09-02
975,134.96385,1903-09-03
976,129.41324,1903-09-04
977,125.0469,1903-09-05
978,121.54866,1903-09-06
979,118.77212,1903-09-07
980,117.90506,1903-09-08
981,118.68376,1903-09-09
982,119.11864,1903-09-10
983,119.429596,1903-09-11
984,121.14625,1903-09-12
985,122.56706,1903-09-13
986,122.25804,1903-09-14
987,122.1547,1903-09-15
988,122.72784,1903-09-16
989,131.76175,1903-09-17
990,134.58759,1903-09-18
991,129.7334,1903-09-19
992,124.357735,1903-09-20
993,118.9422,1903-09-21
994,130.08774,1903-09-22
995,162.61594,1903-09-23
996,176.85683,1903-09-24
997,167.87396,1903-09-25
998,160.34258,1903-09-26
