datetime,discharge
1921-11-12,1140.000
1921-11-13,920.000
1921-11-14,832.000
1921-11-15,813.000
1921-11-16,800.000
1921-11-17,769.000
1921-11-18,755.000
1921-11-19,734.000
1921-11-20,716.000
1921-11-21,691.000
1921-11-22,686.000
1921-11-23,678.000
1921-11-24,653.000
1921-11-25,616.000
1921-11-26,612.000
1921-11-27,600.000
1921-11-28,560.000
1921-11-29,548.000
1921-11-30,556.000
1921-12-01,529.000
1921-12-02,524.000
1921-12-03,517.000
1921-12-04,506.000
1921-12-05,498.000
1921-12-06,494.000
1921-12-07,498.000
1921-12-08,476.000
1921-12-09,483.000
1921-12-10,479.000
1921-12-11,494.000
1921-12-12,498.000
1921-12-13,498.000
1921-12-14,498.000
1921-12-15,479.000
1921-12-16,472.000
1921-12-17,461.000
1921-12-18,461.000
1921-12-19,457.000
1921-12-20,476.000
1921-12-21,479.000
1921-12-22,453.000
1921-12-23,446.000
1921-12-24,453.000
1921-12-25,440.000
1921-12-26,433.000
1921-12-27,424.000
1921-12-28,433.000
1921-12-29,468.000
1921-12-30,544.000
1921-12-31,682.000
1922-01-01,682.000
1922-01-02,759.000
1922-01-03,1000.000
1922-01-04,1250.000
1922-01-05,1220.000
1922-01-06,987.000
1922-01-07,859.000
1922-01-08,778.000
1922-01-09,751.000
1922-01-10,1210.000
1922-01-11,2060.000
1922-01-12,2290.000
1922-01-13,1990.000
1922-01-14,1670.000
1922-01-15,1450.000
1922-01-16,1260.000
1922-01-17,1170.000
1922-01-18,1130.000
1922-01-19,1080.000
1922-01-20,1040.000
1922-01-21,977.000
1922-01-22,934.000
1922-01-23,882.000
1922-01-24,868.000
1922-01-25,850.000
1922-01-26,818.000
1922-01-27,791.000
1922-01-28,778.000
1922-01-29,773.000
1922-01-30,769.000
1922-01-31,864.000
1922-02-01,948.000
1922-02-02,939.000
1922-02-03,971.000
1922-02-04,1470.000
1922-02-05,2160.000
1922-02-06,2290.000
1922-02-07,1920.000
1922-02-08,1610.000
1922-02-09,1400.000
1922-02-10,1270.000
1922-02-11,1180.000
1922-02-12,1100.000
1922-02-13,1040.000
1922-02-14,1010.000
1922-02-15,1010.000
1922-02-16,1020.000
1922-02-17,1020.000
1922-02-18,1040.000
1922-02-19,1100.000
1922-02-20,1140.000
1922-02-21,1160.000
1922-02-22,1150.000
1922-02-23,1130.000
1922-02-24,1120.000
1922-02-25,1120.000
1922-02-26,1100.000
1922-02-27,1090.000
1922-02-28,1110.000
1922-03-01,1200.000
1922-03-02,1290.000
1922-03-03,1310.000
1922-03-04,1300.000
1922-03-05,1300.000
1922-03-06,1260.000
1922-03-07,1290.000
1922-03-08,1270.000
1922-03-09,1240.000
1922-03-10,1240.000
1922-03-11,1340.000
1922-03-12,1380.000
1922-03-13,1310.000
1922-03-14,1270.000
1922-03-15,1240.000
1922-03-16,1220.000
1922-03-17,1210.000
1922-03-18,1180.000
1922-03-19,1150.000
1922-03-20,1150.000
1922-03-21,1230.000
1922-03-22,1320.000
1922-03-23,1340.000
1922-03-24,1280.000
1922-03-25,1250.000
1922-03-26,1230.000
1922-03-27,1220.000
1922-03-28,1220.000
1922-03-29,1210.000
1922-03-30,1190.000
1922-03-31,1180.000
1922-04-01,1200.000
1922-04-02,1270.000
1922-04-03,1350.000
1922-04-04,1600.000
1922-04-05,2060.000
1922-04-06,2120.000
1922-04-07,1950.000
1922-04-08,1760.000
1922-04-09,1860.000
1922-04-10,2190.000
1922-04-11,2360.000
1922-04-12,2360.000
1922-04-13,2460.000
1922-04-14,2460.000
1922-04-15,2320.000
1922-04-16,2160.000
1922-04-17,2120.000
1922-04-18,2270.000
1922-04-19,2450.000
1922-04-20,2490.000
1922-04-21,2450.000
1922-04-22,2320.000
1922-04-23,2200.000
1922-04-24,2110.000
1922-04-25,2040.000
1922-04-26,2020.000
1922-04-27,2040.000
1922-04-28,2120.000
1922-04-29,2110.000
1922-04-30,2000.000
1922-05-01,1950.000
1922-05-02,1960.000
1922-05-03,1890.000
1922-05-04,1780.000
1922-05-05,1820.000
1922-05-06,2000.000
1922-05-07,2070.000
1922-05-08,1960.000
1922-05-09,1850.000
1922-05-10,1800.000
1922-05-11,1760.000
1922-05-12,1760.000
1922-05-13,1830.000
1922-05-14,1980.000
1922-05-15,2110.000
1922-05-16,2040.000
1922-05-17,1960.000
1922-05-18,1960.000
1922-05-19,1990.000
1922-05-20,2000.000
1922-05-21,2000.000
1922-05-22,1990.000
1922-05-23,1990.000
1922-05-24,2000.000
1922-05-25,2000.000
1922-05-26,2020.000
1922-05-27,2030.000
1922-05-28,2050.000
1922-05-29,2060.000
1922-05-30,2060.000
1922-05-31,2070.000
1922-06-01,2070.000
1922-06-02,2060.000
1922-06-03,2050.000
1922-06-04,2060.000
1922-06-05,2060.000
1922-06-06,2040.000
1922-06-07,2010.000
1922-06-08,2010.000
1922-06-09,2020.000
1922-06-10,2040.000
1922-06-11,2040.000
1922-06-12,2080.000
1922-06-13,2180.000
1922-06-14,2220.000
1922-06-15,2170.000
1922-06-16,2090.000
1922-06-17,2020.000
1922-06-18,1970.000
1922-06-19,2030.000
1922-06-20,2210.000
1922-06-21,2430.000
1922-06-22,2390.000
1922-06-23,2150.000
1922-06-24,2040.000
1922-06-25,2000.000
1922-06-26,1970.000
1922-06-27,1930.000
1922-06-28,1960.000
1922-06-29,1950.000
1922-06-30,1900.000
1922-07-01,1900.000
1922-07-02,1940.000
1922-07-03,1870.000
1922-07-04,1830.000
1922-07-05,1790.000
1922-07-06,1750.000
1922-07-07,1720.000
1922-07-08,1680.000
1922-07-09,1670.000
1922-07-10,1640.000
1922-07-11,1670.000
1922-07-12,1650.000
1922-07-13,1640.000
1922-07-14,1680.000
1922-07-15,1750.000
1922-07-16,1700.000
1922-07-17,1900.000
1922-07-18,2200.000
1922-07-19,2290.000
1922-07-20,2200.000
1922-07-21,2080.000
1922-07-22,2040.000
1922-07-23,1970.000
1922-07-24,1910.000
1922-07-25,1900.000
1922-07-26,1970.000
1922-07-27,2080.000
1922-07-28,2060.000
1922-07-29,1980.000
1922-07-30,2040.000
1922-07-31,2000.000
1922-08-01,1940.000
1922-08-02,1880.000
1922-08-03,1900.000
1922-08-04,2070.000
1922-08-05,2000.000
1922-08-06,1900.000
1922-08-07,1880.000
1922-08-08,1880.000
1922-08-09,1890.000
1922-08-10,1950.000
1922-08-11,2010.000
1922-08-12,1910.000
1922-08-13,1850.000
1922-08-14,1790.000
1922-08-15,1760.000
1922-08-16,1810.000
1922-08-17,1970.000
1922-08-18,1960.000
1922-08-19,1850.000
1922-08-20,1760.000
1922-08-21,1700.000
1922-08-22,1650.000
1922-08-23,1610.000
1922-08-24,1610.000
1922-08-25,1650.000
1922-08-26,1680.000
1922-08-27,1590.000
1922-08-28,1540.000
1922-08-29,1490.000
1922-08-30,1420.000
1922-08-31,1390.000
1922-09-01,1390.000
1922-09-02,1410.000
1922-09-03,1510.000
1922-09-04,1510.000
1922-09-05,1600.000
1922-09-06,1810.000
1922-09-07,1750.000
1922-09-08,1670.000
1922-09-09,1660.000
1922-09-10,1590.000
1922-09-11,1540.000
1922-09-12,1550.000
1922-09-13,1620.000
1922-09-14,1760.000
1922-09-15,1770.000
1922-09-16,1820.000
1922-09-17,2050.000
1922-09-18,2200.000
1922-09-19,2060.000
1922-09-20,1900.000
1922-09-21,1830.000
1922-09-22,1750.000
1922-09-23,1680.000
1922-09-24,1620.000
1922-09-25,1590.000
1922-09-26,1640.000
1922-09-27,1620.000
1922-09-28,1560.000
1922-09-29,1520.000
1922-09-30,1490.000
1922-10-01,1520.000
1922-10-02,1550.000
1922-10-03,1540.000
1922-10-04,1530.000
1922-10-05,1520.000
1922-10-06,1480.000
1922-10-07,1520.000
1922-10-08,1670.000
1922-10-09,1820.000
1922-10-10,1790.000
1922-10-11,1780.000
1922-10-12,1700.000
1922-10-13,1610.000
1922-10-14,1560.000
1922-10-15,1520.000
1922-10-16,1430.000
1922-10-17,1380.000
1922-10-18,1340.000
1922-10-19,1280.000
1922-10-20,1290.000
1922-10-21,1330.000
1922-10-22,1360.000
1922-10-23,1410.000
1922-10-24,1400.000
1922-10-25,1520.000
1922-10-26,1540.000
1922-10-27,1480.000
1922-10-28,1410.000
1922-10-29,1390.000
1922-10-30,1370.000
1922-10-31,1340.000
1922-11-01,1340.000
1922-11-02,1340.000
1922-11-03,1450.000
1922-11-04,1750.000
1922-11-05,2080.000
1922-11-06,2240.000
1922-11-07,2130.000
1922-11-08,2080.000
1922-11-09,2040.000
1922-11-10,2000.000
1922-11-11,2020.000
1922-11-12,1950.000
1922-11-13,1830.000
1922-11-14,1720.000
1922-11-15,1630.000
1922-11-16,1550.000
1922-11-17,1460.000
1922-11-18,1410.000
1922-11-19,1370.000
1922-11-20,1290.000
1922-11-21,1250.000
1922-11-22,1230.000
1922-11-23,1200.000
1922-11-24,1160.000
1922-11-25,1130.000
1922-11-26,1100.000
1922-11-27,1050.000
1922-11-28,1040.000
1922-11-29,1040.000
1922-11-30,1130.000
1922-12-01,1270.000
1922-12-02,1320.000
1922-12-03,1260.000
1922-12-04,1170.000
1922-12-05,1130.000
1922-12-06,1100.000
1922-12-07,1090.000
1922-12-08,1110.000
1922-12-09,1160.000
1922-12-10,1160.000
1922-12-11,1090.000
1922-12-12,1050.000
1922-12-13,1030.000
1922-12-14,987.000
1922-12-15,948.000
1922-12-16,939.000
1922-12-17,925.000
1922-12-18,977.000
1922-12-19,1250.000
1922-12-20,1700.000
1922-12-21,1920.000
1922-12-22,1810.000
1922-12-23,1720.000
1922-12-24,1650.000
1922-12-25,1580.000
1922-12-26,1510.000
1922-12-27,1440.000
1922-12-28,1360.000
1922-12-29,1300.000
1922-12-30,1360.000
1922-12-31,1670.000
1923-01-01,2060.000
1923-01-02,2060.000
1923-01-03,1850.000
1923-01-04,1700.000
1923-01-05,1610.000
1923-01-06,1520.000
1923-01-07,1450.000
1923-01-08,1370.000
1923-01-09,1340.000
1923-01-10,1400.000
1923-01-11,1420.000
1923-01-12,1390.000
1923-01-13,1350.000
1923-01-14,1290.000
1923-01-15,1240.000
1923-01-16,1210.000
1923-01-17,1190.000
1923-01-18,1160.000
1923-01-19,1130.000
1923-01-20,1090.000
1923-01-21,1070.000
1923-01-22,1030.000
1923-01-23,987.000
1923-01-24,982.000
1923-01-25,973.000
1923-01-26,953.000
1923-01-27,948.000
1923-01-28,944.000
1923-01-29,906.000
1923-01-30,892.000
1923-01-31,997.000
1923-02-01,1140.000
1923-02-02,1530.000
1923-02-03,1880.000
1923-02-04,1830.000
1923-02-05,1650.000
1923-02-06,1530.000
1923-02-07,1440.000
1923-02-08,1360.000
1923-02-09,1330.000
1923-02-10,1350.000
1923-02-11,1340.000
1923-02-12,1310.000
1923-02-13,1320.000
1923-02-14,1320.000
1923-02-15,1290.000
1923-02-16,1240.000
1923-02-17,1210.000
1923-02-18,1220.000
1923-02-19,1250.000
1923-02-20,1340.000
1923-02-21,1440.000
1923-02-22,1390.000
1923-02-23,1360.000
1923-02-24,1310.000
1923-02-25,1270.000
1923-02-26,1250.000
1923-02-27,1290.000
1923-02-28,1400.000
1923-03-01,1450.000
1923-03-02,1490.000
1923-03-03,1590.000
1923-03-04,1800.000
1923-03-05,1850.000
1923-03-06,1760.000
1923-03-07,1640.000
1923-03-08,1560.000
1923-03-09,1530.000
1923-03-10,1490.000
1923-03-11,1450.000
1923-03-12,1410.000
1923-03-13,1350.000
1923-03-14,1280.000
1923-03-15,1220.000
1923-03-16,1180.000
1923-03-17,1140.000
1923-03-18,1100.000
1923-03-19,1060.000
1923-03-20,1040.000
1923-03-21,1030.000
1923-03-22,1030.000
1923-03-23,1030.000
1923-03-24,1070.000
1923-03-25,1100.000
1923-03-26,1130.000
1923-03-27,1160.000
1923-03-28,1190.000
1923-03-29,1210.000
1923-03-30,1260.000
1923-03-31,1310.000
1923-04-01,1310.000
1923-04-02,1290.000
1923-04-03,1270.000
1923-04-04,1250.000
1923-04-05,1240.000
1923-04-06,1240.000
1923-04-07,1240.000
1923-04-08,1230.000
1923-04-09,1210.000
1923-04-10,1160.000
1923-04-11,1130.000
1923-04-12,1110.000
1923-04-13,1130.000
1923-04-14,1200.000
1923-04-15,1310.000
1923-04-16,1420.000
1923-04-17,1410.000
1923-04-18,1460.000
1923-04-19,1490.000
1923-04-20,1450.000
1923-04-21,1420.000
1923-04-22,1380.000
1923-04-23,1370.000
1923-04-24,1360.000
1923-04-25,1340.000
1923-04-26,1320.000
1923-04-27,1280.000
1923-04-28,1270.000
1923-04-29,1280.000
1923-04-30,1280.000
1923-05-01,1250.000
1923-05-02,1250.000
1923-05-03,1260.000
1923-05-04,1270.000
1923-05-05,1290.000
1923-05-06,1310.000
1923-05-07,1320.000
1923-05-08,1350.000
1923-05-09,1380.000
1923-05-10,1420.000
1923-05-11,1450.000
1923-05-12,1510.000
1923-05-13,1530.000
1923-05-14,1530.000
1923-05-15,1520.000
1923-05-16,1550.000
1923-05-17,1550.000
1923-05-18,1520.000
1923-05-19,1500.000
1923-05-20,1460.000
1923-05-21,1420.000
1923-05-22,1380.000
1923-05-23,1340.000
1923-05-24,1320.000
1923-05-25,1300.000
1923-05-26,1340.000
1923-05-27,1450.000
1923-05-28,1550.000
1923-05-29,1550.000
1923-05-30,1550.000
1923-05-31,1680.000
1923-06-01,1910.000
1923-06-02,1890.000
1923-06-03,1860.000
1923-06-04,1810.000
1923-06-05,1770.000
1923-06-06,1820.000
1923-06-07,1900.000
1923-06-08,1900.000
1923-06-09,1910.000
1923-06-10,1850.000
1923-06-11,1750.000
1923-06-12,1660.000
1923-06-13,1620.000
1923-06-14,1600.000
1923-06-15,1600.000
1923-06-16,1620.000
1923-06-17,1640.000
1923-06-18,1710.000
1923-06-19,1750.000
1923-06-20,1760.000
1923-06-21,1780.000
1923-06-22,1740.000
1923-06-23,1700.000
1923-06-24,1660.000
1923-06-25,1620.000
1923-06-26,1610.000
1923-06-27,1640.000
1923-06-28,1900.000
1923-06-29,1870.000
1923-06-30,1760.000
1923-07-01,1710.000
1923-07-02,1650.000
1923-07-03,1620.000
1923-07-04,1600.000
1923-07-05,1570.000
1923-07-06,1540.000
1923-07-07,1510.000
1923-07-08,1480.000
1923-07-09,1460.000
1923-07-10,1460.000
1923-07-11,1460.000
1923-07-12,1470.000
1923-07-13,1470.000
1923-07-14,1470.000
1923-07-15,1470.000
1923-07-16,1470.000
1923-07-17,1490.000
1923-07-18,1500.000
1923-07-19,1530.000
1923-07-20,1590.000
1923-07-21,1600.000
1923-07-22,1580.000
1923-07-23,1570.000
1923-07-24,1560.000
1923-07-25,1550.000
1923-07-26,1520.000
1923-07-27,1490.000
1923-07-28,1470.000
1923-07-29,1450.000
1923-07-30,1410.000
1923-07-31,1390.000
1923-08-01,1370.000
1923-08-02,1350.000
1923-08-03,1370.000
1923-08-04,1350.000
1923-08-05,1320.000
1923-08-06,1300.000
1923-08-07,1280.000
1923-08-08,1260.000
1923-08-09,1230.000
1923-08-10,1210.000
1923-08-11,1170.000
1923-08-12,1130.000
1923-08-13,1080.000
1923-08-14,1050.000
1923-08-15,1030.000
1923-08-16,1000.000
1923-08-17,1010.000
1923-08-18,1060.000
1923-08-19,1030.000
1923-08-20,1010.000
1923-08-21,1030.000
1923-08-22,1030.000
1923-08-23,1020.000
1923-08-24,1000.000
1923-08-25,997.000
1923-08-26,982.000
1923-08-27,1020.000
1923-08-28,1000.000
1923-08-29,973.000
1923-08-30,953.000
1923-08-31,939.000
1923-09-01,915.000
1923-09-02,892.000
1923-09-03,929.000
1923-09-04,915.000
1923-09-05,915.000
1923-09-06,920.000
1923-09-07,910.000
1923-09-08,896.000
1923-09-09,887.000
1923-09-10,868.000
1923-09-11,887.000
1923-09-12,906.000
1923-09-13,882.000
1923-09-14,859.000
1923-09-15,832.000
1923-09-16,809.000
1923-09-17,805.000
1923-09-18,791.000
1923-09-19,778.000
1923-09-20,782.000
1923-09-21,809.000
1923-09-22,859.000
1923-09-23,968.000
1923-09-24,973.000
1923-09-25,992.000
1923-09-26,1020.000
1923-09-27,973.000
1923-09-28,934.000
1923-09-29,925.000
1923-09-30,896.000
1923-10-01,868.000
1923-10-02,850.000
1923-10-03,841.000
1923-10-04,859.000
1923-10-05,878.000
1923-10-06,929.000
1923-10-07,944.000
1923-10-08,992.000
1923-10-09,987.000
1923-10-10,1080.000
1923-10-11,1230.000
1923-10-12,1240.000
1923-10-13,1220.000
1923-10-14,1240.000
1923-10-15,1450.000
1923-10-16,1480.000
1923-10-17,1390.000
1923-10-18,1310.000
1923-10-19,1240.000
1923-10-20,1180.000
1923-10-21,1140.000
1923-10-22,1130.000
1923-10-23,1400.000
1923-10-24,1680.000
1923-10-25,1830.000
1923-10-26,2090.000
1923-10-27,2020.000
1923-10-28,1900.000
1923-10-29,1810.000
1923-10-30,1670.000
1923-10-31,1560.000
1923-11-01,1470.000
1923-11-02,1400.000
1923-11-03,1340.000
1923-11-04,1300.000
1923-11-05,1260.000
1923-11-06,1230.000
1923-11-07,1240.000
1923-11-08,1370.000
1923-11-09,1430.000
1923-11-10,1450.000
1923-11-11,1390.000
1923-11-12,1310.000
1923-11-13,1270.000
1923-11-14,1270.000
1923-11-15,1270.000
1923-11-16,1300.000
1923-11-17,1490.000
1923-11-18,1730.000
1923-11-19,1830.000
1923-11-20,1800.000
1923-11-21,1680.000
1923-11-22,1590.000
1923-11-23,1510.000
1923-11-24,1400.000
1923-11-25,1320.000
1923-11-26,1260.000
1923-11-27,1260.000
1923-11-28,1350.000
1923-11-29,1520.000
1923-11-30,1820.000
1923-12-01,1860.000
1923-12-02,1780.000
1923-12-03,1680.000
1923-12-04,1570.000
1923-12-05,1500.000
1923-12-06,1460.000
1923-12-07,1450.000
1923-12-08,1390.000
1923-12-09,1350.000
1923-12-10,1270.000
1923-12-11,1200.000
1923-12-12,1170.000
1923-12-13,1140.000
1923-12-14,1100.000
1923-12-15,1080.000
1923-12-16,1050.000
1923-12-17,1020.000
1923-12-18,997.000
1923-12-19,1000.000
1923-12-20,997.000
1923-12-21,973.000
1923-12-22,953.000
1923-12-23,953.000
1923-12-24,1100.000
1923-12-25,1250.000
1923-12-26,1360.000
1923-12-27,1420.000
1923-12-28,1770.000
1923-12-29,2250.000
1923-12-30,2590.000
1923-12-31,2780.000
1924-01-01,2410.000
1924-01-02,1950.000
1924-01-03,1740.000
1924-01-04,1670.000
1924-01-05,1640.000
1924-01-06,1530.000
1924-01-07,1400.000
1924-01-08,1290.000
1924-01-09,1240.000
1924-01-10,1210.000
1924-01-11,1150.000
1924-01-12,1170.000
1924-01-13,1150.000
1924-01-14,1120.000
1924-01-15,1050.000
1924-01-16,1010.000
1924-01-17,981.000
1924-01-18,956.000
1924-01-19,966.000
1924-01-20,1100.000
1924-01-21,1350.000
1924-01-22,1530.000
1924-01-23,1400.000
1924-01-24,1320.000
1924-01-25,1210.000
1924-01-26,1130.000
1924-01-27,1070.000
1924-01-28,1030.000
1924-01-29,991.000
1924-01-30,966.000
1924-01-31,922.000
1924-02-01,894.000
1924-02-02,867.000
1924-02-03,849.000
1924-02-04,836.000
1924-02-05,840.000
1924-02-06,836.000
1924-02-07,867.000
1924-02-08,862.000
1924-02-09,844.000
1924-02-10,836.000
1924-02-11,819.000
1924-02-12,831.000
1924-02-13,831.000
1924-02-14,823.000
1924-02-15,801.000
1924-02-16,781.000
1924-02-17,764.000
1924-02-18,748.000
1924-02-19,736.000
1924-02-20,724.000
1924-02-21,709.000
1924-02-22,701.000
1924-02-23,697.000
1924-02-24,686.000
1924-02-25,664.000
1924-02-26,660.000
1924-02-27,650.000
1924-02-28,650.000
1924-02-29,642.000
1924-03-01,646.000
1924-03-02,671.000
1924-03-03,678.000
1924-03-04,671.000
1924-03-05,690.000
1924-03-06,760.000
1924-03-07,797.000
1924-03-08,797.000
1924-03-09,748.000
1924-03-10,697.000
1924-03-11,675.000
1924-03-12,664.000
1924-03-13,657.000
1924-03-14,664.000
1924-03-15,671.000
1924-03-16,657.000
1924-03-17,642.000
1924-03-18,639.000
1924-03-19,653.000
1924-03-20,660.000
1924-03-21,671.000
1924-03-22,686.000
1924-03-23,780.000
1924-03-24,918.000
1924-03-25,1070.000
1924-03-26,1470.000
1924-03-27,1730.000
1924-03-28,1760.000
1924-03-29,1650.000
1924-03-30,1540.000
1924-03-31,1470.000
1924-04-01,1400.000
1924-04-02,1320.000
1924-04-03,1280.000
1924-04-04,1230.000
1924-04-05,1200.000
1924-04-06,1160.000
1924-04-07,1140.000
1924-04-08,1140.000
1924-04-09,1130.000
1924-04-10,1140.000
1924-04-11,1150.000
1924-04-12,1140.000
1924-04-13,1150.000
1924-04-14,1180.000
1924-04-15,1220.000
1924-04-16,1260.000
1924-04-17,1350.000
