datetime,discharge
1901-09-22,500.000
1901-09-23,403.000
1901-09-24,341.000
1901-09-25,293.000
1901-09-26,265.000
1901-09-27,245.000
1901-09-28,229.000
1901-09-29,213.000
1901-09-30,249.000
1901-10-01,213.000
1901-10-02,195.000
1901-10-03,188.000
1901-10-04,169.000
1901-10-05,174.000
1901-10-06,198.000
1901-10-07,462.000
1901-10-08,947.000
1901-10-09,1010.000
1901-10-10,975.000
1901-10-11,1030.000
1901-10-12,968.000
1901-10-13,830.000
1901-10-14,565.000
1901-10-15,467.000
1901-10-16,401.000
1901-10-17,358.000
1901-10-18,321.000
1901-10-19,303.000
1901-10-20,288.000
1901-10-21,343.000
1901-10-22,337.000
1901-10-23,358.000
1901-10-24,339.000
1901-10-25,414.000
1901-10-26,462.000
1901-10-27,424.000
1901-10-28,424.000
1901-10-29,377.000
1901-10-30,343.000
1901-10-31,316.000
1901-11-01,274.000
1901-11-02,253.000
1901-11-03,237.000
1901-11-04,221.000
1901-11-05,202.000
1901-11-06,198.000
1901-11-07,191.000
1901-11-08,188.000
1901-11-09,181.000
1901-11-10,177.000
1901-11-11,176.000
1901-11-12,170.000
1901-11-13,167.000
1901-11-14,164.000
1901-11-15,167.000
1901-11-16,181.000
1901-11-17,191.000
1901-11-18,198.000
1901-11-19,195.000
1901-11-20,184.000
1901-11-21,181.000
1901-11-22,245.000
1901-11-23,249.000
1901-11-24,282.000
1901-11-25,295.000
1901-11-26,290.000
1901-11-27,272.000
1901-11-28,245.000
1901-11-29,221.000
1901-11-30,208.000
1901-12-01,198.000
1901-12-02,195.000
1901-12-03,195.000
1901-12-04,191.000
1901-12-05,195.000
1901-12-06,195.000
1901-12-07,188.000
1901-12-08,184.000
1901-12-09,195.000
1901-12-10,312.000
1901-12-11,789.000
1901-12-12,1000.000
1901-12-13,884.000
1901-12-14,709.000
1901-12-15,645.000
1901-12-16,735.000
1901-12-17,651.000
1901-12-18,577.000
1901-12-19,446.000
1901-12-20,377.000
1901-12-21,358.000
1901-12-22,403.000
1901-12-23,398.000
1901-12-24,372.000
1901-12-25,353.000
1901-12-26,1040.000
1901-12-27,1460.000
1901-12-28,1220.000
1901-12-29,919.000
1901-12-30,782.000
1901-12-31,796.000
1902-01-01,857.000
1902-01-02,803.000
1902-01-03,1170.000
1902-01-04,1350.000
1902-01-05,1250.000
1902-01-06,1110.000
1902-01-07,823.000
1902-01-08,702.000
1902-01-09,601.000
1902-01-10,529.000
1902-01-11,478.000
1902-01-12,446.000
1902-01-13,438.000
1902-01-14,403.000
1902-01-15,375.000
1902-01-16,343.000
1902-01-17,321.000
1902-01-18,303.000
1902-01-19,295.000
1902-01-20,290.000
1902-01-21,288.000
1902-01-22,274.000
1902-01-23,267.000
1902-01-24,261.000
1902-01-25,257.000
1902-01-26,257.000
1902-01-27,286.000
1902-01-28,353.000
1902-01-29,478.000
1902-01-30,1040.000
1902-01-31,1060.000
1902-02-01,843.000
1902-02-02,541.000
1902-02-03,408.000
1902-02-04,367.000
1902-02-05,382.000
1902-02-06,343.000
1902-02-07,330.000
1902-02-08,722.000
1902-02-09,1570.000
1902-02-10,1680.000
1902-02-11,1500.000
1902-02-12,1190.000
1902-02-13,912.000
1902-02-14,715.000
1902-02-15,583.000
1902-02-16,506.000
1902-02-17,443.000
1902-02-18,393.000
1902-02-19,372.000
1902-02-20,353.000
1902-02-21,339.000
1902-02-22,348.000
1902-02-23,343.000
1902-02-24,330.000
1902-02-25,310.000
1902-02-26,307.000
1902-02-27,295.000
1902-02-28,290.000
1902-03-01,316.000
1902-03-02,343.000
1902-03-03,367.000
1902-03-04,462.000
1902-03-05,462.000
1902-03-06,362.000
1902-03-07,325.000
1902-03-08,299.000
1902-03-09,286.000
1902-03-10,280.000
1902-03-11,278.000
1902-03-12,282.000
1902-03-13,297.000
1902-03-14,265.000
1902-03-15,245.000
1902-03-16,241.000
1902-03-17,245.000
1902-03-18,269.000
1902-03-19,290.000
1902-03-20,261.000
1902-03-21,241.000
1902-03-22,237.000
1902-03-23,245.000
1902-03-24,307.000
1902-03-25,358.000
1902-03-26,348.000
1902-03-27,377.000
1902-03-28,365.000
1902-03-29,398.000
1902-03-30,388.000
1902-03-31,446.000
1902-04-01,424.000
1902-04-02,481.000
1902-04-03,398.000
1902-04-04,358.000
1902-04-05,334.000
1902-04-06,429.000
1902-04-07,446.000
1902-04-08,348.000
1902-04-09,318.000
1902-04-10,286.000
1902-04-11,269.000
1902-04-12,257.000
1902-04-13,265.000
1902-04-14,261.000
1902-04-15,249.000
1902-04-16,251.000
1902-04-17,255.000
1902-04-18,251.000
1902-04-19,217.000
1902-04-20,225.000
1902-04-21,247.000
1902-04-22,233.000
1902-04-23,221.000
1902-04-24,213.000
1902-04-25,253.000
1902-04-26,245.000
1902-04-27,249.000
1902-04-28,229.000
1902-04-29,245.000
1902-04-30,286.000
1902-05-01,245.000
1902-05-02,217.000
1902-05-03,213.000
1902-05-04,217.000
1902-05-05,233.000
1902-05-06,257.000
1902-05-07,286.000
1902-05-08,274.000
1902-05-09,272.000
1902-05-10,282.000
1902-05-11,265.000
1902-05-12,237.000
1902-05-13,217.000
1902-05-14,206.000
1902-05-15,200.000
1902-05-16,195.000
1902-05-17,191.000
1902-05-18,206.000
1902-05-19,290.000
1902-05-20,871.000
1902-05-21,1030.000
1902-05-22,1000.000
1902-05-23,735.000
1902-05-24,589.000
1902-05-25,512.000
1902-05-26,454.000
1902-05-27,408.000
1902-05-28,367.000
1902-05-29,334.000
1902-05-30,282.000
1902-05-31,257.000
1902-06-01,253.000
1902-06-02,231.000
1902-06-03,219.000
1902-06-04,204.000
1902-06-05,195.000
1902-06-06,179.000
1902-06-07,167.000
1902-06-08,167.000
1902-06-09,169.000
1902-06-10,208.000
1902-06-11,217.000
1902-06-12,221.000
1902-06-13,210.000
1902-06-14,193.000
1902-06-15,181.000
1902-06-16,191.000
1902-06-17,198.000
1902-06-18,249.000
1902-06-19,233.000
1902-06-20,206.000
1902-06-21,186.000
1902-06-22,179.000
1902-06-23,170.000
1902-06-24,159.000
1902-06-25,174.000
1902-06-26,170.000
1902-06-27,157.000
1902-06-28,141.000
1902-06-29,134.000
1902-06-30,129.000
1902-07-01,120.000
1902-07-02,111.000
1902-07-03,103.000
1902-07-04,96.600
1902-07-05,91.600
1902-07-06,86.800
1902-07-07,88.000
1902-07-08,91.600
1902-07-09,86.800
1902-07-10,89.100
1902-07-11,88.000
1902-07-12,86.800
1902-07-13,84.300
1902-07-14,82.000
1902-07-15,80.800
1902-07-16,78.600
1902-07-17,76.500
1902-07-18,77.600
1902-07-19,77.600
1902-07-20,82.000
1902-07-21,82.000
1902-07-22,82.000
1902-07-23,84.300
1902-07-24,91.600
1902-07-25,91.600
1902-07-26,97.800
1902-07-27,94.000
1902-07-28,94.000
1902-07-29,88.000
1902-07-30,84.300
1902-07-31,79.800
1902-08-01,78.600
1902-08-02,77.600
1902-08-03,79.800
1902-08-04,83.100
1902-08-05,82.000
1902-08-06,83.100
1902-08-07,82.000
1902-08-08,86.800
1902-08-09,91.600
1902-08-10,90.300
1902-08-11,88.000
1902-08-12,91.600
1902-08-13,91.600
1902-08-14,94.000
1902-08-15,99.100
1902-08-16,92.800
1902-08-17,89.100
1902-08-18,89.100
1902-08-19,90.300
1902-08-20,89.100
1902-08-21,91.600
1902-08-22,89.100
1902-08-23,84.300
1902-08-24,83.100
1902-08-25,83.100
1902-08-26,79.800
1902-08-27,77.600
1902-08-28,77.600
1902-08-29,82.000
1902-08-30,86.800
1902-08-31,89.100
1902-09-01,86.800
1902-09-02,89.100
1902-09-03,95.300
1902-09-04,91.600
1902-09-05,86.800
1902-09-06,83.100
1902-09-07,83.100
1902-09-08,96.600
1902-09-09,95.300
1902-09-10,86.800
1902-09-11,83.100
1902-09-12,82.000
1902-09-13,84.300
1902-09-14,96.600
1902-09-15,110.000
1902-09-16,122.000
1902-09-17,110.000
1902-09-18,99.100
1902-09-19,99.100
1902-09-20,107.000
1902-09-21,102.000
1902-09-22,94.000
1902-09-23,89.100
1902-09-24,89.100
1902-09-25,86.800
1902-09-26,88.000
1902-09-27,88.000
1902-09-28,91.600
1902-09-29,86.800
1902-09-30,84.300
1902-10-01,82.000
1902-10-02,77.600
1902-10-03,82.000
1902-10-04,82.000
1902-10-05,84.300
1902-10-06,80.800
1902-10-07,79.800
1902-10-08,79.800
1902-10-09,79.800
1902-10-10,84.300
1902-10-11,82.000
1902-10-12,82.000
1902-10-13,82.000
1902-10-14,82.000
1902-10-15,82.000
1902-10-16,80.800
1902-10-17,82.000
1902-10-18,83.100
1902-10-19,90.300
1902-10-20,99.100
1902-10-21,101.000
1902-10-22,107.000
1902-10-23,124.000
1902-10-24,176.000
1902-10-25,170.000
1902-10-26,177.000
1902-10-27,164.000
1902-10-28,164.000
1902-10-29,146.000
1902-10-30,146.000
1902-10-31,135.000
1902-11-01,129.000
1902-11-02,127.000
1902-11-03,124.000
1902-11-04,118.000
1902-11-05,113.000
1902-11-06,108.000
1902-11-07,108.000
1902-11-08,107.000
1902-11-09,104.000
1902-11-10,103.000
1902-11-11,110.000
1902-11-12,124.000
1902-11-13,124.000
1902-11-14,118.000
1902-11-15,121.000
1902-11-16,118.000
1902-11-17,107.000
1902-11-18,104.000
1902-11-19,96.600
1902-11-20,86.800
1902-11-21,89.100
1902-11-22,89.100
1902-11-23,84.300
1902-11-24,86.800
1902-11-25,99.100
1902-11-26,129.000
1902-11-27,117.000
1902-11-28,106.000
1902-11-29,103.000
1902-11-30,110.000
1902-12-01,118.000
1902-12-02,124.000
1902-12-03,138.000
1902-12-04,237.000
1902-12-05,286.000
1902-12-06,221.000
1902-12-07,233.000
1902-12-08,221.000
1902-12-09,164.000
1902-12-10,188.000
1902-12-11,170.000
1902-12-12,157.000
1902-12-13,145.000
1902-12-14,137.000
1902-12-15,127.000
1902-12-16,148.000
1902-12-17,156.000
1902-12-18,193.000
1902-12-19,408.000
1902-12-20,535.000
1902-12-21,583.000
1902-12-22,632.000
1902-12-23,577.000
1902-12-24,489.000
1902-12-25,440.000
1902-12-26,348.000
1902-12-27,307.000
1902-12-28,301.000
1902-12-29,303.000
1902-12-30,233.000
1902-12-31,789.000
1903-01-01,725.000
1903-01-02,645.000
1903-01-03,518.000
1903-01-04,947.000
1903-01-05,1180.000
1903-01-06,1580.000
1903-01-07,1460.000
1903-01-08,1170.000
1903-01-09,884.000
1903-01-10,663.000
1903-01-11,541.000
1903-01-12,489.000
1903-01-13,473.000
1903-01-14,529.000
1903-01-15,484.000
1903-01-16,362.000
1903-01-17,330.000
1903-01-18,339.000
1903-01-19,353.000
1903-01-20,290.000
1903-01-21,269.000
1903-01-22,278.000
1903-01-23,245.000
1903-01-24,257.000
1903-01-25,257.000
1903-01-26,198.000
1903-01-27,184.000
1903-01-28,191.000
1903-01-29,184.000
1903-01-30,195.000
1903-01-31,195.000
1903-02-01,177.000
1903-02-02,184.000
1903-02-03,197.000
1903-02-04,202.000
1903-02-05,210.000
1903-02-06,229.000
1903-02-07,217.000
1903-02-08,213.000
1903-02-09,198.000
1903-02-10,191.000
1903-02-11,195.000
1903-02-12,193.000
1903-02-13,206.000
1903-02-14,195.000
1903-02-15,195.000
1903-02-16,193.000
1903-02-17,202.000
1903-02-18,202.000
1903-02-19,261.000
1903-02-20,225.000
1903-02-21,198.000
1903-02-22,191.000
1903-02-23,179.000
1903-02-24,177.000
1903-02-25,170.000
1903-02-26,167.000
1903-02-27,162.000
1903-02-28,164.000
1903-03-01,181.000
1903-03-02,221.000
1903-03-03,247.000
1903-03-04,307.000
1903-03-05,670.000
1903-03-06,657.000
1903-03-07,620.000
1903-03-08,547.000
1903-03-09,523.000
1903-03-10,456.000
1903-03-11,393.000
1903-03-12,353.000
1903-03-13,307.000
1903-03-14,282.000
1903-03-15,261.000
1903-03-16,249.000
1903-03-17,229.000
1903-03-18,217.000
1903-03-19,210.000
1903-03-20,213.000
1903-03-21,225.000
1903-03-22,210.000
1903-03-23,202.000
1903-03-24,191.000
1903-03-25,172.000
1903-03-26,170.000
1903-03-27,164.000
1903-03-28,162.000
1903-03-29,161.000
1903-03-30,161.000
1903-03-31,157.000
1903-04-01,161.000
1903-04-02,193.000
1903-04-03,225.000
1903-04-04,245.000
1903-04-05,245.000
1903-04-06,321.000
1903-04-07,419.000
1903-04-08,419.000
1903-04-09,388.000
1903-04-10,388.000
1903-04-11,372.000
1903-04-12,353.000
1903-04-13,330.000
1903-04-14,307.000
1903-04-15,261.000
1903-04-16,255.000
1903-04-17,237.000
1903-04-18,233.000
1903-04-19,229.000
1903-04-20,229.000
1903-04-21,225.000
1903-04-22,225.000
1903-04-23,229.000
1903-04-24,290.000
1903-04-25,796.000
1903-04-26,1060.000
1903-04-27,968.000
1903-04-28,857.000
1903-04-29,782.000
1903-04-30,715.000
1903-05-01,725.000
1903-05-02,663.000
1903-05-03,614.000
1903-05-04,529.000
1903-05-05,467.000
1903-05-06,432.000
1903-05-07,406.000
1903-05-08,408.000
1903-05-09,362.000
1903-05-10,358.000
1903-05-11,346.000
1903-05-12,377.000
1903-05-13,360.000
1903-05-14,353.000
1903-05-15,358.000
1903-05-16,330.000
1903-05-17,295.000
1903-05-18,274.000
1903-05-19,274.000
1903-05-20,288.000
1903-05-21,278.000
1903-05-22,265.000
1903-05-23,237.000
1903-05-24,217.000
1903-05-25,202.000
1903-05-26,184.000
1903-05-27,176.000
1903-05-28,167.000
1903-05-29,159.000
1903-05-30,148.000
1903-05-31,145.000
1903-06-01,137.000
1903-06-02,132.000
1903-06-03,127.000
1903-06-04,125.000
1903-06-05,135.000
1903-06-06,154.000
1903-06-07,151.000
1903-06-08,141.000
1903-06-09,129.000
1903-06-10,118.000
1903-06-11,120.000
1903-06-12,115.000
1903-06-13,113.000
1903-06-14,110.000
1903-06-15,121.000
1903-06-16,131.000
1903-06-17,170.000
1903-06-18,189.000
1903-06-19,188.000
1903-06-20,174.000
1903-06-21,164.000
1903-06-22,161.000
1903-06-23,161.000
1903-06-24,143.000
1903-06-25,135.000
1903-06-26,129.000
1903-06-27,127.000
1903-06-28,121.000
1903-06-29,115.000
1903-06-30,110.000
1903-07-01,107.000
1903-07-02,92.800
1903-07-03,94.000
1903-07-04,97.800
1903-07-05,89.100
1903-07-06,82.000
1903-07-07,83.100
1903-07-08,86.800
1903-07-09,84.300
1903-07-10,84.300
1903-07-11,86.800
1903-07-12,86.800
1903-07-13,86.800
1903-07-14,84.300
1903-07-15,84.300
1903-07-16,82.000
1903-07-17,86.800
1903-07-18,89.100
1903-07-19,84.300
1903-07-20,84.300
1903-07-21,94.000
1903-07-22,99.100
1903-07-23,99.100
1903-07-24,107.000
1903-07-25,134.000
1903-07-26,129.000
1903-07-27,117.000
1903-07-28,108.000
1903-07-29,107.000
1903-07-30,118.000
1903-07-31,124.000
1903-08-01,135.000
1903-08-02,128.000
1903-08-03,131.000
1903-08-04,127.000
1903-08-05,132.000
1903-08-06,146.000
1903-08-07,131.000
1903-08-08,124.000
1903-08-09,124.000
1903-08-10,114.000
1903-08-11,110.000
1903-08-12,101.000
1903-08-13,103.000
1903-08-14,107.000
1903-08-15,113.000
1903-08-16,110.000
1903-08-17,108.000
1903-08-18,113.000
1903-08-19,110.000
1903-08-20,121.000
1903-08-21,151.000
1903-08-22,295.000
1903-08-23,459.000
1903-08-24,353.000
1903-08-25,339.000
1903-08-26,307.000
1903-08-27,274.000
1903-08-28,229.000
1903-08-29,195.000
1903-08-30,177.000
1903-08-31,161.000
1903-09-01,153.000
1903-09-02,135.000
1903-09-03,131.000
1903-09-04,129.000
1903-09-05,121.000
1903-09-06,117.000
1903-09-07,111.000
1903-09-08,103.000
1903-09-09,99.100
1903-09-10,97.800
1903-09-11,101.000
1903-09-12,99.100
1903-09-13,96.600
1903-09-14,107.000
1903-09-15,110.000
1903-09-16,113.000
1903-09-17,113.000
1903-09-18,124.000
1903-09-19,145.000
1903-09-20,131.000
1903-09-21,124.000
1903-09-22,118.000
1903-09-23,111.000
1903-09-24,104.000
1903-09-25,99.100
1903-09-26,97.800
1903-09-27,96.600
1903-09-28,94.000
1903-09-29,92.800
1903-09-30,90.300
1903-10-01,91.600
1903-10-02,97.800
1903-10-03,91.600
1903-10-04,96.600
1903-10-05,115.000
1903-10-06,181.000
1903-10-07,233.000
1903-10-08,299.000
1903-10-09,261.000
1903-10-10,237.000
1903-10-11,253.000
1903-10-12,221.000
1903-10-13,217.000
1903-10-14,385.000
1903-10-15,421.000
1903-10-16,365.000
1903-10-17,337.000
1903-10-18,316.000
1903-10-19,339.000
1903-10-20,408.000
1903-10-21,395.000
1903-10-22,339.000
1903-10-23,307.000
1903-10-24,321.000
1903-10-25,393.000
1903-10-26,398.000
1903-10-27,406.000
1903-10-28,350.000
1903-10-29,299.000
1903-10-30,282.000
1903-10-31,278.000
1903-11-01,269.000
1903-11-02,267.000
1903-11-03,241.000
1903-11-04,245.000
1903-11-05,221.000
1903-11-06,210.000
1903-11-07,198.000
1903-11-08,181.000
1903-11-09,174.000
1903-11-10,165.000
1903-11-11,157.000
1903-11-12,157.000
1903-11-13,162.000
1903-11-14,164.000
1903-11-15,167.000
1903-11-16,195.000
1903-11-17,202.000
1903-11-18,206.000
1903-11-19,202.000
1903-11-20,206.000
1903-11-21,191.000
1903-11-22,188.000
1903-11-23,195.000
1903-11-24,269.000
1903-11-25,362.000
1903-11-26,348.000
1903-11-27,353.000
1903-11-28,388.000
1903-11-29,722.000
1903-11-30,1290.000
1903-12-01,1360.000
1903-12-02,1100.000
1903-12-03,782.000
1903-12-04,565.000
1903-12-05,467.000
1903-12-06,403.000
1903-12-07,393.000
1903-12-08,451.000
1903-12-09,467.000
1903-12-10,595.000
1903-12-11,796.000
1903-12-12,796.000
1903-12-13,735.000
1903-12-14,607.000
1903-12-15,500.000
1903-12-16,440.000
1903-12-17,435.000
1903-12-18,414.000
1903-12-19,362.000
1903-12-20,325.000
1903-12-21,301.000
1903-12-22,278.000
1903-12-23,267.000
1903-12-24,249.000
1903-12-25,239.000
1903-12-26,229.000
1903-12-27,219.000
1903-12-28,213.000
1903-12-29,204.000
1903-12-30,184.000
1903-12-31,184.000
1904-01-01,174.000
1904-01-02,202.000
1904-01-03,177.000
1904-01-04,167.000
1904-01-05,161.000
1904-01-06,174.000
1904-01-07,184.000
1904-01-08,174.000
1904-01-09,161.000
1904-01-10,164.000
1904-01-11,184.000
1904-01-12,206.000
1904-01-13,206.000
1904-01-14,233.000
1904-01-15,933.000
1904-01-16,1070.000
1904-01-17,1040.000
1904-01-18,857.000
1904-01-19,657.000
1904-01-20,500.000
1904-01-21,406.000
1904-01-22,339.000
1904-01-23,303.000
1904-01-24,278.000
1904-01-25,259.000
1904-01-26,237.000
1904-01-27,241.000
1904-01-28,221.000
1904-01-29,243.000
1904-01-30,206.000
1904-01-31,225.000
1904-02-01,290.000
1904-02-02,375.000
1904-02-03,375.000
1904-02-04,355.000
1904-02-05,367.000
1904-02-06,451.000
1904-02-07,541.000
1904-02-08,607.000
1904-02-09,589.000
1904-02-10,762.000
1904-02-11,1190.000
1904-02-12,1450.000
1904-02-13,1400.000
1904-02-14,1330.000
1904-02-15,1320.000
1904-02-16,1320.000
1904-02-17,1350.000
1904-02-18,1510.000
1904-02-19,1260.000
1904-02-20,1160.000
1904-02-21,997.000
1904-02-22,997.000
1904-02-23,1100.000
1904-02-24,1080.000
1904-02-25,968.000
1904-02-26,803.000
1904-02-27,663.000
1904-02-28,565.000
1904-02-29,500.000
1904-03-01,446.000
1904-03-02,414.000
1904-03-03,382.000
1904-03-04,360.000
1904-03-05,353.000
1904-03-06,350.000
1904-03-07,348.000
1904-03-08,337.000
1904-03-09,353.000
1904-03-10,419.000
1904-03-11,495.000
1904-03-12,632.000
1904-03-13,620.000
1904-03-14,632.000
1904-03-15,580.000
1904-03-16,500.000
1904-03-17,443.000
1904-03-18,401.000
1904-03-19,370.000
1904-03-20,343.000
1904-03-21,339.000
1904-03-22,303.000
1904-03-23,299.000
1904-03-24,293.000
1904-03-25,303.000
1904-03-26,312.000
1904-03-27,314.000
1904-03-28,290.000
1904-03-29,269.000
1904-03-30,282.000
1904-03-31,377.000
1904-04-01,732.000
1904-04-02,762.000
1904-04-03,343.000
1904-04-04,529.000
1904-04-05,473.000
1904-04-06,429.000
1904-04-07,429.000
1904-04-08,484.000
1904-04-09,512.000
1904-04-10,518.000
1904-04-11,529.000
1904-04-12,535.000
1904-04-13,456.000
1904-04-14,403.000
1904-04-15,372.000
1904-04-16,367.000
1904-04-17,377.000
1904-04-18,339.000
1904-04-19,325.000
1904-04-20,327.000
1904-04-21,343.000
1904-04-22,295.000
1904-04-23,263.000
1904-04-24,249.000
1904-04-25,237.000
1904-04-26,233.000
1904-04-27,217.000
1904-04-28,213.000
1904-04-29,202.000
1904-04-30,189.000
1904-05-01,184.000
1904-05-02,179.000
1904-05-03,174.000
1904-05-04,172.000
1904-05-05,170.000
1904-05-06,167.000
1904-05-07,184.000
1904-05-08,213.000
1904-05-09,202.000
1904-05-10,200.000
1904-05-11,217.000
1904-05-12,213.000
1904-05-13,213.000
1904-05-14,202.000
1904-05-15,217.000
1904-05-16,197.000
1904-05-17,177.000
1904-05-18,161.000
1904-05-19,154.000
1904-05-20,145.000
1904-05-21,138.000
1904-05-22,135.000
1904-05-23,154.000
1904-05-24,157.000
1904-05-25,148.000
1904-05-26,151.000
1904-05-27,156.000
1904-05-28,176.000
1904-05-29,167.000
1904-05-30,164.000
1904-05-31,154.000
1904-06-01,188.000
1904-06-02,170.000
1904-06-03,153.000
1904-06-04,146.000
1904-06-05,153.000
1904-06-06,164.000
1904-06-07,174.000
1904-06-08,145.000
1904-06-09,140.000
1904-06-10,138.000
1904-06-11,135.000
1904-06-12,138.000
1904-06-13,145.000
1904-06-14,141.000
1904-06-15,138.000
1904-06-16,131.000
1904-06-17,127.000
1904-06-18,129.000
1904-06-19,151.000
