datetime, discharge
1901-09-19,1389.000
1901-09-20,1321.000
1901-09-21,1274.000
1901-09-22,1221.000
1901-09-23,1164.000
1901-09-24,1138.000
1901-09-25,1095.000
1901-09-26,1126.000
1901-09-27,1389.000
1901-09-28,1431.000
1901-09-29,1267.000
1901-09-30,1221.000
1901-10-01,1189.000
1901-10-02,1151.000
1901-10-03,1113.000
1901-10-04,1089.000
1901-10-05,1052.000
1901-10-06,1016.000
1901-10-07,1028.000
1901-10-08,1164.000
1901-10-09,1307.000
1901-10-10,1920.000
1901-10-11,1603.000
1901-10-12,1417.000
1901-10-13,1321.000
1901-10-14,1261.000
1901-10-15,1221.000
1901-10-16,1183.000
1901-10-17,1138.000
1901-10-18,1101.000
1901-10-19,1070.000
1901-10-20,1028.000
1901-10-21,1004.000
1901-10-22,986.000
1901-10-23,1016.000
1901-10-24,1004.000
1901-10-25,975.000
1901-10-26,946.000
1901-10-27,900.000
1901-10-28,867.000
1901-10-29,856.000
1901-10-30,834.000
1901-10-31,785.000
1901-11-01,759.000
1901-11-02,718.000
1901-11-03,673.000
1901-11-04,658.000
1901-11-05,668.000
1901-11-06,653.000
1901-11-07,644.000
1901-11-08,629.000
1901-11-09,625.000
1901-11-10,601.000
1901-11-11,573.000
1901-11-12,568.000
1901-11-13,546.000
1901-11-14,541.000
1901-11-15,537.000
1901-11-16,564.000
1901-11-17,606.000
1901-11-18,587.000
1901-11-19,582.000
1901-11-20,573.000
1901-11-21,573.000
1901-11-22,564.000
1901-11-23,559.000
1901-11-24,573.000
1901-11-25,559.000
1901-11-26,550.000
1901-11-27,524.000
1901-11-28,510.000
1901-11-29,489.000
1901-11-30,480.000
1901-12-01,472.000
1901-12-02,451.000
1901-12-03,459.000
1901-12-04,451.000
1901-12-05,431.000
1901-12-06,431.000
1901-12-07,414.000
1901-12-08,410.000
1901-12-09,528.000
1901-12-10,951.000
1901-12-11,889.000
1901-12-12,780.000
1901-12-13,668.000
1901-12-14,592.000
1901-12-15,592.000
1901-12-16,639.000
1901-12-17,620.000
1901-12-18,537.000
1901-12-19,524.000
1901-12-20,515.000
1901-12-21,519.000
1901-12-22,506.000
1901-12-23,493.000
1901-12-24,493.000
1901-12-25,537.000
1901-12-26,639.000
1901-12-27,620.000
1901-12-28,601.000
1901-12-29,587.000
1901-12-30,592.000
1901-12-31,639.000
1902-01-01,620.000
1902-01-02,596.000
1902-01-03,980.000
1902-01-04,1196.000
1902-01-05,963.000
1902-01-06,867.000
1902-01-07,812.000
1902-01-08,770.000
1902-01-09,723.000
1902-01-10,693.000
1902-01-11,658.000
1902-01-12,639.000
1902-01-13,615.000
1902-01-14,610.000
1902-01-15,596.000
1902-01-16,578.000
1902-01-17,564.000
1902-01-18,541.000
1902-01-19,489.000
1902-01-20,476.000
1902-01-21,489.000
1902-01-22,506.000
1902-01-23,541.000
1902-01-24,532.000
1902-01-25,515.000
1902-01-26,497.000
1902-01-27,480.000
1902-01-28,550.000
1902-01-29,713.000
1902-01-30,683.000
1902-01-31,615.000
1902-02-01,578.000
1902-02-02,524.000
1902-02-03,497.000
1902-02-04,489.000
1902-02-05,489.000
1902-02-06,489.000
1902-02-07,555.000
1902-02-08,867.000
1902-02-09,1010.000
1902-02-10,923.000
1902-02-11,839.000
1902-02-12,775.000
1902-02-13,728.000
1902-02-14,698.000
1902-02-15,668.000
1902-02-16,634.000
1902-02-17,578.000
1902-02-18,587.000
1902-02-19,578.000
1902-02-20,578.000
1902-02-21,578.000
1902-02-22,568.000
1902-02-23,568.000
1902-02-24,559.000
1902-02-25,578.000
1902-02-26,578.000
1902-02-27,587.000
1902-02-28,683.000
1902-03-01,749.000
1902-03-02,850.000
1902-03-03,923.000
1902-03-04,839.000
1902-03-05,796.000
1902-03-06,749.000
1902-03-07,738.000
1902-03-08,728.000
1902-03-09,744.000
1902-03-10,839.000
1902-03-11,839.000
1902-03-12,764.000
1902-03-13,728.000
1902-03-14,708.000
1902-03-15,708.000
1902-03-16,738.000
1902-03-17,738.000
1902-03-18,723.000
1902-03-19,708.000
1902-03-20,708.000
1902-03-21,718.000
1902-03-22,764.000
1902-03-23,845.000
1902-03-24,883.000
1902-03-25,861.000
1902-03-26,872.000
1902-03-27,872.000
1902-03-28,1058.000
1902-03-29,1307.000
1902-03-30,1466.000
1902-03-31,1537.000
1902-04-01,1396.000
1902-04-02,1396.000
1902-04-03,1368.000
1902-04-04,1466.000
1902-04-05,1588.000
1902-04-06,1438.000
1902-04-07,1348.000
1902-04-08,1294.000
1902-04-09,1261.000
1902-04-10,1234.000
1902-04-11,1215.000
1902-04-12,1221.000
1902-04-13,1196.000
1902-04-14,1196.000
1902-04-15,1196.000
1902-04-16,1196.000
1902-04-17,1208.000
1902-04-18,1247.000
1902-04-19,1261.000
1902-04-20,1234.000
1902-04-21,1261.000
1902-04-22,1321.000
1902-04-23,1314.000
1902-04-24,1321.000
1902-04-25,1307.000
1902-04-26,1314.000
1902-04-27,1452.000
1902-04-28,1424.000
1902-04-29,1355.000
1902-04-30,1314.000
1902-05-01,1280.000
1902-05-02,1287.000
1902-05-03,1294.000
1902-05-04,1287.000
1902-05-05,1396.000
1902-05-06,1424.000
1902-05-07,1396.000
1902-05-08,1341.000
1902-05-09,1327.000
1902-05-10,1466.000
1902-05-11,1417.000
1902-05-12,1348.000
1902-05-13,1341.000
1902-05-14,1327.000
1902-05-15,1355.000
1902-05-16,1314.000
1902-05-17,1445.000
1902-05-18,2768.000
1902-05-19,2487.000
1902-05-20,2001.000
1902-05-21,1809.000
1902-05-22,1678.000
1902-05-23,1648.000
1902-05-24,1559.000
1902-05-25,1466.000
1902-05-26,1424.000
1902-05-27,1403.000
1902-05-28,1375.000
1902-05-29,1368.000
1902-05-30,1361.000
1902-05-31,1382.000
1902-06-01,1389.000
1902-06-02,1396.000
1902-06-03,1466.000
1902-06-04,1508.000
1902-06-05,1640.000
1902-06-06,1670.000
1902-06-07,1640.000
1902-06-08,1640.000
1902-06-09,1640.000
1902-06-10,1625.000
1902-06-11,1611.000
1902-06-12,1552.000
1902-06-13,1552.000
1902-06-14,1625.000
1902-06-15,1633.000
1902-06-16,1552.000
1902-06-17,1552.000
1902-06-18,1523.000
1902-06-19,1552.000
1902-06-20,1523.000
1902-06-21,1494.000
1902-06-22,1588.000
1902-06-23,1566.000
1902-06-24,1487.000
1902-06-25,1445.000
1902-06-26,1424.000
1902-06-27,1410.000
1902-06-28,1396.000
1902-06-29,1382.000
1902-06-30,1382.000
1902-07-01,1396.000
1902-07-02,1417.000
1902-07-03,1545.000
1902-07-04,1537.000
1902-07-05,1494.000
1902-07-06,1466.000
1902-07-07,1445.000
1902-07-08,1466.000
1902-07-09,1445.000
1902-07-10,1466.000
1902-07-11,1537.000
1902-07-12,1537.000
1902-07-13,1501.000
1902-07-14,1466.000
1902-07-15,1452.000
1902-07-16,1452.000
1902-07-17,1530.000
1902-07-18,1516.000
1902-07-19,1480.000
1902-07-20,1473.000
1902-07-21,1445.000
1902-07-22,1480.000
1902-07-23,1459.000
1902-07-24,1403.000
1902-07-25,1368.000
1902-07-26,1334.000
1902-07-27,1294.000
1902-07-28,1247.000
1902-07-29,1267.000
1902-07-30,1247.000
1902-07-31,1221.000
1902-08-01,1228.000
1902-08-02,1261.000
1902-08-03,1368.000
1902-08-04,1431.000
1902-08-05,1410.000
1902-08-06,1314.000
1902-08-07,1361.000
1902-08-08,1341.000
1902-08-09,1537.000
1902-08-10,1480.000
1902-08-11,1382.000
1902-08-12,1396.000
1902-08-13,1417.000
1902-08-14,1403.000
1902-08-15,1396.000
1902-08-16,1327.000
1902-08-17,1274.000
1902-08-18,1267.000
1902-08-19,1247.000
1902-08-20,1274.000
1902-08-21,1537.000
1902-08-22,1417.000
1902-08-23,1348.000
1902-08-24,1287.000
1902-08-25,1234.000
1902-08-26,1287.000
1902-08-27,1287.000
1902-08-28,1234.000
1902-08-29,1234.000
1902-08-30,1202.000
1902-08-31,1157.000
1902-09-01,1126.000
1902-09-02,1132.000
1902-09-03,1120.000
1902-09-04,1095.000
1902-09-05,1064.000
1902-09-06,1145.000
1902-09-07,1537.000
1902-09-08,1314.000
1902-09-09,1254.000
1902-09-10,1208.000
1902-09-11,1261.000
1902-09-12,1341.000
1902-09-13,1396.000
1902-09-14,1588.000
1902-09-15,1410.000
1902-09-16,1341.000
1902-09-17,1274.000
1902-09-18,1221.000
1902-09-19,1189.000
1902-09-20,1151.000
1902-09-21,1107.000
1902-09-22,1058.000
1902-09-23,1022.000
1902-09-24,998.000
1902-09-25,969.000
1902-09-26,934.000
1902-09-27,872.000
1902-09-28,801.000
1902-09-29,759.000
1902-09-30,770.000
1902-10-01,738.000
1902-10-02,728.000
1902-10-03,744.000
1902-10-04,744.000
1902-10-05,713.000
1902-10-06,693.000
1902-10-07,723.000
1902-10-08,744.000
1902-10-09,713.000
1902-10-10,693.000
1902-10-11,688.000
1902-10-12,906.000
1902-10-13,1445.000
1902-10-14,1120.000
1902-10-15,1095.000
1902-10-16,1157.000
1902-10-17,1113.000
1902-10-18,1145.000
1902-10-19,1095.000
1902-10-20,1113.000
1902-10-21,1082.000
1902-10-22,1107.000
1902-10-23,1138.000
1902-10-24,1126.000
1902-10-25,1082.000
1902-10-26,1022.000
1902-10-27,986.000
1902-10-28,963.000
1902-10-29,934.000
1902-10-30,894.000
1902-10-31,850.000
1902-11-01,807.000
1902-11-02,801.000
1902-11-03,770.000
1902-11-04,744.000
1902-11-05,713.000
1902-11-06,693.000
1902-11-07,683.000
1902-11-08,673.000
1902-11-09,653.000
1902-11-10,644.000
1902-11-11,639.000
1902-11-12,615.000
1902-11-13,601.000
1902-11-14,596.000
1902-11-15,578.000
1902-11-16,559.000
1902-11-17,532.000
1902-11-18,532.000
1902-11-19,528.000
1902-11-20,519.000
1902-11-21,510.000
1902-11-22,502.000
1902-11-23,480.000
1902-11-24,468.000
1902-11-25,476.000
1902-11-26,463.000
1902-11-27,497.000
1902-11-28,564.000
1902-11-29,550.000
1902-11-30,541.000
1902-12-01,510.000
1902-12-02,519.000
1902-12-03,532.000
1902-12-04,550.000
1902-12-05,541.000
1902-12-06,524.000
1902-12-07,519.000
1902-12-08,480.000
1902-12-09,472.000
1902-12-10,468.000
1902-12-11,435.000
1902-12-12,431.000
1902-12-13,423.000
1902-12-14,419.000
1902-12-15,399.000
1902-12-16,419.000
1902-12-17,472.000
1902-12-18,708.000
1902-12-19,1089.000
1902-12-20,951.000
1902-12-21,917.000
1902-12-22,1107.000
1902-12-23,963.000
1902-12-24,861.000
1902-12-25,796.000
1902-12-26,744.000
1902-12-27,775.000
1902-12-28,785.000
1902-12-29,744.000
1902-12-30,775.000
1902-12-31,754.000
1903-01-01,713.000
1903-01-02,683.000
1903-01-03,923.000
1903-01-04,1287.000
1903-01-05,1368.000
1903-01-06,1501.000
1903-01-07,1234.000
1903-01-08,1120.000
1903-01-09,1040.000
1903-01-10,998.000
1903-01-11,980.000
1903-01-12,980.000
1903-01-13,975.000
1903-01-14,923.000
1903-01-15,878.000
1903-01-16,845.000
1903-01-17,791.000
1903-01-18,728.000
1903-01-19,708.000
1903-01-20,703.000
1903-01-21,653.000
1903-01-22,592.000
1903-01-23,578.000
1903-01-24,573.000
1903-01-25,568.000
1903-01-26,578.000
1903-01-27,625.000
1903-01-28,634.000
1903-01-29,620.000
1903-01-30,592.000
1903-01-31,559.000
1903-02-01,546.000
1903-02-02,555.000
1903-02-03,550.000
1903-02-04,550.000
1903-02-05,537.000
1903-02-06,524.000
1903-02-07,524.000
1903-02-08,519.000
1903-02-09,524.000
1903-02-10,601.000
1903-02-11,693.000
1903-02-12,625.000
1903-02-13,610.000
1903-02-14,582.000
1903-02-15,582.000
1903-02-16,644.000
1903-02-17,615.000
1903-02-18,559.000
1903-02-19,541.000
1903-02-20,541.000
1903-02-21,537.000
1903-02-22,546.000
1903-02-23,629.000
1903-02-24,764.000
1903-02-25,764.000
1903-02-26,744.000
1903-02-27,718.000
1903-02-28,698.000
1903-03-01,713.000
1903-03-02,698.000
1903-03-03,764.000
1903-03-04,946.000
1903-03-05,845.000
1903-03-06,807.000
1903-03-07,856.000
1903-03-08,823.000
1903-03-09,780.000
1903-03-10,764.000
1903-03-11,738.000
1903-03-12,708.000
1903-03-13,658.000
1903-03-14,639.000
1903-03-15,615.000
1903-03-16,610.000
1903-03-17,625.000
1903-03-18,644.000
1903-03-19,688.000
1903-03-20,708.000
1903-03-21,688.000
1903-03-22,668.000
1903-03-23,658.000
1903-03-24,663.000
1903-03-25,673.000
1903-03-26,668.000
1903-03-27,683.000
1903-03-28,698.000
1903-03-29,698.000
1903-03-30,678.000
1903-03-31,693.000
1903-04-01,708.000
1903-04-02,698.000
1903-04-03,698.000
1903-04-04,688.000
1903-04-05,698.000
1903-04-06,723.000
1903-04-07,683.000
1903-04-08,673.000
1903-04-09,754.000
1903-04-10,754.000
1903-04-11,738.000
1903-04-12,749.000
1903-04-13,728.000
1903-04-14,733.000
1903-04-15,718.000
1903-04-16,708.000
1903-04-17,723.000
1903-04-18,708.000
1903-04-19,678.000
1903-04-20,663.000
1903-04-21,693.000
1903-04-22,723.000
1903-04-23,770.000
1903-04-24,780.000
1903-04-25,749.000
1903-04-26,708.000
1903-04-27,688.000
1903-04-28,713.000
1903-04-29,764.000
1903-04-30,817.000
1903-05-01,839.000
1903-05-02,923.000
1903-05-03,1004.000
1903-05-04,969.000
1903-05-05,1004.000
1903-05-06,1034.000
1903-05-07,1082.000
1903-05-08,1089.000
1903-05-09,1095.000
1903-05-10,1107.000
1903-05-11,1107.000
1903-05-12,1120.000
1903-05-13,1132.000
1903-05-14,1126.000
1903-05-15,1095.000
1903-05-16,1082.000
1903-05-17,1082.000
1903-05-18,1113.000
1903-05-19,1070.000
1903-05-20,1046.000
1903-05-21,1016.000
1903-05-22,1034.000
1903-05-23,1040.000
1903-05-24,1052.000
1903-05-25,1070.000
1903-05-26,1120.000
1903-05-27,1151.000
1903-05-28,1189.000
1903-05-29,1196.000
1903-05-30,1208.000
1903-05-31,1215.000
1903-06-01,1221.000
1903-06-02,1274.000
1903-06-03,1307.000
1903-06-04,1327.000
1903-06-05,1348.000
1903-06-06,1334.000
1903-06-07,1314.000
1903-06-08,1307.000
1903-06-09,1321.000
1903-06-10,1307.000
1903-06-11,1314.000
1903-06-12,1341.000
1903-06-13,1368.000
1903-06-14,1530.000
1903-06-15,1530.000
1903-06-16,1459.000
1903-06-17,1424.000
1903-06-18,1375.000
1903-06-19,1341.000
1903-06-20,1300.000
1903-06-21,1300.000
1903-06-22,1552.000
1903-06-23,1603.000
1903-06-24,1459.000
1903-06-25,1382.000
1903-06-26,1334.000
1903-06-27,1287.000
1903-06-28,1241.000
1903-06-29,1215.000
1903-06-30,1234.000
1903-07-01,1287.000
1903-07-02,1287.000
1903-07-03,1288.000
1903-07-04,1375.000
1903-07-05,1314.000
1903-07-06,1424.000
1903-07-07,1559.000
1903-07-08,1494.000
1903-07-09,1685.000
1903-07-10,1670.000
1903-07-11,1530.000
1903-07-12,1452.000
1903-07-13,1431.000
1903-07-14,1466.000
1903-07-15,1424.000
1903-07-16,1382.000
1903-07-17,1361.000
1903-07-18,1365.000
1903-07-19,1508.000
1903-07-20,1685.000
1903-07-21,1793.000
1903-07-22,1785.000
1903-07-23,1701.000
1903-07-24,1770.000
1903-07-25,1928.000
1903-07-26,1678.000
1903-07-27,1678.000
1903-07-28,1693.000
1903-07-29,1633.000
1903-07-30,1708.000
1903-07-31,1762.000
1903-08-01,1708.000
1903-08-02,1633.000
1903-08-03,1581.000
1903-08-04,1545.000
1903-08-05,1508.000
1903-08-06,1459.000
1903-08-07,1417.000
1903-08-08,1382.000
1903-08-09,1334.000
1903-08-10,1355.000
1903-08-11,1410.000
1903-08-12,1368.000
1903-08-13,1368.000
1903-08-14,1361.000
1903-08-15,1348.000
1903-08-16,1716.000
1903-08-17,1663.000
1903-08-18,1588.000
1903-08-19,1944.000
1903-08-20,2589.000
1903-08-21,2084.000
1903-08-22,1872.000
1903-08-23,1754.000
1903-08-24,1770.000
1903-08-25,1708.000
1903-08-26,1663.000
1903-08-27,1633.000
1903-08-28,1566.000
1903-08-29,1508.000
1903-08-30,1438.000
1903-08-31,1396.000
1903-09-01,1361.000
1903-09-02,1321.000
1903-09-03,1280.000
1903-09-04,1241.000
1903-09-05,1208.000
1903-09-06,1145.000
1903-09-07,1107.000
1903-09-08,1107.000
1903-09-09,1064.000
1903-09-10,1034.000
1903-09-11,1010.000
1903-09-12,986.000
1903-09-13,957.000
1903-09-14,1070.000
1903-09-15,1202.000
1903-09-16,1294.000
1903-09-17,1132.000
1903-09-18,1064.000
1903-09-19,1028.000
1903-09-20,980.000
1903-09-21,940.000
1903-09-22,928.000
1903-09-23,906.000
1903-09-24,872.000
1903-09-25,850.000
1903-09-26,812.000
1903-09-27,749.000
1903-09-28,718.000
1903-09-29,708.000
1903-09-30,693.000
1903-10-01,678.000
1903-10-02,678.000
1903-10-03,678.000
1903-10-04,703.000
1903-10-05,683.000
1903-10-06,673.000
1903-10-07,658.000
1903-10-08,649.000
1903-10-09,639.000
1903-10-10,615.000
1903-10-11,606.000
1903-10-12,587.000
1903-10-13,738.000
1903-10-14,828.000
1903-10-15,796.000
1903-10-16,812.000
1903-10-17,900.000
1903-10-18,1004.000
1903-10-19,998.000
1903-10-20,963.000
1903-10-21,906.000
1903-10-22,894.000
1903-10-23,906.000
1903-10-24,963.000
1903-10-25,969.000
1903-10-26,906.000
1903-10-27,878.000
1903-10-28,850.000
1903-10-29,828.000
1903-10-30,856.000
1903-10-31,992.000
1903-11-01,1076.000
1903-11-02,940.000
1903-11-03,911.000
1903-11-04,883.000
1903-11-05,861.000
1903-11-06,834.000
1903-11-07,807.000
1903-11-08,785.000
1903-11-09,749.000
1903-11-10,738.000
1903-11-11,713.000
1903-11-12,713.000
1903-11-13,703.000
1903-11-14,733.000
1903-11-15,723.000
1903-11-16,718.000
1903-11-17,828.000
1903-11-18,861.000
1903-11-19,845.000
1903-11-20,839.000
1903-11-21,834.000
1903-11-22,980.000
1903-11-23,1010.000
1903-11-24,980.000
1903-11-25,1004.000
1903-11-26,1294.000
1903-11-27,1089.000
1903-11-28,1157.000
1903-11-29,1280.000
1903-11-30,1089.000
1903-12-01,1028.000
1903-12-02,969.000
1903-12-03,928.000
1903-12-04,883.000
1903-12-05,828.000
1903-12-06,828.000
1903-12-07,807.000
1903-12-08,801.000
1903-12-09,785.000
1903-12-10,791.000
1903-12-11,861.000
1903-12-12,894.000
1903-12-13,878.000
1903-12-14,828.000
1903-12-15,807.000
1903-12-16,770.000
1903-12-17,749.000
1903-12-18,728.000
1903-12-19,698.000
1903-12-20,663.000
1903-12-21,644.000
1903-12-22,649.000
1903-12-23,639.000
1903-12-24,615.000
1903-12-25,564.000
1903-12-26,519.000
1903-12-27,532.000
1903-12-28,532.000
1903-12-29,537.000
1903-12-30,515.000
1903-12-31,506.000
1904-01-01,489.000
1904-01-02,476.000
1904-01-03,485.000
1904-01-04,459.000
1904-01-05,472.000
1904-01-06,485.000
1904-01-07,443.000
1904-01-08,451.000
1904-01-09,455.000
1904-01-10,439.000
1904-01-11,431.000
1904-01-12,439.000
1904-01-13,439.000
1904-01-14,528.000
1904-01-15,629.000
1904-01-16,644.000
1904-01-17,615.000
1904-01-18,568.000
1904-01-19,559.000
1904-01-20,506.000
1904-01-21,472.000
1904-01-22,463.000
1904-01-23,455.000
1904-01-24,435.000
1904-01-25,423.000
1904-01-26,423.000
1904-01-27,419.000
1904-01-28,414.000
1904-01-29,410.000
1904-01-30,419.000
1904-01-31,427.000
1904-02-01,414.000
1904-02-02,423.000
1904-02-03,653.000
1904-02-04,625.000
1904-02-05,582.000
1904-02-06,596.000
1904-02-07,582.000
1904-02-08,578.000
1904-02-09,744.000
1904-02-10,708.000
1904-02-11,1113.000
1904-02-12,1856.000
1904-02-13,1327.000
1904-02-14,1254.000
1904-02-15,1170.000
1904-02-16,1101.000
1904-02-17,1089.000
1904-02-18,1341.000
1904-02-19,1189.000
1904-02-20,1070.000
1904-02-21,1064.000
1904-02-22,1138.000
1904-02-23,1157.000
1904-02-24,1082.000
1904-02-25,1010.000
1904-02-26,946.000
1904-02-27,911.000
1904-02-28,856.000
1904-02-29,796.000
1904-03-01,812.000
1904-03-02,780.000
1904-03-03,759.000
1904-03-04,733.000
1904-03-05,708.000
1904-03-06,693.000
1904-03-07,688.000
1904-03-08,698.000
1904-03-09,713.000
1904-03-10,749.000
1904-03-11,823.000
1904-03-12,791.000
1904-03-13,738.000
1904-03-14,708.000
1904-03-15,718.000
1904-03-16,728.000
1904-03-17,764.000
1904-03-18,780.000
1904-03-19,775.000
1904-03-20,775.000
1904-03-21,764.000
1904-03-22,770.000
1904-03-23,770.000
1904-03-24,773.000
1904-03-25,738.000
1904-03-26,728.000
1904-03-27,718.000
1904-03-28,723.000
1904-03-29,759.000
1904-03-30,928.000
1904-03-31,986.000
1904-04-01,911.000
1904-04-02,969.000
1904-04-03,980.000
1904-04-04,951.000
1904-04-05,1082.000
1904-04-06,1028.000
1904-04-07,1151.000
1904-04-08,1334.000
1904-04-09,1361.000
1904-04-10,1368.000
1904-04-11,1410.000
1904-04-12,1314.000
1904-04-13,1267.000
1904-04-14,1334.000
1904-04-15,1429.000
1904-04-16,1445.000
1904-04-17,1501.000
1904-04-18,1537.000
1904-04-19,1487.000
1904-04-20,1487.000
1904-04-21,1480.000
1904-04-22,1487.000
1904-04-23,1487.000
1904-04-24,1459.000
1904-04-25,1424.000
1904-04-26,1466.000
1904-04-27,1537.000
1904-04-28,1473.000
1904-04-29,1389.000
1904-04-30,1348.000
1904-05-01,1307.000
