datetime, discharge
8/29/1912,142
8/30/1912,126
8/31/1912,144
9/1/1912,172
9/2/1912,140
9/3/1912,146
9/4/1912,184
9/5/1912,132
9/6/1912,176
9/7/1912,172
9/8/1912,160
9/9/1912,446
9/10/1912,416
9/11/1912,410
9/12/1912,479
9/13/1912,401
9/14/1912,317
9/15/1912,274
9/16/1912,200
9/17/1912,204
9/18/1912,180
9/19/1912,172
9/20/1912,158
9/21/1912,146
9/22/1912,144
9/23/1912,111
9/24/1912,119
9/25/1912,115
9/26/1912,111
9/27/1912,80
9/28/1912,102
9/29/1912,99
9/30/1912,95
10/1/1912,95
10/2/1912,222
10/3/1912,256
10/4/1912,190
10/5/1912,158
10/6/1912,144
10/7/1912,115
10/8/1912,119
10/9/1912,110
10/10/1912,106
10/11/1912,104
10/12/1912,101
10/13/1912,88
10/14/1912,95
10/15/1912,88
10/16/1912,88
10/17/1912,88
10/18/1912,95
10/19/1912,99
10/20/1912,111
10/21/1912,102
10/22/1912,102
10/23/1912,102
10/24/1912,128
10/25/1912,111
10/26/1912,119
10/27/1912,136
10/28/1912,148
10/29/1912,144
10/30/1912,154
10/31/1912,172
11/1/1912,455
11/2/1912,530
11/3/1912,470
11/4/1912,428
11/5/1912,305
11/6/1912,300
11/7/1912,342
11/8/1912,297
11/9/1912,226
11/10/1912,222
11/11/1912,204
11/12/1912,266
11/13/1912,515
11/14/1912,521
11/15/1912,476
11/16/1912,392
11/17/1912,359
11/18/1912,345
11/19/1912,359
11/20/1912,359
11/21/1912,292
11/22/1912,305
11/23/1912,279
11/24/1912,248
11/25/1912,231
11/26/1912,226
11/27/1912,281
11/28/1912,422
11/29/1912,470
11/30/1912,491
12/1/1912,515
12/2/1912,607
12/3/1912,920
12/4/1912,677
12/5/1912,607
12/6/1912,530
12/7/1912,440
12/8/1912,422
12/9/1912,401
12/10/1912,392
12/11/1912,305
12/12/1912,330
12/13/1912,322
12/14/1912,339
12/15/1912,387
12/16/1912,470
12/17/1912,649
12/18/1912,642
12/19/1912,597
12/20/1912,581
12/21/1912,566
12/22/1912,500
12/23/1912,464
12/24/1912,440
12/25/1912,434
12/26/1912,443
12/27/1912,677
12/28/1912,735
12/29/1912,756
12/30/1912,695
12/31/1912,600
1/1/1913,539
1/2/1913,479
1/3/1913,455
1/4/1913,395
1/5/1913,348
1/6/1913,330
1/7/1913,342
1/8/1913,348
1/9/1913,342
1/10/1913,311
1/11/1913,256
1/12/1913,256
1/13/1913,317
1/14/1913,395
1/15/1913,336
1/16/1913,330
1/17/1913,395
1/18/1913,527
1/19/1913,575
1/20/1913,575
1/21/1913,587
1/22/1913,955
1/23/1913,1085
1/24/1913,1120
1/25/1913,1035
1/26/1913,1085
1/27/1913,945
1/28/1913,820
1/29/1913,707
1/30/1913,642
1/31/1913,563
2/1/1913,830
2/2/1913,885
2/3/1913,1095
2/4/1913,1090
2/5/1913,990
2/6/1913,895
2/7/1913,768
2/8/1913,695
2/9/1913,687
2/10/1913,642
2/11/1913,575
2/12/1913,470
2/13/1913,419
2/14/1913,392
2/15/1913,372
2/16/1913,339
2/17/1913,330
2/18/1913,292
2/19/1913,279
2/20/1913,231
2/21/1913,231
2/22/1913,200
2/23/1913,212
2/24/1913,204
2/25/1913,194
2/26/1913,190
2/27/1913,168
2/28/1913,186
3/1/1913,176
3/2/1913,188
3/3/1913,184
3/4/1913,176
3/5/1913,176
3/6/1913,180
3/7/1913,180
3/8/1913,266
3/9/1913,401
3/10/1913,305
3/11/1913,317
3/12/1913,266
3/13/1913,236
3/14/1913,217
3/15/1913,209
3/16/1913,196
3/17/1913,204
3/18/1913,258
3/19/1913,258
3/20/1913,243
3/21/1913,266
3/22/1913,245
3/23/1913,284
3/24/1913,266
3/25/1913,238
3/26/1913,238
3/27/1913,231
3/28/1913,231
3/29/1913,222
3/30/1913,219
3/31/1913,222
4/1/1913,214
4/2/1913,212
4/3/1913,207
4/4/1913,172
4/5/1913,202
4/6/1913,202
4/7/1913,238
4/8/1913,192
4/9/1913,192
4/10/1913,148
4/11/1913,178
4/12/1913,182
4/13/1913,194
4/14/1913,198
4/15/1913,198
4/16/1913,222
4/17/1913,290
4/18/1913,284
4/19/1913,390
4/20/1913,515
4/21/1913,542
4/22/1913,524
4/23/1913,434
4/24/1913,410
4/25/1913,348
4/26/1913,333
4/27/1913,305
4/28/1913,274
4/29/1913,202
4/30/1913,222
5/1/1913,204
5/2/1913,194
5/3/1913,198
5/4/1913,184
5/5/1913,184
5/6/1913,200
5/7/1913,202
5/8/1913,219
5/9/1913,214
5/10/1913,266
5/11/1913,684
5/12/1913,545
5/13/1913,440
5/14/1913,365
5/15/1913,294
5/16/1913,245
5/17/1913,236
5/18/1913,217
5/19/1913,202
5/20/1913,204
5/21/1913,196
5/22/1913,194
5/23/1913,184
5/24/1913,164
5/25/1913,180
5/26/1913,142
5/27/1913,160
5/28/1913,144
5/29/1913,140
5/30/1913,128
5/31/1913,119
6/1/1913,132
6/2/1913,162
6/3/1913,164
6/4/1913,150
6/5/1913,144
6/6/1913,162
6/7/1913,182
6/8/1913,172
6/9/1913,172
6/10/1913,182
6/11/1913,176
6/12/1913,148
6/13/1913,146
6/14/1913,122
6/15/1913,124
6/16/1913,124
6/17/1913,146
6/18/1913,88
6/19/1913,158
6/20/1913,158
6/21/1913,115
6/22/1913,128
6/23/1913,124
6/24/1913,115
6/25/1913,110
6/26/1913,108
6/27/1913,95
6/28/1913,104
6/29/1913,111
6/30/1913,111
7/1/1913,111
7/2/1913,102
7/3/1913,102
7/4/1913,84
7/5/1913,93
7/6/1913,99
7/7/1913,99
7/8/1913,104
7/9/1913,104
7/10/1913,111
7/11/1913,102
7/12/1913,111
7/13/1913,102
7/14/1913,99
7/15/1913,99
7/16/1913,111
7/17/1913,136
7/18/1913,122
7/19/1913,130
7/20/1913,144
7/21/1913,148
7/22/1913,132
7/23/1913,261
7/24/1913,443
7/25/1913,317
7/26/1913,219
7/27/1913,192
7/28/1913,202
7/29/1913,176
7/30/1913,154
7/31/1913,144
8/1/1913,111
8/2/1913,119
8/3/1913,111
8/4/1913,108
8/5/1913,92
8/6/1913,90
8/7/1913,93
8/8/1913,93
8/9/1913,88
8/10/1913,93
8/11/1913,95
8/12/1913,88
8/13/1913,95
8/14/1913,92
8/15/1913,93
8/16/1913,75
8/17/1913,82
8/18/1913,82
8/19/1913,80
8/20/1913,80
8/21/1913,80
8/22/1913,77
8/23/1913,77
8/24/1913,74
8/25/1913,72
8/26/1913,66
8/27/1913,64
8/28/1913,64
8/29/1913,64
8/30/1913,63
8/31/1913,79
9/1/1913,93
9/2/1913,84
9/3/1913,74
9/4/1913,90
9/5/1913,82
9/6/1913,80
9/7/1913,342
9/8/1913,428
9/9/1913,236
9/10/1913,196
9/11/1913,184
9/12/1913,128
9/13/1913,136
9/14/1913,122
9/15/1913,115
9/16/1913,108
9/17/1913,108
9/18/1913,115
9/19/1913,140
9/20/1913,144
9/21/1913,128
9/22/1913,115
9/23/1913,128
9/24/1913,128
9/25/1913,115
9/26/1913,95
9/27/1913,102
9/28/1913,99
9/29/1913,90
9/30/1913,74
10/1/1913,92
10/2/1913,80
10/3/1913,88
10/4/1913,84
10/5/1913,84
10/6/1913,74
10/7/1913,95
10/8/1913,82
10/9/1913,106
10/10/1913,144
10/11/1913,119
10/12/1913,111
10/13/1913,120
10/14/1913,111
10/15/1913,99
10/16/1913,111
10/17/1913,115
10/18/1913,111
10/19/1913,102
10/20/1913,102
10/21/1913,80
10/22/1913,97
10/23/1913,115
10/24/1913,128
10/25/1913,115
10/26/1913,115
10/27/1913,110
10/28/1913,108
10/29/1913,92
10/30/1913,108
10/31/1913,102
11/1/1913,102
11/2/1913,108
11/3/1913,136
11/4/1913,152
11/5/1913,136
11/6/1913,158
11/7/1913,256
11/8/1913,248
11/9/1913,245
11/10/1913,253
11/11/1913,292
11/12/1913,300
11/13/1913,314
11/14/1913,330
11/15/1913,545
11/16/1913,554
11/17/1913,607
11/18/1913,600
11/19/1913,593
11/20/1913,629
11/21/1913,578
11/22/1913,500
11/23/1913,428
11/24/1913,365
11/25/1913,330
11/26/1913,279
11/27/1913,264
11/28/1913,240
11/29/1913,231
11/30/1913,200
12/1/1913,219
12/2/1913,224
12/3/1913,240
12/4/1913,240
12/5/1913,330
12/6/1913,428
12/7/1913,470
12/8/1913,404
12/9/1913,325
12/10/1913,325
12/11/1913,330
12/12/1913,351
12/13/1913,342
12/14/1913,325
12/15/1913,317
12/16/1913,231
12/17/1913,284
12/18/1913,308
12/19/1913,292
12/20/1913,266
12/21/1913,226
12/22/1913,204
12/23/1913,198
12/24/1913,200
12/25/1913,200
12/26/1913,200
12/27/1913,196
12/28/1913,330
12/29/1913,449
12/30/1913,476
12/31/1913,422
1/1/1914,365
1/2/1914,305
1/3/1914,290
1/4/1914,330
1/5/1914,470
1/6/1914,727
1/7/1914,900
1/8/1914,798
1/9/1914,703
1/10/1914,1587
1/11/1914,1570
1/12/1914,1517
1/13/1914,1217
1/14/1914,995
1/15/1914,820
1/16/1914,614
1/17/1914,545
1/18/1914,509
1/19/1914,479
1/20/1914,485
1/21/1914,473
1/22/1914,372
1/23/1914,305
1/24/1914,256
1/25/1914,240
1/26/1914,231
1/27/1914,240
1/28/1914,266
1/29/1914,256
1/30/1914,274
1/31/1914,284
2/1/1914,256
2/2/1914,202
2/3/1914,202
2/4/1914,209
2/5/1914,142
2/6/1914,138
2/7/1914,178
2/8/1914,176
2/9/1914,200
2/10/1914,219
2/11/1914,231
2/12/1914,219
2/13/1914,266
2/14/1914,294
2/15/1914,440
2/16/1914,494
2/17/1914,485
2/18/1914,455
2/19/1914,404
2/20/1914,560
2/21/1914,743
2/22/1914,820
2/23/1914,990
2/24/1914,1050
2/25/1914,880
2/26/1914,735
2/27/1914,625
2/28/1914,515
3/1/1914,485
3/2/1914,410
3/3/1914,410
3/4/1914,362
3/5/1914,455
3/6/1914,642
3/7/1914,1015
3/8/1914,950
3/9/1914,935
3/10/1914,811
3/11/1914,727
3/12/1914,642
3/13/1914,687
3/14/1914,840
3/15/1914,900
3/16/1914,1020
3/17/1914,1328
3/18/1914,1360
3/19/1914,1217
3/20/1914,1045
3/21/1914,1015
3/22/1914,1020
3/23/1914,1020
3/24/1914,925
3/25/1914,930
3/26/1914,1045
3/27/1914,1199
3/28/1914,1187
3/29/1914,1085
3/30/1914,980
3/31/1914,840
4/1/1914,715
4/2/1914,660
4/3/1914,636
4/4/1914,636
4/5/1914,533
4/6/1914,521
4/7/1914,607
4/8/1914,614
4/9/1914,642
4/10/1914,590
4/11/1914,545
4/12/1914,560
4/13/1914,485
4/14/1914,455
4/15/1914,425
4/16/1914,372
4/17/1914,325
4/18/1914,305
4/19/1914,266
4/20/1914,231
4/21/1914,231
4/22/1914,222
4/23/1914,209
4/24/1914,209
4/25/1914,209
4/26/1914,182
4/27/1914,190
4/28/1914,186
4/29/1914,182
4/30/1914,144
5/1/1914,180
5/2/1914,240
5/3/1914,198
5/4/1914,182
5/5/1914,184
5/6/1914,339
5/7/1914,369
5/8/1914,333
5/9/1914,369
5/10/1914,354
5/11/1914,336
5/12/1914,305
5/13/1914,271
5/14/1914,256
5/15/1914,266
5/16/1914,238
5/17/1914,202
5/18/1914,200
5/19/1914,190
5/20/1914,184
5/21/1914,158
5/22/1914,160
5/23/1914,132
5/24/1914,146
5/25/1914,154
5/26/1914,140
5/27/1914,144
5/28/1914,144
5/29/1914,140
5/30/1914,128
5/31/1914,132
6/1/1914,140
6/2/1914,128
6/3/1914,130
6/4/1914,130
6/5/1914,126
6/6/1914,122
6/7/1914,124
6/8/1914,119
6/9/1914,154
6/10/1914,158
6/11/1914,150
6/12/1914,132
6/13/1914,144
6/14/1914,140
6/15/1914,305
6/16/1914,325
6/17/1914,284
6/18/1914,253
6/19/1914,224
6/20/1914,266
6/21/1914,182
6/22/1914,172
6/23/1914,180
6/24/1914,198
6/25/1914,238
6/26/1914,222
6/27/1914,204
6/28/1914,194
6/29/1914,172
6/30/1914,160
7/1/1914,144
7/2/1914,150
7/3/1914,132
7/4/1914,108
7/5/1914,106
7/6/1914,122
7/7/1914,132
7/8/1914,115
7/9/1914,80
7/10/1914,80
7/11/1914,51
7/12/1914,55
7/13/1914,99
7/14/1914,93
7/15/1914,70
7/16/1914,99
7/17/1914,108
7/18/1914,101
7/19/1914,99
7/20/1914,84
7/21/1914,92
7/22/1914,92
7/23/1914,97
7/24/1914,92
7/25/1914,97
7/26/1914,97
7/27/1914,101
7/28/1914,108
7/29/1914,128
7/30/1914,140
7/31/1914,120
8/1/1914,111
8/2/1914,106
8/3/1914,99
8/4/1914,108
8/5/1914,111
8/6/1914,111
8/7/1914,115
8/8/1914,132
8/9/1914,134
8/10/1914,128
8/11/1914,119
8/12/1914,113
8/13/1914,108
8/14/1914,99
8/15/1914,92
8/16/1914,97
8/17/1914,80
8/18/1914,122
8/19/1914,106
8/20/1914,99
8/21/1914,106
8/22/1914,88
8/23/1914,84
8/24/1914,92
8/25/1914,80
8/26/1914,84
8/27/1914,82
8/28/1914,90
8/29/1914,104
8/30/1914,92
8/31/1914,86
9/1/1914,92
9/2/1914,92
9/3/1914,82
9/4/1914,82
9/5/1914,79
9/6/1914,84
9/7/1914,79
9/8/1914,75
9/9/1914,99
9/10/1914,67
9/11/1914,66
9/12/1914,72
9/13/1914,74
9/14/1914,86
9/15/1914,99
9/16/1914,111
9/17/1914,117
9/18/1914,128
9/19/1914,108
9/20/1914,115
9/21/1914,256
9/22/1914,224
9/23/1914,229
9/24/1914,198
9/25/1914,172
9/26/1914,158
9/27/1914,142
9/28/1914,140
9/29/1914,140
9/30/1914,146
10/1/1914,154
10/2/1914,150
10/3/1914,154
10/4/1914,136
10/5/1914,128
10/6/1914,111
10/7/1914,138
10/8/1914,124
10/9/1914,115
10/10/1914,92
10/11/1914,111
10/12/1914,99
10/13/1914,93
10/14/1914,104
10/15/1914,104
10/16/1914,104
10/17/1914,80
10/18/1914,79
10/19/1914,92
10/20/1914,93
10/21/1914,90
10/22/1914,86
10/23/1914,108
10/24/1914,92
10/25/1914,72
10/26/1914,75
10/27/1914,92
10/28/1914,80
10/29/1914,111
10/30/1914,128
10/31/1914,117
11/1/1914,108
11/2/1914,92
11/3/1914,99
11/4/1914,99
11/5/1914,122
11/6/1914,66
11/7/1914,82
11/8/1914,93
11/9/1914,69
11/10/1914,70
11/11/1914,84
11/12/1914,79
11/13/1914,134
11/14/1914,158
11/15/1914,160
11/16/1914,164
11/17/1914,300
11/18/1914,351
11/19/1914,330
11/20/1914,279
11/21/1914,238
11/22/1914,202
11/23/1914,198
11/24/1914,184
11/25/1914,150
11/26/1914,180
11/27/1914,164
11/28/1914,132
11/29/1914,162
11/30/1914,134
12/1/1914,178
12/2/1914,172
12/3/1914,162
12/4/1914,178
12/5/1914,194
12/6/1914,198
12/7/1914,202
12/8/1914,236
12/9/1914,458
12/10/1914,524
12/11/1914,485
12/12/1914,446
12/13/1914,434
12/14/1914,452
12/15/1914,512
12/16/1914,476
12/17/1914,639
12/18/1914,642
12/19/1914,590
12/20/1914,545
12/21/1914,642
12/22/1914,695
12/23/1914,660
12/24/1914,584
12/25/1914,500
12/26/1914,437
12/27/1914,372
12/28/1914,351
12/29/1914,382
12/30/1914,572
12/31/1914,587
1/1/1915,533
1/2/1915,512
1/3/1915,578
1/4/1915,695
1/5/1915,660
1/6/1915,642
1/7/1915,607
1/8/1915,811
1/9/1915,1205
1/10/1915,1235
1/11/1915,1136
1/12/1915,1136
1/13/1915,1175
1/14/1915,1136
1/15/1915,1060
1/16/1915,995
1/17/1915,995
1/18/1915,995
1/19/1915,870
1/20/1915,777
1/21/1915,756
1/22/1915,715
1/23/1915,850
1/24/1915,850
1/25/1915,715
1/26/1915,667
1/27/1915,569
1/28/1915,485
1/29/1915,470
1/30/1915,382
1/31/1915,345
2/1/1915,359
2/2/1915,330
2/3/1915,345
2/4/1915,382
2/5/1915,395
2/6/1915,395
2/7/1915,419
2/8/1915,449
2/9/1915,539
2/10/1915,569
2/11/1915,614
2/12/1915,551
2/13/1915,539
2/14/1915,545
2/15/1915,703
2/16/1915,777
2/17/1915,764
2/18/1915,695
2/19/1915,660
2/20/1915,614
2/21/1915,590
2/22/1915,569
2/23/1915,545
2/24/1915,539
2/25/1915,440
2/26/1915,440
2/27/1915,382
2/28/1915,359
3/1/1915,372
3/2/1915,372
3/3/1915,372
3/4/1915,372
3/5/1915,410
3/6/1915,410
3/7/1915,485
3/8/1915,485
3/9/1915,500
3/10/1915,470
3/11/1915,437
3/12/1915,419
3/13/1915,440
3/14/1915,440
3/15/1915,372
3/16/1915,382
3/17/1915,305
3/18/1915,317
3/19/1915,305
3/20/1915,339
3/21/1915,243
3/22/1915,222
3/23/1915,222
3/24/1915,209
3/25/1915,200
3/26/1915,200
3/27/1915,200
3/28/1915,196
3/29/1915,196
