datetime, discharge
1901-07-21,41.000
1901-07-22,41.000
1901-07-23,40.000
1901-07-24,40.000
1901-07-25,45.000
1901-07-26,57.000
1901-07-27,83.000
1901-07-28,70.000
1901-07-29,65.000
1901-07-30,55.000
1901-07-31,50.000
1901-08-01,48.000
1901-08-02,57.000
1901-08-03,68.000
1901-08-04,143.000
1901-08-05,263.000
1901-08-06,241.000
1901-08-07,174.000
1901-08-08,131.000
1901-08-09,109.000
1901-08-10,105.000
1901-08-11,115.000
1901-08-12,103.000
1901-08-13,89.000
1901-08-14,79.000
1901-08-15,76.000
1901-08-16,76.000
1901-08-17,76.000
1901-08-18,88.000
1901-08-19,91.000
1901-08-20,88.000
1901-08-21,83.000
1901-08-22,79.000
1901-08-23,74.000
1901-08-24,74.000
1901-08-25,71.000
1901-08-26,68.000
1901-08-27,64.000
1901-08-28,63.000
1901-08-29,68.000
1901-08-30,71.000
1901-08-31,73.000
1901-09-01,74.000
1901-09-02,74.000
1901-09-03,68.000
1901-09-04,65.000
1901-09-05,67.000
1901-09-06,70.000
1901-09-07,68.000
1901-09-08,68.000
1901-09-09,69.000
1901-09-10,72.000
1901-09-11,66.000
1901-09-12,69.000
1901-09-13,72.000
1901-09-14,78.000
1901-09-15,83.000
1901-09-16,100.000
1901-09-17,123.000
1901-09-18,136.000
1901-09-19,133.000
1901-09-20,127.000
1901-09-21,139.000
1901-09-22,133.000
1901-09-23,119.000
1901-09-24,114.000
1901-09-25,100.000
1901-09-26,98.000
1901-09-27,90.000
1901-09-28,86.000
1901-09-29,82.000
1901-09-30,78.000
1901-10-01,74.000
1901-10-02,71.000
1901-10-03,73.000
1901-10-04,73.000
1901-10-05,77.000
1901-10-06,85.000
1901-10-07,130.000
1901-10-08,235.000
1901-10-09,328.000
1901-10-10,332.000
1901-10-11,357.000
1901-10-12,423.000
1901-10-13,404.000
1901-10-14,299.000
1901-10-15,236.000
1901-10-16,192.000
1901-10-17,161.000
1901-10-18,149.000
1901-10-19,140.000
1901-10-20,132.000
1901-10-21,120.000
1901-10-22,117.000
1901-10-23,114.000
1901-10-24,113.000
1901-10-25,108.000
1901-10-26,101.000
1901-10-27,110.000
1901-10-28,103.000
1901-10-29,101.000
1901-10-30,94.000
1901-10-31,90.000
1901-11-01,86.000
1901-11-02,82.000
1901-11-03,81.000
1901-11-04,78.000
1901-11-05,72.000
1901-11-06,71.000
1901-11-07,72.000
1901-11-08,68.000
1901-11-09,69.000
1901-11-10,68.000
1901-11-11,67.000
1901-11-12,67.000
1901-11-13,74.000
1901-11-14,77.000
1901-11-15,74.000
1901-11-16,71.000
1901-11-17,73.000
1901-11-18,71.000
1901-11-19,68.000
1901-11-20,70.000
1901-11-21,76.000
1901-11-22,105.000
1901-11-23,151.000
1901-11-24,176.000
1901-11-25,191.000
1901-11-26,177.000
1901-11-27,146.000
1901-11-28,132.000
1901-11-29,124.000
1901-11-30,114.000
1901-12-01,108.000
1901-12-02,115.000
1901-12-03,150.000
1901-12-04,195.000
1901-12-05,194.000
1901-12-06,203.000
1901-12-07,186.000
1901-12-08,163.000
1901-12-09,160.000
1901-12-10,209.000
1901-12-11,336.000
1901-12-12,402.000
1901-12-13,359.000
1901-12-14,292.000
1901-12-15,251.000
1901-12-16,228.000
1901-12-17,219.000
1901-12-18,207.000
1901-12-19,177.000
1901-12-20,158.000
1901-12-21,153.000
1901-12-22,141.000
1901-12-23,135.000
1901-12-24,134.000
1901-12-25,152.000
1901-12-26,225.000
1901-12-27,343.000
1901-12-28,418.000
1901-12-29,390.000
1901-12-30,313.000
1901-12-31,274.000
1902-01-01,256.000
1902-01-02,310.000
1902-01-03,348.000
1902-01-04,364.000
1902-01-05,418.000
1902-01-06,446.000
1902-01-07,395.000
1902-01-08,337.000
1902-01-09,332.000
1902-01-10,336.000
1902-01-11,299.000
1902-01-12,271.000
1902-01-13,250.000
1902-01-14,244.000
1902-01-15,232.000
1902-01-16,214.000
1902-01-17,195.000
1902-01-18,183.000
1902-01-19,236.000
1902-01-20,274.000
1902-01-21,256.000
1902-01-22,230.000
1902-01-23,245.000
1902-01-24,330.000
1902-01-25,385.000
1902-01-26,339.000
1902-01-27,289.000
1902-01-28,277.000
1902-01-29,254.000
1902-01-30,248.000
1902-01-31,269.000
1902-02-01,257.000
1902-02-02,212.000
1902-02-03,183.000
1902-02-04,169.000
1902-02-05,164.000
1902-02-06,158.000
1902-02-07,144.000
1902-02-08,154.000
1902-02-09,242.000
1902-02-10,371.000
1902-02-11,468.000
1902-02-12,418.000
1902-02-13,306.000
1902-02-14,251.000
1902-02-15,214.000
1902-02-16,186.000
1902-02-17,167.000
1902-02-18,157.000
1902-02-19,151.000
1902-02-20,164.000
1902-02-21,160.000
1902-02-22,157.000
1902-02-23,151.000
1902-02-24,147.000
1902-02-25,139.000
1902-02-26,132.000
1902-02-27,126.000
1902-02-28,119.000
1902-03-01,117.000
1902-03-02,120.000
1902-03-03,139.000
1902-03-04,170.000
1902-03-05,203.000
1902-03-06,179.000
1902-03-07,154.000
1902-03-08,142.000
1902-03-09,132.000
1902-03-10,130.000
1902-03-11,144.000
1902-03-12,183.000
1902-03-13,160.000
1902-03-14,145.000
1902-03-15,132.000
1902-03-16,127.000
1902-03-17,122.000
1902-03-18,131.000
1902-03-19,142.000
1902-03-20,147.000
1902-03-21,136.000
1902-03-22,132.000
1902-03-23,124.000
1902-03-24,128.000
1902-03-25,133.000
1902-03-26,146.000
1902-03-27,150.000
1902-03-28,163.000
1902-03-29,174.000
1902-03-30,203.000
1902-03-31,257.000
1902-04-01,304.000
1902-04-02,328.000
1902-04-03,274.000
1902-04-04,242.000
1902-04-05,219.000
1902-04-06,230.000
1902-04-07,235.000
1902-04-08,206.000
1902-04-09,194.000
1902-04-10,180.000
1902-04-11,160.000
1902-04-12,147.000
1902-04-13,139.000
1902-04-14,134.000
1902-04-15,132.000
1902-04-16,126.000
1902-04-17,127.000
1902-04-18,123.000
1902-04-19,114.000
1902-04-20,110.000
1902-04-21,104.000
1902-04-22,100.000
1902-04-23,95.000
1902-04-24,95.000
1902-04-25,92.000
1902-04-26,85.000
1902-04-27,82.000
1902-04-28,79.000
1902-04-29,77.000
1902-04-30,72.000
1902-05-01,71.000
1902-05-02,72.000
1902-05-03,74.000
1902-05-04,84.000
1902-05-05,92.000
1902-05-06,106.000
1902-05-07,119.000
1902-05-08,106.000
1902-05-09,100.000
1902-05-10,100.000
1902-05-11,97.000
1902-05-12,92.000
1902-05-13,88.000
1902-05-14,83.000
1902-05-15,83.000
1902-05-16,83.000
1902-05-17,81.000
1902-05-18,90.000
1902-05-19,130.000
1902-05-20,204.000
1902-05-21,233.000
1902-05-22,204.000
1902-05-23,180.000
1902-05-24,174.000
1902-05-25,160.000
1902-05-26,142.000
1902-05-27,136.000
1902-05-28,135.000
1902-05-29,128.000
1902-05-30,114.000
1902-05-31,105.000
1902-06-01,95.000
1902-06-02,86.000
1902-06-03,79.000
1902-06-04,76.000
1902-06-05,70.000
1902-06-06,70.000
1902-06-07,71.000
1902-06-08,72.000
1902-06-09,82.000
1902-06-10,84.000
1902-06-11,92.000
1902-06-12,90.000
1902-06-13,82.000
1902-06-14,68.000
1902-06-15,77.000
1902-06-16,74.000
1902-06-17,78.000
1902-06-18,81.000
1902-06-19,80.000
1902-06-20,93.000
1902-06-21,115.000
1902-06-22,111.000
1902-06-23,97.000
1902-06-24,86.000
1902-06-25,81.000
1902-06-26,79.000
1902-06-27,76.000
1902-06-28,72.000
1902-06-29,69.000
1902-06-30,64.000
1902-07-01,58.000
1902-07-02,57.000
1902-07-03,58.000
1902-07-04,64.000
1902-07-05,65.000
1902-07-06,59.000
1902-07-07,58.000
1902-07-08,62.000
1902-07-09,49.000
1902-07-10,47.000
1902-07-11,47.000
1902-07-12,47.000
1902-07-13,49.000
1902-07-14,50.000
1902-07-15,50.000
1902-07-16,49.000
1902-07-17,49.000
1902-07-18,50.000
1902-07-19,49.000
1902-07-20,52.000
1902-07-21,59.000
1902-07-22,61.000
1902-07-23,58.000
1902-07-24,59.000
1902-07-25,63.000
1902-07-26,65.000
1902-07-27,64.000
1902-07-28,57.000
1902-07-29,56.000
1902-07-30,51.000
1902-07-31,51.000
1902-08-01,50.000
1902-08-02,50.000
1902-08-03,51.000
1902-08-04,50.000
1902-08-05,49.000
1902-08-06,50.000
1902-08-07,50.000
1902-08-08,50.000
1902-08-09,50.000
1902-08-10,48.000
1902-08-11,50.000
1902-08-12,49.000
1902-08-13,48.000
1902-08-14,50.000
1902-08-15,51.000
1902-08-16,49.000
1902-08-17,48.000
1902-08-18,48.000
1902-08-19,47.000
1902-08-20,48.000
1902-08-21,54.000
1902-08-22,51.000
1902-08-23,58.000
1902-08-24,60.000
1902-08-25,56.000
1902-08-26,58.000
1902-08-27,50.000
1902-08-28,49.000
1902-08-29,49.000
1902-08-30,48.000
1902-08-31,49.000
1902-09-01,47.000
1902-09-02,47.000
1902-09-03,45.000
1902-09-04,46.000
1902-09-05,46.000
1902-09-06,45.000
1902-09-07,44.000
1902-09-08,45.000
1902-09-09,42.000
1902-09-10,42.000
1902-09-11,45.000
1902-09-12,43.000
1902-09-13,45.000
1902-09-14,44.000
1902-09-15,43.000
1902-09-16,43.000
1902-09-17,46.000
1902-09-18,47.000
1902-09-19,45.000
1902-09-20,45.000
1902-09-21,47.000
1902-09-22,46.000
1902-09-23,45.000
1902-09-24,44.000
1902-09-25,44.000
1902-09-26,43.000
1902-09-27,42.000
1902-09-28,41.000
1902-09-29,41.000
1902-09-30,41.000
1902-10-01,41.000
1902-10-02,42.000
1902-10-03,43.000
1902-10-04,42.000
1902-10-05,42.000
1902-10-06,42.000
1902-10-07,45.000
1902-10-08,45.000
1902-10-09,49.000
1902-10-10,54.000
1902-10-11,48.000
1902-10-12,50.000
1902-10-13,48.000
1902-10-14,48.000
1902-10-15,48.000
1902-10-16,50.000
1902-10-17,50.000
1902-10-18,47.000
1902-10-19,44.000
1902-10-20,48.000
1902-10-21,50.000
1902-10-22,49.000
1902-10-23,51.000
1902-10-24,58.000
1902-10-25,67.000
1902-10-26,63.000
1902-10-27,58.000
1902-10-28,54.000
1902-10-29,56.000
1902-10-30,56.000
1902-10-31,57.000
1902-11-01,56.000
1902-11-02,54.000
1902-11-03,50.000
1902-11-04,48.000
1902-11-05,48.000
1902-11-06,49.000
1902-11-07,49.000
1902-11-08,48.000
1902-11-09,47.000
1902-11-10,48.000
1902-11-11,48.000
1902-11-12,48.000
1902-11-13,48.000
1902-11-14,49.000
1902-11-15,48.000
1902-11-16,48.000
1902-11-17,48.000
1902-11-18,45.000
1902-11-19,40.000
1902-11-20,39.000
1902-11-21,41.000
1902-11-22,43.000
1902-11-23,43.000
1902-11-24,38.000
1902-11-25,42.000
1902-11-26,46.000
1902-11-27,47.000
1902-11-28,48.000
1902-11-29,47.000
1902-11-30,46.000
1902-12-01,41.000
1902-12-02,42.000
1902-12-03,44.000
1902-12-04,47.000
1902-12-05,50.000
1902-12-06,45.000
1902-12-07,42.000
1902-12-08,40.000
1902-12-09,39.000
1902-12-10,39.000
1902-12-11,36.000
1902-12-12,45.000
1902-12-13,48.000
1902-12-14,61.000
1902-12-15,65.000
1902-12-16,59.000
1902-12-17,47.000
1902-12-18,67.000
1902-12-19,134.000
1902-12-20,390.000
1902-12-21,551.000
1902-12-22,362.000
1902-12-23,233.000
1902-12-24,132.000
1902-12-25,144.000
1902-12-26,125.000
1902-12-27,108.000
1902-12-28,120.000
1902-12-29,185.000
1902-12-30,257.000
1902-12-31,268.000
1903-01-01,298.000
1903-01-02,268.000
1903-01-03,214.000
1903-01-04,194.000
1903-01-05,230.000
1903-01-06,385.000
1903-01-07,530.000
1903-01-08,608.000
1903-01-09,486.000
1903-01-10,339.000
1903-01-11,266.000
1903-01-12,238.000
1903-01-13,250.000
1903-01-14,263.000
1903-01-15,222.000
1903-01-16,167.000
1903-01-17,146.000
1903-01-18,134.000
1903-01-19,117.000
1903-01-20,105.000
1903-01-21,97.000
1903-01-22,89.000
1903-01-23,82.000
1903-01-24,68.000
1903-01-25,90.000
1903-01-26,97.000
1903-01-27,85.000
1903-01-28,88.000
1903-01-29,97.000
1903-01-30,95.000
1903-01-31,96.000
1903-02-01,96.000
1903-02-02,93.000
1903-02-03,84.000
1903-02-04,83.000
1903-02-05,76.000
1903-02-06,74.000
1903-02-07,72.000
1903-02-08,70.000
1903-02-09,69.000
1903-02-10,70.000
1903-02-11,84.000
1903-02-12,104.000
1903-02-13,101.000
1903-02-14,96.000
1903-02-15,95.000
1903-02-16,92.000
1903-02-17,94.000
1903-02-18,115.000
1903-02-19,97.000
1903-02-20,85.000
1903-02-21,80.000
1903-02-22,78.000
1903-02-23,76.000
1903-02-24,79.000
1903-02-25,88.000
1903-02-26,89.000
1903-02-27,85.000
1903-02-28,82.000
1903-03-01,83.000
1903-03-02,83.000
1903-03-03,88.000
1903-03-04,89.000
1903-03-05,94.000
1903-03-06,111.000
1903-03-07,117.000
1903-03-08,112.000
1903-03-09,118.000
1903-03-10,113.000
1903-03-11,105.000
1903-03-12,99.000
1903-03-13,95.000
1903-03-14,89.000
1903-03-15,84.000
1903-03-16,79.000
1903-03-17,76.000
1903-03-18,74.000
1903-03-19,72.000
1903-03-20,72.000
1903-03-21,74.000
1903-03-22,73.000
1903-03-23,70.000
1903-03-24,68.000
1903-03-25,63.000
1903-03-26,61.000
1903-03-27,59.000
1903-03-28,59.000
1903-03-29,58.000
1903-03-30,57.000
1903-03-31,53.000
1903-04-01,54.000
1903-04-02,50.000
1903-04-03,55.000
1903-04-04,56.000
1903-04-05,56.000
1903-04-06,57.000
1903-04-07,61.000
1903-04-08,80.000
1903-04-09,83.000
1903-04-10,85.000
1903-04-11,94.000
1903-04-12,92.000
1903-04-13,93.000
1903-04-14,92.000
1903-04-15,84.000
1903-04-16,88.000
1903-04-17,83.000
1903-04-18,80.000
1903-04-19,80.000
1903-04-20,77.000
1903-04-21,73.000
1903-04-22,70.000
1903-04-23,73.000
1903-04-24,69.000
1903-04-25,66.000
1903-04-26,64.000
1903-04-27,64.000
1903-04-28,65.000
1903-04-29,64.000
1903-04-30,60.000
1903-05-01,62.000
1903-05-02,59.000
1903-05-03,57.000
1903-05-04,54.000
1903-05-05,50.000
1903-05-06,50.000
1903-05-07,48.000
1903-05-08,47.000
1903-05-09,49.000
1903-05-10,50.000
1903-05-11,53.000
1903-05-12,65.000
1903-05-13,63.000
1903-05-14,64.000
1903-05-15,63.000
1903-05-16,65.000
1903-05-17,62.000
1903-05-18,65.000
1903-05-19,57.000
1903-05-20,56.000
1903-05-21,56.000
1903-05-22,59.000
1903-05-23,56.000
1903-05-24,52.000
1903-05-25,50.000
1903-05-26,45.000
1903-05-27,43.000
1903-05-28,42.000
1903-05-29,44.000
1903-05-30,45.000
1903-05-31,42.000
1903-06-01,41.000
1903-06-02,39.000
1903-06-03,37.000
1903-06-04,39.000
1903-06-05,44.000
1903-06-06,46.000
1903-06-07,45.000
1903-06-08,44.000
1903-06-09,40.000
1903-06-10,39.000
1903-06-11,36.000
1903-06-12,38.000
1903-06-13,39.000
1903-06-14,37.000
1903-06-15,37.000
1903-06-16,37.000
1903-06-17,38.000
1903-06-18,37.000
1903-06-19,38.000
1903-06-20,37.000
1903-06-21,39.000
1903-06-22,35.000
1903-06-23,37.000
1903-06-24,35.000
1903-06-25,37.000
1903-06-26,38.000
1903-06-27,38.000
1903-06-28,37.000
1903-06-29,37.000
1903-06-30,34.000
1903-07-01,34.000
1903-07-02,33.000
1903-07-03,32.000
1903-07-04,32.000
1903-07-05,32.000
1903-07-06,31.000
1903-07-07,29.000
1903-07-08,28.000
1903-07-09,27.000
1903-07-10,26.000
1903-07-11,28.000
1903-07-12,29.000
1903-07-13,32.000
1903-07-14,33.000
1903-07-15,32.000
1903-07-16,31.000
1903-07-17,36.000
1903-07-18,35.000
1903-07-19,34.000
1903-07-20,34.000
1903-07-21,34.000
1903-07-22,34.000
1903-07-23,37.000
1903-07-24,39.000
1903-07-25,42.000
1903-07-26,41.000
1903-07-27,42.000
1903-07-28,42.000
1903-07-29,41.000
1903-07-30,41.000
1903-07-31,39.000
1903-08-01,39.000
1903-08-02,38.000
1903-08-03,37.000
1903-08-04,40.000
1903-08-05,39.000
1903-08-06,40.000
1903-08-07,48.000
1903-08-08,48.000
1903-08-09,45.000
1903-08-10,42.000
1903-08-11,41.000
1903-08-12,39.000
1903-08-13,40.000
1903-08-14,42.000
1903-08-15,41.000
1903-08-16,39.000
1903-08-17,37.000
1903-08-18,38.000
1903-08-19,39.000
1903-08-20,44.000
1903-08-21,43.000
1903-08-22,46.000
1903-08-23,53.000
1903-08-24,50.000
1903-08-25,47.000
1903-08-26,46.000
1903-08-27,55.000
1903-08-28,53.000
1903-08-29,53.000
1903-08-30,50.000
1903-08-31,45.000
1903-09-01,44.000
1903-09-02,43.000
1903-09-03,43.000
1903-09-04,44.000
1903-09-05,41.000
1903-09-06,39.000
1903-09-07,39.000
1903-09-08,38.000
1903-09-09,36.000
1903-09-10,34.000
1903-09-11,35.000
1903-09-12,35.000
1903-09-13,37.000
1903-09-14,38.000
1903-09-15,37.000
1903-09-16,39.000
1903-09-17,40.000
1903-09-18,44.000
1903-09-19,45.000
1903-09-20,47.000
1903-09-21,48.000
1903-09-22,48.000
1903-09-23,47.000
1903-09-24,45.000
1903-09-25,44.000
1903-09-26,42.000
1903-09-27,42.000
1903-09-28,41.000
1903-09-29,40.000
1903-09-30,39.000
1903-10-01,41.000
1903-10-02,41.000
1903-10-03,38.000
1903-10-04,39.000
1903-10-05,39.000
1903-10-06,46.000
1903-10-07,78.000
1903-10-08,100.000
1903-10-09,117.000
1903-10-10,108.000
1903-10-11,94.000
1903-10-12,82.000
1903-10-13,74.000
1903-10-14,66.000
1903-10-15,73.000
1903-10-16,77.000
1903-10-17,78.000
1903-10-18,77.000
1903-10-19,83.000
1903-10-20,98.000
1903-10-21,104.000
1903-10-22,101.000
1903-10-23,94.000
1903-10-24,78.000
1903-10-25,80.000
1903-10-26,78.000
1903-10-27,73.000
1903-10-28,72.000
1903-10-29,66.000
1903-10-30,64.000
1903-10-31,60.000
1903-11-01,58.000
1903-11-02,56.000
1903-11-03,58.000
1903-11-04,58.000
1903-11-05,56.000
1903-11-06,55.000
1903-11-07,54.000
1903-11-08,50.000
1903-11-09,49.000
1903-11-10,48.000
1903-11-11,47.000
1903-11-12,48.000
1903-11-13,50.000
1903-11-14,66.000
1903-11-15,74.000
1903-11-16,92.000
1903-11-17,94.000
1903-11-18,84.000
1903-11-19,83.000
1903-11-20,79.000
1903-11-21,77.000
1903-11-22,74.000
1903-11-23,96.000
1903-11-24,142.000
1903-11-25,180.000
1903-11-26,197.000
1903-11-27,212.000
1903-11-28,235.000
1903-11-29,220.000
1903-11-30,247.000
1903-12-01,303.000
1903-12-02,317.000
1903-12-03,259.000
1903-12-04,212.000
1903-12-05,173.000
1903-12-06,147.000
1903-12-07,138.000
1903-12-08,128.000
1903-12-09,118.000
1903-12-10,113.000
1903-12-11,111.000
1903-12-12,110.000
1903-12-13,118.000
1903-12-14,123.000
1903-12-15,114.000
1903-12-16,109.000
1903-12-17,105.000
1903-12-18,100.000
1903-12-19,96.000
1903-12-20,92.000
1903-12-21,89.000
1903-12-22,84.000
1903-12-23,81.000
1903-12-24,79.000
1903-12-25,74.000
1903-12-26,70.000
1903-12-27,68.000
1903-12-28,67.000
1903-12-29,65.000
1903-12-30,50.000
1903-12-31,42.000
1904-01-01,34.000
1904-01-02,40.000
1904-01-03,41.000
1904-01-04,41.000
1904-01-05,47.000
1904-01-06,68.000
1904-01-07,60.000
1904-01-08,49.000
1904-01-09,48.000
1904-01-10,56.000
1904-01-11,59.000
1904-01-12,54.000
1904-01-13,59.000
1904-01-14,62.000
1904-01-15,94.000
1904-01-16,170.000
1904-01-17,201.000
1904-01-18,160.000
1904-01-19,127.000
1904-01-20,107.000
1904-01-21,96.000
1904-01-22,91.000
1904-01-23,84.000
1904-01-24,80.000
1904-01-25,68.000
1904-01-26,62.000
1904-01-27,58.000
1904-01-28,55.000
1904-01-29,62.000
1904-01-30,64.000
1904-01-31,55.000
1904-02-01,59.000
1904-02-02,63.000
1904-02-03,63.000
1904-02-04,64.000
1904-02-05,88.000
1904-02-06,119.000
1904-02-07,161.000
1904-02-08,204.000
1904-02-09,206.000
1904-02-10,206.000
1904-02-11,245.000
1904-02-12,291.000
1904-02-13,326.000
1904-02-14,378.000
1904-02-15,369.000
1904-02-16,328.000
1904-02-17,328.000
1904-02-18,304.000
1904-02-19,271.000
1904-02-20,250.000
1904-02-21,223.000
1904-02-22,201.000
1904-02-23,245.000
1904-02-24,376.000
1904-02-25,461.000
1904-02-26,381.000
1904-02-27,282.000
1904-02-28,225.000
1904-02-29,188.000
1904-03-01,164.000
1904-03-02,149.000
1904-03-03,138.000
1904-03-04,134.000
1904-03-05,136.000
1904-03-06,132.000
1904-03-07,128.000
1904-03-08,124.000
1904-03-09,119.000
1904-03-10,120.000
1904-03-11,127.000
1904-03-12,126.000
1904-03-13,123.000
1904-03-14,124.000
1904-03-15,116.000
1904-03-16,111.000
1904-03-17,106.000
1904-03-18,104.000
1904-03-19,99.000
1904-03-20,95.000
1904-03-21,94.000
1904-03-22,92.000
1904-03-23,90.000
1904-03-24,91.000
1904-03-25,96.000
1904-03-26,99.000
1904-03-27,98.000
1904-03-28,94.000
1904-03-29,89.000
1904-03-30,88.000
1904-03-31,106.000
1904-04-01,141.000
1904-04-02,183.000
1904-04-03,176.000
1904-04-04,154.000
1904-04-05,142.000
1904-04-06,127.000
1904-04-07,125.000
1904-04-08,132.000
1904-04-09,152.000
1904-04-10,157.000
1904-04-11,154.000
1904-04-12,163.000
1904-04-13,157.000
1904-04-14,143.000
1904-04-15,131.000
1904-04-16,120.000
1904-04-17,118.000
1904-04-18,115.000
1904-04-19,106.000
1904-04-20,100.000
1904-04-21,101.000
1904-04-22,94.000
1904-04-23,88.000
1904-04-24,83.000
1904-04-25,79.000
1904-04-26,73.000
1904-04-27,76.000
1904-04-28,72.000
1904-04-29,71.000
1904-04-30,68.000
1904-05-01,64.000
1904-05-02,63.000
1904-05-03,60.000
1904-05-04,55.000
1904-05-05,53.000
1904-05-06,53.000
1904-05-07,59.000
1904-05-08,59.000
1904-05-09,56.000
1904-05-10,52.000
1904-05-11,52.000
1904-05-12,54.000
1904-05-13,53.000
1904-05-14,52.000
1904-05-15,50.000
1904-05-16,50.000
1904-05-17,48.000
1904-05-18,45.000
1904-05-19,45.000
1904-05-20,42.000
1904-05-21,42.000
1904-05-22,41.000
1904-05-23,43.000
1904-05-24,44.000
1904-05-25,42.000
1904-05-26,42.000
1904-05-27,44.000
1904-05-28,45.000
1904-05-29,44.000
1904-05-30,47.000
1904-05-31,83.000
1904-06-01,94.000
1904-06-02,84.000
1904-06-03,72.000
1904-06-04,66.000
1904-06-05,61.000
1904-06-06,60.000
1904-06-07,54.000
1904-06-08,48.000
1904-06-09,47.000
1904-06-10,47.000
1904-06-11,46.000
1904-06-12,45.000
1904-06-13,44.000
1904-06-14,43.000
1904-06-15,43.000
1904-06-16,42.000
1904-06-17,41.000
1904-06-18,43.000
1904-06-19,42.000
1904-06-20,44.000
1904-06-21,42.000
1904-06-22,42.000
1904-06-23,41.000
1904-06-24,40.000
