"datetime","obs","pcr","res"
1981-02-19,343,704.50745,-361.50745
1981-02-20,329,697.3763,-368.3763
1981-02-21,349,689.57324,-340.57324
1981-02-22,338,681.1333,-343.1333
1981-02-23,314,672.0848,-358.0848
1981-02-24,312,662.4282,-350.4282
1981-02-25,292,652.232,-360.232
1981-02-26,284,641.5925,-357.5925
1981-02-27,281,633.3725,-352.3725
1981-02-28,272,639.91534,-367.91534
1981-03-01,280,657.1321,-377.1321
1981-03-02,341,651.93134,-310.93134
1981-03-03,483,644.43427,-161.43427
1981-03-04,541,611.2043,-70.2043
1981-03-05,543,584.65985,-41.65985
1981-03-06,463,567.7042,-104.7042
1981-03-07,406,556.1354,-150.1354
1981-03-08,450,548.6577,-98.6577
1981-03-09,634,716.30457,-82.30457
1981-03-10,890,924.16785,-34.16785
1981-03-11,1220,754.3775,465.6225
1981-03-12,1150,662.0592,487.9408
1981-03-13,1140,697.9332,442.0668
1981-03-14,1190,743.8479,446.1521
1981-03-15,1190,687.3247,502.6753
1981-03-16,941,630.66077,310.33923
1981-03-17,869,602.919,266.081
1981-03-18,881,590.3915,290.6085
1981-03-19,730,586.7878,143.2122
1981-03-20,632,590.78876,41.21124
1981-03-21,572,596.39044,-24.39044
1981-03-22,513,602.4013,-89.4013
1981-03-23,484,627.5164,-143.5164
1981-03-24,595,667.98444,-72.9844399999999
1981-03-25,707,666.4719,40.5281
1981-03-26,785,652.72406,132.27594
1981-03-27,1030,642.7601,387.2399
1981-03-28,1050,638.35925,411.64075
1981-03-29,814,637.0582,176.9418
1981-03-30,633,636.60736,-3.60735999999997
1981-03-31,556,636.07526,-80.07526
1981-04-01,518,634.0571,-116.0571
1981-04-02,487,630.50415,-143.50415
1981-04-03,425,626.6813,-201.6813
1981-04-04,394,622.4432,-228.4432
1981-04-05,368,617.0371,-249.0371
1981-04-06,333,610.02155,-277.02155
1981-04-07,342,601.4434,-259.4434
1981-04-08,345,604.15857,-259.15857
1981-04-09,332,608.4866,-276.4866
1981-04-10,299,587.5833,-288.5833
1981-04-11,303,565.54816,-262.54816
1981-04-12,284,547.60455,-263.60455
1981-04-13,262,533.7327,-271.7327
1981-04-14,271,527.24475,-256.24475
1981-04-15,307,515.9225,-208.9225
1981-04-16,263,499.3488,-236.3488
1981-04-17,229,483.61505,-254.61505
1981-04-18,240,469.5514,-229.5514
1981-04-19,232,456.7978,-224.7978
1981-04-20,194,446.54022,-252.54022
1981-04-21,223,435.51306,-212.51306
1981-04-22,220,423.01907,-203.01907
1981-04-23,187,410.98727,-223.98727
1981-04-24,185,399.74805,-214.74805
1981-04-25,199,393.85626,-194.85626
1981-04-26,181,475.68622,-294.68622
1981-04-27,235,674.67,-439.67
1981-04-28,436,712.6675,-276.6675
1981-04-29,533,527.6889,5.31110000000001
1981-04-30,570,492.50262,77.49738
1981-05-01,550,528.99915,21.00085
1981-05-02,528,455.98853,72.01147
1981-05-03,451,396.91635,54.08365
1981-05-04,411,366.6297,44.3703
1981-05-05,408,352.7544,55.2456
1981-05-06,391,344.0866,46.9134
1981-05-07,409,337.68567,71.31433
1981-05-08,356,333.2698,22.7302
1981-05-09,348,329.6403,18.3597
1981-05-10,302,330.13196,-28.13196
1981-05-11,267,362.71637,-95.71637
1981-05-12,254,380.02798,-126.02798
1981-05-13,261,364.43362,-103.43362
1981-05-14,237,344.0042,-107.0042
1981-05-15,208,327.72058,-119.72058
1981-05-16,224,315.5222,-91.5222
1981-05-17,206,305.95142,-99.95142
1981-05-18,199,298.2636,-99.2636
1981-05-19,188,291.7816,-103.7816
1981-05-20,177,285.8622,-108.8622
1981-05-21,162,280.22217,-118.22217
1981-05-22,146,275.075,-129.075
1981-05-23,171,281.67908,-110.67908
1981-05-24,173,314.1463,-141.1463
1981-05-25,162,312.85693,-150.85693
1981-05-26,189,294.0915,-105.0915
1981-05-27,161,279.4089,-118.4089
1981-05-28,184,277.9407,-93.9407
1981-05-29,152,303.45123,-151.45123
1981-05-30,202,322.90594,-120.90594
1981-05-31,175,314.06607,-139.06607
1981-06-01,191,294.46204,-103.46204
1981-06-02,200,289.32938,-89.32938
1981-06-03,148,378.96115,-230.96115
1981-06-04,286,502.3416,-216.3416
1981-06-05,688,488.94897,199.05103
1981-06-06,605,441.41434,163.58566
1981-06-07,396,393.31088,2.68912
1981-06-08,244,349.50507,-105.50507
1981-06-09,266,372.44705,-106.44705
1981-06-10,249,409.4342,-160.4342
1981-06-11,417,387.2095,29.7905
1981-06-12,424,364.9441,59.0559
1981-06-13,265,339.51852,-74.51852
1981-06-14,206,311.59277,-105.59277
1981-06-15,216,286.14737,-70.14737
1981-06-16,179,265.5941,-86.5941
1981-06-17,172,256.28934,-84.28934
1981-06-18,155,258.9099,-103.9099
1981-06-19,178,244.65657,-66.65657
1981-06-20,140,229.45268,-89.45268
1981-06-21,165,230.63472,-65.63472
1981-06-22,143,234.3432,-91.3432
1981-06-23,147,233.4391,-86.4391
1981-06-24,134,230.25648,-96.25648
1981-06-25,137,321.939,-184.939
1981-06-26,168,485.0299,-317.0299
1981-06-27,146,588.11365,-442.11365
1981-06-28,188,852.1223,-664.1223
1981-06-29,187,1063.1003,-876.1003
1981-06-30,314,838.66565,-524.66565
1981-07-01,273,613.7775,-340.7775
1981-07-02,202,494.18552,-292.18552
1981-07-03,163,434.3854,-271.3854
1981-07-04,205,389.93365,-184.93365
1981-07-05,169,357.97415,-188.97415
1981-07-06,196,337.67432,-141.67432
1981-07-07,148,325.66763,-177.66763
1981-07-08,132,318.92178,-186.92178
1981-07-09,134,315.22073,-181.22073
1981-07-10,157,318.6871,-161.6871
1981-07-11,213,325.01685,-112.01685
1981-07-12,156,333.30267,-177.30267
1981-07-13,159,339.5173,-180.5173
1981-07-14,132,341.50632,-209.50632
1981-07-15,129,340.00742,-211.00742
1981-07-16,113,350.83105,-237.83105
1981-07-17,113,366.97137,-253.97137
1981-07-18,127,358.81534,-231.81534
1981-07-19,143,345.77917,-202.77917
1981-07-20,140,335.06625,-195.06625
1981-07-21,133,331.8649,-198.8649
1981-07-22,132,336.0262,-204.0262
1981-07-23,138,337.31635,-199.31635
1981-07-24,204,333.18878,-129.18878
1981-07-25,254,330.18958,-76.18958
1981-07-26,218,338.3257,-120.3257
1981-07-27,221,348.91904,-127.91904
1981-07-28,187,349.2293,-162.2293
1981-07-29,146,338.69778,-192.69778
1981-07-30,145,322.99103,-177.99103
1981-07-31,130,306.92502,-176.92502
1981-08-01,127,292.64465,-165.64465
1981-08-02,96,334.34464,-238.34464
1981-08-03,131,434.40778,-303.40778
1981-08-04,151,427.09436,-276.09436
1981-08-05,120,347.62332,-227.62332
1981-08-06,120,316.20847,-196.20847
1981-08-07,77,316.24536,-239.24536
1981-08-08,104,300.14194,-196.14194
1981-08-09,77,328.0156,-251.0156
1981-08-10,238,360.7905,-122.7905
1981-08-11,324,418.1029,-94.1029
1981-08-12,428,445.8082,-17.8082
1981-08-13,330,400.72296,-70.72296
1981-08-14,257,351.992,-94.992
1981-08-15,199,312.85373,-113.85373
1981-08-16,156,284.37054,-128.37054
1981-08-17,144,263.79614,-119.79614
1981-08-18,104,248.63055,-144.63055
1981-08-19,104,237.2196,-133.2196
1981-08-20,91,312.22562,-221.22562
1981-08-21,129,412.35413,-283.35413
1981-08-22,113,381.9017,-268.9017
1981-08-23,132,335.8359,-203.8359
1981-08-24,132,301.8081,-169.8081
1981-08-25,127,275.5962,-148.5962
1981-08-26,91,253.39746,-162.39746
1981-08-27,91,232.61847,-141.61847
1981-08-28,82,215.53596,-133.53596
1981-08-29,77,202.79979,-125.79979
1981-08-30,77,193.35303,-116.35303
1981-08-31,77,186.01912,-109.01912
1981-09-01,82,179.74782,-97.74782
1981-09-02,225,174.20435,50.79565
1981-09-03,170,169.12502,0.874979999999994
1981-09-04,91,164.24623,-73.24623
1981-09-05,113,159.59111,-46.59111
1981-09-06,61,155.14082,-94.14082
1981-09-07,77,150.82158,-73.82158
1981-09-08,55,146.54616,-91.54616
1981-09-09,55,142.41191,-87.41191
1981-09-10,82,138.30606,-56.30606
1981-09-11,77,134.4761,-57.4761
1981-09-12,91,134.11812,-43.11812
1981-09-13,82,138.2113,-56.2113
1981-09-14,77,137.86401,-60.86401
1981-09-15,77,169.81563,-92.81563
1981-09-16,82,230.9602,-148.9602
1981-09-17,82,239.09644,-157.09644
1981-09-18,82,300.43866,-218.43866
1981-09-19,77,399.8637,-322.8637
1981-09-20,82,393.74908,-311.74908
1981-09-21,77,342.87448,-265.87448
1981-09-22,173,487.5363,-314.5363
1981-09-23,310,683.2354,-373.2354
1981-09-24,439,598.6538,-159.6538
1981-09-25,410,484.27087,-74.27087
1981-09-26,251,520.4143,-269.4143
1981-09-27,256,680.211,-424.211
1981-09-28,275,622.3778,-347.3778
1981-09-29,311,509.3367,-198.3367
1981-09-30,224,408.58273,-184.58273
1981-10-01,213,333.99573,-120.99573
1981-10-02,168,283.3388,-115.3388
1981-10-03,186,259.37732,-73.37732
1981-10-04,217,253.54706,-36.54706
1981-10-05,247,256.46484,-9.46483999999998
1981-10-06,340,262.1265,77.8735
1981-10-07,493,276.42136,216.57864
1981-10-08,414,273.4362,140.5638
1981-10-09,239,276.47266,-37.47266
1981-10-10,267,392.2465,-125.2465
1981-10-11,434,563.6662,-129.6662
1981-10-12,816,564.7691,251.2309
1981-10-13,974,499.71725,474.28275
1981-10-14,725,448.2476,276.7524
1981-10-15,661,566.69415,94.30585
1981-10-16,1560,774.4807,785.5193
1981-10-17,2210,739.32733,1470.67267
1981-10-18,2250,624.7549,1625.2451
1981-10-19,1210,536.16345,673.83655
1981-10-20,988,498.79736,489.20264
1981-10-21,980,514.49207,465.50793
1981-10-22,921,500.76337,420.23663
1981-10-23,856,477.82092,378.17908
1981-10-24,751,467.06763,283.93237
1981-10-25,778,466.95624,311.04376
1981-10-26,721,477.86166,243.13834
1981-10-27,721,489.9856,231.0144
1981-10-28,679,500.13852,178.86148
1981-10-29,557,557.4595,-0.459500000000048
1981-10-30,595,629.6186,-34.6186
1981-10-31,635,675.539,-40.539
1981-11-01,799,675.47595,123.52405
1981-11-02,824,648.39294,175.60706
1981-11-03,729,625.8602,103.1398
1981-11-04,622,612.18445,9.81555000000003
1981-11-05,536,606.23016,-70.23016
1981-11-06,467,606.7427,-139.7427
1981-11-07,413,611.99133,-198.99133
1981-11-08,376,624.11096,-248.11096
1981-11-09,362,633.73517,-271.73517
1981-11-10,348,639.0496,-291.0496
1981-11-11,311,641.8151,-330.8151
1981-11-12,303,643.43915,-340.43915
1981-11-13,312,644.06195,-332.06195
1981-11-14,301,643.9498,-342.9498
1981-11-15,308,642.7003,-334.7003
1981-11-16,276,641.0079,-365.0079
1981-11-17,266,648.2421,-382.2421
1981-11-18,257,651.0162,-394.0162
1981-11-19,242,640.8863,-398.8863
1981-11-20,279,633.1159,-354.1159
1981-11-21,288,628.01965,-340.01965
1981-11-22,280,624.2365,-344.2365
1981-11-23,261,621.0064,-360.0064
1981-11-24,264,618.1282,-354.1282
1981-11-25,282,614.37836,-332.37836
1981-11-26,313,610.07806,-297.07806
1981-11-27,285,756.2212,-471.2212
1981-11-28,320,923.54425,-603.54425
1981-11-29,640,783.497,-143.497
1981-11-30,773,855.10016,-82.10016
1981-12-01,1120,1049.3402,70.6597999999999
1981-12-02,1510,919.029,590.971
1981-12-03,1340,800.01544,539.98456
1981-12-04,997,732.35706,264.64294
1981-12-05,887,718.7917,168.2083
1981-12-06,980,717.55835,262.44165
1981-12-07,922,859.97766,62.02234
1981-12-08,963,1181.0773,-218.0773
1981-12-09,1770,1199.8319,570.1681
1981-12-10,1890,1003.7523,886.2477
1981-12-11,1570,875.54364,694.45636
1981-12-12,1310,833.66785,476.33215
1981-12-13,1370,828.03577,541.96423
1981-12-14,1370,874.94525,495.05475
1981-12-15,1160,956.70795,203.29205
1981-12-16,1210,1090.1185,119.8815
1981-12-17,1260,1137.3323,122.6677
1981-12-18,1440,1062.1406,377.8594
1981-12-19,1310,979.0057,330.9943
1981-12-20,999,928.1574,70.8425999999999
1981-12-21,813,905.89417,-92.89417
1981-12-22,714,903.9209,-189.9209
1981-12-23,716,907.4225,-191.4225
1981-12-24,861,933.92175,-72.92175
1981-12-25,999,962.52344,36.4765599999999
1981-12-26,1240,959.9629,280.0371
1981-12-27,1070,951.5793,118.4207
1981-12-28,804,949.56647,-145.56647
1981-12-29,748,950.95306,-202.95306
1981-12-30,1450,1189.6852,260.3148
1981-12-31,1970,1464.5101,505.4899
1982-01-01,2960,1248.448,1711.552
1982-01-02,2820,1090.9071,1729.0929
1982-01-03,1910,1029.3909,880.6091
1982-01-04,1280,1018.5261,261.4739
1982-01-05,1470,1117.3077,352.6923
1982-01-06,1920,1198.0696,721.9304
1982-01-07,2200,1115.6472,1084.3528
1982-01-08,2020,1069.6012,950.3988
1982-01-09,1350,1053.9493,296.0507
1982-01-10,1040,1049.9392,-9.93920000000003
1982-01-11,1120,1050.8197,69.1803
1982-01-12,1230,1053.1119,176.8881
1982-01-13,1190,1054.8649,135.1351
1982-01-14,1160,1055.0447,104.9553
1982-01-15,897,1053.1307,-156.1307
1982-01-16,743,1048.8452,-305.8452
1982-01-17,653,1042.2494,-389.2494
1982-01-18,580,1033.5762,-453.5762
1982-01-19,525,1023.0614,-498.0614
1982-01-20,482,1010.8874,-528.8874
1982-01-21,451,998.7004,-547.7004
1982-01-22,425,989.8017,-564.8017
1982-01-23,428,980.8876,-552.8876
1982-01-24,520,959.702,-439.702
1982-01-25,568,941.7239,-373.7239
1982-01-26,532,1081.1575,-549.1575
1982-01-27,572,1241.8004,-669.8004
1982-01-28,862,1097.8806,-235.8806
1982-01-29,971,1198.0017,-227.0017
1982-01-30,1170,1414.3062,-244.3062
1982-01-31,1960,1270.8445,689.1555
1982-02-01,2100,1120.9673,979.0327
1982-02-02,1610,1020.7013,589.2987
1982-02-03,1170,962.8641,207.1359
1982-02-04,897,934.20935,-37.20935
1982-02-05,761,922.1945,-161.1945
1982-02-06,660,917.702,-257.702
1982-02-07,605,917.5337,-312.5337
1982-02-08,579,918.45056,-339.45056
1982-02-09,597,918.54333,-321.54333
1982-02-10,557,916.64484,-359.64484
1982-02-11,492,912.21295,-420.21295
1982-02-12,452,906.55566,-454.55566
1982-02-13,429,900.3499,-471.3499
1982-02-14,400,897.752,-497.752
1982-02-15,413,889.42993,-476.42993
1982-02-16,431,880.9332,-449.9332
1982-02-17,450,873.0206,-423.0206
1982-02-18,386,864.1998,-478.1998
1982-02-19,349,855.1676,-506.1676
1982-02-20,367,845.9175,-478.9175
1982-02-21,335,836.25415,-501.25415
1982-02-22,335,826.3722,-491.3722
1982-02-23,309,816.3362,-507.3362
1982-02-24,302,806.0048,-504.0048
1982-02-25,295,795.22675,-500.22675
1982-02-26,276,783.8675,-507.8675
1982-02-27,272,771.88446,-499.88446
1982-02-28,269,759.3425,-490.3425
1982-03-01,267,900.90906,-633.90906
1982-03-02,318,1086.8173,-768.8173
1982-03-03,512,1031.6757,-519.6757
1982-03-04,480,1043.0631,-563.0631
1982-03-05,541,877.82214,-336.82214
1982-03-06,487,773.5593,-286.5593
1982-03-07,400,723.78424,-323.78424
1982-03-08,350,697.62573,-347.62573
1982-03-09,359,681.48364,-322.48364
1982-03-10,335,798.4251,-463.4251
1982-03-11,499,1040.3085,-541.3085
1982-03-12,729,965.73676,-236.73676
1982-03-13,811,856.2934,-45.2934
1982-03-14,774,771.5229,2.47709999999995
1982-03-15,696,712.2369,-16.2369
1982-03-16,587,688.16614,-101.16614
1982-03-17,523,717.0534,-194.0534
1982-03-18,624,720.6554,-96.6554
1982-03-19,796,700.8909,95.1091
1982-03-20,698,696.557,1.44299999999998
1982-03-21,744,695.68115,48.31885
1982-03-22,810,689.533,120.467
1982-03-23,697,679.6694,17.3306
1982-03-24,554,672.55493,-118.55493
1982-03-25,493,667.78253,-174.78253
1982-03-26,419,663.3544,-244.3544
1982-03-27,386,658.71136,-272.71136
1982-03-28,408,653.91504,-245.91504
1982-03-29,385,648.7922,-263.7922
1982-03-30,365,643.0381,-278.0381
1982-03-31,517,636.6033,-119.6033
1982-04-01,550,629.2745,-79.2745
1982-04-02,454,621.2658,-167.2658
1982-04-03,388,612.77045,-224.77045
1982-04-04,352,603.812,-251.812
1982-04-05,361,594.45917,-233.45917
1982-04-06,329,584.7181,-255.7181
1982-04-07,338,651.8837,-313.8837
1982-04-08,355,743.97235,-388.97235
1982-04-09,516,698.66266,-182.66266
1982-04-10,502,625.211,-123.211
1982-04-11,485,574.8209,-89.8209000000001
1982-04-12,432,541.4666,-109.4666
1982-04-13,406,517.0999,-111.0999
1982-04-14,386,498.29037,-112.29037
1982-04-15,344,482.9223,-138.9223
1982-04-16,322,469.8296,-147.8296
1982-04-17,291,458.58795,-167.58795
1982-04-18,268,448.5649,-180.5649
1982-04-19,286,439.13348,-153.13348
1982-04-20,257,429.87885,-172.87885
1982-04-21,250,420.56006,-170.56006
1982-04-22,236,411.21375,-175.21375
1982-04-23,219,401.9597,-182.9597
1982-04-24,229,392.7406,-163.7406
1982-04-25,227,383.37085,-156.37085
1982-04-26,242,373.7352,-131.7352
1982-04-27,220,364.06232,-144.06232
1982-04-28,219,354.3203,-135.3203
1982-04-29,206,344.52414,-138.52414
1982-04-30,184,336.2414,-152.2414
1982-05-01,211,328.91208,-117.91208
1982-05-02,219,321.1428,-102.1428
1982-05-03,223,312.32068,-89.32068
1982-05-04,185,328.38135,-143.38135
1982-05-05,173,357.28638,-184.28638
1982-05-06,244,375.64694,-131.64694
1982-05-07,340,377.03265,-37.03265
1982-05-08,267,359.92194,-92.92194
1982-05-09,228,331.65128,-103.65128
1982-05-10,244,303.17645,-59.17645
1982-05-11,216,281.51007,-65.51007
1982-05-12,226,264.13422,-38.13422
1982-05-13,194,250.35445,-56.35445
1982-05-14,182,239.42995,-57.42995
1982-05-15,179,230.42572,-51.42572
1982-05-16,153,222.59857,-69.59857
1982-05-17,194,215.71426,-21.71426
1982-05-18,170,271.36618,-101.36618
1982-05-19,190,320.8812,-130.8812
1982-05-20,186,302.124,-116.124
1982-05-21,179,278.88617,-99.88617
1982-05-22,150,258.516,-108.516
1982-05-23,163,268.3478,-105.3478
1982-05-24,199,271.78604,-72.78604
1982-05-25,233,253.85486,-20.85486
1982-05-26,195,233.89276,-38.89276
1982-05-27,167,213.24869,-46.24869
1982-05-28,154,195.03702,-41.03702
1982-05-29,147,177.332,-30.332
1982-05-30,164,161.7792,2.2208
1982-05-31,138,149.41658,-11.41658
1982-06-01,129,139.487,-10.487
1982-06-02,169,131.20377,37.79623
1982-06-03,155,123.96023,31.03977
1982-06-04,175,118.12916,56.87084
1982-06-05,188,114.92559,73.07441
1982-06-06,210,121.3393,88.6607
1982-06-07,219,160.6728,58.3272
1982-06-08,208,202.6331,5.36689999999999
1982-06-09,207,204.59325,2.40674999999999
1982-06-10,167,187.35362,-20.35362
1982-06-11,163,231.17827,-68.17827
1982-06-12,202,367.01346,-165.01346
1982-06-13,199,474.59323,-275.59323
1982-06-14,229,488.97333,-259.97333
1982-06-15,181,427.82852,-246.82852
1982-06-16,180,347.27866,-167.27866
1982-06-17,206,283.95154,-77.95154
1982-06-18,193,240.58676,-47.58676
1982-06-19,211,210.11636,0.883640000000014
1982-06-20,172,185.35777,-13.35777
1982-06-21,170,166.3138,3.68620000000001
1982-06-22,159,202.94412,-43.94412
1982-06-23,219,315.3499,-96.3499
1982-06-24,392,367.31027,24.68973
1982-06-25,359,350.14166,8.85834
1982-06-26,249,305.03525,-56.03525
1982-06-27,242,272.25308,-30.25308
1982-06-28,215,302.85385,-87.85385
1982-06-29,243,392.345,-149.345
1982-06-30,288,384.77277,-96.77277
1982-07-01,246,334.89114,-88.89114
1982-07-02,223,279.99234,-56.99234
1982-07-03,174,234.22937,-60.22937
1982-07-04,194,198.66891,-4.66891000000001
1982-07-05,241,171.01338,69.98662
1982-07-06,236,150.12003,85.87997
1982-07-07,172,135.08954,36.91046
1982-07-08,166,124.015854,41.984146
1982-07-09,148,115.69334,32.30666
1982-07-10,138,109.009476,28.990524
1982-07-11,132,103.320854,28.679146
1982-07-12,137,98.41847,38.58153
1982-07-13,141,93.917984,47.082016
1982-07-14,147,89.7445,57.2555
1982-07-15,131,86.16611,44.83389
1982-07-16,152,83.34834,68.65166
1982-07-17,112,80.78131,31.21869
1982-07-18,117,77.8578,39.1422
1982-07-19,94.3,74.076324,20.223676
1982-07-20,102,69.74942,32.25058
1982-07-21,104,65.44005,38.55995
1982-07-22,154,61.64188,92.35812
1982-07-23,132,59.880913,72.119087
1982-07-24,135,94.254326,40.745674
1982-07-25,124,174.91956,-50.91956
1982-07-26,165,252.80023,-87.80023
1982-07-27,216,289.0918,-73.0918
1982-07-28,167,272.69034,-105.69034
1982-07-29,140,233.54872,-93.54872
1982-07-30,140,240.34222,-100.34222
1982-07-31,132,309.25656,-177.25656
1982-08-01,154,364.16925,-210.16925
1982-08-02,159,362.02982,-203.02982
1982-08-03,146,424.29315,-278.29315
1982-08-04,116,627.16675,-511.16675
1982-08-05,175,706.0315,-531.0315
1982-08-06,212,570.2325,-358.2325
1982-08-07,254,413.3769,-159.3769
1982-08-08,270,327.05066,-57.05066
1982-08-09,315,268.1428,46.8572
1982-08-10,378,224.3653,153.6347
1982-08-11,234,191.48518,42.51482
1982-08-12,177,166.2837,10.7163
1982-08-13,155,143.74063,11.25937
1982-08-14,151,124.06734,26.93266
1982-08-15,138,108.3598,29.6402
1982-08-16,119,96.58509,22.41491
1982-08-17,112,91.80356,20.19644
1982-08-18,118,95.590385,22.409615
1982-08-19,120,93.09942,26.90058
1982-08-20,158,87.301056,70.698944
1982-08-21,130,81.85107,48.14893
1982-08-22,164,76.35415,87.64585
1982-08-23,139,70.47341,68.52659
1982-08-24,134,65.432045,68.567955
1982-08-25,124,61.979473,62.020527
1982-08-26,106,88.95227,17.04773
1982-08-27,153,133.27199,19.72801
1982-08-28,127,138.69379,-11.69379
1982-08-29,127,131.59502,-4.59502000000001
1982-08-30,99.6,120.91522,-21.31522
1982-08-31,92.1,109.01236,-16.91236
1982-09-01,112,98.97233,13.02767
1982-09-02,115,90.91448,24.08552
1982-09-03,105,83.450424,21.549576
1982-09-04,104,76.60906,27.39094
1982-09-05,105,71.53654,33.46346
1982-09-06,115,71.98061,43.01939
1982-09-07,121,74.55934,46.44066
1982-09-08,119,75.08656,43.91344
1982-09-09,119,73.02731,45.97269
1982-09-10,108,69.37594,38.62406
1982-09-11,99.4,65.15437,34.24563
1982-09-12,94.3,60.97834,33.32166
1982-09-13,89.1,57.19653,31.90347
1982-09-14,106,53.7412,52.2588
1982-09-15,108,50.591534,57.408466
1982-09-16,90.8,47.631004,43.168996
1982-09-17,89.1,44.840508,44.259492
1982-09-18,89.1,42.344494,46.755506
1982-09-19,95.1,40.185314,54.914686
1982-09-20,93.4,44.78049,48.61951
1982-09-21,106,121.7391,-15.7391
1982-09-22,115,245.2996,-130.2996
1982-09-23,109,238.51353,-129.51353
1982-09-24,108,196.06511,-88.06511
1982-09-25,105,160.24127,-55.24127
1982-09-26,104,134.79813,-30.79813
1982-09-27,117,124.32126,-7.32126
1982-09-28,132,120.41428,11.58572
1982-09-29,149,114.86631,34.13369
1982-09-30,116,116.11089,-0.110889999999998
1982-10-01,121,138.72397,-17.72397
1982-10-02,117,154.83769,-37.83769
1982-10-03,111,149.90034,-38.90034
1982-10-04,116,134.17448,-18.17448
1982-10-05,123,119.55257,3.44743
1982-10-06,125,323.44495,-198.44495
1982-10-07,162,1255.9836,-1093.9836
1982-10-08,586,1863.7607,-1277.7607
1982-10-09,664,1224.1078,-560.1078
1982-10-10,509,788.4896,-279.4896
1982-10-11,408,574.19855,-166.19855
1982-10-12,475,503.17316,-28.17316
1982-10-13,629,523.50476,105.49524
1982-10-14,899,585.43585,313.56415
1982-10-15,1350,586.2687,763.7313
1982-10-16,1470,518.35187,951.64813
1982-10-17,1140,446.24158,693.75842
1982-10-18,812,392.25714,419.74286
1982-10-19,630,356.21503,273.78497
1982-10-20,501,335.3168,165.6832
1982-10-21,441,324.7568,116.2432
1982-10-22,339,321.105,17.895
1982-10-23,325,329.93204,-4.93203999999997
1982-10-24,408,342.26932,65.73068
1982-10-25,481,355.55295,125.44705
1982-10-26,523,366.1934,156.8066
1982-10-27,433,373.3068,59.6932
1982-10-28,360,382.367,-22.367
1982-10-29,333,392.68063,-59.68063
1982-10-30,312,403.91388,-91.91388
1982-10-31,273,415.34265,-142.34265
1982-11-01,259,423.6171,-164.6171
1982-11-02,211,429.3645,-218.3645
1982-11-03,232,433.6259,-201.6259
1982-11-04,232,436.70853,-204.70853
1982-11-05,198,438.69598,-240.69598
1982-11-06,186,439.77066,-253.77066
1982-11-07,169,441.31607,-272.31607
1982-11-08,189,445.52246,-256.52246
1982-11-09,215,443.12875,-228.12875
1982-11-10,362,439.03888,-77.03888
1982-11-11,496,435.8415,60.1585
1982-11-12,276,520.72363,-244.72363
1982-11-13,274,713.0965,-439.0965
1982-11-14,411,702.7172,-291.7172
1982-11-15,639,665.80536,-26.80536
1982-11-16,568,588.1519,-20.1519
1982-11-17,515,611.98566,-96.9856600000001
1982-11-18,512,732.4192,-220.4192
1982-11-19,653,666.0478,-13.0478000000001
1982-11-20,835,588.68225,246.31775
1982-11-21,746,541.41486,204.58514
1982-11-22,606,516.1202,89.8798
1982-11-23,525,504.76193,20.23807
1982-11-24,486,502.71774,-16.71774
1982-11-25,462,505.77292,-43.77292
1982-11-26,421,511.62885,-90.62885
1982-11-27,453,522.8684,-69.8684
1982-11-28,562,537.56433,24.43567
1982-11-29,668,546.38556,121.61444
1982-11-30,584,550.3231,33.6769
1982-12-01,462,554.31464,-92.3146400000001
1982-12-02,398,558.52686,-160.52686
