,discharge,datetime
264,1518.3907,1901-09-22
265,1368.6738,1901-09-23
266,1185.2446,1901-09-24
267,1349.3566,1901-09-25
268,1461.3552,1901-09-26
269,1465.4283,1901-09-27
270,1369.8237,1901-09-28
271,1184.5474,1901-09-29
272,1077.2244,1901-09-30
273,1013.09906,1901-10-01
274,974.8496,1901-10-02
275,988.14905,1901-10-03
276,1178.2369,1901-10-04
277,1332.3391,1901-10-05
278,1385.6283,1901-10-06
279,1453.0833,1901-10-07
280,1598.5013,1901-10-08
281,1668.465,1901-10-09
282,1812.5382,1901-10-10
283,1806.09,1901-10-11
284,1676.3202,1901-10-12
285,1586.6974,1901-10-13
286,1554.8672,1901-10-14
287,1538.4021,1901-10-15
288,1524.4517,1901-10-16
289,1526.0967,1901-10-17
290,1519.3795,1901-10-18
291,1510.8091,1901-10-19
292,1496.0101,1901-10-20
293,1478.563,1901-10-21
294,1469.4105,1901-10-22
295,1460.0433,1901-10-23
296,1443.6766,1901-10-24
297,1400.0522,1901-10-25
298,1159.4393,1901-10-26
299,1035.8839,1901-10-27
300,999.1261,1901-10-28
301,979.1087,1901-10-29
302,963.074,1901-10-30
303,948.48456,1901-10-31
304,934.4024,1901-11-01
305,920.76074,1901-11-02
306,907.2777,1901-11-03
307,893.9487,1901-11-04
308,880.8687,1901-11-05
309,869.83307,1901-11-06
310,863.73035,1901-11-07
311,751.457,1901-11-08
312,614.58716,1901-11-09
313,573.7177,1901-11-10
314,561.6128,1901-11-11
315,555.5241,1901-11-12
316,609.39343,1901-11-13
317,829.75397,1901-11-14
318,975.1274,1901-11-15
319,1009.6316,1901-11-16
320,1013.64905,1901-11-17
321,1008.1571,1901-11-18
322,904.1952,1901-11-19
323,858.53687,1901-11-20
324,791.60095,1901-11-21
325,708.93164,1901-11-22
326,647.40375,1901-11-23
327,610.46844,1901-11-24
328,571.1026,1901-11-25
329,551.0649,1901-11-26
330,534.7777,1901-11-27
331,525.4274,1901-11-28
332,513.9972,1901-11-29
333,517.25824,1901-11-30
334,632.2615,1901-12-01
335,763.32245,1901-12-02
336,704.9252,1901-12-03
337,615.35565,1901-12-04
338,573.79364,1901-12-05
339,535.09344,1901-12-06
340,518.1951,1901-12-07
341,504.15286,1901-12-08
342,513.1615,1901-12-09
343,629.3378,1901-12-10
344,769.6833,1901-12-11
345,759.01245,1901-12-12
346,755.0861,1901-12-13
347,785.51074,1901-12-14
348,763.59644,1901-12-15
349,710.9023,1901-12-16
350,684.8781,1901-12-17
351,699.68494,1901-12-18
352,775.59076,1901-12-19
353,845.27576,1901-12-20
354,872.4775,1901-12-21
355,883.45,1901-12-22
356,883.88416,1901-12-23
357,880.9702,1901-12-24
358,873.2006,1901-12-25
359,865.07007,1901-12-26
360,855.8926,1901-12-27
361,846.16205,1901-12-28
362,836.6744,1901-12-29
363,827.5747,1901-12-30
364,818.7194,1901-12-31
365,802.1082,1902-01-01
366,723.9568,1902-01-02
367,691.2851,1902-01-03
368,697.4957,1902-01-04
369,704.3325,1902-01-05
370,724.35846,1902-01-06
371,764.9365,1902-01-07
372,769.0421,1902-01-08
373,682.78827,1902-01-09
374,596.88586,1902-01-10
375,562.35876,1902-01-11
376,547.8304,1902-01-12
377,540.24896,1902-01-13
378,540.77795,1902-01-14
379,542.4995,1902-01-15
380,533.89166,1902-01-16
381,528.54706,1902-01-17
382,524.9581,1902-01-18
383,521.9428,1902-01-19
384,511.51505,1902-01-20
385,510.93198,1902-01-21
386,511.8819,1902-01-22
387,519.7387,1902-01-23
388,528.64325,1902-01-24
389,539.14996,1902-01-25
390,594.66095,1902-01-26
391,673.002,1902-01-27
392,762.73956,1902-01-28
393,759.14105,1902-01-29
394,736.2389,1902-01-30
395,743.82104,1902-01-31
396,757.1725,1902-02-01
397,755.2068,1902-02-02
398,742.378,1902-02-03
399,736.6418,1902-02-04
400,726.23193,1902-02-05
401,776.58765,1902-02-06
402,793.1055,1902-02-07
403,755.6365,1902-02-08
404,744.0536,1902-02-09
405,744.5821,1902-02-10
406,741.5346,1902-02-11
407,750.0208,1902-02-12
408,746.9877,1902-02-13
409,732.648,1902-02-14
410,724.663,1902-02-15
411,713.3805,1902-02-16
412,685.33417,1902-02-17
413,659.76166,1902-02-18
414,648.5838,1902-02-19
415,643.68225,1902-02-20
416,639.62836,1902-02-21
417,636.02905,1902-02-22
418,632.17346,1902-02-23
419,645.85724,1902-02-24
420,642.1399,1902-02-25
421,635.0871,1902-02-26
422,646.8212,1902-02-27
423,685.77924,1902-02-28
424,694.5143,1902-03-01
425,697.05035,1902-03-02
426,705.77124,1902-03-03
427,710.5854,1902-03-04
428,710.45844,1902-03-05
429,708.76855,1902-03-06
430,706.0413,1902-03-07
431,701.0695,1902-03-08
432,702.308,1902-03-09
433,698.6544,1902-03-10
434,685.5315,1902-03-11
435,666.36,1902-03-12
436,650.35754,1902-03-13
437,642.35925,1902-03-14
438,650.1485,1902-03-15
439,665.58325,1902-03-16
440,669.1176,1902-03-17
441,668.13214,1902-03-18
442,664.45135,1902-03-19
443,659.9043,1902-03-20
444,674.0802,1902-03-21
445,684.72296,1902-03-22
446,689.3605,1902-03-23
447,702.56824,1902-03-24
448,735.8206,1902-03-25
449,752.49567,1902-03-26
450,776.17444,1902-03-27
451,793.7545,1902-03-28
452,814.8571,1902-03-29
453,836.8136,1902-03-30
454,864.3501,1902-03-31
455,875.61896,1902-04-01
456,906.73553,1902-04-02
457,948.3972,1902-04-03
458,1090.4127,1902-04-04
459,1156.5298,1902-04-05
460,1102.0023,1902-04-06
461,1031.7904,1902-04-07
462,1014.5449,1902-04-08
463,993.5626,1902-04-09
464,957.1841,1902-04-10
465,935.56177,1902-04-11
466,964.82465,1902-04-12
467,1072.4829,1902-04-13
468,1297.9103,1902-04-14
469,1593.9648,1902-04-15
470,1865.9993,1902-04-16
471,2200.7222,1902-04-17
472,2242.3079,1902-04-18
473,2208.372,1902-04-19
474,2129.313,1902-04-20
475,2255.0437,1902-04-21
476,2276.5002,1902-04-22
477,2426.3616,1902-04-23
478,2530.5764,1902-04-24
479,2672.9275,1902-04-25
480,2539.525,1902-04-26
481,2404.369,1902-04-27
482,2181.9045,1902-04-28
483,2055.8274,1902-04-29
484,1836.0852,1902-04-30
485,1729.5443,1902-05-01
486,1686.8237,1902-05-02
487,1651.39,1902-05-03
488,1636.874,1902-05-04
489,1617.5698,1902-05-05
490,1585.2113,1902-05-06
491,1557.7793,1902-05-07
492,1536.8021,1902-05-08
493,1542.607,1902-05-09
494,1522.9622,1902-05-10
495,1495.0137,1902-05-11
496,1327.0112,1902-05-12
497,1113.8567,1902-05-13
498,1142.6107,1902-05-14
499,1191.9047,1902-05-15
500,1190.6486,1902-05-16
501,1254.6339,1902-05-17
502,1375.8835,1902-05-18
503,1420.7499,1902-05-19
504,1399.9698,1902-05-20
505,1374.9323,1902-05-21
506,1363.3909,1902-05-22
507,1353.2515,1902-05-23
508,1341.8134,1902-05-24
509,1328.0787,1902-05-25
510,1322.1301,1902-05-26
511,1341.6727,1902-05-27
512,1388.6409,1902-05-28
513,1467.871,1902-05-29
514,1530.4752,1902-05-30
515,1755.203,1902-05-31
516,1924.5215,1902-06-01
517,2432.8813,1902-06-02
518,2672.2214,1902-06-03
519,3446.7708,1902-06-04
520,3352.8723,1902-06-05
521,3554.4666,1902-06-06
522,3143.487,1902-06-07
523,2981.5042,1902-06-08
524,2730.8945,1902-06-09
525,2620.7869,1902-06-10
526,2544.4727,1902-06-11
527,2459.1428,1902-06-12
528,2364.9065,1902-06-13
529,2277.1726,1902-06-14
530,2223.3445,1902-06-15
531,2169.0203,1902-06-16
532,1886.7819,1902-06-17
533,1631.8998,1902-06-18
534,1558.6665,1902-06-19
535,1497.7557,1902-06-20
536,1516.2521,1902-06-21
537,1521.7129,1902-06-22
538,1486.2517,1902-06-23
539,1311.7081,1902-06-24
540,1240.8256,1902-06-25
541,1191.3503,1902-06-26
542,1149.2191,1902-06-27
543,1114.4327,1902-06-28
544,1083.8821,1902-06-29
545,1055.982,1902-06-30
546,1029.9236,1902-07-01
547,1031.2294,1902-07-02
548,1040.3142,1902-07-03
549,1012.10614,1902-07-04
550,974.2781,1902-07-05
551,937.0838,1902-07-06
552,905.8252,1902-07-07
553,879.55725,1902-07-08
554,871.56854,1902-07-09
555,862.7905,1902-07-10
556,837.0974,1902-07-11
557,810.1762,1902-07-12
558,787.4583,1902-07-13
559,766.77325,1902-07-14
560,747.9539,1902-07-15
561,732.608,1902-07-16
562,740.5238,1902-07-17
563,775.4071,1902-07-18
564,970.91,1902-07-19
565,1181.5436,1902-07-20
566,1208.8733,1902-07-21
567,1150.6056,1902-07-22
568,1134.3342,1902-07-23
569,1128.5863,1902-07-24
570,1162.3896,1902-07-25
571,1253.6655,1902-07-26
572,1265.607,1902-07-27
573,1188.4497,1902-07-28
574,1135.2153,1902-07-29
575,1259.5839,1902-07-30
576,1402.9918,1902-07-31
577,1447.9213,1902-08-01
578,1759.2905,1902-08-02
579,2234.9038,1902-08-03
580,2296.0632,1902-08-04
581,2282.101,1902-08-05
582,2300.472,1902-08-06
583,2279.6174,1902-08-07
584,2270.6528,1902-08-08
585,2072.3748,1902-08-09
586,1859.2711,1902-08-10
587,1636.2854,1902-08-11
588,1497.2996,1902-08-12
589,1446.8744,1902-08-13
590,1412.116,1902-08-14
591,1378.6455,1902-08-15
592,1597.3976,1902-08-16
593,1532.6243,1902-08-17
594,1328.9492,1902-08-18
595,1069.9202,1902-08-19
596,975.72974,1902-08-20
597,875.76666,1902-08-21
598,826.4397,1902-08-22
599,805.8211,1902-08-23
600,943.76196,1902-08-24
601,1142.18,1902-08-25
602,1095.29,1902-08-26
603,1078.9265,1902-08-27
604,1113.751,1902-08-28
605,1074.9277,1902-08-29
606,1161.2789,1902-08-30
607,1179.4739,1902-08-31
608,1122.9481,1902-09-01
609,1115.2401,1902-09-02
610,1177.2279,1902-09-03
611,1190.1155,1902-09-04
612,1247.4434,1902-09-05
613,1290.8303,1902-09-06
614,1295.924,1902-09-07
615,1287.1127,1902-09-08
616,1267.7856,1902-09-09
617,1269.9468,1902-09-10
618,1271.6637,1902-09-11
619,1266.5319,1902-09-12
620,1293.4333,1902-09-13
621,1332.3296,1902-09-14
622,1341.1898,1902-09-15
623,1330.5299,1902-09-16
624,1308.1902,1902-09-17
625,1279.6775,1902-09-18
626,1251.2563,1902-09-19
627,1223.492,1902-09-20
628,1175.4885,1902-09-21
629,912.83575,1902-09-22
630,788.3831,1902-09-23
631,777.73267,1902-09-24
632,763.2566,1902-09-25
633,767.3591,1902-09-26
634,764.02,1902-09-27
635,737.3705,1902-09-28
636,706.9945,1902-09-29
637,681.7986,1902-09-30
638,675.5618,1902-10-01
639,778.08466,1902-10-02
640,883.5154,1902-10-03
641,905.1579,1902-10-04
642,986.29706,1902-10-05
643,1111.9233,1902-10-06
644,1262.6562,1902-10-07
645,1487.4493,1902-10-08
646,1562.6738,1902-10-09
647,1490.7902,1902-10-10
648,1370.895,1902-10-11
649,1287.8728,1902-10-12
650,1283.725,1902-10-13
651,1238.0596,1902-10-14
652,1205.9618,1902-10-15
653,1205.1855,1902-10-16
654,1202.6261,1902-10-17
655,1187.9669,1902-10-18
656,1171.4409,1902-10-19
657,1154.5171,1902-10-20
658,1214.3351,1902-10-21
659,1229.45,1902-10-22
660,1213.6191,1902-10-23
661,1202.7872,1902-10-24
662,1183.9685,1902-10-25
663,1162.1788,1902-10-26
664,1140.2091,1902-10-27
665,1118.4261,1902-10-28
666,1096.8026,1902-10-29
667,1076.1045,1902-10-30
668,942.455,1902-10-31
669,759.7635,1902-11-01
670,715.0155,1902-11-02
671,702.50726,1902-11-03
672,692.9949,1902-11-04
673,684.00146,1902-11-05
674,675.2683,1902-11-06
675,685.304,1902-11-07
676,698.6923,1902-11-08
677,701.39905,1902-11-09
678,720.38525,1902-11-10
679,724.0268,1902-11-11
680,705.3968,1902-11-12
681,630.8362,1902-11-13
682,502.82675,1902-11-14
683,450.1304,1902-11-15
684,429.2973,1902-11-16
685,421.9895,1902-11-17
686,415.53552,1902-11-18
687,412.87552,1902-11-19
688,408.5012,1902-11-20
689,406.63583,1902-11-21
690,402.50522,1902-11-22
691,402.06677,1902-11-23
692,401.064,1902-11-24
693,419.27014,1902-11-25
694,516.4374,1902-11-26
695,619.61993,1902-11-27
696,639.05005,1902-11-28
697,617.5134,1902-11-29
698,602.0628,1902-11-30
699,575.3189,1902-12-01
700,594.44934,1902-12-02
701,671.02655,1902-12-03
702,690.0847,1902-12-04
703,689.4906,1902-12-05
704,656.7114,1902-12-06
705,562.776,1902-12-07
706,472.92316,1902-12-08
707,437.61078,1902-12-09
708,418.6208,1902-12-10
709,410.37515,1902-12-11
710,401.5897,1902-12-12
711,398.6645,1902-12-13
712,392.8975,1902-12-14
713,391.39758,1902-12-15
714,387.3743,1902-12-16
715,466.60062,1902-12-17
716,605.30634,1902-12-18
717,627.314,1902-12-19
718,612.7229,1902-12-20
719,597.5879,1902-12-21
720,558.39984,1902-12-22
721,541.9596,1902-12-23
722,525.5298,1902-12-24
723,474.21735,1902-12-25
724,514.2802,1902-12-26
725,718.4666,1902-12-27
726,714.503,1902-12-28
727,686.7984,1902-12-29
728,673.1974,1902-12-30
729,655.6305,1902-12-31
730,654.20044,1903-01-01
731,733.1138,1903-01-02
732,806.03564,1903-01-03
733,763.89044,1903-01-04
734,725.2981,1903-01-05
735,737.50275,1903-01-06
736,783.47296,1903-01-07
737,852.9019,1903-01-08
738,897.93335,1903-01-09
739,915.1337,1903-01-10
740,1065.821,1903-01-11
741,1571.0917,1903-01-12
742,1722.9376,1903-01-13
743,1598.7052,1903-01-14
744,1420.7291,1903-01-15
745,1260.0183,1903-01-16
746,1131.6823,1903-01-17
747,1054.593,1903-01-18
748,1025.5302,1903-01-19
749,1007.53937,1903-01-20
750,991.1069,1903-01-21
751,975.1216,1903-01-22
752,959.54175,1903-01-23
753,944.4556,1903-01-24
754,929.7978,1903-01-25
755,915.4031,1903-01-26
756,901.116,1903-01-27
757,905.96387,1903-01-28
758,836.1361,1903-01-29
759,753.0524,1903-01-30
760,714.0419,1903-01-31
761,733.0922,1903-02-01
762,770.2997,1903-02-02
763,723.0204,1903-02-03
764,685.4267,1903-02-04
765,665.47406,1903-02-05
766,653.98285,1903-02-06
767,646.14484,1903-02-07
768,639.4974,1903-02-08
769,633.6836,1903-02-09
770,638.6226,1903-02-10
771,671.215,1903-02-11
772,696.1908,1903-02-12
773,679.24176,1903-02-13
774,650.58325,1903-02-14
775,629.8881,1903-02-15
776,614.2578,1903-02-16
777,602.1523,1903-02-17
778,592.30975,1903-02-18
779,584.0287,1903-02-19
780,576.2349,1903-02-20
781,569.265,1903-02-21
782,567.8841,1903-02-22
783,578.4967,1903-02-23
784,589.3813,1903-02-24
785,583.1497,1903-02-25
786,590.17926,1903-02-26
787,629.5012,1903-02-27
788,661.1564,1903-02-28
789,687.3931,1903-03-01
790,708.897,1903-03-02
791,725.6095,1903-03-03
792,728.86945,1903-03-04
793,750.9088,1903-03-05
794,767.31305,1903-03-06
795,755.4652,1903-03-07
796,741.827,1903-03-08
797,733.09467,1903-03-09
798,724.2178,1903-03-10
799,714.30597,1903-03-11
800,706.7441,1903-03-12
801,698.3629,1903-03-13
802,689.48444,1903-03-14
803,680.5411,1903-03-15
804,672.12146,1903-03-16
805,665.3732,1903-03-17
806,658.4692,1903-03-18
807,651.84033,1903-03-19
808,645.5662,1903-03-20
809,637.87604,1903-03-21
810,630.2079,1903-03-22
811,622.8874,1903-03-23
812,617.3404,1903-03-24
813,620.9738,1903-03-25
814,646.3063,1903-03-26
815,743.2947,1903-03-27
816,1171.715,1903-03-28
817,1512.0137,1903-03-29
818,1631.3811,1903-03-30
819,1502.2433,1903-03-31
820,1316.9357,1903-04-01
821,1151.9697,1903-04-02
822,1022.4318,1903-04-03
823,936.51434,1903-04-04
824,947.6724,1903-04-05
825,930.8325,1903-04-06
826,894.418,1903-04-07
827,877.1588,1903-04-08
828,864.9236,1903-04-09
829,852.41064,1903-04-10
830,840.49646,1903-04-11
831,828.62573,1903-04-12
832,832.2125,1903-04-13
833,821.02277,1903-04-14
834,806.66046,1903-04-15
835,796.40326,1903-04-16
836,727.56256,1903-04-17
837,629.21454,1903-04-18
838,589.5988,1903-04-19
839,580.01294,1903-04-20
840,588.665,1903-04-21
841,606.69586,1903-04-22
842,651.1374,1903-04-23
843,712.8817,1903-04-24
844,726.69336,1903-04-25
845,723.1069,1903-04-26
846,667.22406,1903-04-27
847,681.1437,1903-04-28
848,714.6886,1903-04-29
849,732.30493,1903-04-30
850,760.1143,1903-05-01
851,827.4763,1903-05-02
852,1070.665,1903-05-03
853,1228.2377,1903-05-04
854,1400.431,1903-05-05
855,1492.5638,1903-05-06
856,1701.5989,1903-05-07
857,1796.1206,1903-05-08
858,2081.455,1903-05-09
859,2221.757,1903-05-10
860,2453.6587,1903-05-11
861,2263.935,1903-05-12
862,2205.3308,1903-05-13
863,2031.9541,1903-05-14
864,2019.5323,1903-05-15
865,1871.9001,1903-05-16
866,1831.6819,1903-05-17
867,1704.404,1903-05-18
868,1711.2952,1903-05-19
869,1680.5726,1903-05-20
870,1850.9928,1903-05-21
871,1904.3196,1903-05-22
872,2170.6108,1903-05-23
873,2255.2476,1903-05-24
874,2582.522,1903-05-25
875,2458.9822,1903-05-26
876,2453.2905,1903-05-27
877,2160.2053,1903-05-28
878,1992.4152,1903-05-29
879,1901.7264,1903-05-30
880,1839.7195,1903-05-31
881,1775.9813,1903-06-01
882,1736.7941,1903-06-02
883,1558.2698,1903-06-03
884,1232.0114,1903-06-04
885,1163.2904,1903-06-05
886,1114.5338,1903-06-06
887,1002.91364,1903-06-07
888,1165.3146,1903-06-08
889,1390.0009,1903-06-09
890,1261.767,1903-06-10
891,1309.9156,1903-06-11
892,1337.2704,1903-06-12
893,1392.4287,1903-06-13
894,1601.6747,1903-06-14
895,1565.2585,1903-06-15
896,1487.432,1903-06-16
897,1477.173,1903-06-17
898,1454.0579,1903-06-18
899,1447.5049,1903-06-19
900,1456.4962,1903-06-20
901,1446.6409,1903-06-21
902,1431.2814,1903-06-22
903,1367.9291,1903-06-23
904,1118.2249,1903-06-24
905,971.02277,1903-06-25
906,893.55566,1903-06-26
907,846.1257,1903-06-27
908,812.86536,1903-06-28
909,787.0461,1903-06-29
910,799.8524,1903-06-30
911,811.1352,1903-07-01
912,754.68427,1903-07-02
913,764.1478,1903-07-03
914,797.00415,1903-07-04
915,841.84796,1903-07-05
916,1062.3208,1903-07-06
917,1148.1797,1903-07-07
918,1126.7126,1903-07-08
919,1117.2986,1903-07-09
920,1106.973,1903-07-10
921,997.5023,1903-07-11
922,803.00183,1903-07-12
923,947.5736,1903-07-13
924,1124.9518,1903-07-14
925,1109.605,1903-07-15
926,1098.2897,1903-07-16
927,1096.5989,1903-07-17
928,1097.522,1903-07-18
929,1092.5952,1903-07-19
930,1104.6919,1903-07-20
931,1155.4005,1903-07-21
932,1179.9097,1903-07-22
933,1182.4536,1903-07-23
934,1178.8573,1903-07-24
935,1185.9723,1903-07-25
936,1184.6178,1903-07-26
937,1174.3596,1903-07-27
938,1173.5402,1903-07-28
939,1172.977,1903-07-29
940,1195.9711,1903-07-30
941,1252.317,1903-07-31
942,1291.5461,1903-08-01
943,1265.6392,1903-08-02
944,1451.5048,1903-08-03
945,1702.0336,1903-08-04
946,1679.3583,1903-08-05
947,1545.7457,1903-08-06
948,1386.8783,1903-08-07
949,1305.7604,1903-08-08
950,1322.5647,1903-08-09
951,1303.8031,1903-08-10
952,1284.7076,1903-08-11
953,1284.5212,1903-08-12
954,1274.0494,1903-08-13
955,1279.736,1903-08-14
956,1439.4369,1903-08-15
957,1475.7314,1903-08-16
958,1500.1713,1903-08-17
959,1502.6157,1903-08-18
960,1492.9108,1903-08-19
961,1574.342,1903-08-20
962,1518.4789,1903-08-21
963,1461.912,1903-08-22
964,1537.2097,1903-08-23
965,1489.4596,1903-08-24
966,1405.9584,1903-08-25
967,1379.2476,1903-08-26
968,1381.9211,1903-08-27
969,1371.59,1903-08-28
