,discharge,datetime
548,63.281387,1902-07-03
549,58.34489,1902-07-04
550,53.983074,1902-07-05
551,50.061916,1902-07-06
552,46.48009,1902-07-07
553,43.15868,1902-07-08
554,39.930225,1902-07-09
555,36.95011,1902-07-10
556,34.307266,1902-07-11
557,31.886585,1902-07-12
558,29.616472,1902-07-13
559,27.392569,1902-07-14
560,25.16615,1902-07-15
561,22.90807,1902-07-16
562,20.709484,1902-07-17
563,18.622187,1902-07-18
564,16.674784,1902-07-19
565,26.25208,1902-07-20
566,79.54824,1902-07-21
567,140.43312,1902-07-22
568,138.77888,1902-07-23
569,116.830536,1902-07-24
570,94.83957,1902-07-25
571,103.61097,1902-07-26
572,166.07532,1902-07-27
573,209.49092,1902-07-28
574,188.60802,1902-07-29
575,169.19792,1902-07-30
576,163.29765,1902-07-31
577,143.02167,1902-08-01
578,149.78485,1902-08-02
579,236.22833,1902-08-03
580,276.50558,1902-08-04
581,233.89928,1902-08-05
582,202.14256,1902-08-06
583,219.24974,1902-08-07
584,238.09676,1902-08-08
585,228.32072,1902-08-09
586,218.87724,1902-08-10
587,190.69348,1902-08-11
588,158.81732,1902-08-12
589,130.35149,1902-08-13
590,110.219284,1902-08-14
591,101.64249,1902-08-15
592,97.58182,1902-08-16
593,99.038765,1902-08-17
594,104.78037,1902-08-18
595,98.545395,1902-08-19
596,88.69887,1902-08-20
597,78.60961,1902-08-21
598,69.52574,1902-08-22
599,61.37689,1902-08-23
600,54.115463,1902-08-24
601,47.753334,1902-08-25
602,42.34544,1902-08-26
603,37.902817,1902-08-27
604,34.192593,1902-08-28
605,31.01722,1902-08-29
606,45.690754,1902-08-30
607,70.04486,1902-08-31
608,77.03119,1902-09-01
609,74.909386,1902-09-02
610,67.552925,1902-09-03
611,72.16133,1902-09-04
612,113.3914,1902-09-05
613,161.07901,1902-09-06
614,160.54327,1902-09-07
615,136.25381,1902-09-08
616,110.255486,1902-09-09
617,105.19845,1902-09-10
618,114.07318,1902-09-11
619,185.80333,1902-09-12
620,302.3205,1902-09-13
621,283.56387,1902-09-14
622,219.89574,1902-09-15
623,167.55298,1902-09-16
624,132.64995,1902-09-17
625,110.190414,1902-09-18
626,95.29334,1902-09-19
627,84.95636,1902-09-20
628,77.527306,1902-09-21
629,72.09118,1902-09-22
630,68.14768,1902-09-23
631,79.502785,1902-09-24
632,103.44767,1902-09-25
633,112.29324,1902-09-26
634,110.11454,1902-09-27
635,102.46821,1902-09-28
636,94.33839,1902-09-29
637,87.67509,1902-09-30
638,82.71641,1902-10-01
639,79.19051,1902-10-02
640,77.21591,1902-10-03
641,76.58185,1902-10-04
642,76.42184,1902-10-05
643,77.325935,1902-10-06
644,85.09357,1902-10-07
645,96.90816,1902-10-08
646,105.97361,1902-10-09
647,119.38126,1902-10-10
648,152.64177,1902-10-11
649,169.8695,1902-10-12
650,170.53061,1902-10-13
651,159.69476,1902-10-14
652,143.79306,1902-10-15
653,166.02405,1902-10-16
654,221.79709,1902-10-17
655,232.72762,1902-10-18
656,218.1615,1902-10-19
657,207.16537,1902-10-20
658,224.92429,1902-10-21
659,231.03712,1902-10-22
660,213.74606,1902-10-23
661,191.0698,1902-10-24
662,171.38933,1902-10-25
663,156.04866,1902-10-26
664,144.49097,1902-10-27
665,135.93263,1902-10-28
666,129.67111,1902-10-29
667,125.09106,1902-10-30
668,121.685425,1902-10-31
669,119.03727,1902-11-01
670,116.84836,1902-11-02
671,114.91999,1902-11-03
672,113.12525,1902-11-04
673,111.36846,1902-11-05
674,109.592224,1902-11-06
675,107.77659,1902-11-07
676,106.94228,1902-11-08
677,117.89531,1902-11-09
678,153.43831,1902-11-10
679,177.51755,1902-11-11
680,174.8639,1902-11-12
681,161.55795,1902-11-13
682,147.63504,1902-11-14
683,135.9949,1902-11-15
684,126.814354,1902-11-16
685,119.64231,1902-11-17
686,113.99046,1902-11-18
687,109.45136,1902-11-19
688,105.709236,1902-11-20
689,102.53,1902-11-21
690,99.74826,1902-11-22
691,101.73093,1902-11-23
692,125.4649,1902-11-24
693,160.97057,1902-11-25
694,204.73204,1902-11-26
695,222.17657,1902-11-27
696,213.9125,1902-11-28
697,199.82603,1902-11-29
698,190.74825,1902-11-30
699,187.13957,1902-12-01
700,181.00235,1902-12-02
701,184.71738,1902-12-03
702,193.89702,1902-12-04
703,196.09123,1902-12-05
704,188.17125,1902-12-06
705,175.79738,1902-12-07
706,164.53508,1902-12-08
707,155.96878,1902-12-09
708,150.00424,1902-12-10
709,146.09613,1902-12-11
710,143.70523,1902-12-12
711,142.3971,1902-12-13
712,141.77414,1902-12-14
713,141.75745,1902-12-15
714,145.45572,1902-12-16
715,152.40474,1902-12-17
716,161.76236,1902-12-18
717,180.39955,1902-12-19
718,218.51138,1902-12-20
719,270.885,1902-12-21
720,331.9826,1902-12-22
721,354.77182,1902-12-23
722,330.88727,1902-12-24
723,296.12897,1902-12-25
724,274.68472,1902-12-26
725,273.53613,1902-12-27
726,310.88712,1902-12-28
727,463.03287,1902-12-29
728,651.6842,1902-12-30
729,617.77673,1902-12-31
730,511.73883,1903-01-01
731,449.2563,1903-01-02
732,535.4102,1903-01-03
733,920.1067,1903-01-04
734,1463.1926,1903-01-05
735,1308.6375,1903-01-06
736,917.4096,1903-01-07
737,695.97064,1903-01-08
738,592.8804,1903-01-09
739,547.355,1903-01-10
740,535.5194,1903-01-11
741,538.79065,1903-01-12
742,544.98334,1903-01-13
743,552.9988,1903-01-14
744,562.2111,1903-01-15
745,571.53174,1903-01-16
746,580.23627,1903-01-17
747,587.92737,1903-01-18
748,594.3605,1903-01-19
749,599.32166,1903-01-20
750,602.58655,1903-01-21
751,603.9334,1903-01-22
752,603.3446,1903-01-23
753,601.0731,1903-01-24
754,597.43414,1903-01-25
755,592.6874,1903-01-26
756,587.0071,1903-01-27
757,580.4677,1903-01-28
758,573.15234,1903-01-29
759,565.1697,1903-01-30
760,556.6103,1903-01-31
761,547.2597,1903-02-01
762,537.3246,1903-02-02
763,527.0857,1903-02-03
764,516.6761,1903-02-04
765,506.1769,1903-02-05
766,495.66406,1903-02-06
767,485.18344,1903-02-07
768,474.74603,1903-02-08
769,464.3475,1903-02-09
770,454.06696,1903-02-10
771,443.54916,1903-02-11
772,432.58102,1903-02-12
773,421.29977,1903-02-13
774,409.83847,1903-02-14
775,398.33273,1903-02-15
776,386.95972,1903-02-16
777,375.86423,1903-02-17
778,365.1104,1903-02-18
779,354.7075,1903-02-19
780,344.6415,1903-02-20
781,334.8892,1903-02-21
782,325.41675,1903-02-22
783,316.34943,1903-02-23
784,308.8095,1903-02-24
785,302.24588,1903-02-25
786,300.8546,1903-02-26
787,338.6814,1903-02-27
788,415.1826,1903-02-28
789,407.0457,1903-03-01
790,383.97116,1903-03-02
791,440.62726,1903-03-03
792,483.32587,1903-03-04
793,452.1957,1903-03-05
794,423.04108,1903-03-06
795,391.55338,1903-03-07
796,356.83484,1903-03-08
797,326.25974,1903-03-09
798,305.0366,1903-03-10
799,292.31693,1903-03-11
800,285.41013,1903-03-12
801,282.14575,1903-03-13
802,281.29376,1903-03-14
803,281.99872,1903-03-15
804,284.10776,1903-03-16
805,286.29587,1903-03-17
806,287.89642,1903-03-18
807,291.65726,1903-03-19
808,294.4868,1903-03-20
809,294.046,1903-03-21
810,292.7825,1903-03-22
811,291.78946,1903-03-23
812,290.9363,1903-03-24
813,289.80463,1903-03-25
814,288.11755,1903-03-26
815,286.22113,1903-03-27
816,290.21524,1903-03-28
817,305.49136,1903-03-29
818,327.16074,1903-03-30
819,361.57053,1903-03-31
820,353.27475,1903-04-01
821,319.86096,1903-04-02
822,303.43558,1903-04-03
823,325.34583,1903-04-04
824,363.70184,1903-04-05
825,350.5017,1903-04-06
826,320.12982,1903-04-07
827,296.74915,1903-04-08
828,282.17554,1903-04-09
829,272.6705,1903-04-10
830,266.22696,1903-04-11
831,261.8592,1903-04-12
832,262.1298,1903-04-13
833,280.35004,1903-04-14
834,294.12238,1903-04-15
835,295.33057,1903-04-16
836,290.58185,1903-04-17
837,282.74316,1903-04-18
838,274.9297,1903-04-19
839,268.65018,1903-04-20
840,341.4594,1903-04-21
841,612.11035,1903-04-22
842,746.04315,1903-04-23
843,638.11456,1903-04-24
844,514.0066,1903-04-25
845,428.09286,1903-04-26
846,376.3533,1903-04-27
847,350.03015,1903-04-28
848,338.02185,1903-04-29
849,332.68994,1903-04-30
850,330.92172,1903-05-01
851,330.99963,1903-05-02
852,332.00186,1903-05-03
853,333.2604,1903-05-04
854,334.26422,1903-05-05
855,334.5605,1903-05-06
856,333.9397,1903-05-07
857,333.6937,1903-05-08
858,332.5864,1903-05-09
859,330.46677,1903-05-10
860,327.92487,1903-05-11
861,324.4314,1903-05-12
862,320.3654,1903-05-13
863,317.04745,1903-05-14
864,313.80276,1903-05-15
865,309.902,1903-05-16
866,305.73996,1903-05-17
867,302.23163,1903-05-18
868,297.92642,1903-05-19
869,292.2753,1903-05-20
870,286.38495,1903-05-21
871,280.47375,1903-05-22
872,274.37463,1903-05-23
873,267.95074,1903-05-24
874,261.13864,1903-05-25
875,253.96182,1903-05-26
876,246.50703,1903-05-27
877,238.88405,1903-05-28
878,231.18619,1903-05-29
879,223.47241,1903-05-30
880,217.71095,1903-05-31
881,223.55121,1903-06-01
882,241.15019,1903-06-02
883,253.41437,1903-06-03
884,252.63368,1903-06-04
885,241.67493,1903-06-05
886,226.885,1903-06-06
887,211.08174,1903-06-07
888,195.70877,1903-06-08
889,181.9495,1903-06-09
890,180.62697,1903-06-10
891,228.72292,1903-06-11
892,289.80444,1903-06-12
893,277.5582,1903-06-13
894,260.05106,1903-06-14
895,279.47757,1903-06-15
896,276.56015,1903-06-16
897,257.63913,1903-06-17
898,232.50854,1903-06-18
899,224.49135,1903-06-19
900,263.52048,1903-06-20
901,305.552,1903-06-21
902,275.26202,1903-06-22
903,223.5633,1903-06-23
904,182.3897,1903-06-24
905,153.68925,1903-06-25
906,133.71751,1903-06-26
907,119.24725,1903-06-27
908,108.22314,1903-06-28
909,99.417336,1903-06-29
910,93.51171,1903-06-30
911,94.87455,1903-07-01
912,97.849434,1903-07-02
913,98.34876,1903-07-03
914,96.1676,1903-07-04
915,92.04598,1903-07-05
916,103.858505,1903-07-06
917,127.43553,1903-07-07
918,144.7672,1903-07-08
919,151.15894,1903-07-09
920,145.03831,1903-07-10
921,131.73892,1903-07-11
922,116.13093,1903-07-12
923,108.55966,1903-07-13
924,109.20946,1903-07-14
925,111.17275,1903-07-15
926,147.8822,1903-07-16
927,236.53296,1903-07-17
928,276.05746,1903-07-18
929,254.38759,1903-07-19
930,215.69725,1903-07-20
931,177.22723,1903-07-21
932,155.29285,1903-07-22
933,188.84076,1903-07-23
934,251.43051,1903-07-24
935,238.00113,1903-07-25
936,202.7644,1903-07-26
937,193.76015,1903-07-27
938,222.47908,1903-07-28
939,266.5255,1903-07-29
940,251.93565,1903-07-30
941,229.65762,1903-07-31
942,209.94843,1903-08-01
943,179.75075,1903-08-02
944,243.055,1903-08-03
945,383.72482,1903-08-04
946,358.67633,1903-08-05
947,285.2414,1903-08-06
948,223.80077,1903-08-07
949,178.39748,1903-08-08
950,149.62744,1903-08-09
951,140.62352,1903-08-10
952,140.13745,1903-08-11
953,136.51187,1903-08-12
954,128.33786,1903-08-13
955,117.90784,1903-08-14
956,115.41345,1903-08-15
957,120.89814,1903-08-16
958,150.70174,1903-08-17
959,226.90628,1903-08-18
960,277.88843,1903-08-19
961,264.77277,1903-08-20
962,257.28583,1903-08-21
963,302.92978,1903-08-22
964,445.40356,1903-08-23
965,560.96405,1903-08-24
966,465.18372,1903-08-25
967,358.8922,1903-08-26
968,285.27316,1903-08-27
969,235.10202,1903-08-28
970,199.96773,1903-08-29
971,176.36627,1903-08-30
972,161.0702,1903-08-31
973,150.3861,1903-09-01
974,142.40378,1903-09-02
975,136.29105,1903-09-03
976,131.52109,1903-09-04
977,127.63875,1903-09-05
978,124.27417,1903-09-06
979,121.574814,1903-09-07
980,120.251854,1903-09-08
981,120.1205,1903-09-09
982,119.482765,1903-09-10
983,118.995316,1903-09-11
984,120.13386,1903-09-12
985,121.000626,1903-09-13
986,120.17752,1903-09-14
987,119.16428,1903-09-15
988,118.56507,1903-09-16
989,128.35269,1903-09-17
990,132.76169,1903-09-18
991,128.17355,1903-09-19
992,122.108345,1903-09-20
993,115.722336,1903-09-21
994,128.32782,1903-09-22
995,165.09329,1903-09-23
996,180.82323,1903-09-24
997,170.9031,1903-09-25
998,161.41092,1903-09-26
