"datetime","obs","pcr","res"
1981-04-20,2461,3344.9592,-883.9592
1981-04-21,2460,3212.7026,-752.7026
1981-04-22,2410,3096.4758,-686.4758
1981-04-23,2327,2977.4226,-650.4226
1981-04-24,2258,2824.684,-566.684
1981-04-25,2204,2658.1934,-454.1934
1981-04-26,2125,2626.1782,-501.1782
1981-04-27,2047,2800.7976,-753.7976
1981-04-28,2009,2995.466,-986.466
1981-04-29,2042,3133.45,-1091.45
1981-04-30,2347,3061.7832,-714.7832
1981-05-01,2579,2993.3767,-414.3767
1981-05-02,2670,2894.9253,-224.9253
1981-05-03,2656,2791.4973,-135.4973
1981-05-04,2647,2687.8347,-40.8346999999999
1981-05-05,2659,2563.2976,95.7024000000001
1981-05-06,2684,2403.8525,280.1475
1981-05-07,2621,2249.8708,371.1292
1981-05-08,2533,2151.763,381.237
1981-05-09,2459,2080.24,378.76
1981-05-10,2407,2039.2675,367.7325
1981-05-11,2306,2060.801,245.199
1981-05-12,2247,2188.147,58.8530000000001
1981-05-13,2212,2333.809,-121.809
1981-05-14,2157,2445.0354,-288.0354
1981-05-15,2131,2571.8323,-440.8323
1981-05-16,2090,2651.436,-561.436
1981-05-17,2058,2634.9727,-576.9727
1981-05-18,2050,2550.363,-500.363
1981-05-19,1995,2477.5398,-482.5398
1981-05-20,1973,2394.4507,-421.4507
1981-05-21,1943,2288.9294,-345.9294
1981-05-22,1914,2228.1729,-314.1729
1981-05-23,1864,2234.509,-370.509
1981-05-24,1777,2242.6172,-465.6172
1981-05-25,1759,2214.3955,-455.3955
1981-05-26,1751,2193.6045,-442.6045
1981-05-27,1752,2249.9683,-497.9683
1981-05-28,1817,2363.2786,-546.2786
1981-05-29,1933,2426.2185,-493.2185
1981-05-30,2336,2516.8096,-180.8096
1981-05-31,2754,2587.8257,166.1743
1981-06-01,2961,2573.2087,387.7913
1981-06-02,2912,2543.8284,368.1716
1981-06-03,2832,2615.162,216.838
1981-06-04,2702,2890.5754,-188.5754
1981-06-05,2732,3191.6514,-459.6514
1981-06-06,3063,3288.6182,-225.6182
1981-06-07,3397,3151.314,245.686
1981-06-08,3374,2925.973,448.027
1981-06-09,3109,2745.1094,363.8906
1981-06-10,2851,2880.517,-29.5169999999998
1981-06-11,2693,3192.091,-499.091
1981-06-12,2588,3279.1829,-691.1829
1981-06-13,2613,3110.4307,-497.4307
1981-06-14,2590,2850.507,-260.507
1981-06-15,2472,2631.6377,-159.6377
1981-06-16,2369,2491.4893,-122.4893
1981-06-17,2292,2417.6216,-125.6216
1981-06-18,2255,2338.3738,-83.3737999999998
1981-06-19,2213,2266.321,-53.3209999999999
1981-06-20,2166,2220.8003,-54.8002999999999
1981-06-21,2130,2209.3792,-79.3791999999999
1981-06-22,2087,2234.3992,-147.3992
1981-06-23,2087,2243.2039,-156.2039
1981-06-24,2078,2198.1394,-120.1394
1981-06-25,2048,2146.8726,-98.8726000000001
1981-06-26,2038,2201.6924,-163.6924
1981-06-27,2010,2307.473,-297.473
1981-06-28,1947,2642.201,-695.201
1981-06-29,1895,3417.6477,-1522.6477
1981-06-30,2309,3674.6174,-1365.6174
1981-07-01,2725,3207.3015,-482.3015
1981-07-02,2851,2799.8264,51.1736000000001
1981-07-03,2673,2595.82,77.1799999999998
1981-07-04,2500,2420.5168,79.4832000000001
1981-07-05,2314,2292.784,21.2159999999999
1981-07-06,2184,2234.8447,-50.8447000000001
1981-07-07,2134,2216.9993,-82.9992999999999
1981-07-08,2108,2201.0999,-93.0999000000002
1981-07-09,2065,2163.4333,-98.4333000000001
1981-07-10,1985,2129.3286,-144.3286
1981-07-11,1940,2096.677,-156.677
1981-07-12,1898,2050.0815,-152.0815
1981-07-13,1872,2066.2742,-194.2742
1981-07-14,1868,2134.4536,-266.4536
1981-07-15,1866,2204.2036,-338.2036
1981-07-16,1896,2283.6113,-387.6113
1981-07-17,1976,2331.6477,-355.6477
1981-07-18,1943,2260.1255,-317.1255
1981-07-19,1886,2178.0232,-292.0232
1981-07-20,1867,2129.328,-262.328
1981-07-21,1878,2204.9456,-326.9456
1981-07-22,1965,2377.8486,-412.8486
1981-07-23,2217,2473.151,-256.151
1981-07-24,2497,2581.9949,-84.9949000000001
1981-07-25,2655,2787.3328,-132.3328
1981-07-26,2758,3130.982,-372.982
1981-07-27,2829,3554.84,-725.84
1981-07-28,2815,3806.015,-991.015
1981-07-29,2835,3774.5718,-939.5718
1981-07-30,2907,3565.6519,-658.6519
1981-07-31,2911,3304.5894,-393.5894
1981-08-01,2860,3062.2932,-202.2932
1981-08-02,2756,2893.5083,-137.5083
1981-08-03,2721,2895.7307,-174.7307
1981-08-04,2632,3063.7827,-431.7827
1981-08-05,2533,3147.2588,-614.2588
1981-08-06,2421,3128.6682,-707.6682
1981-08-07,2319,3067.5886,-748.5886
1981-08-08,2238,2834.149,-596.149
1981-08-09,2130,2742.0747,-612.0747
1981-08-10,2094,3045.8508,-951.8508
1981-08-11,2144,3776.1853,-1632.1853
1981-08-12,2587,4497.898,-1910.898
1981-08-13,3240,4571.1,-1331.1
1981-08-14,3346,4088.3438,-742.3438
1981-08-15,3112,3545.634,-433.634
1981-08-16,2817,3127.192,-310.192
1981-08-17,2546,2832.0232,-286.0232
1981-08-18,2356,2635.6729,-279.6729
1981-08-19,2203,2581.4001,-378.4001
1981-08-20,2117,2852.4768,-735.4768
1981-08-21,2124,3235.2864,-1111.2864
1981-08-22,2089,3033.3105,-944.3105
1981-08-23,2056,2804.0994,-748.0994
1981-08-24,2009,2603.9788,-594.9788
1981-08-25,1981,2481.2695,-500.2695
1981-08-26,1994,2360.7588,-366.7588
1981-08-27,1943,2247.3843,-304.3843
1981-08-28,1886,2139.5854,-253.5854
1981-08-29,1829,2033.4373,-204.4373
1981-08-30,1758,1938.1171,-180.1171
1981-08-31,1667,1857.8235,-190.8235
1981-09-01,1625,1789.9265,-164.9265
1981-09-02,1581,1731.4584,-150.4584
1981-09-03,1510,1683.3191,-173.3191
1981-09-04,1514,1658.1329,-144.1329
1981-09-05,1548,1668.6283,-120.6283
1981-09-06,1573,1704.3376,-131.3376
1981-09-07,1598,1735.9459,-137.9459
1981-09-08,1511,1731.4065,-220.4065
1981-09-09,1471,1679.3596,-208.3596
1981-09-10,1368,1598.5938,-230.5938
1981-09-11,1342,1521.2585,-179.2585
1981-09-12,1337,1477.2069,-140.2069
1981-09-13,1388,1484.9392,-96.9392
1981-09-14,1432,1537.3328,-105.3328
1981-09-15,1469,1660.2443,-191.2443
1981-09-16,1438,1819.4078,-381.4078
1981-09-17,1453,1880.9044,-427.9044
1981-09-18,1508,1949.4163,-441.4163
1981-09-19,1617,2124.446,-507.446
1981-09-20,1619,2260.2566,-641.2566
1981-09-21,1628,2284.3347,-656.3347
1981-09-22,1669,2272.26,-603.26
1981-09-23,1672,2465.7493,-793.7493
1981-09-24,1775,2639.1028,-864.1028
1981-09-25,1932,2601.6467,-669.6467
1981-09-26,2007,2522.1553,-515.1553
1981-09-27,1981,2546.6433,-565.6433
1981-09-28,1945,2628.516,-683.516
1981-09-29,1922,2778.4727,-856.4727
1981-09-30,1941,3010.1272,-1069.1272
1981-10-01,1972,3369.303,-1397.303
1981-10-02,2027,3660.107,-1633.107
1981-10-03,2233,3647.5615,-1414.5615
1981-10-04,2517,3497.474,-980.474
1981-10-05,2567,3337.3381,-770.3381
1981-10-06,2551,3257.4956,-706.4956
1981-10-07,2582,3095.0188,-513.0188
1981-10-08,2682,2861.3618,-179.3618
1981-10-09,2731,2751.757,-20.7570000000001
1981-10-10,2645,2894.6907,-249.6907
1981-10-11,2458,3199.601,-741.601
1981-10-12,2510,3409.094,-899.094
1981-10-13,2764,3611.5356,-847.5356
1981-10-14,3224,3781.5444,-557.5444
1981-10-15,3558,4103.587,-545.587
1981-10-16,3616,4908.796,-1292.796
1981-10-17,3753,5701.962,-1948.962
1981-10-18,4731,5833.846,-1102.846
1981-10-19,5645,5589.4795,55.5204999999996
1981-10-20,6093,5192.7905,900.2095
1981-10-21,5748,4649.1753,1098.8247
1981-10-22,5368,4169.407,1198.593
1981-10-23,5014,3926.0974,1087.9026
1981-10-24,4686,3820.6052,865.3948
1981-10-25,4462,3786.916,675.084
1981-10-26,4296,3772.5688,523.4312
1981-10-27,4213,3760.9385,452.0615
1981-10-28,4043,3760.0496,282.9504
1981-10-29,3838,3877.1196,-39.1196
1981-10-30,3692,4163.613,-471.613
1981-10-31,3580,4376.6577,-796.6577
1981-11-01,3616,4639.7866,-1023.7866
1981-11-02,3704,4780.5337,-1076.5337
1981-11-03,3931,4685.742,-754.742
1981-11-04,4270,4502.8525,-232.8525
1981-11-05,4349,4338.8306,10.1693999999998
1981-11-06,4101,4210.878,-109.878
1981-11-07,3770,4127.6343,-357.6343
1981-11-08,3481,4080.6023,-599.6023
1981-11-09,3234,4054.8196,-820.8196
1981-11-10,3054,4058.8008,-1004.8008
1981-11-11,2916,4054.9138,-1138.9138
1981-11-12,2791,4033.7979,-1242.7979
1981-11-13,2666,3993.9075,-1327.9075
1981-11-14,2567,3962.942,-1395.942
1981-11-15,2508,3934.7466,-1426.7466
1981-11-16,2498,3908.2366,-1410.2366
1981-11-17,2478,3906.554,-1428.554
1981-11-18,2415,3942.6155,-1527.6155
1981-11-19,2326,3864.2866,-1538.2866
1981-11-20,2314,3859.0088,-1545.0088
1981-11-21,2321,3882.5166,-1561.5166
1981-11-22,2344,3778.6848,-1434.6848
1981-11-23,2414,3643.2559,-1229.2559
1981-11-24,2500,3538.0889,-1038.0889
1981-11-25,2463,3423.4749,-960.4749
1981-11-26,2381,3369.6926,-988.6926
1981-11-27,2370,3517.007,-1147.007
1981-11-28,2513,3806.3496,-1293.3496
1981-11-29,2803,3813.1255,-1010.1255
1981-11-30,3070,3922.197,-852.197
1981-12-01,3505,4222.2134,-717.2134
1981-12-02,4052,4420.751,-368.751
1981-12-03,4769,4573.6113,195.3887
1981-12-04,5352,4565.2837,786.7163
1981-12-05,5549,4415.2646,1133.7354
1981-12-06,5574,4328.7686,1245.2314
1981-12-07,5428,4389.998,1038.002
1981-12-08,5210,4821.26,388.74
1981-12-09,5030,5431.011,-401.011
1981-12-10,5184,5527.3413,-343.3413
1981-12-11,6111,5330.829,780.171
1981-12-12,6681,5127.8315,1553.1685
1981-12-13,6699,5080.8276,1618.1724
1981-12-14,6449,5343.128,1105.872
1981-12-15,6450,5778.5522,671.4478
1981-12-16,6364,5892.004,471.996
1981-12-17,6057,6019.945,37.0550000000003
1981-12-18,5799,5990.857,-191.857
1981-12-19,5753,5777.211,-24.2110000000002
1981-12-20,5869,5586.4277,282.5723
1981-12-21,5843,5497.452,345.548
1981-12-22,5570,5495.368,74.6319999999996
1981-12-23,5153,5549.907,-396.907
1981-12-24,4673,5540.276,-867.276
1981-12-25,4317,5514.2617,-1197.2617
1981-12-26,4111,5586.093,-1475.093
1981-12-27,4045,5600.22,-1555.22
1981-12-28,4104,5499.07,-1395.07
1981-12-29,3968,5383.201,-1415.201
1981-12-30,3701,5554.0054,-1853.0054
1981-12-31,3610,5832.38,-2222.38
1982-01-01,4161,5762.065,-1601.065
1982-01-02,5413,5760.081,-347.081
1982-01-03,6775,5764.0938,1010.9062
1982-01-04,7165,5750.69,1414.31
1982-01-05,6888,5902.8813,985.1187
1982-01-06,6608,6044.981,563.019
1982-01-07,6921,5953.2188,967.7812
1982-01-08,7559,5795.432,1763.568
1982-01-09,7872,5658.7495,2213.2505
1982-01-10,7931,5556.289,2374.711
1982-01-11,7532,5495.6084,2036.3916
1982-01-12,7023,5515.5444,1507.4556
1982-01-13,6580,5604.2173,975.7827
1982-01-14,6246,5650.329,595.671
1982-01-15,6021,5576.441,444.559
1982-01-16,5727,5424.725,302.275
1982-01-17,5291,5263.9644,27.0356000000002
1982-01-18,4879,5215.6587,-336.6587
1982-01-19,4516,5188.43,-672.43
1982-01-20,4173,5019.654,-846.654
1982-01-21,3883,5090.812,-1207.812
1982-01-22,3649,5534.777,-1885.777
1982-01-23,3459,5833.083,-2374.083
1982-01-24,3325,5693.023,-2368.023
1982-01-25,3203,5363.926,-2160.926
1982-01-26,3170,5120.403,-1950.403
1982-01-27,3147,5021.257,-1874.257
1982-01-28,3105,4910.317,-1805.317
1982-01-29,3094,4952.348,-1858.348
1982-01-30,3356,5116.3223,-1760.3223
1982-01-31,3792,5280.051,-1488.051
1982-02-01,4830,5439.4653,-609.4653
1982-02-02,6313,5384.9927,928.0073
1982-02-03,7103,5114.777,1988.223
1982-02-04,7255,4797.3657,2457.6343
1982-02-05,6787,4554.647,2232.353
1982-02-06,6080,4406.2974,1673.7026
1982-02-07,5223,4336.734,886.266
1982-02-08,4503,4300.3413,202.6587
1982-02-09,4069,4273.456,-204.456
1982-02-10,3784,4237.8877,-453.8877
1982-02-11,3643,4183.311,-540.311
1982-02-12,3527,4117.1367,-590.1367
1982-02-13,3425,4050.0234,-625.0234
1982-02-14,3285,3995.2466,-710.2466
1982-02-15,3179,3961.5967,-782.5967
1982-02-16,3124,3902.127,-778.127
1982-02-17,3077,3829.787,-752.787
1982-02-18,3024,3759.7866,-735.7866
1982-02-19,2965,3688.1008,-723.1008
1982-02-20,2841,3615.1238,-774.1238
1982-02-21,2722,3543.6323,-821.6323
1982-02-22,2632,3474.9138,-842.9138
1982-02-23,2552,3408.561,-856.561
1982-02-24,2469,3342.5671,-873.5671
1982-02-25,2389,3274.3389,-885.3389
1982-02-26,2336,3202.6729,-866.6729
1982-02-27,2293,3128.248,-835.248
1982-02-28,2236,3064.3354,-828.3354
1982-03-01,2186,3114.714,-928.714
1982-03-02,2184,3285.4937,-1101.4937
1982-03-03,2165,3560.2349,-1395.2349
1982-03-04,2280,3811.8708,-1531.8708
1982-03-05,2727,3622.6096,-895.6096
1982-03-06,3091,3400.722,-309.722
1982-03-07,3173,3221.9556,-48.9555999999998
1982-03-08,3040,3104.455,-64.4549999999999
1982-03-09,2865,3017.1838,-152.1838
1982-03-10,2684,3087.3054,-403.3054
1982-03-11,2591,3267.6296,-676.6296
1982-03-12,2570,3324.2263,-754.2263
1982-03-13,2723,3338.6948,-615.6948
1982-03-14,3040,3273.6167,-233.6167
1982-03-15,3225,3189.5774,35.4225999999999
1982-03-16,3278,3109.0515,168.9485
1982-03-17,3226,3033.5232,192.4768
1982-03-18,3090,2974.4875,115.5125
1982-03-19,2969,2930.1914,38.8085999999998
1982-03-20,3027,2897.7483,129.2517
1982-03-21,3144,2879.4844,264.5156
1982-03-22,3125,2863.2058,261.7942
1982-03-23,3131,2839.0032,291.9968
1982-03-24,3171,2812.9514,358.0486
1982-03-25,3079,2783.7366,295.2634
1982-03-26,2910,2750.4155,159.5845
1982-03-27,2765,2715.031,49.9690000000001
1982-03-28,2622,2682.457,-60.4569999999999
1982-03-29,2497,2653.5972,-156.5972
1982-03-30,2441,2616.874,-175.874
1982-03-31,2396,2588.0925,-192.0925
1982-04-01,2353,2586.7793,-233.7793
1982-04-02,2440,2592.88,-152.88
1982-04-03,2559,2578.7634,-19.7633999999998
1982-04-04,2562,2539.8396,22.1604000000002
1982-04-05,2511,2487.488,23.5120000000002
1982-04-06,2439,2437.6943,1.30569999999989
1982-04-07,2443,2457.636,-14.636
1982-04-08,2449,2571.1982,-122.1982
1982-04-09,2482,2606.1719,-124.1719
1982-04-10,2726,2625.82,100.18
1982-04-11,3019,2611.939,407.061
1982-04-12,3166,2568.8599,597.1401
1982-04-13,3227,2482.9832,744.0168
1982-04-14,3158,2401.3137,756.6863
1982-04-15,2997,2340.6995,656.3005
1982-04-16,2832,2293.5479,538.4521
1982-04-17,2702,2248.2441,453.7559
1982-04-18,2571,2201.343,369.657
1982-04-19,2433,2155.0083,277.9917
1982-04-20,2342,2111.5315,230.4685
1982-04-21,2256,2071.7126,184.2874
1982-04-22,2177,2034.8783,142.1217
1982-04-23,2119,1999.9111,119.0889
1982-04-24,2076,1966.6715,109.3285
1982-04-25,2004,1935.5311,68.4689000000001
1982-04-26,1968,1911.7389,56.2610999999999
1982-04-27,1980,1890.0887,89.9113
1982-04-28,1984,1863.3208,120.6792
1982-04-29,1963,1832.136,130.864
1982-04-30,1921,1798.3657,122.6343
1982-05-01,1894,1752.2318,141.7682
1982-05-02,1874,1676.2048,197.7952
1982-05-03,1898,1603.2128,294.7872
1982-05-04,1956,1538.9847,417.0153
1982-05-05,2031,1539.0635,491.9365
1982-05-06,2011,1630.846,380.154
1982-05-07,1948,1707.6611,240.3389
1982-05-08,2024,1698.3724,325.6276
1982-05-09,2225,1599.5856,625.4144
1982-05-10,2345,1505.7053,839.2947
1982-05-11,2356,1415.44,940.56
1982-05-12,2326,1329.2156,996.7844
1982-05-13,2306,1258.3884,1047.6116
1982-05-14,2311,1206.6627,1104.3373
1982-05-15,2239,1175.7947,1063.2053
1982-05-16,2127,1166.3966,960.6034
1982-05-17,2037,1190.4316,846.5684
1982-05-18,2007,1257.9545,749.0455
1982-05-19,2001,1470.6184,530.3816
1982-05-20,2066,1944.4438,121.5562
1982-05-21,2038,2709.8433,-671.8433
1982-05-22,2076,3565.4277,-1489.4277
1982-05-23,2144,4185.0234,-2041.0234
1982-05-24,2200,4441.524,-2241.524
1982-05-25,2306,4484.566,-2178.566
1982-05-26,2382,4500.28,-2118.28
1982-05-27,2434,4484.3867,-2050.3867
1982-05-28,2434,4353.675,-1919.675
1982-05-29,2417,4185.9624,-1768.9624
1982-05-30,2364,4283.1772,-1919.1772
1982-05-31,2305,4463.1865,-2158.1865
1982-06-01,2246,4583.421,-2337.421
1982-06-02,2218,4507.2935,-2289.2935
1982-06-03,2200,4257.941,-2057.941
1982-06-04,2175,3997.1277,-1822.1277
1982-06-05,2162,3856.5552,-1694.5552
1982-06-06,2184,3679.0444,-1495.0444
1982-06-07,2263,3441.937,-1178.937
1982-06-08,2269,3160.334,-891.334
1982-06-09,2307,2868.851,-561.851
1982-06-10,2361,2665.8765,-304.8765
1982-06-11,2383,2569.6938,-186.6938
1982-06-12,2378,2551.0786,-173.0786
1982-06-13,2406,2678.8967,-272.8967
1982-06-14,2449,2984.045,-535.045
1982-06-15,2473,3238.3152,-765.3152
1982-06-16,2517,3320.6768,-803.6768
1982-06-17,2551,3262.5066,-711.5066
1982-06-18,2581,3158.8137,-577.8137
1982-06-19,2663,3145.3403,-482.3403
1982-06-20,2724,3063.7996,-339.7996
1982-06-21,2766,2881.3489,-115.3489
1982-06-22,2785,2884.3062,-99.3062
1982-06-23,2747,3025.1875,-278.1875
1982-06-24,2739,3230.9927,-491.9927
1982-06-25,2694,3309.6333,-615.6333
1982-06-26,2792,3235.4797,-443.4797
1982-06-27,2870,3075.0256,-205.0256
1982-06-28,2936,2924.3254,11.6745999999998
1982-06-29,2960,2901.8298,58.1702
1982-06-30,2967,2907.6143,59.3856999999998
1982-07-01,3005,2860.58,144.42
1982-07-02,3045,2742.7722,302.2278
1982-07-03,3034,2615.0088,418.9912
1982-07-04,3045,2408.843,636.157
1982-07-05,3024,2181.559,842.441
1982-07-06,2942,2028.7041,913.2959
1982-07-07,2873,1935.3839,937.6161
1982-07-08,2788,1865.0021,922.9979
1982-07-09,2681,1804.8846,876.1154
1982-07-10,2581,1749.3337,831.6663
1982-07-11,2483,1697.6641,785.3359
1982-07-12,2387,1650.2511,736.7489
1982-07-13,2307,1607.0369,699.9631
1982-07-14,2241,1562.9824,678.0176
1982-07-15,2176,1566.4617,609.5383
1982-07-16,2131,1554.2662,576.7338
1982-07-17,2056,1504.5209,551.4791
1982-07-18,2022,1470.1313,551.8687
1982-07-19,1948,1451.8724,496.1276
1982-07-20,1915,1434.7386,480.2614
1982-07-21,1895,1417.8756,477.1244
1982-07-22,1878,1396.7667,481.2333
1982-07-23,1837,1388.5557,448.4443
1982-07-24,1866,1444.7386,421.2614
1982-07-25,1823,1687.2858,135.7142
1982-07-26,1794,2300.1626,-506.1626
1982-07-27,1790,3025.7627,-1235.7627
1982-07-28,2048,3442.2495,-1394.2495
1982-07-29,2331,3284.137,-953.137
1982-07-30,2595,2904.982,-309.982
1982-07-31,2681,2649.972,31.0279999999998
1982-08-01,2641,2624.1643,16.8357000000001
1982-08-02,2499,2736.599,-237.599
1982-08-03,2361,2784.404,-423.404
1982-08-04,2261,2939.1182,-678.1182
1982-08-05,2192,3325.813,-1133.813
1982-08-06,2213,3430.3196,-1217.3196
1982-08-07,2206,3233.399,-1027.399
1982-08-08,2253,3095.821,-842.821
1982-08-09,2378,3095.2866,-717.2866
1982-08-10,2500,3134.9355,-634.9355
1982-08-11,2579,3092.8916,-513.8916
1982-08-12,2557,2984.738,-427.738
1982-08-13,2433,2814.7559,-381.7559
1982-08-14,2340,2644.9363,-304.9363
1982-08-15,2264,2511.755,-247.755
1982-08-16,2136,2377.3853,-241.3853
1982-08-17,2039,2307.4006,-268.4006
1982-08-18,1974,2312.4167,-338.4167
1982-08-19,1920,2280.255,-360.255
1982-08-20,1966,2210.94,-244.94
1982-08-21,2037,2149.732,-112.732
1982-08-22,2142,2161.3762,-19.3762000000002
1982-08-23,2126,2196.6716,-70.6716000000001
1982-08-24,2107,2238.5525,-131.5525
1982-08-25,2155,2237.1057,-82.1057000000001
1982-08-26,2141,2273.771,-132.771
1982-08-27,2120,2291.7742,-171.7742
1982-08-28,2050,2272.8286,-222.8286
1982-08-29,1999,2244.0325,-245.0325
1982-08-30,1947,2183.0024,-236.0024
1982-08-31,1878,2126.1829,-248.1829
1982-09-01,1824,2088.5579,-264.5579
1982-09-02,1787,2015.7507,-228.7507
1982-09-03,1741,2003.352,-262.352
1982-09-04,1730,2015.3539,-285.3539
1982-09-05,1748,2024.9965,-276.9965
1982-09-06,1757,2036.5056,-279.5056
1982-09-07,1740,1978.563,-238.563
1982-09-08,1723,1950.4526,-227.4526
1982-09-09,1686,1947.6444,-261.6444
1982-09-10,1698,1926.787,-228.787
1982-09-11,1706,1848.5205,-142.5205
1982-09-12,1715,1852.986,-137.986
1982-09-13,1716,1816.7386,-100.7386
1982-09-14,1706,1764.2474,-58.2474
1982-09-15,1659,1715.172,-56.172
1982-09-16,1608,1683.5262,-75.5262
1982-09-17,1600,1653.4465,-53.4465
1982-09-18,1580,1622.457,-42.4570000000001
1982-09-19,1563,1585.1761,-22.1760999999999
1982-09-20,1552,1593.5615,-41.5615
1982-09-21,1539,1647.3092,-108.3092
1982-09-22,1489,1725.5057,-236.5057
1982-09-23,1460,1749.1509,-289.1509
1982-09-24,1414,1754.5178,-340.5178
1982-09-25,1419,1739.4043,-320.4043
1982-09-26,1423,1709.0991,-286.0991
1982-09-27,1411,1650.5328,-239.5328
1982-09-28,1415,1568.9062,-153.9062
1982-09-29,1379,1502.3955,-123.3955
1982-09-30,1347,1487.0146,-140.0146
1982-10-01,1407,1489.8091,-82.8090999999999
1982-10-02,1435,1487.7241,-52.7240999999999
1982-10-03,1403,1500.2499,-97.2499
1982-10-04,1399,1506.6272,-107.6272
1982-10-05,1418,1501.6394,-83.6394
1982-10-06,1484,1594.8711,-110.8711
1982-10-07,1494,2228.2915,-734.2915
