"datetime","yr","m","d"
1981-08-03,1981,8,215
1981-08-04,1981,8,216
1981-08-05,1981,8,217
1981-08-06,1981,8,218
1981-08-07,1981,8,219
1981-08-08,1981,8,220
1981-08-09,1981,8,221
1981-08-10,1981,8,222
1981-08-11,1981,8,223
1981-08-12,1981,8,224
1981-08-13,1981,8,225
1981-08-14,1981,8,226
1981-08-15,1981,8,227
1981-08-16,1981,8,228
1981-08-17,1981,8,229
1981-08-18,1981,8,230
1981-08-19,1981,8,231
1981-08-20,1981,8,232
1981-08-21,1981,8,233
1981-08-22,1981,8,234
1981-08-23,1981,8,235
1981-08-24,1981,8,236
1981-08-25,1981,8,237
1981-08-26,1981,8,238
1981-08-27,1981,8,239
1981-08-28,1981,8,240
1981-08-29,1981,8,241
1981-08-30,1981,8,242
1981-08-31,1981,8,243
1981-09-01,1981,9,244
1981-09-02,1981,9,245
1981-09-03,1981,9,246
1981-09-04,1981,9,247
1981-09-05,1981,9,248
1981-09-06,1981,9,249
1981-09-07,1981,9,250
1981-09-08,1981,9,251
1981-09-09,1981,9,252
1981-09-10,1981,9,253
1981-09-11,1981,9,254
1981-09-12,1981,9,255
1981-09-13,1981,9,256
1981-09-14,1981,9,257
1981-09-15,1981,9,258
1981-09-16,1981,9,259
1981-09-17,1981,9,260
1981-09-18,1981,9,261
1981-09-19,1981,9,262
1981-09-20,1981,9,263
1981-09-21,1981,9,264
1981-09-22,1981,9,265
1981-09-23,1981,9,266
1981-09-24,1981,9,267
1981-09-25,1981,9,268
1981-09-26,1981,9,269
1981-09-27,1981,9,270
1981-09-28,1981,9,271
1981-09-29,1981,9,272
1981-09-30,1981,9,273
1981-10-01,1981,10,274
1981-10-02,1981,10,275
1981-10-03,1981,10,276
1981-10-04,1981,10,277
1981-10-05,1981,10,278
1981-10-06,1981,10,279
1981-10-07,1981,10,280
1981-10-08,1981,10,281
1981-10-09,1981,10,282
1981-10-10,1981,10,283
1981-10-11,1981,10,284
1981-10-12,1981,10,285
1981-10-13,1981,10,286
1981-10-14,1981,10,287
1981-10-15,1981,10,288
1981-10-16,1981,10,289
1981-10-17,1981,10,290
1981-10-18,1981,10,291
1981-10-19,1981,10,292
1981-10-20,1981,10,293
1981-10-21,1981,10,294
1981-10-22,1981,10,295
1981-10-23,1981,10,296
1981-10-24,1981,10,297
1981-10-25,1981,10,298
1981-10-26,1981,10,299
1981-10-27,1981,10,300
1981-10-28,1981,10,301
1981-10-29,1981,10,302
1981-10-30,1981,10,303
1981-10-31,1981,10,304
1981-11-01,1981,11,305
1981-11-02,1981,11,306
1981-11-03,1981,11,307
1981-11-04,1981,11,308
1981-11-05,1981,11,309
1981-11-06,1981,11,310
1981-11-07,1981,11,311
1981-11-08,1981,11,312
1981-11-09,1981,11,313
1981-11-10,1981,11,314
1981-11-11,1981,11,315
1981-11-12,1981,11,316
1981-11-13,1981,11,317
1981-11-14,1981,11,318
1981-11-15,1981,11,319
1981-11-16,1981,11,320
1981-11-17,1981,11,321
1981-11-18,1981,11,322
1981-11-19,1981,11,323
1981-11-20,1981,11,324
1981-11-21,1981,11,325
1981-11-22,1981,11,326
1981-11-23,1981,11,327
1981-11-24,1981,11,328
1981-11-25,1981,11,329
1981-11-26,1981,11,330
1981-11-27,1981,11,331
1981-11-28,1981,11,332
1981-11-29,1981,11,333
1981-11-30,1981,11,334
1981-12-01,1981,12,335
1981-12-02,1981,12,336
1981-12-03,1981,12,337
1981-12-04,1981,12,338
1981-12-05,1981,12,339
1981-12-06,1981,12,340
1981-12-07,1981,12,341
1981-12-08,1981,12,342
1981-12-09,1981,12,343
1981-12-10,1981,12,344
1981-12-11,1981,12,345
1981-12-12,1981,12,346
1981-12-13,1981,12,347
1981-12-14,1981,12,348
1981-12-15,1981,12,349
1981-12-16,1981,12,350
1981-12-17,1981,12,351
1981-12-18,1981,12,352
1981-12-19,1981,12,353
1981-12-20,1981,12,354
1981-12-21,1981,12,355
1981-12-22,1981,12,356
1981-12-23,1981,12,357
1981-12-24,1981,12,358
1981-12-25,1981,12,359
1981-12-26,1981,12,360
1981-12-27,1981,12,361
1981-12-28,1981,12,362
1981-12-29,1981,12,363
1981-12-30,1981,12,364
1981-12-31,1981,12,365
1982-01-01,1982,1,1
1982-01-02,1982,1,2
1982-01-03,1982,1,3
1982-01-04,1982,1,4
1982-01-05,1982,1,5
1982-01-06,1982,1,6
1982-01-07,1982,1,7
1982-01-08,1982,1,8
1982-01-09,1982,1,9
1982-01-10,1982,1,10
1982-01-11,1982,1,11
1982-01-12,1982,1,12
1982-01-13,1982,1,13
1982-01-14,1982,1,14
1982-01-15,1982,1,15
1982-01-16,1982,1,16
1982-01-17,1982,1,17
1982-01-18,1982,1,18
1982-01-19,1982,1,19
1982-01-20,1982,1,20
1982-01-21,1982,1,21
1982-01-22,1982,1,22
1982-01-23,1982,1,23
1982-01-24,1982,1,24
1982-01-25,1982,1,25
1982-01-26,1982,1,26
1982-01-27,1982,1,27
1982-01-28,1982,1,28
1982-01-29,1982,1,29
1982-01-30,1982,1,30
1982-01-31,1982,1,31
1982-02-01,1982,2,32
1982-02-02,1982,2,33
1982-02-03,1982,2,34
1982-02-04,1982,2,35
1982-02-05,1982,2,36
1982-02-06,1982,2,37
1982-02-07,1982,2,38
1982-02-08,1982,2,39
1982-02-09,1982,2,40
1982-02-10,1982,2,41
1982-02-11,1982,2,42
1982-02-12,1982,2,43
1982-02-13,1982,2,44
1982-02-14,1982,2,45
1982-02-15,1982,2,46
1982-02-16,1982,2,47
1982-02-17,1982,2,48
1982-02-18,1982,2,49
1982-02-19,1982,2,50
1982-02-20,1982,2,51
1982-02-21,1982,2,52
1982-02-22,1982,2,53
1982-02-23,1982,2,54
1982-02-24,1982,2,55
1982-02-25,1982,2,56
1982-02-26,1982,2,57
1982-02-27,1982,2,58
1982-02-28,1982,2,59
1982-03-01,1982,3,60
1982-03-02,1982,3,61
1982-03-03,1982,3,62
1982-03-04,1982,3,63
1982-03-05,1982,3,64
1982-03-06,1982,3,65
1982-03-07,1982,3,66
1982-03-08,1982,3,67
1982-03-09,1982,3,68
1982-03-10,1982,3,69
1982-03-11,1982,3,70
1982-03-12,1982,3,71
1982-03-13,1982,3,72
1982-03-14,1982,3,73
1982-03-15,1982,3,74
1982-03-16,1982,3,75
1982-03-17,1982,3,76
1982-03-18,1982,3,77
1982-03-19,1982,3,78
1982-03-20,1982,3,79
1982-03-21,1982,3,80
1982-03-22,1982,3,81
1982-03-23,1982,3,82
1982-03-24,1982,3,83
1982-03-25,1982,3,84
1982-03-26,1982,3,85
1982-03-27,1982,3,86
1982-03-28,1982,3,87
1982-03-29,1982,3,88
1982-03-30,1982,3,89
1982-03-31,1982,3,90
1982-04-01,1982,4,91
1982-04-02,1982,4,92
1982-04-03,1982,4,93
1982-04-04,1982,4,94
1982-04-05,1982,4,95
1982-04-06,1982,4,96
1982-04-07,1982,4,97
1982-04-08,1982,4,98
1982-04-09,1982,4,99
1982-04-10,1982,4,100
1982-04-11,1982,4,101
1982-04-12,1982,4,102
1982-04-13,1982,4,103
1982-04-14,1982,4,104
1982-04-15,1982,4,105
1982-04-16,1982,4,106
1982-04-17,1982,4,107
1982-04-18,1982,4,108
1982-04-19,1982,4,109
1982-04-20,1982,4,110
1982-04-21,1982,4,111
1982-04-22,1982,4,112
1982-04-23,1982,4,113
1982-04-24,1982,4,114
1982-04-25,1982,4,115
1982-04-26,1982,4,116
1982-04-27,1982,4,117
1982-04-28,1982,4,118
1982-04-29,1982,4,119
1982-04-30,1982,4,120
1982-05-01,1982,5,121
1982-05-02,1982,5,122
1982-05-03,1982,5,123
1982-05-04,1982,5,124
1982-05-05,1982,5,125
1982-05-06,1982,5,126
1982-05-07,1982,5,127
1982-05-08,1982,5,128
1982-05-09,1982,5,129
1982-05-10,1982,5,130
1982-05-11,1982,5,131
1982-05-12,1982,5,132
1982-05-13,1982,5,133
1982-05-14,1982,5,134
1982-05-15,1982,5,135
1982-05-16,1982,5,136
1982-05-17,1982,5,137
1982-05-18,1982,5,138
1982-05-19,1982,5,139
1982-05-20,1982,5,140
1982-05-21,1982,5,141
1982-05-22,1982,5,142
1982-05-23,1982,5,143
1982-05-24,1982,5,144
1982-05-25,1982,5,145
1982-05-26,1982,5,146
1982-05-27,1982,5,147
1982-05-28,1982,5,148
1982-05-29,1982,5,149
1982-05-30,1982,5,150
1982-05-31,1982,5,151
1982-06-01,1982,6,152
1982-06-02,1982,6,153
1982-06-03,1982,6,154
1982-06-04,1982,6,155
1982-06-05,1982,6,156
1982-06-06,1982,6,157
1982-06-07,1982,6,158
1982-06-08,1982,6,159
1982-06-09,1982,6,160
1982-06-10,1982,6,161
1982-06-11,1982,6,162
1982-06-12,1982,6,163
1982-06-13,1982,6,164
1982-06-14,1982,6,165
1982-06-15,1982,6,166
1982-06-16,1982,6,167
1982-06-17,1982,6,168
1982-06-18,1982,6,169
1982-06-19,1982,6,170
1982-06-20,1982,6,171
1982-06-21,1982,6,172
1982-06-22,1982,6,173
1982-06-23,1982,6,174
1982-06-24,1982,6,175
1982-06-25,1982,6,176
1982-06-26,1982,6,177
1982-06-27,1982,6,178
1982-06-28,1982,6,179
1982-06-29,1982,6,180
1982-06-30,1982,6,181
1982-07-01,1982,7,182
1982-07-02,1982,7,183
1982-07-03,1982,7,184
1982-07-04,1982,7,185
1982-07-05,1982,7,186
1982-07-06,1982,7,187
1982-07-07,1982,7,188
1982-07-08,1982,7,189
1982-07-09,1982,7,190
1982-07-10,1982,7,191
1982-07-11,1982,7,192
1982-07-12,1982,7,193
1982-07-13,1982,7,194
1982-07-14,1982,7,195
1982-07-15,1982,7,196
1982-07-16,1982,7,197
1982-07-17,1982,7,198
1982-07-18,1982,7,199
1982-07-19,1982,7,200
1982-07-20,1982,7,201
1982-07-21,1982,7,202
1982-07-22,1982,7,203
1982-07-23,1982,7,204
1982-07-24,1982,7,205
1982-07-25,1982,7,206
1982-07-26,1982,7,207
1982-07-27,1982,7,208
1982-07-28,1982,7,209
1982-07-29,1982,7,210
1982-07-30,1982,7,211
1982-07-31,1982,7,212
1982-08-01,1982,8,213
1982-08-02,1982,8,214
1982-08-03,1982,8,215
1982-08-04,1982,8,216
1982-08-05,1982,8,217
1982-08-06,1982,8,218
1982-08-07,1982,8,219
1982-08-08,1982,8,220
1982-08-09,1982,8,221
1982-08-10,1982,8,222
1982-08-11,1982,8,223
1982-08-12,1982,8,224
1982-08-13,1982,8,225
1982-08-14,1982,8,226
1982-08-15,1982,8,227
1982-08-16,1982,8,228
1982-08-17,1982,8,229
1982-08-18,1982,8,230
1982-08-19,1982,8,231
1982-08-20,1982,8,232
1982-08-21,1982,8,233
1982-08-22,1982,8,234
1982-08-23,1982,8,235
1982-08-24,1982,8,236
1982-08-25,1982,8,237
1982-08-26,1982,8,238
1982-08-27,1982,8,239
1982-08-28,1982,8,240
1982-08-29,1982,8,241
1982-08-30,1982,8,242
1982-08-31,1982,8,243
1982-09-01,1982,9,244
1982-09-02,1982,9,245
1982-09-03,1982,9,246
1982-09-04,1982,9,247
1982-09-05,1982,9,248
1982-09-06,1982,9,249
1982-09-07,1982,9,250
1982-09-08,1982,9,251
1982-09-09,1982,9,252
1982-09-10,1982,9,253
1982-09-11,1982,9,254
1982-09-12,1982,9,255
1982-09-13,1982,9,256
1982-09-14,1982,9,257
1982-09-15,1982,9,258
1982-09-16,1982,9,259
1982-09-17,1982,9,260
1982-09-18,1982,9,261
1982-09-19,1982,9,262
1982-09-20,1982,9,263
1982-09-21,1982,9,264
1982-09-22,1982,9,265
1982-09-23,1982,9,266
1982-09-24,1982,9,267
1982-09-25,1982,9,268
1982-09-26,1982,9,269
1982-09-27,1982,9,270
1982-09-28,1982,9,271
1982-09-29,1982,9,272
1982-09-30,1982,9,273
1982-10-01,1982,10,274
1982-10-02,1982,10,275
1982-10-03,1982,10,276
1982-10-04,1982,10,277
1982-10-05,1982,10,278
1982-10-06,1982,10,279
1982-10-07,1982,10,280
1982-10-08,1982,10,281
1982-10-09,1982,10,282
1982-10-10,1982,10,283
1982-10-11,1982,10,284
1982-10-12,1982,10,285
1982-10-13,1982,10,286
1982-10-14,1982,10,287
1982-10-15,1982,10,288
1982-10-16,1982,10,289
1982-10-17,1982,10,290
1982-10-18,1982,10,291
1982-10-19,1982,10,292
1982-10-20,1982,10,293
1982-10-21,1982,10,294
1982-10-22,1982,10,295
1982-10-23,1982,10,296
1982-10-24,1982,10,297
1982-10-25,1982,10,298
1982-10-26,1982,10,299
1982-10-27,1982,10,300
1982-10-28,1982,10,301
1982-10-29,1982,10,302
1982-10-30,1982,10,303
1982-10-31,1982,10,304
1982-11-01,1982,11,305
1982-11-02,1982,11,306
1982-11-03,1982,11,307
1982-11-04,1982,11,308
1982-11-05,1982,11,309
1982-11-06,1982,11,310
1982-11-07,1982,11,311
1982-11-08,1982,11,312
1982-11-09,1982,11,313
1982-11-10,1982,11,314
1982-11-11,1982,11,315
1982-11-12,1982,11,316
1982-11-13,1982,11,317
1982-11-14,1982,11,318
1982-11-15,1982,11,319
1982-11-16,1982,11,320
1982-11-17,1982,11,321
1982-11-18,1982,11,322
1982-11-19,1982,11,323
1982-11-20,1982,11,324
1982-11-21,1982,11,325
1982-11-22,1982,11,326
1982-11-23,1982,11,327
1982-11-24,1982,11,328
1982-11-25,1982,11,329
1982-11-26,1982,11,330
1982-11-27,1982,11,331
1982-11-28,1982,11,332
1982-11-29,1982,11,333
1982-11-30,1982,11,334
1982-12-01,1982,12,335
1982-12-02,1982,12,336
1982-12-03,1982,12,337
1982-12-04,1982,12,338
1982-12-05,1982,12,339
1982-12-06,1982,12,340
1982-12-07,1982,12,341
1982-12-08,1982,12,342
1982-12-09,1982,12,343
1982-12-10,1982,12,344
1982-12-11,1982,12,345
1982-12-12,1982,12,346
1982-12-13,1982,12,347
1982-12-14,1982,12,348
1982-12-15,1982,12,349
1982-12-16,1982,12,350
1982-12-17,1982,12,351
1982-12-18,1982,12,352
1982-12-19,1982,12,353
1982-12-20,1982,12,354
1982-12-21,1982,12,355
1982-12-22,1982,12,356
1982-12-23,1982,12,357
1982-12-24,1982,12,358
1982-12-25,1982,12,359
1982-12-26,1982,12,360
1982-12-27,1982,12,361
1982-12-28,1982,12,362
1982-12-29,1982,12,363
1982-12-30,1982,12,364
1982-12-31,1982,12,365
1983-01-01,1983,1,1
1983-01-02,1983,1,2
1983-01-03,1983,1,3
1983-01-04,1983,1,4
1983-01-05,1983,1,5
1983-01-06,1983,1,6
1983-01-07,1983,1,7
1983-01-08,1983,1,8
1983-01-09,1983,1,9
1983-01-10,1983,1,10
1983-01-11,1983,1,11
1983-01-12,1983,1,12
1983-01-13,1983,1,13
1983-01-14,1983,1,14
1983-01-15,1983,1,15
1983-01-16,1983,1,16
1983-01-17,1983,1,17
1983-01-18,1983,1,18
1983-01-19,1983,1,19
1983-01-20,1983,1,20
1983-01-21,1983,1,21
1983-01-22,1983,1,22
1983-01-23,1983,1,23
1983-01-24,1983,1,24
1983-01-25,1983,1,25
1983-01-26,1983,1,26
1983-01-27,1983,1,27
1983-01-28,1983,1,28
1983-01-29,1983,1,29
1983-01-30,1983,1,30
1983-01-31,1983,1,31
1983-02-01,1983,2,32
1983-02-02,1983,2,33
1983-02-03,1983,2,34
1983-02-04,1983,2,35
1983-02-05,1983,2,36
1983-02-06,1983,2,37
1983-02-07,1983,2,38
1983-02-08,1983,2,39
1983-02-09,1983,2,40
1983-02-10,1983,2,41
1983-02-11,1983,2,42
1983-02-12,1983,2,43
1983-02-13,1983,2,44
1983-02-14,1983,2,45
1983-02-15,1983,2,46
1983-02-16,1983,2,47
1983-02-17,1983,2,48
1983-02-18,1983,2,49
1983-02-19,1983,2,50
1983-02-20,1983,2,51
1983-02-21,1983,2,52
1983-02-22,1983,2,53
1983-02-23,1983,2,54
1983-02-24,1983,2,55
1983-02-25,1983,2,56
1983-02-26,1983,2,57
1983-02-27,1983,2,58
1983-02-28,1983,2,59
1983-03-01,1983,3,60
1983-03-02,1983,3,61
1983-03-03,1983,3,62
1983-03-04,1983,3,63
1983-03-05,1983,3,64
1983-03-06,1983,3,65
1983-03-07,1983,3,66
1983-03-08,1983,3,67
1983-03-09,1983,3,68
1983-03-10,1983,3,69
1983-03-11,1983,3,70
1983-03-12,1983,3,71
1983-03-13,1983,3,72
1983-03-14,1983,3,73
1983-03-15,1983,3,74
1983-03-16,1983,3,75
1983-03-17,1983,3,76
1983-03-18,1983,3,77
1983-03-19,1983,3,78
1983-03-20,1983,3,79
1983-03-21,1983,3,80
1983-03-22,1983,3,81
1983-03-23,1983,3,82
1983-03-24,1983,3,83
1983-03-25,1983,3,84
1983-03-26,1983,3,85
1983-03-27,1983,3,86
1983-03-28,1983,3,87
1983-03-29,1983,3,88
1983-03-30,1983,3,89
1983-03-31,1983,3,90
1983-04-01,1983,4,91
1983-04-02,1983,4,92
1983-04-03,1983,4,93
1983-04-04,1983,4,94
1983-04-05,1983,4,95
1983-04-06,1983,4,96
1983-04-07,1983,4,97
1983-04-08,1983,4,98
1983-04-09,1983,4,99
1983-04-10,1983,4,100
1983-04-11,1983,4,101
1983-04-12,1983,4,102
1983-04-13,1983,4,103
1983-04-14,1983,4,104
1983-04-15,1983,4,105
1983-04-16,1983,4,106
1983-04-17,1983,4,107
1983-04-18,1983,4,108
1983-04-19,1983,4,109
1983-04-20,1983,4,110
1983-04-21,1983,4,111
1983-04-22,1983,4,112
1983-04-23,1983,4,113
1983-04-24,1983,4,114
1983-04-25,1983,4,115
1983-04-26,1983,4,116
1983-04-27,1983,4,117
1983-04-28,1983,4,118
1983-04-29,1983,4,119
1983-04-30,1983,4,120
1983-05-01,1983,5,121
1983-05-02,1983,5,122
1983-05-03,1983,5,123
1983-05-04,1983,5,124
1983-05-05,1983,5,125
1983-05-06,1983,5,126
1983-05-07,1983,5,127
1983-05-08,1983,5,128
1983-05-09,1983,5,129
1983-05-10,1983,5,130
1983-05-11,1983,5,131
1983-05-12,1983,5,132
1983-05-13,1983,5,133
1983-05-14,1983,5,134
1983-05-15,1983,5,135
1983-05-16,1983,5,136
1983-05-17,1983,5,137
1983-05-18,1983,5,138
1983-05-19,1983,5,139
1983-05-20,1983,5,140
1983-05-21,1983,5,141
1983-05-22,1983,5,142
1983-05-23,1983,5,143
1983-05-24,1983,5,144
1983-05-25,1983,5,145
1983-05-26,1983,5,146
1983-05-27,1983,5,147
1983-05-28,1983,5,148
1983-05-29,1983,5,149
1983-05-30,1983,5,150
1983-05-31,1983,5,151
1983-06-01,1983,6,152
1983-06-02,1983,6,153
1983-06-03,1983,6,154
1983-06-04,1983,6,155
1983-06-05,1983,6,156
1983-06-06,1983,6,157
1983-06-07,1983,6,158
1983-06-08,1983,6,159
1983-06-09,1983,6,160
1983-06-10,1983,6,161
1983-06-11,1983,6,162
1983-06-12,1983,6,163
1983-06-13,1983,6,164
1983-06-14,1983,6,165
1983-06-15,1983,6,166
1983-06-16,1983,6,167
1983-06-17,1983,6,168
1983-06-18,1983,6,169
1983-06-19,1983,6,170
1983-06-20,1983,6,171
1983-06-21,1983,6,172
1983-06-22,1983,6,173
1983-06-23,1983,6,174
1983-06-24,1983,6,175
1983-06-25,1983,6,176
1983-06-26,1983,6,177
1983-06-27,1983,6,178
1983-06-28,1983,6,179
1983-06-29,1983,6,180
1983-06-30,1983,6,181
1983-07-01,1983,7,182
1983-07-02,1983,7,183
1983-07-03,1983,7,184
1983-07-04,1983,7,185
1983-07-05,1983,7,186
1983-07-06,1983,7,187
1983-07-07,1983,7,188
1983-07-08,1983,7,189
1983-07-09,1983,7,190
1983-07-10,1983,7,191
1983-07-11,1983,7,192
1983-07-12,1983,7,193
1983-07-13,1983,7,194
1983-07-14,1983,7,195
1983-07-15,1983,7,196
1983-07-16,1983,7,197
1983-07-17,1983,7,198
1983-07-18,1983,7,199
1983-07-19,1983,7,200
1983-07-20,1983,7,201
1983-07-21,1983,7,202
1983-07-22,1983,7,203
1983-07-23,1983,7,204
1983-07-24,1983,7,205
1983-07-25,1983,7,206
1983-07-26,1983,7,207
1983-07-27,1983,7,208
1983-07-28,1983,7,209
1983-07-29,1983,7,210
1983-07-30,1983,7,211
1983-07-31,1983,7,212
1983-08-01,1983,8,213
1983-08-02,1983,8,214
1983-08-03,1983,8,215
1983-08-04,1983,8,216
1983-08-05,1983,8,217
1983-08-06,1983,8,218
1983-08-07,1983,8,219
1983-08-08,1983,8,220
1983-08-09,1983,8,221
1983-08-10,1983,8,222
1983-08-11,1983,8,223
1983-08-12,1983,8,224
1983-08-13,1983,8,225
1983-08-14,1983,8,226
1983-08-15,1983,8,227
1983-08-16,1983,8,228
1983-08-17,1983,8,229
1983-08-18,1983,8,230
1983-08-19,1983,8,231
1983-08-20,1983,8,232
1983-08-21,1983,8,233
1983-08-22,1983,8,234
1983-08-23,1983,8,235
1983-08-24,1983,8,236
1983-08-25,1983,8,237
1983-08-26,1983,8,238
1983-08-27,1983,8,239
1983-08-28,1983,8,240
1983-08-29,1983,8,241
1983-08-30,1983,8,242
1983-08-31,1983,8,243
1983-09-01,1983,9,244
1983-09-02,1983,9,245
1983-09-03,1983,9,246
1983-09-04,1983,9,247
1983-09-05,1983,9,248
1983-09-06,1983,9,249
1983-09-07,1983,9,250
1983-09-08,1983,9,251
1983-09-09,1983,9,252
1983-09-10,1983,9,253
1983-09-11,1983,9,254
1983-09-12,1983,9,255
1983-09-13,1983,9,256
1983-09-14,1983,9,257
1983-09-15,1983,9,258
1983-09-16,1983,9,259
1983-09-17,1983,9,260
1983-09-18,1983,9,261
1983-09-19,1983,9,262
1983-09-20,1983,9,263
1983-09-21,1983,9,264
1983-09-22,1983,9,265
1983-09-23,1983,9,266
1983-09-24,1983,9,267
1983-09-25,1983,9,268
